groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
9.0,504.0,0.0,225.0,0.861561127518094,1.9731543624161074,13.4,0.0,True,8.0,1624.0,1578.0,True,True,8.0,504.0,0.0
9.0,505.0,0.0,225.0,0.8674209602719191,1.9929078014184398,13.44,0.0,True,9.0,1839.0,1496.0,True,True,9.0,497.0,0.0
9.0,506.0,0.0,225.0,0.8687792563764702,2.0136986301369864,13.42,0.0,True,7.0,1427.0,1393.0,True,True,7.0,453.0,0.0
9.0,507.0,0.0,225.0,0.8585836036756381,1.9487179487179487,13.36,0.0,True,12.0,2337.0,1916.0,True,True,12.0,351.0,0.0
9.0,508.0,0.0,225.0,0.8765330801170261,2.072,13.46,0.0,True,9.0,1785.0,1697.0,True,True,9.0,423.0,0.0
9.0,509.0,0.0,225.0,0.860628167990456,1.9772727272727273,13.36,0.0,True,9.0,1736.0,1803.0,True,True,9.0,361.0,0.0
9.0,510.0,0.0,225.0,0.8673696243048078,1.8958333333333333,13.34,0.0,True,7.0,1350.0,1437.0,True,True,7.0,326.0,0.0
9.0,511.0,0.0,225.0,0.8621762594424048,2.0061349693251533,13.4,0.0,True,7.0,1380.0,1565.0,True,True,7.0,450.0,0.0
9.0,512.0,0.0,225.0,0.849092888899826,1.91156462585034,13.34,0.0,True,8.0,1608.0,1658.0,True,True,8.0,417.0,0.0
9.0,513.0,0.0,225.0,0.8507548238145671,1.7874015748031495,13.4,0.0,True,10.0,1969.0,1636.0,True,True,10.0,370.0,0.0
9.0,514.0,0.0,225.0,0.8524222988374038,1.9153846153846155,13.4,0.0,True,13.0,2682.0,1623.0,True,True,13.0,495.0,0.0
9.0,515.0,0.0,225.0,0.8519682646924377,1.9383561643835616,13.4,0.0,True,8.0,1600.0,1663.0,True,True,8.0,452.0,0.0
9.0,516.0,0.0,225.0,0.8459958682782768,2.062015503875969,13.4,0.0,True,10.0,2030.0,1725.0,True,True,10.0,546.0,0.0
9.0,517.0,0.0,225.0,0.8511357155417517,1.9366197183098592,13.46,0.0,True,9.0,1761.0,1739.0,True,True,9.0,443.0,0.0
9.0,518.0,0.0,225.0,0.8729264185561105,1.8992805755395683,13.36,0.0,True,8.0,1568.0,1566.0,True,True,8.0,379.0,0.0
9.0,519.0,0.0,225.0,0.8594607409503927,1.9146341463414633,13.42,0.0,True,8.0,1635.0,1438.0,True,True,8.0,522.0,0.0
9.0,520.0,0.0,225.0,0.8619710971384063,2.022222222222222,13.4,0.0,True,8.0,1597.0,1600.0,True,True,8.0,334.0,0.0
9.0,521.0,0.0,225.0,0.8463848603502224,2.056,13.42,0.0,True,10.0,1930.0,1877.0,True,True,10.0,360.0,0.0
9.0,522.0,0.0,225.0,0.8498200953734838,1.9753086419753085,13.38,0.0,True,6.0,1220.0,1379.0,True,True,6.0,389.0,0.0
9.0,523.0,0.0,225.0,0.8537009696240295,2.030075187969925,13.32,0.0,True,10.0,1993.0,1816.0,True,True,10.0,500.0,0.0
9.0,524.0,0.0,225.0,0.8770546811614984,2.006802721088435,13.42,0.0,True,7.0,1442.0,1491.0,True,True,7.0,403.0,0.0
9.0,525.0,0.0,225.0,0.8648350090036098,2.0126582278481013,13.42,0.0,True,11.0,2279.0,1759.0,True,True,11.0,510.0,0.0
9.0,526.0,0.0,225.0,0.8555987374389102,1.9387755102040816,13.32,0.0,True,9.0,1813.0,1580.0,True,True,9.0,623.0,0.0
9.0,527.0,0.0,225.0,0.8544788002852354,2.144,13.44,0.0,True,10.0,2022.0,1792.0,True,True,10.0,440.0,0.0
9.0,528.0,0.0,225.0,0.8606767094059485,1.871212121212121,13.42,0.0,True,10.0,2019.0,1745.0,True,True,10.0,360.0,0.0
9.0,529.0,0.0,225.0,0.8518116202496545,1.948905109489051,13.46,0.0,True,8.0,1645.0,1670.0,True,True,8.0,324.0,0.0
9.0,530.0,0.0,225.0,0.8459249584696336,1.9454545454545455,13.36,0.0,True,7.0,1386.0,1482.0,True,True,7.0,380.0,0.0
9.0,531.0,0.0,225.0,0.8548743486968085,2.1353383458646618,13.44,0.0,True,11.0,2282.0,1676.0,True,True,11.0,650.0,0.0
9.0,532.0,0.0,225.0,0.8454300876047214,2.1025641025641026,13.46,0.0,True,6.0,1254.0,1498.0,True,True,6.0,359.0,0.0
9.0,533.0,0.0,225.0,0.8661993028140506,2.037593984962406,13.42,0.0,True,8.0,1624.0,1539.0,True,True,8.0,351.0,0.0
9.0,534.0,0.0,225.0,0.8758081614735082,2.0504201680672267,13.44,0.0,True,9.0,1811.0,1597.0,True,True,9.0,286.0,0.0
9.0,535.0,0.0,225.0,0.8602380890522732,2.0067567567567566,13.4,0.0,True,7.0,1422.0,1496.0,True,True,7.0,369.0,0.0
9.0,536.0,0.0,225.0,0.8582524930952908,2.0802919708029197,13.42,0.0,True,9.0,1801.0,1693.0,True,True,9.0,310.0,0.0
9.0,537.0,0.0,225.0,0.8575209224205336,1.9714285714285715,13.4,0.0,True,8.0,1556.0,1593.0,True,True,8.0,427.0,0.0
9.0,538.0,0.0,225.0,0.8667144603433717,2.0945945945945947,13.46,0.0,True,8.0,1637.0,1804.0,True,True,8.0,480.0,0.0
9.0,539.0,0.0,225.0,0.867392131566702,2.0229007633587788,13.38,0.0,True,9.0,1753.0,1804.0,True,True,9.0,322.0,0.0
9.0,540.0,0.0,225.0,0.852737517296029,2.023076923076923,13.3,0.0,True,10.0,2025.0,1935.0,True,True,10.0,493.0,0.0
9.0,541.0,0.0,225.0,0.8605176383379112,1.980263157894737,13.42,0.0,True,8.0,1599.0,1708.0,True,True,8.0,406.0,0.0
9.0,542.0,0.0,225.0,0.8734525358275738,1.9931972789115646,13.38,0.0,True,7.0,1374.0,1547.0,True,True,7.0,382.0,0.0
9.0,543.0,0.0,225.0,0.839962700320107,1.9939024390243902,13.44,0.0,True,7.0,1411.0,1622.0,True,True,7.0,530.0,0.0
9.0,544.0,0.0,225.0,0.8453139722127951,2.0444444444444443,13.46,0.0,True,9.0,1842.0,1687.0,True,True,9.0,494.0,0.0
9.0,545.0,0.0,225.0,0.8568449069841814,1.9580419580419581,13.42,0.0,True,7.0,1376.0,1465.0,True,True,7.0,330.0,0.0
9.0,546.0,0.0,225.0,0.855780150620127,1.8994082840236686,13.42,0.0,True,7.0,1416.0,1416.0,True,True,7.0,481.0,0.0
9.0,547.0,0.0,225.0,0.8558202955139866,2.006993006993007,13.44,0.0,True,8.0,1686.0,1592.0,True,True,8.0,422.0,0.0
9.0,548.0,0.0,225.0,0.8547114068551009,1.96875,13.46,0.0,True,10.0,1974.0,1857.0,True,True,10.0,349.0,0.0
9.0,549.0,0.0,225.0,0.8538101392158214,1.9281437125748504,13.42,0.0,True,7.0,1438.0,1510.0,True,True,7.0,476.0,0.0
9.0,550.0,0.0,225.0,0.8454824976429498,2.096296296296296,13.4,0.0,True,10.0,2038.0,1593.0,True,True,10.0,606.0,0.0
9.0,551.0,0.0,225.0,0.8675795211445008,1.9242424242424243,13.42,0.0,True,14.0,2829.0,1871.0,True,True,14.0,740.0,0.0
9.0,552.0,0.0,225.0,0.8574322534771941,1.9044117647058822,13.48,0.0,True,9.0,1786.0,1757.0,True,True,9.0,384.0,0.0
9.0,553.0,0.0,225.0,0.8681027185938085,2.111888111888112,13.48,0.0,True,7.0,1413.0,1566.0,True,True,7.0,360.0,0.0
9.0,554.0,0.0,225.0,0.8623927623345086,1.9646017699115044,13.44,0.0,True,12.0,2277.0,1921.0,True,True,12.0,318.0,0.0
9.0,555.0,0.0,225.0,0.874877366510748,2.0,13.32,0.0,True,14.0,2952.0,1567.0,True,True,14.0,1280.0,0.0
9.0,556.0,0.0,225.0,0.8466033179873368,2.082802547770701,13.46,0.0,True,8.0,1659.0,1466.0,True,True,8.0,621.0,0.0
9.0,557.0,0.0,225.0,0.8575793207352973,1.9398496240601504,13.4,0.0,True,9.0,1776.0,1643.0,True,True,9.0,391.0,0.0
9.0,558.0,0.0,225.0,0.859138727809974,2.088,13.42,0.0,True,9.0,1841.0,1703.0,True,True,9.0,258.0,0.0
9.0,559.0,0.0,225.0,0.8533070086937118,2.017857142857143,13.4,0.0,True,14.0,2810.0,2101.0,True,True,14.0,533.0,0.0
9.0,560.0,0.0,225.0,0.8576041951780377,2.024193548387097,13.4,0.0,True,10.0,1944.0,1915.0,True,True,10.0,377.0,0.0
9.0,561.0,0.0,225.0,0.8610036402167609,1.9214285714285715,13.42,0.0,True,9.0,1786.0,1811.0,True,True,9.0,383.0,0.0
9.0,562.0,0.0,225.0,0.8630949906205945,2.0844155844155843,13.32,0.0,True,7.0,1414.0,1452.0,True,True,7.0,388.0,0.0
9.0,563.0,0.0,225.0,0.8543635385756748,2.0,13.42,0.0,True,12.0,2443.0,1964.0,True,True,12.0,543.0,0.0
9.0,564.0,0.0,225.0,0.8577477371440443,2.045112781954887,13.44,0.0,True,9.0,1837.0,1782.0,True,True,9.0,445.0,0.0
9.0,565.0,0.0,225.0,0.8521596417841625,1.8875,13.46,0.0,True,7.0,1429.0,1552.0,True,True,7.0,423.0,0.0
9.0,566.0,0.0,225.0,0.866901188277828,1.8928571428571428,13.34,0.0,True,8.0,1651.0,1577.0,True,True,8.0,372.0,0.0
9.0,567.0,0.0,225.0,0.8572189819838388,2.0977443609022557,13.4,0.0,True,14.0,3036.0,1681.0,True,True,14.0,532.0,0.0
9.0,568.0,0.0,225.0,0.8524746761470561,2.013793103448276,13.38,0.0,True,7.0,1354.0,1579.0,True,True,7.0,307.0,0.0
9.0,569.0,0.0,225.0,0.8537322224863902,1.8591549295774648,13.48,0.0,True,10.0,1995.0,1821.0,True,True,10.0,481.0,0.0
9.0,570.0,0.0,225.0,0.8659217834315724,2.0081967213114753,13.44,0.0,True,9.0,1841.0,1556.0,True,True,9.0,348.0,0.0
9.0,571.0,0.0,225.0,0.8665132240898912,1.9621212121212122,13.46,0.0,True,9.0,1819.0,1715.0,True,True,9.0,418.0,0.0
9.0,572.0,0.0,225.0,0.8535273222821955,1.9714285714285715,13.46,0.0,True,9.0,1848.0,1584.0,True,True,9.0,424.0,0.0
9.0,573.0,0.0,225.0,0.8636092037271756,2.006622516556291,13.48,0.0,True,9.0,1843.0,1532.0,True,True,9.0,595.0,0.0
9.0,574.0,0.0,225.0,0.847197998321927,1.9183673469387754,13.4,0.0,True,8.0,1651.0,1609.0,True,True,8.0,479.0,0.0
9.0,575.0,0.0,225.0,0.848772852798407,1.9432624113475176,13.44,0.0,True,9.0,1787.0,1732.0,True,True,9.0,445.0,0.0
9.0,576.0,0.0,225.0,0.8678790771728698,1.849056603773585,13.34,0.0,True,8.0,1620.0,1687.0,True,True,8.0,384.0,0.0
9.0,577.0,0.0,225.0,0.8590740856300423,2.014925373134328,13.42,0.0,True,9.0,1817.0,1763.0,True,True,9.0,401.0,0.0
9.0,578.0,0.0,225.0,0.8519346025730526,2.0683229813664594,13.42,0.0,True,7.0,1451.0,1572.0,True,True,7.0,499.0,0.0
9.0,579.0,0.0,225.0,0.8792065160758791,2.1188811188811187,13.48,0.0,True,7.0,1427.0,1566.0,True,True,7.0,399.0,0.0
9.0,580.0,0.0,225.0,0.8620168584935226,2.085714285714286,13.42,0.0,True,8.0,1582.0,1760.0,True,True,8.0,427.0,0.0
9.0,581.0,0.0,225.0,0.8754965773781579,2.121387283236994,13.46,0.0,True,5.0,1010.0,1198.0,True,True,5.0,518.0,0.0
9.0,582.0,0.0,225.0,0.8579020584077337,2.0,13.4,0.0,True,9.0,1782.0,1842.0,True,True,9.0,330.0,0.0
9.0,583.0,0.0,225.0,0.8525852446760741,2.0657894736842106,13.36,0.0,True,7.0,1457.0,1497.0,True,True,7.0,456.0,0.0
9.0,584.0,0.0,225.0,0.8607473819664584,2.13986013986014,13.38,0.0,True,12.0,2517.0,1481.0,True,True,12.0,1098.0,0.0
9.0,585.0,0.0,225.0,0.8585219172538081,2.050724637681159,13.42,0.0,True,9.0,1847.0,1770.0,True,True,9.0,431.0,0.0
9.0,586.0,0.0,225.0,0.8701104857531541,1.9365079365079365,13.48,0.0,True,10.0,1944.0,1698.0,True,True,10.0,488.0,0.0
9.0,587.0,0.0,225.0,0.8757761682001519,2.135593220338983,13.42,0.0,True,10.0,2059.0,1783.0,True,True,10.0,378.0,0.0
9.0,588.0,0.0,225.0,0.8577640016450054,2.1769911504424777,13.4,0.0,True,11.0,2197.0,1987.0,True,True,11.0,365.0,0.0
9.0,589.0,0.0,225.0,0.8552156653053912,1.8794326241134751,13.32,0.0,True,10.0,1951.0,1776.0,True,True,10.0,504.0,0.0
9.0,590.0,0.0,225.0,0.8499858449060468,1.9015151515151516,13.4,0.0,True,10.0,1917.0,1799.0,True,True,10.0,328.0,0.0
9.0,591.0,0.0,225.0,0.864436140391629,1.9722222222222223,13.46,0.0,True,13.0,2536.0,2014.0,True,True,13.0,334.0,0.0
9.0,592.0,0.0,225.0,0.8740060654787197,1.9923076923076923,13.36,0.0,True,10.0,2018.0,1908.0,True,True,10.0,413.0,0.0
9.0,593.0,0.0,225.0,0.8666535266867118,2.086206896551724,13.38,0.0,True,10.0,1909.0,1678.0,True,True,10.0,332.0,0.0
9.0,594.0,0.0,225.0,0.8462624327840728,1.9534883720930232,13.32,0.0,True,9.0,1774.0,1675.0,True,True,9.0,364.0,0.0
9.0,595.0,0.0,225.0,0.8602421829546955,1.9782608695652173,13.36,0.0,True,9.0,1847.0,1780.0,True,True,9.0,442.0,0.0
9.0,596.0,0.0,225.0,0.8531512067050248,2.028985507246377,13.44,0.0,True,16.0,3411.0,1782.0,True,True,16.0,576.0,0.0
9.0,597.0,0.0,225.0,0.8575518549493184,1.8333333333333333,13.4,0.0,True,8.0,1578.0,1542.0,True,True,8.0,341.0,0.0
9.0,598.0,0.0,225.0,0.8572717772879758,2.1241830065359477,13.36,0.0,True,7.0,1399.0,1531.0,True,True,7.0,433.0,0.0
9.0,599.0,0.0,225.0,0.8641420612339806,2.0067567567567566,13.4,0.0,True,7.0,1374.0,1487.0,True,True,7.0,404.0,0.0
9.0,600.0,0.0,225.0,0.8620600146009689,1.9603174603174602,13.4,0.0,True,11.0,2231.0,1839.0,True,True,11.0,485.0,0.0
9.0,601.0,0.0,225.0,0.8555589188542487,1.9877300613496933,13.34,0.0,True,7.0,1431.0,1576.0,True,True,7.0,526.0,0.0
9.0,602.0,0.0,225.0,0.8498426441762222,1.8859060402684564,13.44,0.0,True,9.0,1815.0,1715.0,True,True,9.0,532.0,0.0
9.0,603.0,0.0,225.0,0.8726062148063356,1.9615384615384615,13.4,0.0,True,10.0,2018.0,1601.0,True,True,10.0,567.0,0.0
9.0,604.0,0.0,225.0,0.8581146484816567,2.0,13.38,0.0,True,6.0,1225.0,1354.0,True,True,6.0,400.0,0.0
9.0,605.0,0.0,225.0,0.8626839430025057,2.1019108280254777,13.42,0.0,True,8.0,1635.0,1631.0,True,True,8.0,669.0,0.0
9.0,606.0,0.0,225.0,0.8707811178325807,1.91869918699187,13.4,0.0,True,14.0,2789.0,1766.0,True,True,14.0,610.0,0.0
9.0,607.0,0.0,225.0,0.860369088408324,1.9470198675496688,13.4,0.0,True,10.0,2099.0,1437.0,True,True,10.0,848.0,0.0
9.0,608.0,0.0,225.0,0.8398986932723324,2.048780487804878,13.36,0.0,True,10.0,1934.0,1700.0,True,True,10.0,332.0,0.0
9.0,609.0,0.0,225.0,0.8666420051536934,1.9741379310344827,13.34,0.0,True,11.0,2116.0,1968.0,True,True,11.0,297.0,0.0
9.0,610.0,0.0,225.0,0.8636694602038896,1.9071428571428573,13.36,0.0,True,9.0,1764.0,1716.0,True,True,9.0,419.0,0.0
9.0,611.0,0.0,225.0,0.854787782571974,2.0,13.4,0.0,True,8.0,1620.0,1615.0,True,True,8.0,368.0,0.0
9.0,612.0,0.0,225.0,0.8448633325631084,2.0197368421052633,13.4,0.0,True,7.0,1417.0,1477.0,True,True,7.0,496.0,0.0
9.0,613.0,0.0,225.0,0.8597767893790348,1.9534883720930232,13.46,0.0,True,10.0,2026.0,1691.0,True,True,10.0,442.0,0.0
9.0,614.0,0.0,225.0,0.8593929259939094,1.9538461538461538,13.44,0.0,True,9.0,1806.0,1694.0,True,True,9.0,294.0,0.0
9.0,615.0,0.0,225.0,0.8586118555314626,2.022222222222222,13.44,0.0,True,9.0,1785.0,1696.0,True,True,9.0,449.0,0.0
9.0,616.0,0.0,225.0,0.8677599516365658,2.037313432835821,13.36,0.0,True,8.0,1596.0,1626.0,True,True,8.0,342.0,0.0
9.0,617.0,0.0,225.0,0.8758139252049758,2.1186440677966103,13.44,0.0,True,10.0,2070.0,1782.0,True,True,10.0,305.0,0.0
9.0,618.0,0.0,225.0,0.8579581094816416,1.948051948051948,13.46,0.0,True,7.0,1410.0,1477.0,True,True,7.0,371.0,0.0
9.0,619.0,0.0,225.0,0.8698494620488788,2.0517241379310347,13.42,0.0,True,6.0,1202.0,1533.0,True,True,6.0,509.0,0.0
9.0,620.0,0.0,225.0,0.854809057500474,2.0616438356164384,13.5,0.0,True,9.0,1816.0,1726.0,True,True,9.0,605.0,0.0
9.0,621.0,0.0,225.0,0.8683259521997703,1.8848920863309353,13.46,0.0,True,9.0,1773.0,1600.0,True,True,9.0,376.0,0.0
9.0,622.0,0.0,225.0,0.8635082529354127,2.1313868613138687,13.42,0.0,True,8.0,1586.0,1645.0,True,True,8.0,451.0,0.0
9.0,623.0,0.0,225.0,0.8520334905998898,2.0,13.42,0.0,True,9.0,1877.0,1708.0,True,True,9.0,448.0,0.0
9.0,624.0,0.0,225.0,0.8594037154167987,2.051282051282051,13.44,0.0,True,7.0,1394.0,1460.0,True,True,7.0,443.0,0.0
9.0,625.0,0.0,225.0,0.872456439296114,1.8839285714285714,13.42,0.0,True,12.0,2354.0,1874.0,True,True,12.0,303.0,0.0
9.0,626.0,0.0,225.0,0.8628680365374607,2.006849315068493,13.4,0.0,True,8.0,1671.0,1511.0,True,True,8.0,486.0,0.0
9.0,627.0,0.0,225.0,0.8550030649677285,1.8916666666666666,13.36,0.0,True,11.0,2171.0,1854.0,True,True,11.0,350.0,0.0
9.0,628.0,0.0,225.0,0.868276037730236,1.9857142857142858,13.38,0.0,True,9.0,1850.0,1654.0,True,True,9.0,424.0,0.0
9.0,629.0,0.0,225.0,0.8561490381749711,1.8776978417266188,13.46,0.0,True,9.0,1773.0,1776.0,True,True,9.0,380.0,0.0
9.0,630.0,0.0,225.0,0.8488914083013844,1.965034965034965,13.42,0.0,True,8.0,1623.0,1679.0,True,True,8.0,418.0,0.0
9.0,631.0,0.0,225.0,0.8674242612198483,1.8732394366197183,13.42,0.0,True,10.0,1999.0,1695.0,True,True,10.0,522.0,0.0
9.0,632.0,0.0,225.0,0.8453418241945517,2.0095238095238095,13.4,0.0,True,15.0,2898.0,2070.0,True,True,15.0,501.0,0.0
9.0,633.0,0.0,225.0,0.861107879945242,2.033333333333333,13.46,0.0,True,10.0,2094.0,1649.0,True,True,10.0,682.0,0.0
9.0,634.0,0.0,225.0,0.8535714841701968,1.9925925925925927,13.4,0.0,True,12.0,2505.0,1866.0,True,True,12.0,593.0,0.0
9.0,635.0,0.0,225.0,0.8578972587180362,2.0859375,13.44,0.0,True,10.0,2019.0,1755.0,True,True,10.0,533.0,0.0
9.0,636.0,0.0,225.0,0.8567259734876617,1.944,13.36,0.0,True,10.0,1957.0,1684.0,True,True,10.0,343.0,0.0
9.0,637.0,0.0,225.0,0.8752079646795637,2.042372881355932,13.46,0.0,True,11.0,2239.0,1933.0,True,True,11.0,458.0,0.0
9.0,638.0,0.0,225.0,0.85976114772669,1.937007874015748,13.42,0.0,True,10.0,1995.0,1826.0,True,True,10.0,422.0,0.0
9.0,639.0,0.0,225.0,0.8530560944329009,1.9617834394904459,13.32,0.0,True,8.0,1658.0,1573.0,True,True,8.0,474.0,0.0
9.0,640.0,0.0,225.0,0.8707846622450904,2.0364963503649633,13.4,0.0,True,9.0,1809.0,1647.0,True,True,9.0,417.0,0.0
9.0,641.0,0.0,225.0,0.8507277509310499,2.128787878787879,13.4,0.0,True,10.0,2001.0,1717.0,True,True,10.0,540.0,0.0
9.0,642.0,0.0,225.0,0.8577801764994807,2.1,13.38,0.0,True,7.0,1404.0,1605.0,True,True,7.0,377.0,0.0
9.0,643.0,0.0,225.0,0.8746294568948156,2.0569105691056913,13.5,0.0,True,9.0,1797.0,1676.0,True,True,9.0,370.0,0.0
9.0,644.0,0.0,225.0,0.8539916920301649,1.9078014184397163,13.44,0.0,True,10.0,2089.0,1761.0,True,True,10.0,599.0,0.0
9.0,645.0,0.0,225.0,0.8624927786323524,1.8930817610062893,13.44,0.0,True,7.0,1413.0,1475.0,True,True,7.0,471.0,0.0
9.0,646.0,0.0,225.0,0.8607882516046347,2.0617283950617282,13.4,0.0,True,7.0,1464.0,1481.0,True,True,7.0,447.0,0.0
9.0,647.0,0.0,225.0,0.8592871773007693,2.008771929824561,13.46,0.0,True,11.0,2137.0,1859.0,True,True,11.0,385.0,0.0
9.0,648.0,0.0,225.0,0.8503336648247973,1.9125,13.38,0.0,True,9.0,1835.0,1550.0,True,True,9.0,717.0,0.0
9.0,649.0,0.0,225.0,0.8497478643785321,2.064748201438849,13.42,0.0,True,10.0,2026.0,1575.0,True,True,10.0,525.0,0.0
9.0,650.0,0.0,225.0,0.8591789171448924,1.9761904761904763,13.4,0.0,True,9.0,1781.0,1739.0,True,True,9.0,316.0,0.0
9.0,651.0,0.0,225.0,0.8674816738532375,2.1231884057971016,13.42,0.0,True,8.0,1615.0,1498.0,True,True,8.0,444.0,0.0
9.0,652.0,0.0,225.0,0.8503183681604429,2.0753424657534247,13.44,0.0,True,7.0,1424.0,1596.0,True,True,7.0,358.0,0.0
9.0,653.0,0.0,225.0,0.8346865480658692,1.8828125,13.42,0.0,True,9.0,1741.0,1682.0,True,True,9.0,314.0,0.0
9.0,654.0,0.0,225.0,0.8596696837365363,2.036764705882353,13.4,0.0,True,9.0,1867.0,1586.0,True,True,9.0,475.0,0.0
9.0,655.0,0.0,225.0,0.8521642141103835,2.048780487804878,13.46,0.0,True,11.0,2197.0,2134.0,True,True,11.0,369.0,0.0
9.0,656.0,0.0,225.0,0.8505469060625931,1.916083916083916,13.42,0.0,True,10.0,2008.0,1806.0,True,True,10.0,541.0,0.0
9.0,657.0,0.0,225.0,0.8685986663342976,2.096,13.44,0.0,True,9.0,1784.0,1731.0,True,True,9.0,386.0,0.0
9.0,658.0,0.0,225.0,0.8570523711852326,2.0714285714285716,13.36,0.0,True,8.0,1561.0,1673.0,True,True,8.0,454.0,0.0
9.0,659.0,0.0,225.0,0.8547623752315715,2.0676691729323307,13.36,0.0,True,9.0,1790.0,1632.0,True,True,9.0,524.0,0.0
9.0,660.0,0.0,225.0,0.8526625478623467,2.0738255033557045,13.32,0.0,True,9.0,1881.0,1482.0,True,True,9.0,581.0,0.0
9.0,661.0,0.0,225.0,0.8648387644086573,2.0704225352112675,13.4,0.0,True,9.0,1783.0,1691.0,True,True,9.0,522.0,0.0
9.0,662.0,0.0,225.0,0.8595318405394258,1.8738738738738738,13.44,0.0,True,14.0,2781.0,1955.0,True,True,14.0,497.0,0.0
9.0,663.0,0.0,225.0,0.8599776062817955,2.0,13.36,0.0,True,9.0,1811.0,1730.0,True,True,9.0,458.0,0.0
9.0,664.0,0.0,225.0,0.8582123080570165,1.96875,13.38,0.0,True,10.0,2038.0,1763.0,True,True,10.0,325.0,0.0
9.0,665.0,0.0,225.0,0.8474938959770508,1.972972972972973,13.42,0.0,True,8.0,1659.0,1520.0,True,True,8.0,566.0,0.0
9.0,666.0,0.0,225.0,0.860383540289278,1.9542483660130718,13.36,0.0,True,9.0,1861.0,1763.0,True,True,9.0,573.0,0.0
9.0,667.0,0.0,225.0,0.8470804349191158,2.057142857142857,13.42,0.0,True,8.0,1602.0,1639.0,True,True,8.0,332.0,0.0
9.0,668.0,0.0,225.0,0.8646933675404607,2.0397350993377485,13.42,0.0,True,8.0,1577.0,1730.0,True,True,8.0,413.0,0.0
9.0,669.0,0.0,225.0,0.8688312293101194,2.0,13.4,0.0,True,11.0,2129.0,1858.0,True,True,11.0,323.0,0.0
9.0,670.0,0.0,225.0,0.8666885525616529,2.007575757575758,13.4,0.0,True,9.0,1875.0,1684.0,True,True,9.0,402.0,0.0
9.0,671.0,0.0,225.0,0.8599209435082219,2.13953488372093,13.38,0.0,True,9.0,1753.0,1910.0,True,True,9.0,413.0,0.0
9.0,672.0,0.0,225.0,0.858624609289506,2.101449275362319,13.38,0.0,True,8.0,1620.0,1654.0,True,True,8.0,371.0,0.0
9.0,673.0,0.0,225.0,0.8504374431116166,2.026315789473684,13.42,0.0,True,12.0,2334.0,1988.0,True,True,12.0,466.0,0.0
9.0,674.0,0.0,225.0,0.8488336382188292,1.9850746268656716,13.42,0.0,True,11.0,2180.0,1920.0,True,True,11.0,581.0,0.0
9.0,675.0,0.0,225.0,0.865378774684144,1.9387755102040816,13.34,0.0,True,8.0,1592.0,1694.0,True,True,8.0,398.0,0.0
9.0,676.0,0.0,225.0,0.8585762438697835,2.0927152317880795,13.36,0.0,True,7.0,1470.0,1416.0,True,True,7.0,347.0,0.0
9.0,677.0,0.0,225.0,0.8708370616184165,2.0114942528735633,13.38,0.0,True,6.0,1192.0,1393.0,True,True,6.0,307.0,0.0
9.0,678.0,0.0,225.0,0.8601086913158413,1.8866666666666667,13.44,0.0,True,10.0,2039.0,1712.0,True,True,10.0,638.0,0.0
9.0,679.0,0.0,225.0,0.8602800050631151,2.0903225806451613,13.42,0.0,True,9.0,1874.0,1560.0,True,True,9.0,630.0,0.0
9.0,680.0,0.0,225.0,0.8635569991219336,2.1666666666666665,13.46,0.0,True,9.0,1826.0,1653.0,True,True,9.0,462.0,0.0
9.0,681.0,0.0,225.0,0.847186645644141,1.989010989010989,13.42,0.0,True,7.0,1472.0,1371.0,True,True,7.0,649.0,0.0
9.0,682.0,0.0,225.0,0.863727259352094,2.1076923076923078,13.36,0.0,True,8.0,1559.0,1672.0,True,True,8.0,329.0,0.0
9.0,683.0,0.0,225.0,0.847360565872576,2.0119760479041915,13.38,0.0,True,7.0,1473.0,1490.0,True,True,7.0,456.0,0.0
9.0,684.0,0.0,225.0,0.8686835437756536,1.900763358778626,13.36,0.0,True,9.0,1786.0,1664.0,True,True,9.0,361.0,0.0
9.0,685.0,0.0,225.0,0.8414679723909505,2.0,13.42,0.0,True,10.0,2026.0,1644.0,True,True,10.0,443.0,0.0
9.0,686.0,0.0,225.0,0.8565521685244386,2.089041095890411,13.38,0.0,True,7.0,1369.0,1493.0,True,True,7.0,434.0,0.0
9.0,687.0,0.0,225.0,0.8486837637606275,2.108843537414966,13.44,0.0,True,8.0,1629.0,1540.0,True,True,8.0,492.0,0.0
9.0,688.0,0.0,225.0,0.855319370411342,2.09375,13.44,0.0,True,9.0,1789.0,1849.0,True,True,9.0,367.0,0.0
9.0,689.0,0.0,225.0,0.8600295381273233,1.889655172413793,13.46,0.0,True,8.0,1580.0,1482.0,True,True,8.0,370.0,0.0
9.0,690.0,0.0,225.0,0.8595677199964064,1.9508196721311475,13.46,0.0,True,10.0,2023.0,1724.0,True,True,10.0,276.0,0.0
9.0,691.0,0.0,225.0,0.8625156075102113,1.8596491228070176,13.4,0.0,True,14.0,2809.0,2110.0,True,True,14.0,395.0,0.0
9.0,692.0,0.0,225.0,0.8558491669927625,2.0215827338129495,13.4,0.0,True,8.0,1588.0,1650.0,True,True,8.0,370.0,0.0
9.0,693.0,0.0,225.0,0.8561859733762575,2.0,13.4,0.0,True,8.0,1663.0,1642.0,True,True,8.0,376.0,0.0
