groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
7.0,985.0,0.0,64.0,6.24,0.8735102584319776,16.78846153846154,0.0,True,2.0,191.0,138.0,True,1.0,True,2.0,1146.0,0.0
7.0,986.0,0.0,64.0,5.52,0.8638090710958065,16.666666666666668,0.0,True,1.0,128.0,134.0,True,23.0,True,1.0,1091.0,0.0
7.0,987.0,0.0,64.0,5.2,0.8614814134456643,17.076923076923077,0.0,True,1.0,128.0,124.0,True,12.0,True,1.0,1193.0,0.0
7.0,988.0,0.0,64.0,6.44,0.842482809317173,17.149068322981368,0.0,True,1.0,128.0,127.0,True,35.0,True,1.0,1053.0,0.0
7.0,989.0,0.0,64.0,5.12,0.8614684430958113,16.375,0.0,True,2.0,190.0,136.0,True,7.0,True,2.0,931.0,0.0
7.0,990.0,0.0,64.0,4.8,0.8550030649677285,16.408333333333335,0.0,True,1.0,125.0,148.0,True,24.0,True,1.0,1049.0,0.0
7.0,991.0,0.0,64.0,5.04,0.8552456456630193,17.253968253968253,0.0,True,1.0,124.0,136.0,True,4.0,True,1.0,979.0,0.0
7.0,992.0,0.0,64.0,5.48,0.8636515239575705,17.204379562043794,0.0,True,1.0,128.0,134.0,True,33.0,True,1.0,1126.0,0.0
7.0,993.0,0.0,64.0,4.4,0.8529160317031879,16.681818181818183,0.0,True,1.0,127.0,151.0,True,15.0,True,1.0,982.0,0.0
7.0,994.0,0.0,64.0,6.28,0.8577192661223267,16.980891719745223,0.0,True,1.0,126.0,121.0,True,25.0,True,1.0,963.0,0.0
7.0,995.0,0.0,64.0,5.52,0.8604612318235383,17.28985507246377,0.0,True,2.0,191.0,141.0,True,13.0,True,2.0,733.0,0.0
7.0,996.0,0.0,64.0,5.44,0.8469672867124792,17.21323529411765,0.0,True,1.0,126.0,144.0,True,36.0,True,1.0,1000.0,0.0
7.0,997.0,0.0,64.0,5.48,0.8576666453456393,17.335766423357665,0.0,True,1.0,126.0,127.0,True,19.0,True,1.0,1080.0,0.0
7.0,998.0,0.0,64.0,5.84,0.8437006236205045,17.376712328767123,0.0,True,1.0,126.0,124.0,True,19.0,True,1.0,1215.0,0.0
7.0,999.0,0.0,64.0,6.08,0.8620025328331135,17.592105263157894,0.0,True,1.0,127.0,133.0,True,49.0,True,1.0,1133.0,0.0
8.0,0.0,0.0,64.0,5.4,0.8509989192487353,19.496296296296297,0.0,True,1.0,128.0,146.0,True,30.0,True,1.0,1121.0,0.0
8.0,1.0,0.0,64.0,5.64,0.8601143857908635,18.97872340425532,0.0,True,1.0,128.0,138.0,True,46.0,True,1.0,1196.0,0.0
8.0,2.0,0.0,64.0,5.4,0.8571516336815478,19.496296296296297,0.0,True,1.0,127.0,133.0,True,38.0,True,1.0,1277.0,0.0
8.0,3.0,0.0,64.0,5.12,0.8586740904582937,18.1484375,0.0,True,2.0,192.0,142.0,True,27.0,True,2.0,1213.0,0.0
8.0,4.0,0.0,64.0,4.92,0.8601338036555825,18.528455284552845,0.0,True,1.0,126.0,152.0,True,15.0,True,1.0,1061.0,0.0
8.0,5.0,0.0,64.0,6.12,0.8553956283240527,18.895424836601308,0.0,True,1.0,128.0,125.0,True,27.0,True,1.0,1179.0,0.0
8.0,6.0,0.0,64.0,4.8,0.8613903510571348,18.808333333333334,0.0,True,1.0,127.0,137.0,True,41.0,True,1.0,1080.0,0.0
8.0,7.0,0.0,64.0,5.12,0.8622681536056015,18.3125,0.0,True,1.0,128.0,137.0,True,32.0,True,1.0,1193.0,0.0
8.0,8.0,0.0,64.0,4.68,0.8621770818976545,18.94871794871795,0.0,True,1.0,128.0,169.0,True,14.0,True,1.0,1382.0,0.0
8.0,9.0,0.0,64.0,5.68,0.8490741429177706,18.549295774647888,0.0,True,1.0,125.0,128.0,True,11.0,True,1.0,1153.0,0.0
8.0,10.0,0.0,64.0,5.28,0.8635389934188924,19.0,0.0,True,1.0,123.0,146.0,True,3.0,True,1.0,1111.0,0.0
8.0,11.0,0.0,64.0,5.52,0.8649639884644963,19.804347826086957,0.0,True,1.0,127.0,132.0,True,48.0,True,1.0,1211.0,0.0
8.0,12.0,0.0,64.0,5.84,0.8598525078227631,18.767123287671232,0.0,True,1.0,124.0,131.0,True,30.0,True,1.0,1236.0,0.0
8.0,13.0,0.0,64.0,6.28,0.8538834133141349,18.318471337579616,0.0,True,1.0,127.0,133.0,True,20.0,True,1.0,1266.0,0.0
8.0,14.0,0.0,64.0,5.8,0.8628260097951652,19.255172413793105,0.0,True,1.0,126.0,129.0,True,23.0,True,1.0,1066.0,0.0
8.0,15.0,0.0,64.0,5.44,0.8788917146351196,19.49264705882353,0.0,True,1.0,125.0,135.0,True,17.0,True,1.0,915.0,0.0
8.0,16.0,0.0,64.0,5.16,0.8438388114058983,19.11627906976744,0.0,True,1.0,125.0,123.0,True,13.0,True,1.0,1189.0,0.0
8.0,17.0,0.0,64.0,5.88,0.8561464200495635,19.299319727891156,0.0,True,1.0,128.0,126.0,True,13.0,True,1.0,1134.0,0.0
8.0,18.0,0.0,64.0,6.88,0.8566219501993487,18.912790697674417,0.0,True,1.0,126.0,109.0,True,28.0,True,1.0,993.0,0.0
8.0,19.0,0.0,64.0,4.76,0.8669444926844904,19.554621848739497,0.0,True,1.0,123.0,157.0,True,30.0,True,1.0,1162.0,0.0
8.0,20.0,0.0,64.0,5.64,0.8617907089236335,18.53900709219858,0.0,True,1.0,127.0,132.0,True,37.0,True,1.0,1056.0,0.0
8.0,21.0,0.0,64.0,5.4,0.8700414921772155,18.94814814814815,0.0,True,1.0,127.0,136.0,True,6.0,True,1.0,1215.0,0.0
8.0,22.0,0.0,64.0,5.44,0.8610496597726929,19.095588235294116,0.0,True,1.0,125.0,156.0,True,26.0,True,1.0,1247.0,0.0
8.0,23.0,0.0,64.0,5.64,0.8677956217975319,19.01418439716312,0.0,True,1.0,123.0,118.0,True,9.0,True,1.0,1141.0,0.0
8.0,24.0,0.0,64.0,5.64,0.8558669883439788,18.340425531914892,0.0,True,1.0,126.0,146.0,True,6.0,True,1.0,1021.0,0.0
8.0,25.0,0.0,64.0,6.08,0.8587183231830892,18.67105263157895,0.0,True,1.0,127.0,143.0,True,38.0,True,1.0,1040.0,0.0
8.0,26.0,0.0,64.0,5.8,0.8591976363743499,18.979310344827585,0.0,True,1.0,128.0,142.0,True,30.0,True,1.0,941.0,0.0
8.0,27.0,0.0,64.0,5.72,0.8503820046817862,18.53846153846154,0.0,True,1.0,127.0,130.0,True,26.0,True,1.0,1151.0,0.0
8.0,28.0,0.0,64.0,6.12,0.8648367564436396,18.562091503267975,0.0,True,1.0,126.0,141.0,True,36.0,True,1.0,1181.0,0.0
8.0,29.0,0.0,64.0,5.44,0.8700331920623842,19.110294117647058,0.0,True,1.0,123.0,136.0,True,7.0,True,1.0,1378.0,0.0
8.0,30.0,0.0,64.0,5.72,0.8635166741546142,18.902097902097903,0.0,True,1.0,128.0,140.0,True,22.0,True,1.0,1208.0,0.0
8.0,31.0,0.0,64.0,6.56,0.8545222214581017,18.676829268292682,0.0,True,1.0,127.0,142.0,True,23.0,True,1.0,967.0,0.0
8.0,32.0,0.0,64.0,5.4,0.8598684295046122,19.525925925925925,0.0,True,1.0,127.0,144.0,True,46.0,True,1.0,1396.0,0.0
8.0,33.0,0.0,64.0,6.08,0.8430588997744678,19.19736842105263,0.0,True,1.0,128.0,111.0,True,48.0,True,1.0,909.0,0.0
8.0,34.0,0.0,64.0,6.44,0.8579788623991335,18.832298136645964,0.0,True,1.0,127.0,130.0,True,49.0,True,1.0,1083.0,0.0
8.0,35.0,0.0,64.0,5.84,0.860564674809298,19.034246575342465,0.0,True,1.0,127.0,140.0,True,12.0,True,1.0,900.0,0.0
8.0,36.0,0.0,64.0,5.2,0.8500242322512063,18.9,0.0,True,1.0,125.0,146.0,True,25.0,True,1.0,1039.0,0.0
8.0,37.0,0.0,64.0,5.64,0.8635157198135262,18.26241134751773,0.0,True,1.0,128.0,126.0,True,23.0,True,1.0,1064.0,0.0
8.0,38.0,0.0,64.0,4.84,0.8583363645124075,18.578512396694215,0.0,True,2.0,190.0,143.0,True,18.0,True,2.0,1097.0,0.0
8.0,39.0,0.0,64.0,5.08,0.8486592137742104,19.322834645669293,0.0,True,2.0,191.0,136.0,True,19.0,True,2.0,1245.0,0.0
8.0,40.0,0.0,64.0,6.12,0.8587695790607108,18.954248366013072,0.0,True,1.0,127.0,122.0,True,0.0,True,1.0,1208.0,0.0
8.0,41.0,0.0,64.0,6.2,0.8503836432412776,19.34193548387097,0.0,True,1.0,126.0,127.0,True,6.0,True,1.0,1140.0,0.0
8.0,42.0,0.0,64.0,6.56,0.8561625634751943,19.109756097560975,0.0,True,1.0,126.0,139.0,True,10.0,True,1.0,944.0,0.0
8.0,43.0,0.0,64.0,5.56,0.8596952313362102,19.302158273381295,0.0,True,1.0,126.0,146.0,True,10.0,True,1.0,1269.0,0.0
8.0,44.0,0.0,64.0,5.32,0.8661872284154882,19.18796992481203,0.0,True,1.0,125.0,144.0,True,40.0,True,1.0,1276.0,0.0
8.0,45.0,0.0,64.0,6.0,0.8609432513058819,19.293333333333333,0.0,True,1.0,128.0,123.0,True,36.0,True,1.0,983.0,0.0
8.0,46.0,0.0,64.0,4.48,0.8608923342789289,19.151785714285715,0.0,True,1.0,128.0,151.0,True,7.0,True,1.0,1378.0,0.0
8.0,47.0,0.0,64.0,5.4,0.8568448152982129,19.466666666666665,0.0,True,1.0,128.0,133.0,True,8.0,True,1.0,1357.0,0.0
8.0,48.0,0.0,64.0,6.56,0.8522676994764771,18.615853658536587,0.0,True,1.0,127.0,122.0,True,27.0,True,1.0,1005.0,0.0
8.0,49.0,0.0,64.0,5.4,0.8556284712376635,19.192592592592593,0.0,True,2.0,188.0,143.0,True,14.0,True,2.0,1259.0,0.0
8.0,50.0,0.0,64.0,5.92,0.8520529253758368,18.60135135135135,0.0,True,1.0,124.0,133.0,True,10.0,True,1.0,1175.0,0.0
8.0,51.0,0.0,64.0,5.84,0.8541781729145381,18.746575342465754,0.0,True,1.0,126.0,123.0,True,25.0,True,1.0,1071.0,0.0
8.0,52.0,0.0,64.0,5.04,0.8645065453313684,19.42063492063492,0.0,True,1.0,128.0,135.0,True,0.0,True,1.0,1345.0,0.0
8.0,53.0,0.0,64.0,5.8,0.8596857530832678,18.751724137931035,0.0,True,1.0,125.0,118.0,True,43.0,True,1.0,990.0,0.0
8.0,54.0,0.0,64.0,5.24,0.8588326863354456,19.15267175572519,0.0,True,1.0,127.0,130.0,True,49.0,True,1.0,1116.0,0.0
8.0,55.0,0.0,64.0,6.4,0.8577521984749066,19.10625,0.0,True,1.0,128.0,127.0,True,14.0,True,1.0,1087.0,0.0
8.0,56.0,0.0,64.0,6.96,0.864024183611304,18.982758620689655,0.0,True,1.0,125.0,113.0,True,18.0,True,1.0,914.0,0.0
8.0,57.0,0.0,64.0,5.0,0.8580956373370151,18.856,0.0,True,1.0,127.0,143.0,True,6.0,True,1.0,1149.0,0.0
8.0,58.0,0.0,64.0,5.08,0.8672761737422784,18.5748031496063,0.0,True,1.0,124.0,132.0,True,10.0,True,1.0,1238.0,0.0
8.0,59.0,0.0,64.0,5.92,0.8670638165363008,19.155405405405407,0.0,True,1.0,127.0,131.0,True,34.0,True,1.0,1237.0,0.0
8.0,60.0,0.0,64.0,4.96,0.8529054902605852,19.008064516129032,0.0,True,1.0,125.0,132.0,True,11.0,True,1.0,1205.0,0.0
8.0,61.0,0.0,64.0,5.52,0.8478488593246711,18.934782608695652,0.0,True,1.0,126.0,124.0,True,1.0,True,1.0,1145.0,0.0
8.0,62.0,0.0,64.0,5.72,0.8577847971585495,19.13986013986014,0.0,True,1.0,126.0,127.0,True,47.0,True,1.0,1146.0,0.0
8.0,63.0,0.0,64.0,6.36,0.8598017933262461,19.08176100628931,0.0,True,1.0,125.0,133.0,True,3.0,True,1.0,1321.0,0.0
8.0,64.0,0.0,64.0,5.8,0.8440727407986293,18.979310344827585,0.0,True,1.0,127.0,138.0,True,41.0,True,1.0,891.0,0.0
8.0,65.0,0.0,64.0,5.64,0.861070840170069,18.99290780141844,0.0,True,1.0,126.0,115.0,True,12.0,True,1.0,1207.0,0.0
8.0,66.0,0.0,64.0,5.16,0.8647137624449207,18.728682170542637,0.0,True,1.0,126.0,123.0,True,15.0,True,1.0,1191.0,0.0
8.0,67.0,0.0,64.0,6.96,0.8507693506807786,19.224137931034484,0.0,True,1.0,125.0,123.0,True,9.0,True,1.0,1087.0,0.0
8.0,68.0,0.0,64.0,4.76,0.8734394092214406,18.672268907563026,0.0,True,1.0,126.0,145.0,True,26.0,True,1.0,1098.0,0.0
8.0,69.0,0.0,64.0,5.72,0.8544057401820018,19.125874125874127,0.0,True,1.0,127.0,143.0,True,31.0,True,1.0,1304.0,0.0
8.0,70.0,0.0,64.0,4.76,0.8623197014009649,18.722689075630253,0.0,True,1.0,127.0,143.0,True,4.0,True,1.0,1334.0,0.0
8.0,71.0,0.0,64.0,5.04,0.8599301363080768,19.27777777777778,0.0,True,1.0,128.0,161.0,True,17.0,True,1.0,1152.0,0.0
8.0,72.0,0.0,64.0,5.44,0.8540592233733802,18.764705882352942,0.0,True,1.0,127.0,128.0,True,49.0,True,1.0,1204.0,0.0
8.0,73.0,0.0,64.0,5.0,0.8544788002852354,19.008,0.0,True,1.0,127.0,148.0,True,23.0,True,1.0,1409.0,0.0
8.0,74.0,0.0,64.0,5.72,0.8451807763098065,19.272727272727273,0.0,True,1.0,128.0,129.0,True,43.0,True,1.0,1173.0,0.0
8.0,75.0,0.0,64.0,5.72,0.8590542219855527,19.132867132867133,0.0,True,1.0,127.0,120.0,True,10.0,True,1.0,1155.0,0.0
8.0,76.0,0.0,64.0,6.44,0.853467134485462,18.81366459627329,0.0,True,1.0,127.0,121.0,True,34.0,True,1.0,1093.0,0.0
8.0,77.0,0.0,64.0,5.12,0.8587960125284417,19.3359375,0.0,True,1.0,127.0,132.0,True,26.0,True,1.0,1285.0,0.0
8.0,78.0,0.0,64.0,5.52,0.8591861606640285,19.543478260869566,0.0,True,1.0,128.0,147.0,True,34.0,True,1.0,1045.0,0.0
8.0,79.0,0.0,64.0,6.08,0.854713661581172,18.79605263157895,0.0,True,1.0,125.0,141.0,True,3.0,True,1.0,1201.0,0.0
8.0,80.0,0.0,64.0,6.16,0.8442092236580689,18.98701298701299,0.0,True,1.0,125.0,124.0,True,35.0,True,1.0,1074.0,0.0
8.0,81.0,0.0,64.0,5.84,0.8453362667385146,19.458904109589042,0.0,True,1.0,126.0,137.0,True,40.0,True,1.0,1358.0,0.0
8.0,82.0,0.0,64.0,5.68,0.8544888031785383,19.056338028169016,0.0,True,1.0,126.0,115.0,True,19.0,True,1.0,1047.0,0.0
8.0,83.0,0.0,64.0,5.28,0.8565131198011129,18.893939393939394,0.0,True,1.0,127.0,122.0,True,28.0,True,1.0,997.0,0.0
8.0,84.0,0.0,64.0,6.32,0.8776585598132941,19.22151898734177,0.0,True,1.0,126.0,127.0,True,6.0,True,1.0,1032.0,0.0
8.0,85.0,0.0,64.0,5.08,0.869600632795083,18.669291338582678,0.0,True,1.0,126.0,129.0,True,17.0,True,1.0,1173.0,0.0
8.0,86.0,0.0,64.0,5.16,0.8397067537511995,18.844961240310077,0.0,True,1.0,128.0,143.0,True,39.0,True,1.0,1063.0,0.0
8.0,87.0,0.0,64.0,6.2,0.8492921718632781,18.974193548387095,0.0,True,1.0,128.0,145.0,True,6.0,True,1.0,1063.0,0.0
8.0,88.0,0.0,64.0,5.76,0.8616141038985271,18.9375,0.0,True,1.0,127.0,117.0,True,37.0,True,1.0,1019.0,0.0
8.0,89.0,0.0,64.0,5.76,0.8557346394039792,19.243055555555557,0.0,True,1.0,128.0,134.0,True,32.0,True,1.0,1221.0,0.0
8.0,90.0,0.0,64.0,4.88,0.8527636249719539,19.80327868852459,0.0,True,1.0,124.0,154.0,True,13.0,True,1.0,1250.0,0.0
8.0,91.0,0.0,64.0,5.56,0.8644788446483015,19.302158273381295,0.0,True,1.0,127.0,159.0,True,17.0,True,1.0,1162.0,0.0
8.0,92.0,0.0,64.0,4.52,0.8519706164416179,18.548672566371682,0.0,True,1.0,126.0,137.0,True,19.0,True,1.0,1109.0,0.0
8.0,93.0,0.0,64.0,4.92,0.8689999638034596,19.422764227642276,0.0,True,1.0,126.0,131.0,True,31.0,True,1.0,1242.0,0.0
8.0,94.0,0.0,64.0,4.88,0.8547579506756315,18.860655737704917,0.0,True,1.0,128.0,157.0,True,49.0,True,1.0,1257.0,0.0
8.0,95.0,0.0,64.0,5.72,0.8608002805759287,19.76923076923077,0.0,True,1.0,125.0,126.0,True,30.0,True,1.0,1034.0,0.0
8.0,96.0,0.0,64.0,6.36,0.8652237608010012,19.21383647798742,0.0,True,1.0,127.0,142.0,True,39.0,True,1.0,917.0,0.0
8.0,97.0,0.0,64.0,5.44,0.8464190377092544,19.125,0.0,True,1.0,127.0,124.0,True,33.0,True,1.0,1022.0,0.0
8.0,98.0,0.0,64.0,5.84,0.856604821607337,18.904109589041095,0.0,True,1.0,128.0,144.0,True,17.0,True,1.0,1072.0,0.0
8.0,99.0,0.0,64.0,5.12,0.8553976387767852,19.296875,0.0,True,1.0,127.0,152.0,True,27.0,True,1.0,1120.0,0.0
8.0,100.0,0.0,64.0,6.32,0.850273506618723,19.063291139240505,0.0,True,1.0,127.0,117.0,True,24.0,True,1.0,1060.0,0.0
8.0,101.0,0.0,64.0,6.96,0.8647880755982879,19.448275862068964,0.0,True,1.0,127.0,119.0,True,7.0,True,1.0,991.0,0.0
8.0,102.0,0.0,64.0,5.36,0.8549883238257615,19.082089552238806,0.0,True,1.0,125.0,134.0,True,24.0,True,1.0,1316.0,0.0
8.0,103.0,0.0,64.0,5.16,0.8724656887562702,18.100775193798448,0.0,True,1.0,126.0,132.0,True,23.0,True,1.0,1176.0,0.0
8.0,104.0,0.0,64.0,6.0,0.8448841362993018,19.053333333333335,0.0,True,1.0,124.0,158.0,True,39.0,True,1.0,1085.0,0.0
8.0,105.0,0.0,64.0,5.28,0.8617381174285244,18.757575757575758,0.0,True,1.0,128.0,138.0,True,33.0,True,1.0,1345.0,0.0
8.0,106.0,0.0,64.0,6.24,0.859392355631307,18.653846153846153,0.0,True,1.0,127.0,122.0,True,14.0,True,1.0,1005.0,0.0
8.0,107.0,0.0,64.0,5.72,0.8509086062566021,19.146853146853147,0.0,True,1.0,128.0,136.0,True,13.0,True,1.0,971.0,0.0
8.0,108.0,0.0,64.0,4.92,0.856419280697446,18.67479674796748,0.0,True,1.0,126.0,128.0,True,48.0,True,1.0,1150.0,0.0
8.0,109.0,0.0,64.0,5.08,0.8501851795765469,18.4251968503937,0.0,True,2.0,192.0,143.0,True,20.0,True,2.0,1151.0,0.0
8.0,110.0,0.0,64.0,5.64,0.869901442201361,19.070921985815602,0.0,True,1.0,125.0,136.0,True,3.0,True,1.0,1190.0,0.0
8.0,111.0,0.0,64.0,5.28,0.8534120590715054,18.893939393939394,0.0,True,2.0,192.0,150.0,True,33.0,True,2.0,1182.0,0.0
8.0,112.0,0.0,64.0,5.28,0.8509999340570199,19.242424242424242,0.0,True,1.0,125.0,130.0,True,26.0,True,1.0,1266.0,0.0
8.0,113.0,0.0,64.0,5.72,0.854396084236641,18.818181818181817,0.0,True,1.0,127.0,133.0,True,0.0,True,1.0,1231.0,0.0
8.0,114.0,0.0,64.0,5.36,0.8633663274674316,19.313432835820894,0.0,True,2.0,190.0,150.0,True,8.0,True,2.0,1358.0,0.0
8.0,115.0,0.0,64.0,5.32,0.8644950567288251,19.05263157894737,0.0,True,1.0,128.0,125.0,True,33.0,True,1.0,1026.0,0.0
8.0,116.0,0.0,64.0,6.04,0.8705796354635106,19.218543046357617,0.0,True,1.0,123.0,111.0,True,2.0,True,1.0,1022.0,0.0
8.0,117.0,0.0,64.0,6.6,0.8625236639650042,18.666666666666668,0.0,True,1.0,127.0,130.0,True,37.0,True,1.0,1179.0,0.0
8.0,118.0,0.0,64.0,6.04,0.856847021972225,18.841059602649008,0.0,True,1.0,126.0,131.0,True,14.0,True,1.0,916.0,0.0
8.0,119.0,0.0,64.0,5.4,0.8558296648012974,18.992592592592594,0.0,True,2.0,191.0,134.0,True,25.0,True,2.0,1362.0,0.0
8.0,120.0,0.0,64.0,6.24,0.8326229487950538,18.974358974358974,0.0,True,1.0,126.0,120.0,True,2.0,True,1.0,1084.0,0.0
8.0,121.0,0.0,64.0,5.08,0.8569528048262816,19.212598425196852,0.0,True,1.0,127.0,137.0,True,12.0,True,1.0,1434.0,0.0
8.0,122.0,0.0,64.0,6.04,0.8631541074028362,18.880794701986755,0.0,True,1.0,125.0,108.0,True,0.0,True,1.0,884.0,0.0
8.0,123.0,0.0,64.0,5.64,0.857962533786655,19.02127659574468,0.0,True,1.0,127.0,162.0,True,20.0,True,1.0,933.0,0.0
8.0,124.0,0.0,64.0,5.04,0.8596422872406242,19.174603174603174,0.0,True,1.0,127.0,124.0,True,23.0,True,1.0,1133.0,0.0
8.0,125.0,0.0,64.0,5.28,0.8445939024198826,18.765151515151516,0.0,True,1.0,128.0,112.0,True,47.0,True,1.0,974.0,0.0
8.0,126.0,0.0,64.0,5.08,0.8564793977899502,19.007874015748033,0.0,True,1.0,126.0,130.0,True,19.0,True,1.0,1170.0,0.0
8.0,127.0,0.0,64.0,6.12,0.8596655739639618,18.875816993464053,0.0,True,1.0,128.0,143.0,True,42.0,True,1.0,1131.0,0.0
8.0,128.0,0.0,64.0,5.36,0.8748572037988089,19.634328358208954,0.0,True,1.0,128.0,111.0,True,21.0,True,1.0,914.0,0.0
8.0,129.0,0.0,64.0,6.4,0.8659774134711853,18.95,0.0,True,1.0,126.0,129.0,True,35.0,True,1.0,1137.0,0.0
8.0,130.0,0.0,64.0,6.24,0.8736266602802982,18.762820512820515,0.0,True,1.0,126.0,128.0,True,13.0,True,1.0,1169.0,0.0
8.0,131.0,0.0,64.0,6.56,0.8523844257331294,19.621951219512194,0.0,True,1.0,126.0,120.0,True,44.0,True,1.0,1063.0,0.0
8.0,132.0,0.0,64.0,5.28,0.8509999340570199,19.242424242424242,0.0,True,1.0,125.0,130.0,True,26.0,True,1.0,1266.0,0.0
8.0,133.0,0.0,64.0,4.68,0.8693810249242738,18.34188034188034,0.0,True,1.0,127.0,140.0,True,13.0,True,1.0,1136.0,0.0
8.0,134.0,0.0,64.0,6.56,0.8653675458110266,19.676829268292682,0.0,True,1.0,125.0,138.0,True,31.0,True,1.0,1076.0,0.0
8.0,135.0,0.0,64.0,6.24,0.86116385499773,18.76923076923077,0.0,True,1.0,125.0,109.0,True,46.0,True,1.0,865.0,0.0
8.0,136.0,0.0,64.0,5.28,0.8648991020511797,19.454545454545453,0.0,True,1.0,128.0,127.0,True,42.0,True,1.0,1146.0,0.0
8.0,137.0,0.0,64.0,5.48,0.8659942753949091,19.394160583941606,0.0,True,1.0,126.0,129.0,True,26.0,True,1.0,1188.0,0.0
8.0,138.0,0.0,64.0,6.04,0.8548892007603902,19.158940397350992,0.0,True,1.0,127.0,125.0,True,41.0,True,1.0,1084.0,0.0
8.0,139.0,0.0,64.0,5.84,0.8634283274960171,18.97945205479452,0.0,True,1.0,127.0,125.0,True,20.0,True,1.0,1282.0,0.0
8.0,140.0,0.0,64.0,5.32,0.8589954970201333,18.69924812030075,0.0,True,1.0,127.0,127.0,True,25.0,True,1.0,1220.0,0.0
8.0,141.0,0.0,64.0,5.6,0.8665753157284397,19.635714285714286,0.0,True,1.0,126.0,132.0,True,16.0,True,1.0,1248.0,0.0
8.0,142.0,0.0,64.0,6.2,0.8515703235324213,18.838709677419356,0.0,True,1.0,125.0,118.0,True,30.0,True,1.0,1106.0,0.0
8.0,143.0,0.0,64.0,7.68,0.8567062460040514,19.307291666666668,0.0,True,1.0,127.0,121.0,True,27.0,True,1.0,1058.0,0.0
8.0,144.0,0.0,64.0,4.96,0.8721391562614971,19.193548387096776,0.0,True,1.0,125.0,124.0,True,30.0,True,1.0,1055.0,0.0
8.0,145.0,0.0,64.0,4.68,0.883032118765779,19.05982905982906,0.0,True,1.0,125.0,143.0,True,31.0,True,1.0,1182.0,0.0
8.0,146.0,0.0,64.0,5.56,0.8547679883699696,18.8705035971223,0.0,True,1.0,127.0,129.0,True,16.0,True,1.0,1219.0,0.0
8.0,147.0,0.0,64.0,5.6,0.8519383299496949,18.9,0.0,True,1.0,125.0,140.0,True,1.0,True,1.0,1007.0,0.0
8.0,148.0,0.0,64.0,5.72,0.8532009692101236,19.223776223776223,0.0,True,1.0,127.0,147.0,True,45.0,True,1.0,1173.0,0.0
8.0,149.0,0.0,64.0,5.44,0.8646401139411911,19.389705882352942,0.0,True,1.0,127.0,152.0,True,21.0,True,1.0,1471.0,0.0
8.0,150.0,0.0,64.0,5.04,0.8612001557166966,18.404761904761905,0.0,True,1.0,128.0,139.0,True,35.0,True,1.0,1206.0,0.0
8.0,151.0,0.0,64.0,5.76,0.8670683547134796,18.6875,0.0,True,1.0,126.0,125.0,True,7.0,True,1.0,1209.0,0.0
8.0,152.0,0.0,64.0,5.28,0.8506927709671466,19.333333333333332,0.0,True,1.0,127.0,127.0,True,28.0,True,1.0,1144.0,0.0
8.0,153.0,0.0,64.0,5.92,0.8554237091010086,18.966216216216218,0.0,True,1.0,128.0,113.0,True,1.0,True,1.0,1014.0,0.0
8.0,154.0,0.0,64.0,5.64,0.863741986683213,19.21985815602837,0.0,True,1.0,128.0,163.0,True,19.0,True,1.0,1288.0,0.0
8.0,155.0,0.0,64.0,5.44,0.8710252441100758,18.735294117647058,0.0,True,2.0,184.0,114.0,True,17.0,True,2.0,1112.0,0.0
8.0,156.0,0.0,64.0,5.28,0.8486224436137638,19.03787878787879,0.0,True,1.0,128.0,143.0,True,19.0,True,1.0,1339.0,0.0
8.0,157.0,0.0,64.0,5.56,0.8628546532436548,18.741007194244606,0.0,True,2.0,190.0,136.0,True,4.0,True,2.0,1024.0,0.0
8.0,158.0,0.0,64.0,5.52,0.8755694524258163,18.934782608695652,0.0,True,1.0,127.0,132.0,True,36.0,True,1.0,1280.0,0.0
8.0,159.0,0.0,64.0,5.52,0.8609965245186592,18.543478260869566,0.0,True,1.0,126.0,132.0,True,26.0,True,1.0,1245.0,0.0
8.0,160.0,0.0,64.0,6.28,0.8549004097431988,18.46496815286624,0.0,True,1.0,126.0,127.0,True,47.0,True,1.0,1041.0,0.0
8.0,161.0,0.0,64.0,5.44,0.857704582593349,19.169117647058822,0.0,True,1.0,126.0,131.0,True,12.0,True,1.0,1384.0,0.0
8.0,162.0,0.0,64.0,5.56,0.860241637039498,18.884892086330936,0.0,True,1.0,126.0,127.0,True,35.0,True,1.0,1111.0,0.0
8.0,163.0,0.0,64.0,5.68,0.8609585532365516,18.267605633802816,0.0,True,1.0,127.0,117.0,True,36.0,True,1.0,1137.0,0.0
8.0,164.0,0.0,64.0,5.04,0.8666458864161836,19.46031746031746,0.0,True,1.0,125.0,151.0,True,28.0,True,1.0,1266.0,0.0
8.0,165.0,0.0,64.0,5.32,0.8625635892175832,19.007518796992482,0.0,True,1.0,128.0,129.0,True,25.0,True,1.0,1290.0,0.0
8.0,166.0,0.0,64.0,5.0,0.8472089277243412,18.912,0.0,True,1.0,128.0,151.0,True,8.0,True,1.0,1183.0,0.0
8.0,167.0,0.0,64.0,5.84,0.8671820712795909,19.28082191780822,0.0,True,1.0,128.0,144.0,True,47.0,True,1.0,1171.0,0.0
8.0,168.0,0.0,64.0,6.2,0.8561067666548597,18.858064516129033,0.0,True,1.0,126.0,113.0,True,40.0,True,1.0,975.0,0.0
