groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
3.0,588.0,0.0,115.0,0.5395906289784247,2.0225563909774436,0.0,True,18.0,2183.0,777.0,True,9.0,True,18.0,2038.0,0.0
3.0,589.0,0.0,115.0,0.4760480517713504,1.8551724137931034,0.0,True,25.0,2987.0,837.0,True,44.0,True,25.0,2362.0,0.0
3.0,590.0,0.0,115.0,0.533088289001457,1.875,0.0,True,28.0,3328.0,1129.0,True,21.0,True,28.0,2754.0,0.0
3.0,591.0,0.0,115.0,0.4634729890417476,2.1703703703703705,0.0,True,17.0,2062.0,836.0,True,41.0,True,17.0,2205.0,0.0
3.0,592.0,0.0,115.0,0.4841710342495211,2.110091743119266,0.0,True,71.0,8280.0,3273.0,True,43.0,True,71.0,6124.0,0.0
3.0,593.0,0.0,115.0,0.4998768277011115,2.0142857142857142,0.0,True,35.0,4137.0,1124.0,True,30.0,True,35.0,3840.0,0.0
3.0,594.0,0.0,115.0,0.45908895978714626,1.8837209302325582,0.0,True,28.0,3332.0,1080.0,True,4.0,True,28.0,2973.0,0.0
3.0,595.0,0.0,115.0,0.4711363710738998,1.8489208633093526,0.0,True,28.0,3334.0,1176.0,True,23.0,True,28.0,2858.0,0.0
3.0,596.0,0.0,115.0,0.4907753659544216,1.8767123287671232,0.0,True,26.0,3103.0,1028.0,True,5.0,True,26.0,3197.0,0.0
3.0,597.0,0.0,115.0,0.48931437650229664,1.9166666666666667,0.0,True,29.0,3447.0,1010.0,True,2.0,True,29.0,3202.0,0.0
3.0,598.0,0.0,115.0,0.4941049751729978,1.8955223880597014,0.0,True,37.0,4369.0,1014.0,True,7.0,True,37.0,3389.0,0.0
3.0,599.0,0.0,115.0,0.4837958926020683,2.1543624161073827,0.0,True,33.0,3910.0,726.0,True,14.0,True,33.0,2295.0,0.0
3.0,600.0,0.0,115.0,0.4846431144504453,2.030534351145038,0.0,True,33.0,3908.0,1173.0,True,45.0,True,33.0,3144.0,0.0
3.0,601.0,0.0,115.0,0.4696140480459108,2.052980132450331,0.0,True,26.0,3100.0,1021.0,True,8.0,True,26.0,2987.0,0.0
3.0,602.0,0.0,115.0,0.505567997259622,1.7985074626865671,0.0,True,46.0,5401.0,2116.0,True,33.0,True,46.0,5906.0,0.0
3.0,603.0,0.0,115.0,0.5281427301253497,1.972027972027972,0.0,True,22.0,2642.0,785.0,True,47.0,True,22.0,2006.0,0.0
3.0,604.0,0.0,115.0,0.47138538808435165,1.9712230215827338,0.0,True,23.0,2757.0,901.0,True,37.0,True,23.0,2707.0,0.0
3.0,605.0,0.0,115.0,0.5093703498336155,1.91869918699187,0.0,True,55.0,6434.0,2022.0,True,5.0,True,55.0,5999.0,0.0
3.0,606.0,0.0,115.0,0.49671840418250657,1.8513513513513513,0.0,True,29.0,3449.0,830.0,True,23.0,True,29.0,2275.0,0.0
3.0,607.0,0.0,115.0,0.4786204517406114,2.0303030303030303,0.0,True,35.0,4137.0,938.0,True,7.0,True,35.0,2835.0,0.0
3.0,608.0,0.0,115.0,0.49500348782428877,2.0972222222222223,0.0,True,28.0,3331.0,992.0,True,47.0,True,28.0,3048.0,0.0
3.0,609.0,0.0,115.0,0.5271101013146248,1.9580419580419581,0.0,True,48.0,5634.0,1178.0,True,12.0,True,48.0,3754.0,0.0
3.0,610.0,0.0,115.0,0.48638029813875766,1.9259259259259258,0.0,True,16.0,1952.0,604.0,True,43.0,True,16.0,1404.0,0.0
3.0,611.0,0.0,115.0,0.4814099910311839,1.9507042253521127,0.0,True,30.0,3564.0,1056.0,True,25.0,True,30.0,2944.0,0.0
3.0,612.0,0.0,115.0,0.5182234040344794,2.0076335877862594,0.0,True,21.0,2528.0,787.0,True,8.0,True,21.0,2259.0,0.0
3.0,613.0,0.0,115.0,0.47035941250290186,1.8601398601398602,0.0,True,27.0,3216.0,1060.0,True,14.0,True,27.0,3188.0,0.0
3.0,614.0,0.0,115.0,0.46231642477842466,1.8153846153846154,0.0,True,31.0,3678.0,949.0,True,35.0,True,31.0,2376.0,0.0
3.0,615.0,0.0,115.0,0.4948019677687357,2.095505617977528,0.0,True,14.0,1721.0,661.0,True,27.0,True,14.0,1992.0,0.0
3.0,616.0,0.0,115.0,0.46400143626241186,2.1164383561643834,0.0,True,32.0,3789.0,1145.0,True,10.0,True,32.0,4022.0,0.0
3.0,617.0,0.0,115.0,0.46287670437405676,2.0575539568345325,0.0,True,30.0,3565.0,1028.0,True,6.0,True,30.0,2713.0,0.0
3.0,618.0,0.0,115.0,0.48978077308641665,2.0,0.0,True,20.0,2414.0,768.0,True,44.0,True,20.0,2270.0,0.0
3.0,619.0,0.0,115.0,0.49816868909306805,1.8846153846153846,0.0,True,21.0,2525.0,663.0,True,21.0,True,21.0,1983.0,0.0
3.0,620.0,0.0,115.0,0.4657184121399755,1.9788732394366197,0.0,True,24.0,2874.0,722.0,True,15.0,True,24.0,2120.0,0.0
3.0,621.0,0.0,115.0,0.4983823691985067,1.9727272727272727,0.0,True,59.0,6899.0,1625.0,True,4.0,True,59.0,4782.0,0.0
3.0,622.0,0.0,115.0,0.49946622965347504,2.081967213114754,0.0,True,26.0,3101.0,893.0,True,46.0,True,26.0,2515.0,0.0
3.0,623.0,0.0,115.0,0.48160851901482676,2.0,0.0,True,21.0,2529.0,775.0,True,17.0,True,21.0,2238.0,0.0
3.0,624.0,0.0,115.0,0.48038084249555457,2.0547945205479454,0.0,True,22.0,2644.0,842.0,True,4.0,True,22.0,2452.0,0.0
3.0,625.0,0.0,115.0,0.5337260847109783,1.7674418604651163,0.0,True,30.0,3563.0,887.0,True,10.0,True,30.0,2404.0,0.0
3.0,626.0,0.0,115.0,0.5217916791507364,2.088495575221239,0.0,True,131.0,15178.0,2879.0,True,49.0,True,131.0,12446.0,0.0
3.0,627.0,0.0,115.0,0.49595429385893275,1.9781021897810218,0.0,True,23.0,2759.0,961.0,True,0.0,True,23.0,2802.0,0.0
3.0,628.0,0.0,115.0,0.5579912688294442,1.9682539682539681,0.0,True,24.0,2871.0,972.0,True,8.0,True,24.0,2200.0,0.0
3.0,629.0,0.0,115.0,0.5070076594087312,2.0608695652173914,0.0,True,51.0,5979.0,1211.0,True,10.0,True,51.0,3482.0,0.0
3.0,630.0,0.0,115.0,0.48175208076268816,2.204225352112676,0.0,True,24.0,2872.0,1052.0,True,43.0,True,24.0,3231.0,0.0
3.0,631.0,0.0,115.0,0.4642689286671337,2.0694444444444446,0.0,True,47.0,5516.0,871.0,True,22.0,True,47.0,2502.0,0.0
3.0,632.0,0.0,115.0,0.4719809622934706,2.112,0.0,True,31.0,3679.0,1042.0,True,35.0,True,31.0,3114.0,0.0
3.0,633.0,0.0,115.0,0.5170604064609585,2.091549295774648,0.0,True,46.0,5402.0,772.0,True,28.0,True,46.0,2761.0,0.0
3.0,634.0,0.0,115.0,0.46795633835384365,1.8235294117647058,0.0,True,40.0,4712.0,1400.0,True,18.0,True,40.0,3649.0,0.0
3.0,635.0,0.0,115.0,0.4637730641492187,1.9597315436241611,0.0,True,26.0,3098.0,1096.0,True,17.0,True,26.0,3287.0,0.0
3.0,636.0,0.0,115.0,0.4815507389248308,2.0,0.0,True,50.0,5861.0,1176.0,True,7.0,True,50.0,3856.0,0.0
3.0,637.0,0.0,115.0,0.48322273160125934,1.8641975308641976,0.0,True,20.0,2413.0,666.0,True,32.0,True,20.0,1664.0,0.0
3.0,638.0,0.0,115.0,0.5070135530846518,2.0,0.0,True,29.0,3447.0,1265.0,True,15.0,True,29.0,3364.0,0.0
3.0,639.0,0.0,115.0,0.5251417475878901,2.1136363636363638,0.0,True,21.0,2529.0,897.0,True,22.0,True,21.0,2330.0,0.0
3.0,640.0,0.0,115.0,0.49382897704974826,2.0,0.0,True,25.0,2990.0,1118.0,True,42.0,True,25.0,2832.0,0.0
3.0,641.0,0.0,115.0,0.4722600055280719,2.032,0.0,True,36.0,4253.0,1506.0,True,20.0,True,36.0,3770.0,0.0
3.0,642.0,0.0,115.0,0.44981956779283294,1.9248120300751879,0.0,True,45.0,5288.0,1580.0,True,30.0,True,45.0,5215.0,0.0
3.0,643.0,0.0,115.0,0.480491009030579,1.9935897435897436,0.0,True,20.0,2411.0,652.0,True,47.0,True,20.0,1793.0,0.0
3.0,644.0,0.0,115.0,0.480917556496558,2.104,0.0,True,29.0,3449.0,1185.0,True,29.0,True,29.0,2878.0,0.0
3.0,645.0,0.0,115.0,0.456986818666499,1.971830985915493,0.0,True,45.0,5288.0,1167.0,True,22.0,True,45.0,3615.0,0.0
3.0,646.0,0.0,115.0,0.45120571716674585,2.143835616438356,0.0,True,23.0,2758.0,1069.0,True,10.0,True,23.0,2721.0,0.0
3.0,647.0,0.0,115.0,0.5026076116657334,2.0555555555555554,0.0,True,38.0,4482.0,1140.0,True,49.0,True,38.0,3769.0,0.0
3.0,648.0,0.0,115.0,0.4888803005879516,2.0606060606060606,0.0,True,28.0,3332.0,962.0,True,39.0,True,28.0,2506.0,0.0
3.0,649.0,0.0,115.0,0.47974891325957875,1.912162162162162,0.0,True,38.0,4483.0,1258.0,True,31.0,True,38.0,3568.0,0.0
3.0,650.0,0.0,115.0,0.49609417253982346,2.0252100840336134,0.0,True,42.0,4944.0,1816.0,True,20.0,True,42.0,4391.0,0.0
3.0,651.0,0.0,115.0,0.4497405380367695,1.9071428571428573,0.0,True,39.0,4597.0,1443.0,True,13.0,True,39.0,4298.0,0.0
3.0,652.0,0.0,115.0,0.46893043334712364,1.903448275862069,0.0,True,26.0,3101.0,937.0,True,14.0,True,26.0,2670.0,0.0
3.0,653.0,0.0,115.0,0.5047440356247261,2.092485549132948,0.0,True,21.0,2527.0,784.0,True,5.0,True,21.0,2403.0,0.0
3.0,654.0,0.0,115.0,0.5014140188488242,2.0583941605839415,0.0,True,31.0,3678.0,992.0,True,16.0,True,31.0,3153.0,0.0
3.0,655.0,0.0,115.0,0.5040270415058145,1.9924242424242424,0.0,True,43.0,5059.0,1064.0,True,22.0,True,43.0,3718.0,0.0
3.0,656.0,0.0,115.0,0.49405521768880234,2.1,0.0,True,16.0,1954.0,706.0,True,6.0,True,16.0,1876.0,0.0
3.0,657.0,0.0,115.0,0.4680647448454538,2.0592592592592593,0.0,True,28.0,3334.0,1325.0,True,44.0,True,28.0,3373.0,0.0
3.0,658.0,0.0,115.0,0.5048420283398111,2.0,0.0,True,20.0,2413.0,772.0,True,41.0,True,20.0,2315.0,0.0
3.0,659.0,0.0,115.0,0.492182390509316,2.131782945736434,0.0,True,27.0,3218.0,1146.0,True,48.0,True,27.0,3419.0,0.0
3.0,660.0,0.0,115.0,0.490652338201827,1.9366197183098592,0.0,True,24.0,2874.0,1096.0,True,16.0,True,24.0,2758.0,0.0
3.0,661.0,0.0,115.0,0.47710365771317187,2.0661157024793386,0.0,True,23.0,2757.0,778.0,True,31.0,True,23.0,2030.0,0.0
3.0,662.0,0.0,115.0,0.5190013912918358,1.9236111111111112,0.0,True,19.0,2296.0,808.0,True,19.0,True,19.0,2288.0,0.0
3.0,663.0,0.0,115.0,0.5360272192101622,2.253623188405797,0.0,True,20.0,2415.0,813.0,True,1.0,True,20.0,2186.0,0.0
3.0,664.0,0.0,115.0,0.4763423698849113,2.0121951219512195,0.0,True,15.0,1836.0,762.0,True,38.0,True,15.0,1978.0,0.0
3.0,665.0,0.0,115.0,0.5366857522608052,2.029850746268657,0.0,True,17.0,2069.0,651.0,True,48.0,True,17.0,1850.0,0.0
3.0,666.0,0.0,115.0,0.48761957536297584,1.9090909090909092,0.0,True,19.0,2298.0,587.0,True,21.0,True,19.0,1627.0,0.0
3.0,667.0,0.0,115.0,0.4680094092712387,2.0927152317880795,0.0,True,23.0,2759.0,948.0,True,13.0,True,23.0,2804.0,0.0
3.0,668.0,0.0,115.0,0.4945357327959934,1.9852941176470589,0.0,True,28.0,3329.0,1475.0,True,33.0,True,28.0,3508.0,0.0
3.0,669.0,0.0,115.0,0.5081057891007205,1.963235294117647,0.0,True,41.0,4823.0,832.0,True,36.0,True,41.0,3039.0,0.0
3.0,670.0,0.0,115.0,0.49749735568747283,2.0970149253731343,0.0,True,20.0,2414.0,873.0,True,37.0,True,20.0,2672.0,0.0
3.0,671.0,0.0,115.0,0.5003229109082313,2.023529411764706,0.0,True,14.0,1723.0,531.0,True,11.0,True,14.0,1438.0,0.0
3.0,672.0,0.0,115.0,0.4723820716594134,2.047945205479452,0.0,True,30.0,3562.0,1190.0,True,28.0,True,30.0,3530.0,0.0
3.0,673.0,0.0,115.0,0.4746665954929631,1.9112903225806452,0.0,True,32.0,3795.0,845.0,True,8.0,True,32.0,2080.0,0.0
3.0,674.0,0.0,115.0,0.49497376914402885,1.9180327868852458,0.0,True,94.0,10919.0,1185.0,True,27.0,True,94.0,4053.0,0.0
3.0,675.0,0.0,115.0,0.46184309726068173,2.220125786163522,0.0,True,24.0,2873.0,815.0,True,35.0,True,24.0,2700.0,0.0
3.0,676.0,0.0,115.0,0.5070602274030048,2.088235294117647,0.0,True,29.0,3448.0,899.0,True,22.0,True,29.0,2618.0,0.0
3.0,677.0,0.0,115.0,0.46580678537455367,1.98,0.0,True,29.0,3445.0,834.0,True,12.0,True,29.0,2660.0,0.0
3.0,678.0,0.0,115.0,0.506588197590598,2.1466666666666665,0.0,True,19.0,2296.0,837.0,True,20.0,True,19.0,2324.0,0.0
3.0,679.0,0.0,115.0,0.4844590279757776,1.736842105263158,0.0,True,38.0,4480.0,1006.0,True,36.0,True,38.0,2889.0,0.0
3.0,680.0,0.0,115.0,0.5126206635445202,2.0191082802547773,0.0,True,17.0,2070.0,700.0,True,35.0,True,17.0,1927.0,0.0
3.0,681.0,0.0,115.0,0.4698952058778514,2.1666666666666665,0.0,True,24.0,2873.0,1304.0,True,36.0,True,24.0,3549.0,0.0
3.0,682.0,0.0,115.0,0.4873453287739157,2.0833333333333335,0.0,True,48.0,5634.0,1082.0,True,3.0,True,48.0,3605.0,0.0
3.0,683.0,0.0,115.0,0.46103858770323075,1.9426751592356688,0.0,True,34.0,4025.0,1275.0,True,19.0,True,34.0,4259.0,0.0
3.0,684.0,0.0,115.0,0.46861714188127207,1.86986301369863,0.0,True,32.0,3792.0,1000.0,True,33.0,True,32.0,3052.0,0.0
3.0,685.0,0.0,115.0,0.502570337636961,1.9764705882352942,0.0,True,15.0,1836.0,626.0,True,39.0,True,15.0,1801.0,0.0
3.0,686.0,0.0,115.0,0.49943186531848166,2.0061349693251533,0.0,True,21.0,2527.0,785.0,True,29.0,True,21.0,2662.0,0.0
3.0,687.0,0.0,115.0,0.5092087613325452,1.9929078014184398,0.0,True,29.0,3447.0,759.0,True,25.0,True,29.0,3066.0,0.0
3.0,688.0,0.0,115.0,0.5044119945610519,2.0,0.0,True,40.0,4712.0,1281.0,True,41.0,True,40.0,3495.0,0.0
3.0,689.0,0.0,115.0,0.47673597248256033,1.9333333333333333,0.0,True,24.0,2872.0,844.0,True,31.0,True,24.0,2635.0,0.0
3.0,690.0,0.0,115.0,0.4848675170774686,2.04375,0.0,True,22.0,2641.0,628.0,True,6.0,True,22.0,1836.0,0.0
3.0,691.0,0.0,115.0,0.4821379708638931,1.8428571428571427,0.0,True,29.0,3447.0,650.0,True,47.0,True,29.0,2045.0,0.0
3.0,692.0,0.0,115.0,0.5145793005981614,2.0225563909774436,0.0,True,33.0,3903.0,1262.0,True,10.0,True,33.0,3679.0,0.0
3.0,693.0,0.0,115.0,0.48395657730775254,1.9534883720930232,0.0,True,36.0,4251.0,1416.0,True,18.0,True,36.0,3996.0,0.0
3.0,694.0,0.0,115.0,0.499680989002639,2.1484375,0.0,True,26.0,3103.0,1121.0,True,12.0,True,26.0,3306.0,0.0
3.0,695.0,0.0,115.0,0.47463139970739987,1.9090909090909092,0.0,True,58.0,6781.0,1170.0,True,45.0,True,58.0,2985.0,0.0
3.0,696.0,0.0,115.0,0.4799267414153986,1.9366197183098592,0.0,True,22.0,2645.0,869.0,True,41.0,True,22.0,2284.0,0.0
3.0,697.0,0.0,115.0,0.47629105741879957,1.8835616438356164,0.0,True,42.0,4938.0,1164.0,True,47.0,True,42.0,3638.0,0.0
3.0,698.0,0.0,115.0,0.49958782057998397,2.1517241379310343,0.0,True,23.0,2759.0,657.0,True,44.0,True,23.0,2130.0,0.0
3.0,699.0,0.0,115.0,0.46435611177734953,2.023076923076923,0.0,True,33.0,3905.0,1075.0,True,48.0,True,33.0,3084.0,0.0
3.0,700.0,0.0,115.0,0.4689395759331345,1.9922480620155039,0.0,True,24.0,2872.0,839.0,True,38.0,True,24.0,2334.0,0.0
3.0,701.0,0.0,115.0,0.4550177401271815,2.061224489795918,0.0,True,19.0,2296.0,682.0,True,31.0,True,19.0,2266.0,0.0
3.0,702.0,0.0,115.0,0.4878956392866404,1.8682170542635659,0.0,True,33.0,3907.0,1257.0,True,6.0,True,33.0,3304.0,0.0
3.0,703.0,0.0,115.0,0.4841947732466655,2.0703125,0.0,True,34.0,4023.0,979.0,True,47.0,True,34.0,3120.0,0.0
3.0,704.0,0.0,115.0,0.5062079397381668,1.9708029197080292,0.0,True,28.0,3335.0,1020.0,True,28.0,True,28.0,2915.0,0.0
3.0,705.0,0.0,115.0,0.5012146023276879,1.8174603174603174,0.0,True,30.0,3564.0,1272.0,True,46.0,True,30.0,3150.0,0.0
3.0,706.0,0.0,115.0,0.5139115967552118,1.9275362318840579,0.0,True,25.0,2989.0,858.0,True,14.0,True,25.0,2609.0,0.0
3.0,707.0,0.0,115.0,0.4724905899926741,2.121212121212121,0.0,True,32.0,3791.0,752.0,True,15.0,True,32.0,2416.0,0.0
3.0,708.0,0.0,115.0,0.4896468820611961,1.7591240875912408,0.0,True,23.0,2756.0,754.0,True,5.0,True,23.0,1998.0,0.0
3.0,709.0,0.0,115.0,0.5038657643455358,2.0081967213114753,0.0,True,24.0,2875.0,1127.0,True,29.0,True,24.0,2748.0,0.0
3.0,710.0,0.0,115.0,0.47447150938522376,2.036231884057971,0.0,True,19.0,2296.0,780.0,True,10.0,True,19.0,2126.0,0.0
3.0,711.0,0.0,115.0,0.484354353636407,2.0833333333333335,0.0,True,19.0,2298.0,831.0,True,32.0,True,19.0,2429.0,0.0
3.0,712.0,0.0,115.0,0.4583131105881652,1.8709677419354838,0.0,True,26.0,3103.0,972.0,True,6.0,True,26.0,3008.0,0.0
3.0,713.0,0.0,115.0,0.4581781835139637,1.8835616438356164,0.0,True,25.0,2984.0,1123.0,True,37.0,True,25.0,3111.0,0.0
3.0,714.0,0.0,115.0,0.5115272315105762,1.9625,0.0,True,15.0,1835.0,605.0,True,45.0,True,15.0,1915.0,0.0
3.0,715.0,0.0,115.0,0.5053325543724916,2.0592592592592593,0.0,True,22.0,2642.0,835.0,True,31.0,True,22.0,2412.0,0.0
3.0,716.0,0.0,115.0,0.5293998620392671,2.0194805194805197,0.0,True,72.0,8392.0,703.0,True,1.0,True,72.0,1875.0,0.0
3.0,717.0,0.0,115.0,0.5223832842136986,1.9328358208955223,0.0,True,28.0,3333.0,1014.0,True,16.0,True,28.0,2508.0,0.0
3.0,718.0,0.0,115.0,0.5276938689550057,1.9426229508196722,0.0,True,40.0,4714.0,1324.0,True,26.0,True,40.0,3723.0,0.0
3.0,719.0,0.0,115.0,0.4902307927810519,1.9130434782608696,0.0,True,27.0,3218.0,1186.0,True,19.0,True,27.0,2725.0,0.0
3.0,720.0,0.0,115.0,0.5089102025354197,1.9516129032258065,0.0,True,19.0,2298.0,789.0,True,21.0,True,19.0,1820.0,0.0
3.0,721.0,0.0,115.0,0.494805166417706,2.0692307692307694,0.0,True,21.0,2528.0,826.0,True,0.0,True,21.0,2032.0,0.0
3.0,722.0,0.0,115.0,0.505486743591293,2.033613445378151,0.0,True,42.0,4942.0,1694.0,True,15.0,True,42.0,4084.0,0.0
3.0,723.0,0.0,115.0,0.49728666146285555,1.9645390070921986,0.0,True,26.0,3101.0,938.0,True,5.0,True,26.0,2372.0,0.0
3.0,724.0,0.0,115.0,0.4285949201254231,1.8627450980392157,0.0,True,33.0,3909.0,1448.0,True,1.0,True,33.0,4064.0,0.0
3.0,725.0,0.0,115.0,0.5050789917837348,2.0705128205128207,0.0,True,23.0,2758.0,548.0,True,25.0,True,23.0,1563.0,0.0
3.0,726.0,0.0,115.0,0.46379420671480454,2.048611111111111,0.0,True,22.0,2644.0,799.0,True,1.0,True,22.0,2205.0,0.0
3.0,727.0,0.0,115.0,0.4772429660557018,2.1166666666666667,0.0,True,17.0,2068.0,761.0,True,43.0,True,17.0,2198.0,0.0
3.0,728.0,0.0,115.0,0.4867387951862816,1.9375,0.0,True,40.0,4710.0,1189.0,True,43.0,True,40.0,3516.0,0.0
3.0,729.0,0.0,115.0,0.4752102353177628,1.9772727272727273,0.0,True,18.0,2181.0,748.0,True,48.0,True,18.0,2346.0,0.0
3.0,730.0,0.0,115.0,0.4978493200557682,1.9791666666666667,0.0,True,192.0,22192.0,1857.0,True,27.0,True,192.0,8134.0,0.0
3.0,731.0,0.0,115.0,0.5221361283018991,2.015151515151515,0.0,True,25.0,2988.0,906.0,True,10.0,True,25.0,2474.0,0.0
3.0,732.0,0.0,115.0,0.4554571965501657,1.9924812030075187,0.0,True,35.0,4138.0,1494.0,True,47.0,True,35.0,3625.0,0.0
3.0,733.0,0.0,115.0,0.4956144172719582,1.9069767441860466,0.0,True,24.0,2873.0,974.0,True,43.0,True,24.0,2420.0,0.0
3.0,734.0,0.0,115.0,0.48890810407663804,2.0579710144927534,0.0,True,36.0,4254.0,1077.0,True,10.0,True,36.0,3270.0,0.0
3.0,735.0,0.0,115.0,0.5197237449611445,2.08,0.0,True,39.0,4597.0,2050.0,True,7.0,True,39.0,4533.0,0.0
3.0,736.0,0.0,115.0,0.4799946430134005,1.9268292682926829,0.0,True,42.0,4941.0,1174.0,True,13.0,True,42.0,3812.0,0.0
3.0,737.0,0.0,115.0,0.5071120614215334,2.053030303030303,0.0,True,33.0,3909.0,1591.0,True,11.0,True,33.0,4212.0,0.0
3.0,738.0,0.0,115.0,0.5099561900999159,1.9646017699115044,0.0,True,40.0,4714.0,1487.0,True,21.0,True,40.0,3496.0,0.0
3.0,739.0,0.0,115.0,0.48922349376509505,2.0942028985507246,0.0,True,25.0,2988.0,726.0,True,6.0,True,25.0,2441.0,0.0
3.0,740.0,0.0,115.0,0.5008622918229947,2.1006711409395975,0.0,True,16.0,1955.0,731.0,True,46.0,True,16.0,2013.0,0.0
3.0,741.0,0.0,115.0,0.46547626141716253,2.0073529411764706,0.0,True,62.0,7244.0,1132.0,True,6.0,True,62.0,3265.0,0.0
3.0,742.0,0.0,115.0,0.4871648720058037,2.045112781954887,0.0,True,27.0,3219.0,889.0,True,40.0,True,27.0,2469.0,0.0
3.0,743.0,0.0,115.0,0.47099500500244623,2.1360544217687076,0.0,True,25.0,2985.0,889.0,True,11.0,True,25.0,2727.0,0.0
3.0,744.0,0.0,115.0,0.4922425889718422,2.220472440944882,0.0,True,22.0,2643.0,965.0,True,31.0,True,22.0,2802.0,0.0
3.0,745.0,0.0,115.0,0.4912159055616343,2.0694444444444446,0.0,True,21.0,2528.0,741.0,True,15.0,True,21.0,2153.0,0.0
3.0,746.0,0.0,115.0,0.49646798380561746,1.8625954198473282,0.0,True,40.0,4713.0,1065.0,True,25.0,True,40.0,3434.0,0.0
3.0,747.0,0.0,115.0,0.5093160550971888,1.96,0.0,True,55.0,6440.0,1472.0,True,23.0,True,55.0,3023.0,0.0
3.0,748.0,0.0,115.0,0.49201800010273095,1.9712230215827338,0.0,True,29.0,3446.0,947.0,True,45.0,True,29.0,3092.0,0.0
3.0,749.0,0.0,115.0,0.4873947883286267,2.075862068965517,0.0,True,16.0,1953.0,749.0,True,44.0,True,16.0,2057.0,0.0
3.0,750.0,0.0,115.0,0.48053782844264714,2.089655172413793,0.0,True,29.0,3449.0,1237.0,True,35.0,True,29.0,3957.0,0.0
3.0,751.0,0.0,115.0,0.5163148572881389,2.106382978723404,0.0,True,64.0,7474.0,1054.0,True,45.0,True,64.0,4311.0,0.0
3.0,752.0,0.0,115.0,0.5358089031309331,1.955128205128205,0.0,True,16.0,1955.0,541.0,True,34.0,True,16.0,1715.0,0.0
3.0,753.0,0.0,115.0,0.48628126669579386,1.881578947368421,0.0,True,30.0,3563.0,1255.0,True,6.0,True,30.0,3954.0,0.0
3.0,754.0,0.0,115.0,0.511760936856675,1.9523809523809523,0.0,True,50.0,5862.0,1169.0,True,36.0,True,50.0,4122.0,0.0
3.0,755.0,0.0,115.0,0.4956651399580097,1.9349112426035502,0.0,True,15.0,1838.0,617.0,True,1.0,True,15.0,1616.0,0.0
3.0,756.0,0.0,115.0,0.5247681682277251,1.9864864864864864,0.0,True,15.0,1833.0,629.0,True,11.0,True,15.0,1865.0,0.0
3.0,757.0,0.0,115.0,0.4845399078189921,2.1176470588235294,0.0,True,22.0,2643.0,828.0,True,49.0,True,22.0,2419.0,0.0
3.0,758.0,0.0,115.0,0.5046820920892934,1.991869918699187,0.0,True,33.0,3906.0,1257.0,True,25.0,True,33.0,3749.0,0.0
3.0,759.0,0.0,115.0,0.4926618462588814,1.8630136986301369,0.0,True,21.0,2525.0,594.0,True,17.0,True,21.0,1542.0,0.0
3.0,760.0,0.0,115.0,0.491308356325295,1.985611510791367,0.0,True,23.0,2756.0,768.0,True,10.0,True,23.0,2133.0,0.0
3.0,761.0,0.0,115.0,0.4817813228501248,1.934640522875817,0.0,True,36.0,4254.0,905.0,True,26.0,True,36.0,2798.0,0.0
3.0,762.0,0.0,115.0,0.4792015084523786,1.8489208633093526,0.0,True,38.0,4480.0,1274.0,True,14.0,True,38.0,4171.0,0.0
3.0,763.0,0.0,115.0,0.4848518970404969,1.976923076923077,0.0,True,36.0,4252.0,1374.0,True,4.0,True,36.0,3656.0,0.0
3.0,764.0,0.0,115.0,0.4831234889269879,2.0071942446043165,0.0,True,32.0,3794.0,1380.0,True,32.0,True,32.0,3944.0,0.0
3.0,765.0,0.0,115.0,0.4816321015555269,2.0756302521008405,0.0,True,18.0,2182.0,682.0,True,25.0,True,18.0,1702.0,0.0
3.0,766.0,0.0,115.0,0.48941707586029665,2.076923076923077,0.0,True,25.0,2987.0,1102.0,True,47.0,True,25.0,3160.0,0.0
3.0,767.0,0.0,115.0,0.47511293490799755,2.0,0.0,True,18.0,2183.0,825.0,True,33.0,True,18.0,2170.0,0.0
3.0,768.0,0.0,115.0,0.4920870971561864,1.8767123287671232,,False,0.0,0.0,0.0,,,,,6864.0,0.0
3.0,769.0,0.0,115.0,0.5454373521100728,1.9583333333333333,0.0,True,13.0,1606.0,545.0,True,4.0,True,13.0,1130.0,0.0
3.0,770.0,0.0,115.0,0.46813792101538326,2.0264900662251657,0.0,True,27.0,3217.0,1205.0,True,14.0,True,27.0,3021.0,0.0
3.0,771.0,0.0,115.0,0.4842963485406966,1.9877300613496933,0.0,True,18.0,2180.0,769.0,True,49.0,True,18.0,1978.0,0.0
3.0,772.0,0.0,115.0,0.46915196879643356,2.062937062937063,0.0,True,28.0,3331.0,1023.0,True,14.0,True,28.0,2959.0,0.0
3.0,773.0,0.0,115.0,0.5275962608104565,2.057142857142857,0.0,True,29.0,3448.0,1362.0,True,48.0,True,29.0,4480.0,0.0
3.0,774.0,0.0,115.0,0.4789369344774615,2.0483870967741935,0.0,True,43.0,5057.0,1381.0,True,12.0,True,43.0,4288.0,0.0
3.0,775.0,0.0,115.0,0.4633684941550529,2.145038167938931,0.0,True,46.0,5400.0,1438.0,True,13.0,True,46.0,4636.0,0.0
