groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
3.0,779.0,0.0,115.0,0.5109066094592732,2.040268456375839,0.0,True,4.0,448.0,71.0,True,True,4.0,306.0,0.0
3.0,780.0,0.0,115.0,0.5041985377314697,1.8928571428571428,0.0,True,5.0,575.0,140.0,True,True,5.0,477.0,0.0
3.0,781.0,0.0,115.0,0.46907357157935176,1.8943089430894309,0.0,True,3.0,345.0,94.0,True,True,3.0,336.0,0.0
3.0,782.0,0.0,115.0,0.5205309955175557,1.9844961240310077,0.0,True,4.0,456.0,91.0,True,True,4.0,355.0,0.0
3.0,783.0,0.0,115.0,0.5547208488258847,2.0588235294117645,0.0,True,3.0,339.0,72.0,True,True,3.0,258.0,0.0
3.0,784.0,0.0,115.0,0.4833730097820685,1.9781021897810218,0.0,True,4.0,452.0,63.0,True,True,4.0,244.0,0.0
3.0,785.0,0.0,115.0,0.4783622249742094,2.1156462585034013,0.0,True,3.0,336.0,82.0,True,True,3.0,387.0,0.0
3.0,786.0,0.0,115.0,0.47892097005359724,1.9779411764705883,0.0,True,3.0,339.0,83.0,True,True,3.0,327.0,0.0
3.0,787.0,0.0,115.0,0.5041321129876287,2.1901408450704225,0.0,True,3.0,339.0,64.0,True,True,3.0,298.0,0.0
3.0,788.0,0.0,115.0,0.5071140148092435,1.9606299212598426,0.0,True,6.0,672.0,113.0,True,True,6.0,512.0,0.0
3.0,789.0,0.0,115.0,0.49137591997574487,2.0252100840336134,0.0,True,9.0,1035.0,192.0,True,True,9.0,639.0,0.0
3.0,790.0,0.0,115.0,0.4798258332138616,1.8785714285714286,0.0,True,10.0,1120.0,181.0,True,True,10.0,824.0,0.0
3.0,791.0,0.0,115.0,0.5059563044055893,2.0120481927710845,0.0,True,6.0,660.0,104.0,True,True,6.0,505.0,0.0
3.0,792.0,0.0,115.0,0.5298542557841811,2.0902777777777777,0.0,True,2.0,228.0,49.0,True,True,2.0,149.0,0.0
3.0,793.0,0.0,115.0,0.5194354844756497,1.9594594594594594,0.0,True,5.0,575.0,101.0,True,True,5.0,469.0,0.0
3.0,794.0,0.0,115.0,0.4949692701759752,1.9148936170212767,0.0,True,5.0,555.0,98.0,True,True,5.0,371.0,0.0
3.0,795.0,0.0,115.0,0.4878177943904101,1.8933333333333333,0.0,True,6.0,684.0,212.0,True,True,6.0,846.0,0.0
3.0,796.0,0.0,115.0,0.4926115671764725,1.8333333333333333,0.0,True,6.0,672.0,130.0,True,True,6.0,528.0,0.0
3.0,797.0,0.0,115.0,0.4966417701503422,2.0869565217391304,0.0,True,5.0,550.0,95.0,True,True,5.0,449.0,0.0
3.0,798.0,0.0,115.0,0.468429252987928,2.06,0.0,True,7.0,791.0,114.0,True,True,7.0,473.0,0.0
3.0,799.0,0.0,115.0,0.49599488583562307,2.1052631578947367,0.0,True,2.0,224.0,58.0,True,True,2.0,218.0,0.0
3.0,800.0,0.0,115.0,0.4904360375682006,1.9272727272727272,0.0,True,8.0,904.0,122.0,True,True,8.0,499.0,0.0
3.0,801.0,0.0,115.0,0.5006147850116189,2.1052631578947367,0.0,True,4.0,448.0,104.0,True,True,4.0,379.0,0.0
3.0,802.0,0.0,115.0,0.4963467924084973,1.934959349593496,0.0,True,8.0,888.0,147.0,True,True,8.0,658.0,0.0
3.0,803.0,0.0,115.0,0.5003631040362584,2.0390625,0.0,True,8.0,896.0,100.0,True,True,8.0,361.0,0.0
3.0,804.0,0.0,115.0,0.4855259525115114,2.00625,0.0,True,8.0,896.0,91.0,True,True,8.0,347.0,0.0
3.0,805.0,0.0,115.0,0.5053593826468121,1.9327731092436975,0.0,True,14.0,1596.0,211.0,True,True,14.0,793.0,0.0
3.0,806.0,0.0,115.0,0.4642190956501654,1.935251798561151,0.0,True,29.0,3277.0,309.0,True,True,29.0,1433.0,0.0
3.0,807.0,0.0,115.0,0.4982789656971922,1.9666666666666666,0.0,True,15.0,1650.0,182.0,True,True,15.0,855.0,0.0
3.0,808.0,0.0,115.0,0.4595459566261936,2.123076923076923,0.0,True,5.0,535.0,114.0,True,True,5.0,455.0,0.0
3.0,809.0,0.0,115.0,0.5056974295014162,1.944055944055944,0.0,True,3.0,339.0,120.0,True,True,3.0,502.0,0.0
3.0,810.0,0.0,115.0,0.5068845572694993,2.1015625,0.0,True,8.0,880.0,293.0,True,True,8.0,1106.0,0.0
3.0,811.0,0.0,115.0,0.48885272891485504,2.0197368421052633,0.0,True,3.0,339.0,72.0,True,True,3.0,274.0,0.0
3.0,812.0,0.0,115.0,0.5415231270941024,1.9492753623188406,0.0,True,4.0,456.0,81.0,True,True,4.0,312.0,0.0
3.0,813.0,0.0,115.0,0.4972749443565254,1.9878787878787878,0.0,True,3.0,336.0,61.0,True,True,3.0,222.0,0.0
3.0,814.0,0.0,115.0,0.5057691107097045,2.1908396946564888,0.0,True,3.0,336.0,70.0,True,True,3.0,242.0,0.0
3.0,815.0,0.0,115.0,0.5062464926081903,2.0704225352112675,0.0,True,2.0,224.0,60.0,True,True,2.0,253.0,0.0
3.0,816.0,0.0,115.0,0.5020594059194796,2.1166666666666667,0.0,True,5.0,575.0,150.0,True,True,5.0,534.0,0.0
3.0,817.0,0.0,115.0,0.47895854693611395,1.986013986013986,0.0,True,3.0,330.0,82.0,True,True,3.0,343.0,0.0
3.0,818.0,0.0,115.0,0.501273137462087,2.0753424657534247,0.0,True,4.0,448.0,75.0,True,True,4.0,373.0,0.0
3.0,819.0,0.0,115.0,0.4674213536325648,2.0238095238095237,0.0,True,7.0,798.0,83.0,True,True,7.0,330.0,0.0
3.0,820.0,0.0,115.0,0.47898928984675593,2.150943396226415,0.0,True,7.0,791.0,256.0,True,True,7.0,965.0,0.0
3.0,821.0,0.0,115.0,0.4795883836186327,1.9074074074074074,0.0,True,4.0,436.0,89.0,True,True,4.0,379.0,0.0
3.0,822.0,0.0,115.0,0.5055614904441093,1.9622641509433962,0.0,True,4.0,448.0,87.0,True,True,4.0,328.0,0.0
3.0,823.0,0.0,115.0,0.5385257287883546,1.9433962264150944,0.0,True,20.0,2260.0,245.0,True,True,20.0,1061.0,0.0
3.0,824.0,0.0,115.0,0.47306463052566905,1.9069767441860466,0.0,True,4.0,452.0,81.0,True,True,4.0,312.0,0.0
3.0,825.0,0.0,115.0,0.47479131505566413,2.02,0.0,True,4.0,460.0,96.0,True,True,4.0,429.0,0.0
3.0,826.0,0.0,115.0,0.4921416461265244,2.006993006993007,0.0,True,3.0,339.0,59.0,True,True,3.0,186.0,0.0
3.0,827.0,0.0,115.0,0.46451570113405644,2.183673469387755,0.0,True,2.0,228.0,55.0,True,True,2.0,234.0,0.0
3.0,828.0,0.0,115.0,0.4951481550965301,1.984732824427481,0.0,True,5.0,560.0,130.0,True,True,5.0,483.0,0.0
3.0,829.0,0.0,115.0,0.47070582255425913,1.934782608695652,0.0,True,6.0,690.0,119.0,True,True,6.0,526.0,0.0
3.0,830.0,0.0,115.0,0.5041675248383723,2.0814814814814815,0.0,True,5.0,560.0,118.0,True,True,5.0,526.0,0.0
3.0,831.0,0.0,115.0,0.45522487639077475,2.111940298507463,0.0,True,5.0,565.0,119.0,True,True,5.0,503.0,0.0
3.0,832.0,0.0,115.0,0.5045710081649311,1.9673202614379084,0.0,True,7.0,784.0,123.0,True,True,7.0,528.0,0.0
3.0,833.0,0.0,115.0,0.5058045335528399,1.9878048780487805,0.0,True,3.0,333.0,62.0,True,True,3.0,200.0,0.0
3.0,834.0,0.0,115.0,0.4912802606514938,1.9060402684563758,0.0,True,5.0,560.0,112.0,True,True,5.0,505.0,0.0
3.0,835.0,0.0,115.0,0.49080898582825294,2.0067114093959733,0.0,True,2.0,226.0,70.0,True,True,2.0,259.0,0.0
3.0,836.0,0.0,115.0,0.4741245750014845,2.1133333333333333,0.0,True,7.0,805.0,97.0,True,True,7.0,368.0,0.0
3.0,837.0,0.0,115.0,0.48028632424137246,2.075862068965517,0.0,True,7.0,784.0,166.0,True,True,7.0,548.0,0.0
3.0,838.0,0.0,115.0,0.5342770005257298,2.065693430656934,0.0,True,3.0,342.0,62.0,True,True,3.0,276.0,0.0
3.0,839.0,0.0,115.0,0.472251051792507,1.8962962962962964,0.0,True,19.0,2147.0,158.0,True,True,19.0,885.0,0.0
3.0,840.0,0.0,115.0,0.5240248260647777,2.0991735537190084,0.0,True,8.0,920.0,94.0,True,True,8.0,429.0,0.0
3.0,841.0,0.0,115.0,0.5132102004078328,2.0709219858156027,0.0,True,3.0,336.0,98.0,True,True,3.0,350.0,0.0
3.0,842.0,0.0,115.0,0.5051100437284071,2.021276595744681,0.0,True,4.0,452.0,113.0,True,True,4.0,491.0,0.0
3.0,843.0,0.0,115.0,0.48547153425337725,1.9659090909090908,0.0,True,6.0,672.0,149.0,True,True,6.0,571.0,0.0
3.0,844.0,0.0,115.0,0.496460270200029,2.129496402877698,0.0,True,3.0,339.0,77.0,True,True,3.0,344.0,0.0
3.0,845.0,0.0,115.0,0.4938600738979956,2.0431654676258995,0.0,True,3.0,339.0,61.0,True,True,3.0,234.0,0.0
3.0,846.0,0.0,115.0,0.4841140048412116,2.030075187969925,0.0,True,4.0,452.0,90.0,True,True,4.0,308.0,0.0
3.0,847.0,0.0,115.0,0.47535379741500183,1.9264705882352942,0.0,True,8.0,912.0,142.0,True,True,8.0,663.0,0.0
3.0,848.0,0.0,115.0,0.5078414175507321,1.8823529411764706,0.0,True,8.0,864.0,188.0,True,True,8.0,883.0,0.0
3.0,849.0,0.0,115.0,0.4930617636100814,1.9852941176470589,0.0,True,6.0,684.0,86.0,True,True,6.0,327.0,0.0
3.0,850.0,0.0,115.0,0.48508922602071863,1.9869281045751634,0.0,True,4.0,456.0,76.0,True,True,4.0,346.0,0.0
3.0,851.0,0.0,115.0,0.5095754816281884,2.0,0.0,True,5.0,560.0,78.0,True,True,5.0,337.0,0.0
3.0,852.0,0.0,115.0,0.5008014705650083,1.9855072463768115,0.0,True,5.0,565.0,122.0,True,True,5.0,483.0,0.0
3.0,853.0,0.0,115.0,0.4924524182598051,1.9577464788732395,0.0,True,5.0,555.0,110.0,True,True,5.0,452.0,0.0
3.0,854.0,0.0,115.0,0.4800894764909668,1.9926470588235294,0.0,True,4.0,440.0,98.0,True,True,4.0,413.0,0.0
3.0,855.0,0.0,115.0,0.4686867215103303,2.057142857142857,0.0,True,68.0,7548.0,494.0,True,True,68.0,2487.0,0.0
3.0,856.0,0.0,115.0,0.515536911191065,1.9801324503311257,0.0,True,3.0,342.0,82.0,True,True,3.0,353.0,0.0
3.0,857.0,0.0,115.0,0.5103970329485769,1.9928057553956835,0.0,True,3.0,342.0,77.0,True,True,3.0,344.0,0.0
3.0,858.0,0.0,115.0,0.46219312485628355,2.014388489208633,0.0,True,8.0,920.0,91.0,True,True,8.0,441.0,0.0
3.0,859.0,0.0,115.0,0.503020607321791,2.0,0.0,True,12.0,1332.0,171.0,True,True,12.0,682.0,0.0
3.0,860.0,0.0,115.0,0.508150754020402,2.0705128205128207,0.0,True,3.0,333.0,72.0,True,True,3.0,260.0,0.0
3.0,861.0,0.0,115.0,0.49405381383398544,1.9104477611940298,0.0,True,6.0,684.0,115.0,True,True,6.0,525.0,0.0
3.0,862.0,0.0,115.0,0.47305578665415277,2.0294117647058822,0.0,True,30.0,3390.0,1140.0,True,True,30.0,3600.0,0.0
3.0,863.0,0.0,115.0,0.4791874893457583,1.9714285714285715,0.0,True,7.0,777.0,154.0,True,True,7.0,715.0,0.0
3.0,864.0,0.0,115.0,0.48544889978156275,2.046153846153846,0.0,True,8.0,904.0,109.0,True,True,8.0,552.0,0.0
3.0,865.0,0.0,115.0,0.48421982970219707,2.0060975609756095,0.0,True,4.0,456.0,73.0,True,True,4.0,321.0,0.0
3.0,866.0,0.0,115.0,0.503798806514153,2.073529411764706,0.0,True,4.0,456.0,119.0,True,True,4.0,503.0,0.0
3.0,867.0,0.0,115.0,0.47811647494640724,1.9387755102040816,0.0,True,3.0,333.0,64.0,True,True,3.0,283.0,0.0
3.0,868.0,0.0,115.0,0.5422865227294641,2.095808383233533,0.0,True,3.0,345.0,63.0,True,True,3.0,252.0,0.0
3.0,869.0,0.0,115.0,0.48703252940125497,1.9558823529411764,0.0,True,21.0,2352.0,202.0,True,True,21.0,818.0,0.0
3.0,870.0,0.0,115.0,0.4720699913631842,2.051094890510949,0.0,True,5.0,555.0,126.0,True,True,5.0,470.0,0.0
3.0,871.0,0.0,115.0,0.5110489935623795,2.072,0.0,True,5.0,565.0,125.0,True,True,5.0,519.0,0.0
3.0,872.0,0.0,115.0,0.5072706424843252,2.1743119266055047,0.0,True,2.0,228.0,49.0,True,True,2.0,174.0,0.0
3.0,873.0,0.0,115.0,0.5124758660824598,1.9090909090909092,0.0,True,6.0,690.0,113.0,True,True,6.0,540.0,0.0
3.0,874.0,0.0,115.0,0.48772876766186557,1.9926470588235294,0.0,True,6.0,678.0,98.0,True,True,6.0,414.0,0.0
3.0,875.0,0.0,115.0,0.49591023341860707,1.9694656488549618,0.0,True,7.0,777.0,122.0,True,True,7.0,626.0,0.0
3.0,876.0,0.0,115.0,0.49964436955077085,2.0,0.0,True,8.0,904.0,84.0,True,True,8.0,446.0,0.0
3.0,877.0,0.0,115.0,0.45320841794692296,2.076388888888889,0.0,True,5.0,565.0,114.0,True,True,5.0,480.0,0.0
3.0,878.0,0.0,115.0,0.4700438779692453,2.0704225352112675,0.0,True,13.0,1430.0,335.0,True,True,13.0,1499.0,0.0
3.0,879.0,0.0,115.0,0.5247759391532899,1.9917355371900827,0.0,True,7.0,770.0,146.0,True,True,7.0,546.0,0.0
3.0,880.0,0.0,115.0,0.5115446289214592,2.102189781021898,0.0,True,5.0,570.0,101.0,True,True,5.0,504.0,0.0
3.0,881.0,0.0,115.0,0.5106491964065306,1.9024390243902438,0.0,True,22.0,2442.0,206.0,True,True,22.0,839.0,0.0
3.0,882.0,0.0,115.0,0.49438826456496526,1.956140350877193,0.0,True,11.0,1243.0,201.0,True,True,11.0,756.0,0.0
3.0,883.0,0.0,115.0,0.5115468871513978,1.9527027027027026,0.0,True,3.0,345.0,70.0,True,True,3.0,300.0,0.0
3.0,884.0,0.0,115.0,0.5026648033649471,2.040650406504065,0.0,True,12.0,1380.0,153.0,True,True,12.0,723.0,0.0
3.0,885.0,0.0,115.0,0.4701207034382205,1.9496402877697843,0.0,True,4.0,444.0,104.0,True,True,4.0,403.0,0.0
3.0,886.0,0.0,115.0,0.5054015036184514,2.084507042253521,0.0,True,4.0,448.0,91.0,True,True,4.0,354.0,0.0
3.0,887.0,0.0,115.0,0.5195841789330831,2.0317460317460316,0.0,True,7.0,798.0,120.0,True,True,7.0,522.0,0.0
3.0,888.0,0.0,115.0,0.48597601920442196,2.0592592592592593,0.0,True,28.0,3108.0,357.0,True,True,28.0,2027.0,0.0
3.0,889.0,0.0,115.0,0.47292631114913813,2.0785714285714287,0.0,True,3.0,339.0,74.0,True,True,3.0,296.0,0.0
3.0,890.0,0.0,115.0,0.48296072903675946,2.0148148148148146,0.0,True,35.0,3990.0,241.0,True,True,35.0,1081.0,0.0
3.0,891.0,0.0,115.0,0.506941047756178,1.9657142857142857,0.0,True,10.0,1120.0,293.0,True,True,10.0,1040.0,0.0
3.0,892.0,0.0,115.0,0.48864242010559783,1.992537313432836,0.0,True,3.0,342.0,82.0,True,True,3.0,324.0,0.0
3.0,893.0,0.0,115.0,0.4767862057941314,2.074626865671642,0.0,True,6.0,654.0,114.0,True,True,6.0,528.0,0.0
3.0,894.0,0.0,115.0,0.4849446877769679,1.8461538461538463,0.0,True,7.0,784.0,157.0,True,True,7.0,700.0,0.0
3.0,895.0,0.0,115.0,0.5034871322390286,2.056603773584906,0.0,True,6.0,666.0,117.0,True,True,6.0,487.0,0.0
3.0,896.0,0.0,115.0,0.4657251163421,2.0463576158940397,0.0,True,5.0,570.0,134.0,True,True,5.0,499.0,0.0
3.0,897.0,0.0,115.0,0.491276348420392,1.937984496124031,0.0,True,5.0,560.0,114.0,True,True,5.0,492.0,0.0
3.0,898.0,0.0,115.0,0.5165805756233153,1.95,0.0,True,4.0,460.0,108.0,True,True,4.0,425.0,0.0
3.0,899.0,0.0,115.0,0.5206959239119637,2.125984251968504,0.0,True,6.0,672.0,88.0,True,True,6.0,404.0,0.0
3.0,900.0,0.0,115.0,0.49111971473325217,2.0428571428571427,0.0,True,6.0,666.0,90.0,True,True,6.0,377.0,0.0
3.0,901.0,0.0,115.0,0.47888640521823306,1.9937106918238994,0.0,True,4.0,444.0,74.0,True,True,4.0,261.0,0.0
3.0,902.0,0.0,115.0,0.4957229255210257,1.900709219858156,0.0,True,9.0,1017.0,159.0,True,True,9.0,812.0,0.0
3.0,903.0,0.0,115.0,0.4672532105015682,2.103896103896104,0.0,True,7.0,805.0,100.0,True,True,7.0,523.0,0.0
3.0,904.0,0.0,115.0,0.4654725128660022,2.02,0.0,True,3.0,342.0,82.0,True,True,3.0,329.0,0.0
3.0,905.0,0.0,115.0,0.4904742521788702,1.9701492537313432,0.0,True,15.0,1695.0,152.0,True,True,15.0,846.0,0.0
3.0,906.0,0.0,115.0,0.46460952291105406,1.9463087248322148,0.0,True,6.0,660.0,105.0,True,True,6.0,443.0,0.0
3.0,907.0,0.0,115.0,0.5380586869584629,1.808695652173913,0.0,True,9.0,1008.0,160.0,True,True,9.0,618.0,0.0
3.0,908.0,0.0,115.0,0.4720310680426799,1.9866666666666666,0.0,True,7.0,798.0,116.0,True,True,7.0,543.0,0.0
3.0,909.0,0.0,115.0,0.5232133647783279,2.1824324324324325,0.0,True,2.0,224.0,66.0,True,True,2.0,267.0,0.0
3.0,910.0,0.0,115.0,0.5107338920713039,2.1337579617834397,0.0,True,3.0,339.0,73.0,True,True,3.0,302.0,0.0
3.0,911.0,0.0,115.0,0.5129501863072171,2.0153846153846153,0.0,True,11.0,1243.0,193.0,True,True,11.0,760.0,0.0
3.0,912.0,0.0,115.0,0.4432110481898371,2.036231884057971,0.0,True,19.0,2166.0,189.0,True,True,19.0,783.0,0.0
3.0,913.0,0.0,115.0,0.48607183291890005,1.900662251655629,0.0,True,35.0,3920.0,908.0,True,True,35.0,3892.0,0.0
3.0,914.0,0.0,115.0,0.47865290891507417,1.8857142857142857,0.0,True,6.0,678.0,107.0,True,True,6.0,428.0,0.0
3.0,915.0,0.0,115.0,0.5119041628713984,1.8943089430894309,0.0,True,5.0,560.0,115.0,True,True,5.0,473.0,0.0
3.0,916.0,0.0,115.0,0.47407724452972083,2.2222222222222223,0.0,True,5.0,560.0,64.0,True,True,5.0,231.0,0.0
3.0,917.0,0.0,115.0,0.49043046956107783,2.1416666666666666,0.0,True,30.0,3420.0,257.0,True,True,30.0,1388.0,0.0
3.0,918.0,0.0,115.0,0.486525113197134,2.066666666666667,0.0,True,13.0,1482.0,141.0,True,True,13.0,578.0,0.0
3.0,919.0,0.0,115.0,0.5396858882375151,1.8717948717948718,0.0,True,5.0,555.0,93.0,True,True,5.0,379.0,0.0
3.0,920.0,0.0,115.0,0.4728988662811614,2.0397350993377485,0.0,True,2.0,228.0,58.0,True,True,2.0,234.0,0.0
3.0,921.0,0.0,115.0,0.5019252189350734,2.1503759398496243,0.0,True,3.0,333.0,86.0,True,True,3.0,366.0,0.0
3.0,922.0,0.0,115.0,0.5127986860663051,2.0220588235294117,0.0,True,3.0,336.0,76.0,True,True,3.0,297.0,0.0
3.0,923.0,0.0,115.0,0.4860092827429478,2.079754601226994,0.0,True,4.0,460.0,104.0,True,True,4.0,452.0,0.0
3.0,924.0,0.0,115.0,0.4985779744505168,2.027027027027027,0.0,True,4.0,456.0,90.0,True,True,4.0,396.0,0.0
3.0,925.0,0.0,115.0,0.4803567172503482,1.9147286821705427,0.0,True,44.0,4928.0,930.0,True,True,44.0,3869.0,0.0
3.0,926.0,0.0,115.0,0.4641728623576693,1.9873417721518987,0.0,True,3.0,324.0,84.0,True,True,3.0,302.0,0.0
3.0,927.0,0.0,115.0,0.5521623983526501,1.868421052631579,0.0,True,10.0,1150.0,258.0,True,True,10.0,1008.0,0.0
3.0,928.0,0.0,115.0,0.4788250099315508,2.1202531645569622,0.0,True,3.0,342.0,77.0,True,True,3.0,312.0,0.0
3.0,929.0,0.0,115.0,0.46821180324646483,1.8984375,0.0,True,8.0,904.0,129.0,True,True,8.0,525.0,0.0
3.0,930.0,0.0,115.0,0.4914085501704403,1.9727891156462585,0.0,True,4.0,456.0,63.0,True,True,4.0,231.0,0.0
3.0,931.0,0.0,115.0,0.4902662997085733,2.0144927536231885,0.0,True,6.0,684.0,109.0,True,True,6.0,516.0,0.0
3.0,932.0,0.0,115.0,0.4634967094392887,1.944954128440367,0.0,True,7.0,791.0,79.0,True,True,7.0,313.0,0.0
3.0,933.0,0.0,115.0,0.4791976570356336,1.8310810810810811,0.0,True,9.0,1017.0,101.0,True,True,9.0,413.0,0.0
3.0,934.0,0.0,115.0,0.4822088466918548,1.8653846153846154,0.0,True,4.0,448.0,81.0,True,True,4.0,335.0,0.0
3.0,935.0,0.0,115.0,0.5111958713259459,1.9913793103448276,0.0,True,4.0,448.0,85.0,True,True,4.0,292.0,0.0
3.0,936.0,0.0,115.0,0.4992980748292078,2.0071942446043165,0.0,True,3.0,339.0,78.0,True,True,3.0,293.0,0.0
3.0,937.0,0.0,115.0,0.4671893834555916,1.8581560283687943,0.0,True,7.0,791.0,131.0,True,True,7.0,516.0,0.0
3.0,938.0,0.0,115.0,0.5251592742536921,1.9430379746835442,0.0,True,3.0,339.0,61.0,True,True,3.0,267.0,0.0
3.0,939.0,0.0,115.0,0.4786188743148347,2.129251700680272,0.0,True,3.0,342.0,63.0,True,True,3.0,270.0,0.0
3.0,940.0,0.0,115.0,0.4935499007448629,1.9645390070921986,0.0,True,6.0,684.0,170.0,True,True,6.0,691.0,0.0
3.0,941.0,0.0,115.0,0.5341215311132437,2.114503816793893,0.0,True,6.0,684.0,77.0,True,True,6.0,305.0,0.0
3.0,942.0,0.0,115.0,0.5195213492299063,1.991869918699187,0.0,True,3.0,333.0,62.0,True,True,3.0,221.0,0.0
3.0,943.0,0.0,115.0,0.5179863627925362,2.0725806451612905,0.0,True,3.0,342.0,71.0,True,True,3.0,289.0,0.0
3.0,944.0,0.0,115.0,0.4953739069915877,2.046153846153846,0.0,True,3.0,336.0,79.0,True,True,3.0,305.0,0.0
3.0,945.0,0.0,115.0,0.49391510687485807,2.037037037037037,0.0,True,6.0,672.0,82.0,True,True,6.0,328.0,0.0
3.0,946.0,0.0,115.0,0.44966126037844095,1.9779411764705883,0.0,True,5.0,570.0,116.0,True,True,5.0,417.0,0.0
3.0,947.0,0.0,115.0,0.4966419863097058,1.9090909090909092,0.0,True,4.0,456.0,93.0,True,True,4.0,391.0,0.0
3.0,948.0,0.0,115.0,0.5012079497464408,2.1023622047244093,0.0,True,8.0,896.0,128.0,True,True,8.0,580.0,0.0
3.0,949.0,0.0,115.0,0.5096557497096194,1.9393939393939394,0.0,True,9.0,1026.0,129.0,True,True,9.0,500.0,0.0
3.0,950.0,0.0,115.0,0.519156603940157,1.8414634146341464,0.0,True,7.0,777.0,115.0,True,True,7.0,505.0,0.0
3.0,951.0,0.0,115.0,0.48655669179166805,2.016,0.0,True,11.0,1254.0,129.0,True,True,11.0,524.0,0.0
3.0,952.0,0.0,115.0,0.5310013850554939,1.9594594594594594,0.0,True,2.0,224.0,55.0,True,True,2.0,200.0,0.0
3.0,953.0,0.0,115.0,0.5050252963941511,1.913907284768212,0.0,True,6.0,672.0,95.0,True,True,6.0,426.0,0.0
3.0,954.0,0.0,115.0,0.49589712295808397,1.9669421487603307,0.0,True,18.0,1998.0,128.0,True,True,18.0,411.0,0.0
3.0,955.0,0.0,115.0,0.46524437651659145,1.937984496124031,0.0,True,4.0,448.0,87.0,True,True,4.0,401.0,0.0
3.0,956.0,0.0,115.0,0.4942825778019751,2.3012048192771086,0.0,True,2.0,228.0,65.0,True,True,2.0,274.0,0.0
3.0,957.0,0.0,115.0,0.46193831935304547,1.9645390070921986,0.0,True,7.0,798.0,173.0,True,True,7.0,778.0,0.0
3.0,958.0,0.0,115.0,0.4570313365597511,2.0134228187919465,0.0,True,2.0,222.0,59.0,True,True,2.0,249.0,0.0
3.0,959.0,0.0,115.0,0.4709458374505674,2.0709677419354837,0.0,True,3.0,339.0,70.0,True,True,3.0,296.0,0.0
3.0,960.0,0.0,115.0,0.5137026689683653,2.1186440677966103,0.0,True,6.0,660.0,186.0,True,True,6.0,617.0,0.0
3.0,961.0,0.0,115.0,0.462205694116577,1.984251968503937,0.0,True,8.0,920.0,129.0,True,True,8.0,662.0,0.0
3.0,962.0,0.0,115.0,0.49611246557683114,1.860655737704918,0.0,True,6.0,672.0,125.0,True,True,6.0,486.0,0.0
3.0,963.0,0.0,115.0,0.46352054186283315,1.8159509202453987,0.0,True,3.0,342.0,85.0,True,True,3.0,315.0,0.0
3.0,964.0,0.0,115.0,0.49828172588584707,1.967741935483871,0.0,True,6.0,684.0,189.0,True,True,6.0,658.0,0.0
3.0,965.0,0.0,115.0,0.4601512335891632,2.1006711409395975,0.0,True,4.0,448.0,149.0,True,True,4.0,550.0,0.0
3.0,966.0,0.0,115.0,0.5144672996177033,2.0567375886524824,0.0,True,5.0,560.0,88.0,True,True,5.0,353.0,0.0
3.0,967.0,0.0,115.0,0.4768807306054894,1.8818897637795275,0.0,True,7.0,784.0,191.0,True,True,7.0,772.0,0.0
3.0,968.0,0.0,115.0,0.4873619107948003,2.1597222222222223,0.0,True,9.0,1026.0,205.0,True,True,9.0,667.0,0.0
3.0,969.0,0.0,115.0,0.47482538104795724,1.8622754491017963,0.0,True,4.0,448.0,57.0,True,True,4.0,223.0,0.0
3.0,970.0,0.0,115.0,0.4787618612675214,2.0161290322580645,0.0,True,4.0,456.0,84.0,True,True,4.0,347.0,0.0
3.0,971.0,0.0,115.0,0.5065770621533882,2.0814814814814815,0.0,True,56.0,6440.0,416.0,True,True,56.0,1756.0,0.0
3.0,972.0,0.0,115.0,0.48631276291594105,1.915966386554622,0.0,True,20.0,2280.0,312.0,True,True,20.0,1265.0,0.0
3.0,973.0,0.0,115.0,0.49243438787636395,1.8357142857142856,0.0,True,5.0,565.0,84.0,True,True,5.0,335.0,0.0
3.0,974.0,0.0,115.0,0.4912567284798318,2.0074074074074075,0.0,True,4.0,452.0,81.0,True,True,4.0,328.0,0.0
3.0,975.0,0.0,115.0,0.48918320329659276,2.26875,0.0,True,4.0,452.0,78.0,True,True,4.0,339.0,0.0
3.0,976.0,0.0,115.0,0.46088559284087205,2.0809248554913293,0.0,True,2.0,228.0,60.0,True,True,2.0,238.0,0.0
3.0,977.0,0.0,115.0,0.5285854415195347,2.150442477876106,0.0,True,4.0,456.0,104.0,True,True,4.0,426.0,0.0
3.0,978.0,0.0,115.0,0.5366912775686459,2.0155038759689923,0.0,True,4.0,452.0,81.0,True,True,4.0,281.0,0.0
3.0,979.0,0.0,115.0,0.4807114550362277,1.9126984126984128,0.0,True,9.0,1026.0,117.0,True,True,9.0,570.0,0.0
3.0,980.0,0.0,115.0,0.5310773445445096,2.0,0.0,True,5.0,565.0,126.0,True,True,5.0,445.0,0.0
3.0,981.0,0.0,115.0,0.5006328240672346,2.027972027972028,0.0,True,4.0,452.0,67.0,True,True,4.0,286.0,0.0
3.0,982.0,0.0,115.0,0.5018875049577772,2.0,0.0,True,7.0,784.0,131.0,True,True,7.0,542.0,0.0
3.0,983.0,0.0,115.0,0.49107327350398544,1.9130434782608696,0.0,True,10.0,1130.0,188.0,True,True,10.0,599.0,0.0
