groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
7.0,277.0,0.0,160.0,1.9875,0.8643563169205206,1.9140625,0.0,True,8.0,1935.0,635.0,True,True,8.0,851.0,0.0
7.0,278.0,0.0,160.0,1.9875,0.8582435823866721,2.057142857142857,0.0,True,5.0,1289.0,697.0,True,True,5.0,509.0,0.0
7.0,279.0,0.0,160.0,1.9875,0.8607321904527787,1.893939393939394,0.0,True,5.0,1294.0,689.0,True,True,5.0,344.0,0.0
7.0,280.0,0.0,160.0,1.9875,0.852716688357749,1.9191176470588236,0.0,True,6.0,1516.0,695.0,True,True,6.0,678.0,0.0
7.0,281.0,0.0,160.0,1.9875,0.8696065968707464,2.0,0.0,True,6.0,1637.0,792.0,True,True,6.0,588.0,0.0
7.0,282.0,0.0,160.0,1.9875,0.8521738228944171,2.07741935483871,0.0,True,4.0,921.0,592.0,True,True,4.0,504.0,0.0
7.0,283.0,0.0,160.0,1.9875,0.8661186100049173,1.9798657718120805,0.0,True,4.0,980.0,633.0,True,True,4.0,437.0,0.0
7.0,284.0,0.0,160.0,1.9875,0.8682489871057646,1.9008264462809918,0.0,True,11.0,2413.0,695.0,True,True,11.0,1045.0,0.0
7.0,285.0,0.0,160.0,1.9875,0.8603464321566848,2.1884057971014492,0.0,True,8.0,1809.0,554.0,True,True,8.0,1302.0,0.0
7.0,286.0,0.0,160.0,1.9875,0.8569745820808992,2.1194029850746268,0.0,True,4.0,991.0,707.0,True,True,4.0,324.0,0.0
7.0,287.0,0.0,160.0,1.9875,0.8479645783279942,2.033613445378151,0.0,True,5.0,1245.0,681.0,True,True,5.0,375.0,0.0
7.0,288.0,0.0,160.0,1.9875,0.8560189056099698,2.025,0.0,True,4.0,904.0,568.0,True,True,4.0,488.0,0.0
7.0,289.0,0.0,160.0,1.9875,0.8734098054305236,2.0082644628099175,0.0,True,6.0,1549.0,796.0,True,True,6.0,433.0,0.0
7.0,290.0,0.0,160.0,1.9875,0.8622483347370455,2.014705882352941,0.0,True,6.0,1437.0,622.0,True,True,6.0,641.0,0.0
7.0,291.0,0.0,160.0,1.9875,0.8709061025889592,1.9140625,0.0,True,7.0,1695.0,584.0,True,True,7.0,895.0,0.0
7.0,292.0,0.0,160.0,1.9875,0.8695015493193791,2.1265060240963853,0.0,True,4.0,983.0,581.0,True,True,4.0,604.0,0.0
7.0,293.0,0.0,160.0,1.9875,0.8640471376572184,1.9928571428571429,0.0,True,6.0,1554.0,728.0,True,True,6.0,688.0,0.0
7.0,294.0,0.0,160.0,1.9875,0.8525285577136091,1.8897058823529411,0.0,True,5.0,1158.0,581.0,True,True,5.0,374.0,0.0
7.0,295.0,0.0,160.0,1.9875,0.860479953140231,1.972972972972973,0.0,True,4.0,1011.0,599.0,True,True,4.0,397.0,0.0
7.0,296.0,0.0,160.0,1.9875,0.8568342002779396,2.12751677852349,0.0,True,4.0,951.0,605.0,True,True,4.0,496.0,0.0
7.0,297.0,0.0,160.0,1.9875,0.8554558356631495,2.1984126984126986,0.0,True,5.0,1249.0,667.0,True,True,5.0,407.0,0.0
7.0,298.0,0.0,160.0,1.9875,0.8718047210734675,2.074766355140187,0.0,True,7.0,1658.0,784.0,True,True,7.0,468.0,0.0
7.0,299.0,0.0,160.0,1.9875,0.8616966816047016,1.8881118881118881,0.0,True,5.0,1202.0,654.0,True,True,5.0,402.0,0.0
7.0,300.0,0.0,160.0,1.9875,0.8567990462567006,1.8888888888888888,0.0,True,5.0,1196.0,595.0,True,True,5.0,441.0,0.0
7.0,301.0,0.0,160.0,1.9875,0.8602553555252098,2.0610687022900764,0.0,True,7.0,1531.0,556.0,True,True,7.0,796.0,0.0
7.0,302.0,0.0,160.0,1.9875,0.8653768547808818,2.0072992700729926,0.0,True,9.0,2056.0,571.0,True,True,9.0,1157.0,0.0
7.0,303.0,0.0,160.0,1.9875,0.850583102736843,2.026143790849673,0.0,True,6.0,1578.0,633.0,True,True,6.0,1042.0,0.0
7.0,304.0,0.0,160.0,1.9875,0.8601551606802266,2.046666666666667,0.0,True,4.0,1007.0,705.0,True,True,4.0,396.0,0.0
7.0,305.0,0.0,160.0,1.9875,0.850779533985602,2.045112781954887,0.0,True,5.0,1213.0,657.0,True,True,5.0,460.0,0.0
7.0,306.0,0.0,160.0,1.9875,0.8631980631381512,1.8235294117647058,0.0,True,6.0,1505.0,696.0,True,True,6.0,628.0,0.0
7.0,307.0,0.0,160.0,1.9875,0.8435241008415646,2.1338582677165356,0.0,True,6.0,1456.0,597.0,True,True,6.0,694.0,0.0
7.0,308.0,0.0,160.0,1.9875,0.867795984734168,2.13768115942029,0.0,True,4.0,964.0,638.0,True,True,4.0,421.0,0.0
7.0,309.0,0.0,160.0,1.9875,0.8586793524857725,1.9622641509433962,0.0,True,14.0,3019.0,587.0,True,True,14.0,1719.0,0.0
7.0,310.0,0.0,160.0,1.9875,0.8523889806654356,2.0839694656488548,0.0,True,5.0,1182.0,623.0,True,True,5.0,496.0,0.0
7.0,311.0,0.0,160.0,1.9875,0.8553997021976742,2.090909090909091,0.0,True,11.0,2414.0,595.0,True,True,11.0,1584.0,0.0
7.0,312.0,0.0,160.0,1.9875,0.8539916686927217,1.8974358974358974,0.0,True,10.0,2361.0,672.0,True,True,10.0,817.0,0.0
7.0,313.0,0.0,160.0,1.9875,0.8618075347058746,1.875,0.0,True,7.0,1589.0,564.0,True,True,7.0,777.0,0.0
7.0,314.0,0.0,160.0,1.9875,0.8599057631862643,2.0635838150289016,0.0,True,4.0,958.0,579.0,True,True,4.0,506.0,0.0
7.0,315.0,0.0,160.0,1.9875,0.8546729717851066,2.0234375,0.0,True,10.0,2098.0,518.0,True,True,10.0,1014.0,0.0
7.0,316.0,0.0,160.0,1.9875,0.8569044930696781,2.018867924528302,0.0,True,15.0,3180.0,655.0,True,True,15.0,1345.0,0.0
7.0,317.0,0.0,160.0,1.9875,0.8663522697608426,2.0596026490066226,0.0,True,9.0,2405.0,726.0,True,True,9.0,1638.0,0.0
7.0,318.0,0.0,160.0,1.9875,0.8467834011496509,1.9591836734693877,0.0,True,5.0,1238.0,656.0,True,True,5.0,514.0,0.0
7.0,319.0,0.0,160.0,1.9875,0.8515709900698778,1.913907284768212,0.0,True,5.0,1142.0,607.0,True,True,5.0,497.0,0.0
7.0,320.0,0.0,160.0,1.9875,0.8516550442181412,1.9655172413793103,0.0,True,4.0,954.0,707.0,True,True,4.0,328.0,0.0
7.0,321.0,0.0,160.0,1.9875,0.8686376527257123,1.8923076923076922,0.0,True,5.0,1272.0,669.0,True,True,5.0,406.0,0.0
7.0,322.0,0.0,160.0,1.9875,0.8570992745001154,2.0526315789473686,0.0,True,5.0,1254.0,634.0,True,True,5.0,470.0,0.0
7.0,323.0,0.0,160.0,1.9875,0.8640138453278952,2.1052631578947367,0.0,True,4.0,949.0,625.0,True,True,4.0,387.0,0.0
7.0,324.0,0.0,160.0,1.9875,0.8596794324703925,2.041958041958042,0.0,True,8.0,2046.0,787.0,True,True,8.0,1120.0,0.0
7.0,325.0,0.0,160.0,1.9875,0.8603117245779277,2.192,0.0,True,6.0,1427.0,599.0,True,True,6.0,721.0,0.0
7.0,326.0,0.0,160.0,1.9875,0.8671127185059586,2.0,0.0,True,7.0,1792.0,749.0,True,True,7.0,501.0,0.0
7.0,327.0,0.0,160.0,1.9875,0.8648260369033918,2.1176470588235294,0.0,True,9.0,2220.0,671.0,True,True,9.0,928.0,0.0
7.0,328.0,0.0,160.0,1.9875,0.8600134271895198,2.0434782608695654,0.0,True,7.0,1674.0,634.0,True,True,7.0,897.0,0.0
7.0,329.0,0.0,160.0,1.9875,0.8697138562930948,2.066666666666667,0.0,True,7.0,1616.0,533.0,True,True,7.0,1162.0,0.0
7.0,330.0,0.0,160.0,1.9875,0.8638345579998105,2.045801526717557,0.0,True,5.0,1129.0,711.0,True,True,5.0,285.0,0.0
7.0,331.0,0.0,160.0,1.9875,0.8749558620577383,2.1743119266055047,0.0,True,6.0,1509.0,683.0,True,True,6.0,446.0,0.0
7.0,332.0,0.0,160.0,1.9875,0.8530833157202228,1.9424460431654675,0.0,True,6.0,1602.0,654.0,True,True,6.0,785.0,0.0
7.0,333.0,0.0,160.0,1.9875,0.8653322120596901,1.9927007299270072,0.0,True,6.0,1476.0,586.0,True,True,6.0,664.0,0.0
7.0,334.0,0.0,160.0,1.9875,0.8617656402895564,1.8609271523178808,0.0,True,4.0,946.0,624.0,True,True,4.0,405.0,0.0
7.0,335.0,0.0,160.0,1.9875,0.8604383637514887,1.8571428571428572,0.0,True,5.0,1194.0,603.0,True,True,5.0,373.0,0.0
7.0,336.0,0.0,160.0,1.9875,0.876375080434159,1.9177215189873418,0.0,True,4.0,988.0,694.0,True,True,4.0,434.0,0.0
7.0,337.0,0.0,160.0,1.9875,0.8378902044218591,2.1223021582733814,0.0,True,4.0,948.0,638.0,True,True,4.0,421.0,0.0
7.0,338.0,0.0,160.0,1.9875,0.868086464656339,1.8161764705882353,0.0,True,5.0,1172.0,611.0,True,True,5.0,369.0,0.0
7.0,339.0,0.0,160.0,1.9875,0.8642067011882687,1.908496732026144,0.0,True,4.0,945.0,590.0,True,True,4.0,442.0,0.0
7.0,340.0,0.0,160.0,1.9875,0.86003501456311,1.993006993006993,0.0,True,12.0,2492.0,543.0,True,True,12.0,1375.0,0.0
7.0,341.0,0.0,160.0,1.9875,0.8625926884184897,2.065693430656934,0.0,True,6.0,1508.0,651.0,True,True,6.0,871.0,0.0
7.0,342.0,0.0,160.0,1.9875,0.8553875115380414,2.0838709677419356,0.0,True,5.0,1268.0,649.0,True,True,5.0,830.0,0.0
7.0,343.0,0.0,160.0,1.9875,0.8709113258565289,2.0,0.0,True,7.0,1772.0,702.0,True,True,7.0,831.0,0.0
7.0,344.0,0.0,160.0,1.9875,0.8588728232068994,1.9504132231404958,0.0,True,11.0,2381.0,591.0,True,True,11.0,1052.0,0.0
7.0,345.0,0.0,160.0,1.9875,0.8411946117841567,2.04,0.0,True,4.0,1031.0,604.0,True,True,4.0,298.0,0.0
7.0,346.0,0.0,160.0,1.9875,0.8671298907728556,1.9736842105263157,0.0,True,6.0,1509.0,730.0,True,True,6.0,410.0,0.0
7.0,347.0,0.0,160.0,1.9875,0.8634022617171166,2.0901639344262297,0.0,True,6.0,1621.0,788.0,True,True,6.0,419.0,0.0
7.0,348.0,0.0,160.0,1.9875,0.8612328219292843,2.0068965517241377,0.0,True,5.0,1261.0,666.0,True,True,5.0,519.0,0.0
7.0,349.0,0.0,160.0,1.9875,0.8583539347451135,2.0492957746478875,0.0,True,4.0,1017.0,716.0,True,True,4.0,358.0,0.0
7.0,350.0,0.0,160.0,1.9875,0.8693288818051388,2.0763358778625953,0.0,True,5.0,1293.0,734.0,True,True,5.0,480.0,0.0
7.0,351.0,0.0,160.0,1.9875,0.8671897146832342,1.9788732394366197,0.0,True,4.0,958.0,603.0,True,True,4.0,424.0,0.0
7.0,352.0,0.0,160.0,1.9875,0.8510927800405103,1.9424460431654675,0.0,True,4.0,921.0,635.0,True,True,4.0,324.0,0.0
7.0,353.0,0.0,160.0,1.9875,0.8580879672509609,2.0,0.0,True,5.0,1215.0,607.0,True,True,5.0,458.0,0.0
7.0,354.0,0.0,160.0,1.9875,0.8812208101424204,2.235294117647059,0.0,True,5.0,1314.0,727.0,True,True,5.0,469.0,0.0
7.0,355.0,0.0,160.0,1.9875,0.859351700261648,1.9236641221374047,0.0,True,6.0,1406.0,712.0,True,True,6.0,423.0,0.0
7.0,356.0,0.0,160.0,1.9875,0.8654652975007241,2.089655172413793,0.0,True,5.0,1249.0,606.0,True,True,5.0,599.0,0.0
7.0,357.0,0.0,160.0,1.9875,0.8619470458441222,2.068027210884354,0.0,True,4.0,962.0,650.0,True,True,4.0,402.0,0.0
7.0,358.0,0.0,160.0,1.9875,0.8656497166164612,2.031496062992126,0.0,True,5.0,1303.0,686.0,True,True,5.0,476.0,0.0
7.0,359.0,0.0,160.0,1.9875,0.8515709900698778,1.913907284768212,0.0,True,5.0,1142.0,607.0,True,True,5.0,497.0,0.0
7.0,360.0,0.0,160.0,1.9875,0.8487736458094004,1.9554140127388535,0.0,True,5.0,1264.0,736.0,True,True,5.0,626.0,0.0
7.0,361.0,0.0,160.0,1.9875,0.8557907481169206,1.9805194805194806,0.0,True,5.0,1200.0,682.0,True,True,5.0,597.0,0.0
7.0,362.0,0.0,160.0,1.9875,0.8669625282271365,1.9662162162162162,0.0,True,5.0,1166.0,549.0,True,True,5.0,573.0,0.0
7.0,363.0,0.0,160.0,1.9875,0.8646784036732612,1.9071428571428573,0.0,True,6.0,1440.0,595.0,True,True,6.0,696.0,0.0
7.0,364.0,0.0,160.0,1.9875,0.8509884654555601,2.0,0.0,True,5.0,1246.0,684.0,True,True,5.0,380.0,0.0
7.0,365.0,0.0,160.0,1.9875,0.8579532216706925,1.9703703703703703,0.0,True,5.0,1218.0,654.0,True,True,5.0,372.0,0.0
7.0,366.0,0.0,160.0,1.9875,0.8656933097865988,1.9224137931034482,0.0,True,9.0,2237.0,779.0,True,True,9.0,779.0,0.0
7.0,367.0,0.0,160.0,1.9875,0.8545037262793834,2.0197368421052633,0.0,True,4.0,961.0,615.0,True,True,4.0,468.0,0.0
7.0,368.0,0.0,160.0,1.9875,0.8483485029053566,1.9727891156462585,0.0,True,5.0,1301.0,711.0,True,True,5.0,496.0,0.0
7.0,369.0,0.0,160.0,1.9875,0.8507963909917028,1.9710144927536233,0.0,True,6.0,1398.0,557.0,True,True,6.0,897.0,0.0
7.0,370.0,0.0,160.0,1.9875,0.8549294021899416,1.9699248120300752,0.0,True,6.0,1603.0,796.0,True,True,6.0,435.0,0.0
7.0,371.0,0.0,160.0,1.9875,0.8543293463164495,2.017094017094017,0.0,True,8.0,1784.0,592.0,True,True,8.0,837.0,0.0
7.0,372.0,0.0,160.0,1.9875,0.8604711470404398,1.927007299270073,0.0,True,5.0,1080.0,610.0,True,True,5.0,453.0,0.0
7.0,373.0,0.0,160.0,1.9875,0.8667351710187199,1.8958333333333333,0.0,True,5.0,1219.0,641.0,True,True,5.0,390.0,0.0
7.0,374.0,0.0,160.0,1.9875,0.8595693020520121,1.9539473684210527,0.0,True,5.0,1200.0,583.0,True,True,5.0,527.0,0.0
7.0,375.0,0.0,160.0,1.9875,0.8594417307061859,2.096,0.0,True,6.0,1376.0,626.0,True,True,6.0,509.0,0.0
7.0,376.0,0.0,160.0,1.9875,0.8613866660487047,1.975,0.0,True,5.0,1296.0,662.0,True,True,5.0,392.0,0.0
7.0,377.0,0.0,160.0,1.9875,0.8645550178201243,1.9485294117647058,0.0,True,5.0,1184.0,622.0,True,True,5.0,398.0,0.0
7.0,378.0,0.0,160.0,1.9875,0.8714457443371872,1.9924812030075187,0.0,True,5.0,1342.0,727.0,True,True,5.0,397.0,0.0
7.0,379.0,0.0,160.0,1.9875,0.869174316119313,1.9262295081967213,0.0,True,7.0,1805.0,782.0,True,True,7.0,637.0,0.0
7.0,380.0,0.0,160.0,1.9875,0.8591430520033301,1.9349112426035502,0.0,True,4.0,972.0,670.0,True,True,4.0,530.0,0.0
7.0,381.0,0.0,160.0,1.9875,0.8596950093946105,1.9102564102564104,0.0,True,4.0,1004.0,684.0,True,True,4.0,404.0,0.0
7.0,382.0,0.0,160.0,1.9875,0.8606541152544424,1.93125,0.0,True,4.0,954.0,614.0,True,True,4.0,482.0,0.0
7.0,383.0,0.0,160.0,1.9875,0.8558782271110047,1.919463087248322,0.0,True,5.0,1151.0,528.0,True,True,5.0,569.0,0.0
7.0,384.0,0.0,160.0,1.9875,0.8657091799219492,2.09375,0.0,True,5.0,1255.0,677.0,True,True,5.0,405.0,0.0
7.0,385.0,0.0,160.0,1.9875,0.8627268138855959,1.908450704225352,0.0,True,5.0,1160.0,568.0,True,True,5.0,466.0,0.0
7.0,386.0,0.0,160.0,1.9875,0.8513326359370177,1.8958333333333333,0.0,True,6.0,1336.0,584.0,True,True,6.0,578.0,0.0
7.0,387.0,0.0,160.0,1.9875,0.8472951780619105,2.1654676258992804,0.0,True,4.0,937.0,559.0,True,True,4.0,432.0,0.0
7.0,388.0,0.0,160.0,1.9875,0.8621314140199852,2.1693548387096775,0.0,True,5.0,1241.0,673.0,True,True,5.0,348.0,0.0
7.0,389.0,0.0,160.0,1.9875,0.8570646167130692,1.9523809523809523,0.0,True,6.0,1422.0,684.0,True,True,6.0,410.0,0.0
7.0,390.0,0.0,160.0,1.9875,0.8433734060209358,1.9865771812080537,0.0,True,5.0,1187.0,606.0,True,True,5.0,624.0,0.0
7.0,391.0,0.0,160.0,1.9875,0.8639199735490749,2.2419354838709675,0.0,True,4.0,999.0,674.0,True,True,4.0,293.0,0.0
7.0,392.0,0.0,160.0,1.9875,0.8656119405760421,1.9307692307692308,0.0,True,5.0,1249.0,643.0,True,True,5.0,315.0,0.0
7.0,393.0,0.0,160.0,1.9875,0.8617359896217337,2.064935064935065,0.0,True,4.0,965.0,602.0,True,True,4.0,422.0,0.0
7.0,394.0,0.0,160.0,1.9875,0.871603145979803,1.9864864864864864,0.0,True,5.0,1265.0,704.0,True,True,5.0,574.0,0.0
7.0,395.0,0.0,160.0,1.9875,0.8526189552602426,1.9487179487179487,0.0,True,7.0,1593.0,615.0,True,True,7.0,561.0,0.0
7.0,396.0,0.0,160.0,1.9875,0.8592246513996843,2.165289256198347,0.0,True,5.0,1209.0,604.0,True,True,5.0,510.0,0.0
7.0,397.0,0.0,160.0,1.9875,0.8533967866687086,2.0434782608695654,0.0,True,5.0,1075.0,614.0,True,True,5.0,491.0,0.0
7.0,398.0,0.0,160.0,1.9875,0.8631975010511063,2.111111111111111,0.0,True,5.0,1197.0,678.0,True,True,5.0,537.0,0.0
7.0,399.0,0.0,160.0,1.9875,0.8612795468118734,2.06875,0.0,True,9.0,2200.0,681.0,True,True,9.0,1701.0,0.0
7.0,400.0,0.0,160.0,1.9875,0.8721093499958427,2.024793388429752,0.0,True,6.0,1386.0,763.0,True,True,6.0,370.0,0.0
7.0,401.0,0.0,160.0,1.9875,0.8540238545219008,1.9523809523809523,0.0,True,5.0,1240.0,694.0,True,True,5.0,397.0,0.0
7.0,402.0,0.0,160.0,1.9875,0.8694793238742317,1.871212121212121,0.0,True,6.0,1422.0,683.0,True,True,6.0,457.0,0.0
7.0,403.0,0.0,160.0,1.9875,0.8599220197065617,1.9473684210526316,0.0,True,3.0,762.0,532.0,True,True,3.0,412.0,0.0
7.0,404.0,0.0,160.0,1.9875,0.8530964407959518,2.1605839416058394,0.0,True,5.0,1297.0,746.0,True,True,5.0,572.0,0.0
7.0,405.0,0.0,160.0,1.9875,0.8676779076819483,2.0416666666666665,0.0,True,6.0,1641.0,782.0,True,True,6.0,407.0,0.0
7.0,406.0,0.0,160.0,1.9875,0.8617529004388582,2.020979020979021,0.0,True,4.0,843.0,520.0,True,True,4.0,459.0,0.0
7.0,407.0,0.0,160.0,1.9875,0.8588409018363438,1.971830985915493,0.0,True,5.0,1181.0,601.0,True,True,5.0,466.0,0.0
7.0,408.0,0.0,160.0,1.9875,0.8448580955746053,2.0,0.0,True,5.0,1071.0,554.0,True,True,5.0,483.0,0.0
7.0,409.0,0.0,160.0,1.9875,0.8510936660633067,1.8157894736842106,0.0,True,4.0,950.0,595.0,True,True,4.0,372.0,0.0
7.0,410.0,0.0,160.0,1.9875,0.8699005741275175,2.0,0.0,True,4.0,1017.0,652.0,True,True,4.0,382.0,0.0
7.0,411.0,0.0,160.0,1.9875,0.8701390859146327,2.0150375939849625,0.0,True,5.0,1330.0,763.0,True,True,5.0,432.0,0.0
7.0,412.0,0.0,160.0,1.9875,0.8480391367261709,2.028169014084507,0.0,True,5.0,1225.0,658.0,True,True,5.0,588.0,0.0
7.0,413.0,0.0,160.0,1.9875,0.8623025160609159,2.007751937984496,0.0,True,5.0,1266.0,681.0,True,True,5.0,378.0,0.0
7.0,414.0,0.0,160.0,1.9875,0.8630982629929673,1.9782608695652173,0.0,True,8.0,1819.0,652.0,True,True,8.0,823.0,0.0
7.0,415.0,0.0,160.0,1.9875,0.8668246662544881,1.9609375,0.0,True,5.0,1219.0,670.0,True,True,5.0,442.0,0.0
7.0,416.0,0.0,160.0,1.9875,0.8361597466227807,1.9536423841059603,0.0,True,4.0,938.0,580.0,True,True,4.0,346.0,0.0
7.0,417.0,0.0,160.0,1.9875,0.8524150294585023,2.033112582781457,0.0,True,5.0,1218.0,590.0,True,True,5.0,531.0,0.0
7.0,418.0,0.0,160.0,1.9875,0.8595417545357042,1.8456375838926173,0.0,True,6.0,1440.0,644.0,True,True,6.0,655.0,0.0
7.0,419.0,0.0,160.0,1.9875,0.8593642181309665,1.9185185185185185,0.0,True,5.0,1198.0,654.0,True,True,5.0,398.0,0.0
7.0,420.0,0.0,160.0,1.9875,0.8526133820276612,1.9338235294117647,0.0,True,5.0,1248.0,676.0,True,True,5.0,451.0,0.0
7.0,421.0,0.0,160.0,1.9875,0.8501266406689589,1.9696969696969697,0.0,True,6.0,1409.0,748.0,True,True,6.0,548.0,0.0
7.0,422.0,0.0,160.0,1.9875,0.8383828080799978,1.962686567164179,0.0,True,6.0,1402.0,567.0,True,True,6.0,607.0,0.0
7.0,423.0,0.0,160.0,1.9875,0.8689076218498576,2.051094890510949,0.0,True,5.0,1262.0,688.0,True,True,5.0,512.0,0.0
7.0,424.0,0.0,160.0,1.9875,0.8547418554665922,1.953125,0.0,True,6.0,1504.0,728.0,True,True,6.0,573.0,0.0
7.0,425.0,0.0,160.0,1.9875,0.854173650100541,1.9865771812080537,0.0,True,5.0,1172.0,583.0,True,True,5.0,517.0,0.0
7.0,426.0,0.0,160.0,1.9875,0.85649103920963,2.0214285714285714,0.0,True,5.0,1218.0,661.0,True,True,5.0,613.0,0.0
7.0,427.0,0.0,160.0,1.9875,0.8564186139054003,2.0296296296296297,0.0,True,4.0,959.0,627.0,True,True,4.0,344.0,0.0
7.0,428.0,0.0,160.0,1.9875,0.8608414728667232,2.033333333333333,0.0,True,5.0,1241.0,686.0,True,True,5.0,391.0,0.0
7.0,429.0,0.0,160.0,1.9875,0.868077207244234,2.0091743119266057,0.0,True,7.0,1768.0,598.0,True,True,7.0,681.0,0.0
7.0,430.0,0.0,160.0,1.9875,0.8503836722647111,2.0337837837837838,0.0,True,5.0,1175.0,563.0,True,True,5.0,578.0,0.0
7.0,431.0,0.0,160.0,1.9875,0.8763901735580981,2.0185185185185186,0.0,True,10.0,2512.0,756.0,True,True,10.0,910.0,0.0
7.0,432.0,0.0,160.0,1.9875,0.8434298018658685,1.9933333333333334,0.0,True,5.0,1173.0,602.0,True,True,5.0,521.0,0.0
7.0,433.0,0.0,160.0,1.9875,0.8580854824947026,2.0,0.0,True,5.0,1259.0,724.0,True,True,5.0,438.0,0.0
7.0,434.0,0.0,160.0,1.9875,0.848339257142383,1.8562091503267975,0.0,True,4.0,959.0,648.0,True,True,4.0,377.0,0.0
7.0,435.0,0.0,160.0,1.9875,0.8562401651743091,1.9507042253521127,0.0,True,5.0,1135.0,629.0,True,True,5.0,434.0,0.0
7.0,436.0,0.0,160.0,1.9875,0.842883568127706,1.9921875,0.0,True,5.0,1185.0,619.0,True,True,5.0,461.0,0.0
7.0,437.0,0.0,160.0,1.9875,0.8592597209669465,1.9692307692307693,0.0,True,5.0,1158.0,567.0,True,True,5.0,411.0,0.0
7.0,438.0,0.0,160.0,1.9875,0.867526517954844,1.871212121212121,0.0,True,5.0,1222.0,660.0,True,True,5.0,328.0,0.0
7.0,439.0,0.0,160.0,1.9875,0.8551363426322222,1.8770491803278688,0.0,True,6.0,1454.0,677.0,True,True,6.0,417.0,0.0
7.0,440.0,0.0,160.0,1.9875,0.8555345209400488,2.0952380952380953,0.0,True,5.0,1181.0,601.0,True,True,5.0,592.0,0.0
7.0,441.0,0.0,160.0,1.9875,0.8619636520754217,2.1025641025641026,0.0,True,8.0,1833.0,638.0,True,True,8.0,845.0,0.0
7.0,442.0,0.0,160.0,1.9875,0.8613968430849585,1.8843537414965987,0.0,True,4.0,929.0,555.0,True,True,4.0,384.0,0.0
7.0,443.0,0.0,160.0,1.9875,0.8490720655435918,2.1073825503355703,0.0,True,6.0,1417.0,581.0,True,True,6.0,905.0,0.0
7.0,444.0,0.0,160.0,1.9875,0.8462662520328926,1.9573170731707317,0.0,True,4.0,929.0,545.0,True,True,4.0,568.0,0.0
7.0,445.0,0.0,160.0,1.9875,0.8574135235720242,2.0245398773006134,0.0,True,4.0,952.0,611.0,True,True,4.0,555.0,0.0
7.0,446.0,0.0,160.0,1.9875,0.8540264858477572,2.0142857142857142,0.0,True,7.0,1719.0,661.0,True,True,7.0,912.0,0.0
7.0,447.0,0.0,160.0,1.9875,0.8506462986762231,1.9941520467836258,0.0,True,3.0,664.0,538.0,True,True,3.0,408.0,0.0
7.0,448.0,0.0,160.0,1.9875,0.867205512311899,1.9558823529411764,0.0,True,4.0,1056.0,635.0,True,True,4.0,334.0,0.0
7.0,449.0,0.0,160.0,1.9875,0.8521990702225478,2.019867549668874,0.0,True,5.0,1269.0,663.0,True,True,5.0,716.0,0.0
7.0,450.0,0.0,160.0,1.9875,0.8604213257434393,2.057142857142857,0.0,True,5.0,1272.0,629.0,True,True,5.0,612.0,0.0
7.0,451.0,0.0,160.0,1.9875,0.8536916998116342,2.014705882352941,0.0,True,8.0,1808.0,567.0,True,True,8.0,977.0,0.0
7.0,452.0,0.0,160.0,1.9875,0.8483464440753082,2.1007194244604315,0.0,True,5.0,1205.0,709.0,True,True,5.0,615.0,0.0
7.0,453.0,0.0,160.0,1.9875,0.8496291118564784,1.8581081081081081,0.0,True,8.0,1873.0,590.0,True,True,8.0,1237.0,0.0
7.0,454.0,0.0,160.0,1.9875,0.8651427401328949,1.915966386554622,0.0,True,6.0,1584.0,733.0,True,True,6.0,439.0,0.0
7.0,455.0,0.0,160.0,1.9875,0.857760295942552,2.138364779874214,0.0,True,3.0,690.0,621.0,True,True,3.0,329.0,0.0
7.0,456.0,0.0,160.0,1.9875,0.863449744155408,1.9849624060150375,0.0,True,5.0,1182.0,601.0,True,True,5.0,417.0,0.0
7.0,457.0,0.0,160.0,1.9875,0.8585305006601527,2.0,0.0,True,4.0,1048.0,566.0,True,True,4.0,492.0,0.0
7.0,458.0,0.0,160.0,1.9875,0.8590474298670181,1.9724137931034482,0.0,True,4.0,929.0,552.0,True,True,4.0,401.0,0.0
7.0,459.0,0.0,160.0,1.9875,0.8649167141876211,2.1517241379310343,0.0,True,5.0,1169.0,715.0,True,True,5.0,504.0,0.0
7.0,460.0,0.0,160.0,1.9875,0.8562304066901869,1.9440993788819876,0.0,True,4.0,1067.0,571.0,True,True,4.0,589.0,0.0
7.0,461.0,0.0,160.0,1.9875,0.8543698097132537,2.0671140939597317,0.0,True,7.0,1626.0,625.0,True,True,7.0,993.0,0.0
7.0,462.0,0.0,160.0,1.9875,0.869921096746918,1.9745222929936306,0.0,True,5.0,1195.0,618.0,True,True,5.0,586.0,0.0
7.0,463.0,0.0,160.0,1.9875,0.8517373911813252,1.8549618320610688,0.0,True,11.0,2556.0,675.0,True,True,11.0,1135.0,0.0
7.0,464.0,0.0,160.0,1.9875,0.8572055072245365,1.9867549668874172,0.0,True,5.0,1223.0,663.0,True,True,5.0,666.0,0.0
7.0,465.0,0.0,160.0,1.9875,0.8604875374911592,1.913907284768212,0.0,True,5.0,1282.0,735.0,True,True,5.0,447.0,0.0
7.0,466.0,0.0,160.0,1.9875,0.8601736825906835,2.0,0.0,True,5.0,1183.0,586.0,True,True,5.0,404.0,0.0
