groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
8.0,382.0,0.0,9.0,178.0,0.8489086743534645,2.024439918533605,5.170861156657338
8.0,383.0,0.0,9.0,178.0,0.8550018181669601,1.9953314659197012,6.5162088219076395
8.0,384.0,0.0,9.0,178.0,0.8520056111577283,2.0130208333333335,4.73955999687314
8.0,385.0,0.0,9.0,178.0,0.8576652210408127,2.04503582395087,4.710633650422096
8.0,386.0,0.0,9.0,178.0,0.858356292937247,2.0,5.297988625243306
8.0,387.0,0.0,9.0,178.0,0.8552595212116301,1.989310529128808,3.943175982683897
8.0,388.0,0.0,9.0,178.0,0.8520966576887241,2.0237977193852257,5.11820737272501
8.0,389.0,0.0,9.0,178.0,0.8519077159356359,2.0194931773879143,6.480606008321047
8.0,390.0,0.0,9.0,178.0,0.8541254063891186,1.9966573816155988,5.185115670785308
8.0,391.0,0.0,9.0,178.0,0.8500263986580433,2.031049250535332,4.597289517521858
8.0,392.0,0.0,9.0,178.0,0.8555626584002336,2.026274303730951,4.871294383890927
8.0,393.0,0.0,9.0,178.0,0.8554133661336448,2.0286028602860284,5.623936368152499
8.0,394.0,0.0,9.0,178.0,0.8547677956332155,1.9904809619238477,6.742834657430649
8.0,395.0,0.0,9.0,178.0,0.8576727223912491,2.025598219254313,6.025318211875856
8.0,396.0,0.0,9.0,178.0,0.8538973928700514,1.999492385786802,5.664285834878683
8.0,397.0,0.0,9.0,178.0,0.8551773096191665,1.9902363823227132,5.770838673226535
8.0,398.0,0.0,9.0,178.0,0.8524744997037393,2.005042864346949,5.878176026046276
8.0,399.0,0.0,9.0,178.0,0.8577792693244735,1.9877398720682302,5.207919804379344
8.0,400.0,0.0,9.0,178.0,0.8628521275809016,2.0291159343568026,5.0367685649544
8.0,401.0,0.0,9.0,178.0,0.8536682141289914,1.9989094874591058,5.82601884752512
8.0,402.0,0.0,9.0,178.0,0.8531657153642165,1.9739173228346456,5.8852175157517195
8.0,403.0,0.0,9.0,178.0,0.8583688150931711,2.0252054794520546,5.870631432160735
8.0,404.0,0.0,9.0,178.0,0.8609370851448586,1.984020618556701,6.648215038701892
8.0,405.0,0.0,9.0,178.0,0.8588749266101583,2.0073280721533258,5.445706609636545
8.0,406.0,0.0,9.0,178.0,0.852445056734775,1.9944612286002015,4.957778550684452
8.0,407.0,0.0,9.0,178.0,0.8524249853860496,1.9852869053457578,5.528021540492773
8.0,408.0,0.0,9.0,178.0,0.8554383678384901,2.029774127310062,6.682812991552055
8.0,409.0,0.0,9.0,178.0,0.8591604007086183,1.9666001994017945,6.02530952822417
8.0,410.0,0.0,9.0,178.0,0.856179803115045,2.014765784114053,5.339168797247112
8.0,411.0,0.0,9.0,178.0,0.8493996853317938,1.9943762781186094,5.6685608476400375
8.0,412.0,0.0,9.0,178.0,0.8498831481124314,2.045751633986928,4.899294961243868
8.0,413.0,0.0,9.0,178.0,0.8524507217734545,1.9753879079721777,5.479375410825014
8.0,414.0,0.0,9.0,178.0,0.8492417027716469,1.985981308411215,5.821605918928981
8.0,415.0,0.0,9.0,178.0,0.8625242444953827,1.9821331889550622,7.178504307754338
8.0,416.0,0.0,9.0,178.0,0.8584929433677592,2.0,6.376345574855804
8.0,417.0,0.0,9.0,178.0,0.8581987233248386,2.046415678184631,7.110821011476219
8.0,418.0,0.0,9.0,178.0,0.8569719090711874,2.022051282051282,4.867768418043852
8.0,419.0,0.0,9.0,178.0,0.8518291838454365,1.9835981547924142,4.913818747736514
8.0,420.0,0.0,9.0,178.0,0.8573738354571336,2.0169753086419755,5.7691505337134
8.0,421.0,0.0,9.0,178.0,0.854373512000938,2.0431080361894627,9.544423430226743
8.0,422.0,0.0,9.0,178.0,0.8612824228772363,1.964346349745331,6.441527962684631
8.0,423.0,0.0,9.0,178.0,0.8524887448355792,1.989247311827957,2.607247492298484
8.0,424.0,0.0,9.0,178.0,0.8558887045572933,1.9771573604060915,7.848853096365929
8.0,425.0,0.0,9.0,178.0,0.8528885990163046,2.0128205128205128,6.0294137969613075
8.0,426.0,0.0,9.0,178.0,0.8620229922410527,1.9826224328593998,9.078556115739048
8.0,427.0,0.0,9.0,178.0,0.8605880313336137,2.0552897395002656,4.702062644064426
8.0,428.0,0.0,9.0,178.0,0.8524334318272957,1.995389344262295,6.854886825196445
8.0,429.0,0.0,9.0,178.0,0.8550233157178477,2.0312837108953614,4.374618682079017
8.0,430.0,0.0,9.0,178.0,0.8582509852946031,2.006006006006006,5.718081299215555
8.0,431.0,0.0,9.0,178.0,0.8574771404482197,1.995302713987474,4.769676849246025
8.0,432.0,0.0,9.0,178.0,0.8590068855291524,1.9984575835475578,4.7416462153196335
8.0,433.0,0.0,9.0,178.0,0.8539659817771117,2.0290607161390763,7.725569676607847
8.0,434.0,0.0,9.0,178.0,0.8601600712667826,1.9932920536635708,7.955436948686838
8.0,435.0,0.0,9.0,178.0,0.8514375302300831,2.0021030494216614,7.87953641731292
8.0,436.0,0.0,9.0,178.0,0.8563974100748245,1.9587426326129667,6.261745696887374
8.0,437.0,0.0,9.0,178.0,0.8509962821710931,1.9826254826254825,5.9414006397128105
8.0,438.0,0.0,9.0,178.0,0.8561074413310197,1.9847078099399236,5.570079643279314
8.0,439.0,0.0,9.0,178.0,0.8508973008613397,2.0151106314085268,6.999267288483679
8.0,440.0,0.0,9.0,178.0,0.8557505149480148,1.9861259338313768,6.199440283700824
8.0,441.0,0.0,9.0,178.0,0.8540909121653528,2.0046777546777546,6.405007066205144
8.0,442.0,0.0,9.0,178.0,0.8550266070307141,2.015744032503809,5.6287726648151875
8.0,443.0,0.0,9.0,178.0,0.8580276659864732,1.990950226244344,5.729851067066193
8.0,444.0,0.0,9.0,178.0,0.8540060573093325,2.034715525554484,5.590368468314409
8.0,445.0,0.0,9.0,178.0,0.852368384838255,1.9735202492211839,6.585411157459021
8.0,446.0,0.0,9.0,178.0,0.8542484776719103,2.017042330951072,5.523047940805554
8.0,447.0,0.0,9.0,178.0,0.8575694762456401,1.9841269841269842,7.690536700189114
8.0,448.0,0.0,9.0,178.0,0.8538219687147682,1.9795490298898795,6.615943664684892
8.0,449.0,0.0,9.0,178.0,0.8565697626229669,2.00672529746508,5.096564376726747
8.0,450.0,0.0,9.0,178.0,0.8607981792225401,2.0205047318611986,5.8011059714481235
8.0,451.0,0.0,9.0,178.0,0.8530167542876406,1.9895941727367326,5.335566774010658
8.0,452.0,0.0,9.0,178.0,0.8533489995226962,2.0138445154419595,4.501153143122792
8.0,453.0,0.0,9.0,178.0,0.8548825011185824,1.9680038204393506,6.173091121017933
8.0,454.0,0.0,9.0,178.0,0.8540639103091436,1.958657587548638,6.333030535839498
8.0,455.0,0.0,9.0,178.0,0.8510698707474749,1.9978471474703983,5.366408423520625
8.0,456.0,0.0,9.0,178.0,0.8556951463889163,1.9994997498749374,5.273943014442921
8.0,457.0,0.0,9.0,178.0,0.8533429169626185,2.0086877000457246,4.77479007653892
8.0,458.0,0.0,9.0,178.0,0.8568035876496433,1.994258872651357,4.443712973035872
8.0,459.0,0.0,9.0,178.0,0.860291200633052,1.9858310626702997,6.131895084865391
8.0,460.0,0.0,9.0,178.0,0.8541204317936125,1.9731100963977677,4.146895703859627
8.0,461.0,0.0,9.0,178.0,0.849381139738208,2.014011416709912,5.719135439954698
8.0,462.0,0.0,9.0,178.0,0.8543753763311933,1.9677248677248678,3.5169398561120033
8.0,463.0,0.0,9.0,178.0,0.8591754903471245,1.9840478564307078,5.755217684432864
8.0,464.0,0.0,9.0,178.0,0.8519643323612243,2.0096205237840725,4.35407401714474
8.0,465.0,0.0,9.0,178.0,0.8560806572014541,1.9902912621359223,5.419137582182884
8.0,466.0,0.0,9.0,178.0,0.8549742146427253,1.9924165824064712,4.274296268820763
8.0,467.0,0.0,9.0,178.0,0.8526927666544436,1.9590461378952826,4.157649217173457
8.0,468.0,0.0,9.0,178.0,0.8554826743703583,1.997425334706488,4.739259956404567
8.0,469.0,0.0,9.0,178.0,0.8558740101385414,1.9740960604425257,9.379066852852702
8.0,470.0,0.0,9.0,178.0,0.8580730590992804,2.0402530189764234,6.861330663785338
8.0,471.0,0.0,9.0,178.0,0.850406694871016,2.0109349371241114,6.496437264606357
8.0,472.0,0.0,9.0,178.0,0.8548001795403843,1.9716599190283401,5.990550864487886
8.0,473.0,0.0,9.0,178.0,0.8530156324915243,2.018407960199005,6.094833865761757
8.0,474.0,0.0,9.0,178.0,0.8520668301450368,1.9822294022617124,4.973724637180567
8.0,475.0,0.0,9.0,178.0,0.8533736518391057,1.9904357066950054,4.414572531357408
8.0,476.0,0.0,9.0,178.0,0.8549056061575344,2.003479125248509,5.392404172569513
8.0,477.0,0.0,9.0,178.0,0.8557331326101515,1.9865771812080537,5.99383676238358
8.0,478.0,0.0,9.0,178.0,0.852014053863654,2.048025613660619,4.805846177041531
8.0,479.0,0.0,9.0,178.0,0.8490693076091212,1.985628187297172,6.389332989230752
8.0,480.0,0.0,9.0,178.0,0.8508886420825461,1.9674134419551934,4.593099717050791
8.0,481.0,0.0,9.0,178.0,0.8497644057439796,1.9695247933884297,4.069405875168741
8.0,482.0,0.0,9.0,178.0,0.8570429454835641,2.0205962059620597,5.440930550917983
8.0,483.0,0.0,9.0,178.0,0.8583329097712877,1.9753298909925416,4.755441373214126
8.0,484.0,0.0,9.0,178.0,0.8560769912416543,1.9707988980716253,5.18151929974556
8.0,485.0,0.0,9.0,178.0,0.8564261688265606,1.9479553903345725,4.557652150280774
8.0,486.0,0.0,9.0,178.0,0.8558248412543857,1.9943181818181819,4.617815852165222
8.0,487.0,0.0,9.0,178.0,0.8588000575702683,1.9934994582881906,5.176520470529795
8.0,488.0,0.0,9.0,178.0,0.8617138916163559,1.9963273871983211,4.201642367057502
8.0,489.0,0.0,9.0,178.0,0.8544593968630295,2.0152409046214355,7.057588549330831
8.0,490.0,0.0,9.0,178.0,0.8535203166397897,2.003655352480418,4.813027158379555
8.0,491.0,0.0,9.0,178.0,0.8565770773882178,2.0320715036803363,6.123714655637741
8.0,492.0,0.0,9.0,178.0,0.8580696265967686,1.9506892895015906,6.018181219696999
8.0,493.0,0.0,9.0,178.0,0.8527793474783917,1.9722792607802875,4.384567690081894
8.0,494.0,0.0,9.0,178.0,0.8561261806473179,1.979793001478561,6.394522700458765
8.0,495.0,0.0,9.0,178.0,0.8581216000048523,2.0,5.5446365512907505
8.0,496.0,0.0,9.0,178.0,0.8506586876194748,2.042046605876393,6.501255378127098
8.0,497.0,0.0,9.0,178.0,0.8530665713408259,1.9866666666666666,5.66325194388628
8.0,498.0,0.0,9.0,178.0,0.8569634671332561,2.0374149659863945,4.978135680779815
8.0,499.0,0.0,9.0,178.0,0.8555558171347855,1.9932747025349198,5.063147546723485
8.0,500.0,0.0,9.0,178.0,0.8530448558104542,2.038481012658228,4.783204425126314
8.0,501.0,0.0,9.0,178.0,0.8594420920141126,1.9822874493927125,5.752130575478077
8.0,502.0,0.0,9.0,178.0,0.8507203299999122,2.0400616332819723,8.664095837622881
8.0,503.0,0.0,9.0,178.0,0.851276670565105,2.0,5.995154347270727
8.0,504.0,0.0,9.0,178.0,0.8603451465965696,2.0,3.271056292578578
8.0,505.0,0.0,9.0,178.0,0.8545418862791989,1.9558427571351642,5.864255413413048
8.0,506.0,0.0,9.0,178.0,0.858236530348485,2.0086690464048953,5.986304830759764
8.0,507.0,0.0,9.0,178.0,0.8510940426603009,1.9724489795918367,6.255581668578088
8.0,508.0,0.0,9.0,178.0,0.8613584315777907,2.008955223880597,5.248188305646181
8.0,509.0,0.0,9.0,178.0,0.8579174948770908,1.97866937531742,6.349048015661538
8.0,510.0,0.0,9.0,178.0,0.8566004291164019,1.9926315789473685,5.1468435153365135
8.0,511.0,0.0,9.0,178.0,0.8537790846084152,2.0387596899224807,5.705568067729473
8.0,512.0,0.0,9.0,178.0,0.8490363578769998,2.043259557344064,4.204663086682558
8.0,513.0,0.0,9.0,178.0,0.8527851120880156,2.0356773526370215,3.6482150368392467
8.0,514.0,0.0,9.0,178.0,0.8562373485699276,1.9804224626481195,5.088104408234358
8.0,515.0,0.0,9.0,178.0,0.8549244073020363,1.9752525252525253,3.7471073856577277
8.0,516.0,0.0,9.0,178.0,0.8542238634088711,1.9959919839679359,6.469558302313089
8.0,517.0,0.0,9.0,178.0,0.8515343700387694,1.9930348258706467,9.798369317315519
8.0,518.0,0.0,9.0,178.0,0.8522876820295515,1.997937080969572,6.033300164155662
8.0,519.0,0.0,9.0,178.0,0.8550729020721086,1.99,5.311507493257523
8.0,520.0,0.0,9.0,178.0,0.8574609344332966,2.0306068601583114,5.870969768613577
8.0,521.0,0.0,9.0,178.0,0.8551847478972379,2.025939650608788,5.660890717059374
8.0,522.0,0.0,9.0,178.0,0.8539373360642094,1.9633901705115346,6.63550272397697
8.0,523.0,0.0,9.0,178.0,0.8545953041805394,1.9988950276243094,6.741370560601354
8.0,524.0,0.0,9.0,178.0,0.8534865470372321,2.0197607904316173,5.777838706970215
8.0,525.0,0.0,9.0,178.0,0.8606260750406216,2.0022234574763758,7.0282857939600945
8.0,526.0,0.0,9.0,178.0,0.852887591801558,2.0577330508474576,6.256133786402643
8.0,527.0,0.0,9.0,178.0,0.8573959586556679,2.0404092071611255,8.453667304478586
8.0,528.0,0.0,9.0,178.0,0.8497170532391682,1.9876606683804627,4.1304822731763124
8.0,529.0,0.0,9.0,178.0,0.8551210614139426,2.0237196765498653,6.584310727193952
8.0,530.0,0.0,9.0,178.0,0.8545486222515453,2.0279758639605046,6.411787902936339
8.0,531.0,0.0,9.0,178.0,0.853068088946546,2.018344075359445,6.999447633512318
8.0,532.0,0.0,9.0,178.0,0.8522254995959277,1.9798893916540976,3.8558652261272073
8.0,533.0,0.0,9.0,178.0,0.8517236291041885,2.0425425425425425,4.363718684762716
8.0,534.0,0.0,9.0,178.0,0.8590584781952101,2.0285132382892055,4.098298437893391
8.0,535.0,0.0,9.0,178.0,0.8541760945117498,1.9970341077607514,5.462247174233198
8.0,536.0,0.0,9.0,178.0,0.8547739347882832,2.004121586810922,6.509765325114131
8.0,537.0,0.0,9.0,178.0,0.8513519512052912,2.0130222463374934,8.250301342457533
8.0,538.0,0.0,9.0,178.0,0.8520852004863835,1.9620052770448548,6.0682657565921545
8.0,539.0,0.0,9.0,178.0,0.8521835551406125,1.9725220804710502,6.176470965147018
8.0,540.0,0.0,9.0,178.0,0.8526139557824394,1.9900367068694285,5.21848204638809
8.0,541.0,0.0,9.0,178.0,0.8545200691112349,1.99625468164794,7.1972928969189525
8.0,542.0,0.0,9.0,178.0,0.8531556019879311,2.0035897435897434,4.412482902407646
8.0,543.0,0.0,9.0,178.0,0.8555308987920327,2.0186368477103303,6.081235144287348
8.0,544.0,0.0,9.0,178.0,0.8523830334101339,2.0181283684468396,8.8650738094002
8.0,545.0,0.0,9.0,178.0,0.8539238901028553,1.9712737127371274,5.918786333873868
8.0,546.0,0.0,9.0,178.0,0.8583647719392659,2.0062305295950154,6.1643349919468164
8.0,547.0,0.0,9.0,178.0,0.8571917544146531,1.9620184481823115,4.714605584740639
8.0,548.0,0.0,9.0,178.0,0.8556593504186355,1.9814716781365802,5.511344896629453
8.0,549.0,0.0,9.0,178.0,0.8621393784278432,1.9884756416972236,5.892144287005067
8.0,550.0,0.0,9.0,178.0,0.8534174964762441,2.0323779193205946,5.5499692521989346
8.0,551.0,0.0,9.0,178.0,0.8534849751787479,2.0060821084642675,5.890910439193249
8.0,552.0,0.0,9.0,178.0,0.8531001943457991,1.9827586206896552,6.6938243843615055
8.0,553.0,0.0,9.0,178.0,0.8563004856774785,1.9921135646687698,5.564721440896392
8.0,554.0,0.0,9.0,178.0,0.8488267236496699,1.9907881269191403,6.013961371034384
8.0,555.0,0.0,9.0,178.0,0.8576981175208087,2.026479750778816,6.222866605967283
8.0,556.0,0.0,9.0,178.0,0.8532961594809761,2.0303183425972713,5.212475460022688
8.0,557.0,0.0,9.0,178.0,0.8504204814224525,1.9989827060020346,3.9020727332681417
8.0,558.0,0.0,9.0,178.0,0.8527931426167525,2.0019417475728156,6.6539235189557076
8.0,559.0,0.0,9.0,178.0,0.8552268671335749,2.0020523345305286,5.018371198326349
8.0,560.0,0.0,9.0,178.0,0.8548241999135633,2.026775956284153,4.823938764631748
8.0,561.0,0.0,9.0,178.0,0.8579894614399923,2.018545632015617,3.852978073991835
8.0,562.0,0.0,9.0,178.0,0.8509434984843665,1.9699208443271767,4.178771559149027
8.0,563.0,0.0,9.0,178.0,0.8546797367614447,1.9528795811518325,5.696677939966321
8.0,564.0,0.0,9.0,178.0,0.8563034596320542,2.0202020202020203,4.556712210178375
8.0,565.0,0.0,9.0,178.0,0.8539771359382221,2.0104712041884816,7.8340139370411634
8.0,566.0,0.0,9.0,178.0,0.8451844047622425,2.0015,5.626110123470426
8.0,567.0,0.0,9.0,178.0,0.8540498467339855,2.021978021978022,6.288141064345837
8.0,568.0,0.0,9.0,178.0,0.8500215980200633,1.9687337154768108,4.984688663855195
8.0,569.0,0.0,9.0,178.0,0.8548385980005333,2.003645833333333,3.565285053104162
8.0,570.0,0.0,9.0,178.0,0.8576555354027507,2.022188603126576,5.514686603099108
8.0,571.0,0.0,9.0,178.0,0.8579321531536536,2.00869092884302,4.624724317342043
8.0,572.0,0.0,9.0,178.0,0.8561131576549191,1.9967248908296944,5.597873507998884
8.0,573.0,0.0,9.0,178.0,0.8547006308448152,2.048755713560183,6.855548789724708
8.0,574.0,0.0,9.0,178.0,0.853793248868423,1.9880767236910317,4.468198385089636
8.0,575.0,0.0,9.0,178.0,0.8511434102324585,2.0465351542741526,6.627561098895967
8.0,576.0,0.0,9.0,178.0,0.8558568941206462,2.013594344752583,6.482138754799962
8.0,577.0,0.0,9.0,178.0,0.8527288800100793,2.0353189246178176,6.278479592874646
8.0,578.0,0.0,9.0,178.0,0.8586386747886744,2.014300847457627,5.623165805824101
8.0,579.0,0.0,9.0,178.0,0.8565280205365485,1.9891304347826086,3.7798755280673504
8.0,580.0,0.0,9.0,178.0,0.8517067788199328,2.015416238437821,7.292882511392236
8.0,581.0,0.0,9.0,178.0,0.855031748788909,2.031729785056295,5.008708349429071
8.0,582.0,0.0,9.0,178.0,0.863946309033685,2.0066394279877424,8.073274418711662
8.0,583.0,0.0,9.0,178.0,0.8493678271964958,1.9984110169491525,5.548974645324051
8.0,584.0,0.0,9.0,178.0,0.8512403274455651,2.0010235414534288,5.969573490321636
8.0,585.0,0.0,9.0,178.0,0.8558390610807182,2.0029041626331074,4.763532244600356
8.0,586.0,0.0,9.0,178.0,0.8536965854781055,1.9803804994054697,5.471716120839119
8.0,587.0,0.0,9.0,178.0,0.8539549301024368,2.0159151193633953,7.92964219674468
8.0,588.0,0.0,9.0,178.0,0.8578127379716504,1.9979497693490518,5.586574133485556
8.0,589.0,0.0,9.0,178.0,0.856735763799788,2.0185275475377864,5.297332977876067
8.0,590.0,0.0,9.0,178.0,0.8520243985056416,1.9966101694915255,8.321367129683495
8.0,591.0,0.0,9.0,178.0,0.8543607260054914,2.041095890410959,5.469023952260613
8.0,592.0,0.0,9.0,178.0,0.8513804503543757,2.008780991735537,2.5399111956357956
8.0,593.0,0.0,9.0,178.0,0.8539548279028488,2.007212776919114,5.272160744294524
8.0,594.0,0.0,9.0,178.0,0.8547747699259282,1.9964841788046208,5.025234023109078
8.0,595.0,0.0,9.0,178.0,0.8557802717404089,2.01417004048583,5.613792099058628
8.0,596.0,0.0,9.0,178.0,0.8557537629336556,1.989440337909187,5.020775920711458
8.0,597.0,0.0,9.0,178.0,0.8650007647744524,1.983987603305785,6.970971811562777
8.0,598.0,0.0,9.0,178.0,0.8572187985880165,2.008385744234801,6.8496095314621925
8.0,599.0,0.0,9.0,178.0,0.857974604298994,2.0079522862823063,5.27705212123692
8.0,600.0,0.0,9.0,178.0,0.8547845601778519,1.9976258309591644,3.9896478541195393
8.0,601.0,0.0,9.0,178.0,0.8536883084776206,2.0051837888784165,6.098957750946283
8.0,602.0,0.0,9.0,178.0,0.8557889308630334,1.9966905681191396,7.184102867729962
8.0,603.0,0.0,9.0,178.0,0.852398008044318,1.9683377308707124,5.368851072154939
8.0,604.0,0.0,9.0,178.0,0.8502684477662851,2.0066598360655736,5.649385038763285
8.0,605.0,0.0,9.0,178.0,0.8552728143672831,1.9726315789473685,5.898190256208181
8.0,606.0,0.0,9.0,178.0,0.8567096344635368,1.9803386127799016,4.669900801032782
8.0,607.0,0.0,9.0,178.0,0.852162112222434,2.011217948717949,5.2679997412487864
8.0,608.0,0.0,9.0,178.0,0.8554850913121267,2.038306451612903,4.1834464855492115
8.0,609.0,0.0,9.0,178.0,0.8546641336590851,1.95618950585838,4.457142039202154
8.0,610.0,0.0,9.0,178.0,0.854441406543944,1.9774314884470714,4.061408086679876
8.0,611.0,0.0,9.0,178.0,0.8606697601003525,1.9891922639362913,5.573982075788081
8.0,612.0,0.0,9.0,178.0,0.8547876945001682,2.0260336906584993,6.511741258203983
8.0,613.0,0.0,9.0,178.0,0.8544922510148399,1.9887254901960785,5.048948644660413
8.0,614.0,0.0,9.0,178.0,0.8533806641561331,2.012244897959184,5.52792742010206
8.0,615.0,0.0,9.0,178.0,0.8520464176918687,1.93796394485684,5.805059948936105
8.0,616.0,0.0,9.0,178.0,0.8553132200271097,1.964306275187104,6.230514710769057
8.0,617.0,0.0,9.0,178.0,0.8512311772870977,1.994060475161987,5.356526525691152
8.0,618.0,0.0,9.0,178.0,0.8527126722995525,1.9811046511627908,6.777944991365075
8.0,619.0,0.0,9.0,178.0,0.8568845996222871,1.965625,5.485145557671785
8.0,620.0,0.0,9.0,178.0,0.8568719411668777,1.9994600431965444,4.660763818770647
8.0,621.0,0.0,9.0,178.0,0.8490254689593152,2.0093503937007875,5.599605512805283
8.0,622.0,0.0,9.0,178.0,0.854337387538357,2.006085192697769,3.0485946480184793
8.0,623.0,0.0,9.0,178.0,0.8498384239173571,2.0169584245076586,4.968659829348326
8.0,624.0,0.0,9.0,178.0,0.8514961558317997,2.0067148760330578,5.350911296904087
8.0,625.0,0.0,9.0,178.0,0.8541302420978085,1.990185950413223,6.023473299108446
8.0,626.0,0.0,9.0,178.0,0.8538902662727855,2.0288108957569406,3.000691518187523
8.0,627.0,0.0,9.0,178.0,0.8561937860584484,2.0100783874580066,4.342307372018695
8.0,628.0,0.0,9.0,178.0,0.8612058857783051,2.0334448160535117,4.02664683572948
8.0,629.0,0.0,9.0,178.0,0.8507089439686443,1.9681069958847737,6.9735758900642395
8.0,630.0,0.0,9.0,178.0,0.8517602638934618,2.005741127348643,5.552849419414997
8.0,631.0,0.0,9.0,178.0,0.8533870473673282,1.9735924265072247,4.735530159436166
8.0,632.0,0.0,9.0,178.0,0.8575326281193586,1.9859989229940764,7.126790381968021
8.0,633.0,0.0,9.0,178.0,0.8527237859363183,1.9806107610276296,4.512509464286268
8.0,634.0,0.0,9.0,178.0,0.8582575811711038,1.9646799116997793,5.762758832424879
8.0,635.0,0.0,9.0,178.0,0.8589073840415143,2.0057531380753137,5.558513212017715
8.0,636.0,0.0,9.0,178.0,0.8561723605987097,2.013865779256794,6.067084124311805
8.0,637.0,0.0,9.0,178.0,0.8539090657922735,2.002540650406504,5.212485398165882
8.0,638.0,0.0,9.0,178.0,0.852596680793663,2.003827227993439,5.493452595546842
8.0,639.0,0.0,9.0,178.0,0.8545296308826776,1.9829104091144485,7.516091582365334
8.0,640.0,0.0,9.0,178.0,0.8530541103020333,2.0099842354177615,5.783311584964395
8.0,641.0,0.0,9.0,178.0,0.8528979375432935,1.9978094194961664,5.244868464767933
8.0,642.0,0.0,9.0,178.0,0.8563124175244242,1.9912641315519013,5.9555086605250835
8.0,643.0,0.0,9.0,178.0,0.8509758870239201,2.0547314578005116,6.566882570274174
8.0,644.0,0.0,9.0,178.0,0.857805827544613,1.9907312049433574,5.017574448138475
8.0,645.0,0.0,9.0,178.0,0.8601092974788653,2.0115638766519823,7.659915041178465
8.0,646.0,0.0,9.0,178.0,0.8527397046207859,1.9939824945295406,5.785641729831696
8.0,647.0,0.0,9.0,178.0,0.8556391987366364,1.9870550161812297,6.091152122244239
8.0,648.0,0.0,9.0,178.0,0.8553342197564935,2.003942828979793,7.480212247930467
8.0,649.0,0.0,9.0,178.0,0.8513787803427338,1.9803713527851459,7.34322833456099
8.0,650.0,0.0,9.0,178.0,0.8533960065065777,2.016905737704918,5.5652953796088696
8.0,651.0,0.0,9.0,178.0,0.8586112224051826,1.9827315541601256,6.803327305242419
8.0,652.0,0.0,9.0,178.0,0.8557158926546217,2.0218863991662324,9.297413434833288
8.0,653.0,0.0,9.0,178.0,0.8527955494647554,1.9874542603240983,4.739159249700606
8.0,654.0,0.0,9.0,178.0,0.8534285944416901,1.9852717115286949,9.319742701947689
8.0,655.0,0.0,9.0,178.0,0.8587793169928266,1.9824804057169203,5.412374016828835
8.0,656.0,0.0,9.0,178.0,0.8496027448912128,2.0140918580375784,4.260303057730198
8.0,657.0,0.0,9.0,178.0,0.859454699988431,2.0192008303061755,6.2444472555071115
8.0,658.0,0.0,9.0,178.0,0.8570229476102199,2.0132978723404253,4.432531848549843
8.0,659.0,0.0,9.0,178.0,0.8551494234387716,2.0166756320602475,4.629489462822676
8.0,660.0,0.0,9.0,178.0,0.8589342107387273,2.007190549563431,6.199495770037174
8.0,661.0,0.0,9.0,178.0,0.8529335580645858,1.995355318160706,7.337587791495025
8.0,662.0,0.0,9.0,178.0,0.8464861304768296,2.035921817221342,6.636532165110111
8.0,663.0,0.0,9.0,178.0,0.8534981756916464,1.997421351211965,5.0059745498001575
8.0,664.0,0.0,9.0,178.0,0.853410141874962,1.9643916913946589,6.859120517037809
8.0,665.0,0.0,9.0,178.0,0.8569934213709213,1.999000499750125,7.5834858966991305
8.0,666.0,0.0,9.0,178.0,0.8569336447133212,2.01081359423275,6.0729954447597265
8.0,667.0,0.0,9.0,178.0,0.8598387276122239,2.0206240084611315,4.530297853983939
8.0,668.0,0.0,9.0,178.0,0.8564465667417694,1.9876786594381468,3.8293663412332535
8.0,669.0,0.0,9.0,178.0,0.8518294332466095,1.9836238774432118,4.77510728687048
8.0,670.0,0.0,9.0,178.0,0.8523591295696975,1.9663335086796423,5.419162313453853
8.0,671.0,0.0,9.0,178.0,0.8519815246184058,2.0310077519379846,5.076760603114963
8.0,672.0,0.0,9.0,178.0,0.8501314366272312,2.065858798735511,7.478753816336393
8.0,673.0,0.0,9.0,178.0,0.8530295291311557,1.975782038345106,6.750950241461396
8.0,674.0,0.0,9.0,178.0,0.8576028161676362,1.9810226673695308,6.50516215339303
8.0,675.0,0.0,9.0,178.0,0.850297126855562,1.9724208375893768,4.25560207106173
8.0,676.0,0.0,9.0,178.0,0.8509104865512211,2.0142276422764227,5.98742591496557
8.0,677.0,0.0,9.0,178.0,0.8594818873828347,1.963897131552918,3.9357472797855735
8.0,678.0,0.0,9.0,178.0,0.8565075783290081,1.9959839357429718,4.833092290908098
8.0,679.0,0.0,9.0,178.0,0.8501498815796478,2.038144329896907,3.745272921398282
8.0,680.0,0.0,9.0,178.0,0.8562429367637929,1.9859611231101513,4.144341865554452
8.0,681.0,0.0,9.0,178.0,0.8481374847203926,2.0221366698748797,5.385868471115828
8.0,682.0,0.0,9.0,178.0,0.8508289600917534,2.0092927207021165,4.534382175654173
8.0,683.0,0.0,9.0,178.0,0.8549648891742381,1.9846547314578005,4.513678981922567
8.0,684.0,0.0,9.0,178.0,0.8568376941709974,2.003446578040374,5.4145825784653425
8.0,685.0,0.0,9.0,178.0,0.8526781944356266,1.9963002114164905,4.810213970020413
8.0,686.0,0.0,9.0,178.0,0.856546624103038,1.9917993246502652,2.7903755670413375
