groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
9.0,183.0,0.0,9.0,200.0,0.8541274545283585,1.971195184866724,9.157948289066553
9.0,184.0,0.0,9.0,200.0,0.8536319617089746,1.995,11.54497915878892
9.0,185.0,0.0,9.0,200.0,0.8527055902588703,1.997590361445783,9.597507979720831
9.0,186.0,0.0,9.0,200.0,0.8561003341360062,1.9871794871794872,7.006899072788656
9.0,187.0,0.0,9.0,200.0,0.8590367542959783,2.018990073370738,5.28831800352782
9.0,188.0,0.0,9.0,200.0,0.8509894745384715,1.974724826742764,9.226992957293987
9.0,189.0,0.0,9.0,200.0,0.8539303358403086,2.0219912035185925,8.632114317268133
9.0,190.0,0.0,9.0,200.0,0.850434324761241,2.000790513833992,7.898539526388049
9.0,191.0,0.0,9.0,200.0,0.8566819727337566,2.0221450282240556,8.082577675580978
9.0,192.0,0.0,9.0,200.0,0.8610024153638078,2.0062578222778473,8.851297587156296
9.0,193.0,0.0,9.0,200.0,0.8524320567167842,2.0302101576182134,7.276821307837963
9.0,194.0,0.0,9.0,200.0,0.8565151239215667,1.9860834990059641,6.157043481245637
9.0,195.0,0.0,9.0,200.0,0.8520278478345874,2.048187972919156,9.890776638872921
9.0,196.0,0.0,9.0,200.0,0.8585086449977447,1.9826402906742027,9.021996345371008
9.0,197.0,0.0,9.0,200.0,0.8533953177490303,2.0193768996960486,7.886052208952606
9.0,198.0,0.0,9.0,200.0,0.8566219478007919,1.9638306617344843,8.490908216685057
9.0,199.0,0.0,9.0,200.0,0.8514313313996116,1.9757936507936509,8.86039450764656
9.0,200.0,0.0,9.0,200.0,0.8506471499669819,1.9900199600798403,9.608535094186664
9.0,201.0,0.0,9.0,200.0,0.8573730535223409,1.9759132878362105,5.751422754488885
9.0,202.0,0.0,9.0,200.0,0.8557053504455188,1.971320754716981,5.747248183935881
9.0,203.0,0.0,9.0,200.0,0.853055246419972,2.0229283990345936,4.849252760410309
9.0,204.0,0.0,9.0,200.0,0.8535466258765454,2.037448559670782,6.3031623577699065
9.0,205.0,0.0,9.0,200.0,0.8512164316063877,2.0319937573156457,9.660463150590658
9.0,206.0,0.0,9.0,200.0,0.8530639744010244,1.990086741016109,6.134380248375237
9.0,207.0,0.0,9.0,200.0,0.8549112428678856,1.9888934594816947,8.675634451210499
9.0,208.0,0.0,9.0,200.0,0.855484971727851,2.0051325919589393,5.611728917807341
9.0,209.0,0.0,9.0,200.0,0.8543679807996686,1.9954954954954955,4.990531831979752
9.0,210.0,0.0,9.0,200.0,0.8584280980838536,2.0239471511147813,10.522967096418142
9.0,211.0,0.0,9.0,200.0,0.8516793437191468,1.9587545491306106,7.000555440783501
9.0,212.0,0.0,9.0,200.0,0.8553874851866056,1.9833333333333334,4.516724366694689
9.0,213.0,0.0,9.0,200.0,0.856446445527509,1.9855355746677092,9.844944579526782
9.0,214.0,0.0,9.0,200.0,0.8556995030892602,2.000429368827823,6.054714664816856
9.0,215.0,0.0,9.0,200.0,0.8574625438502141,1.9888106092001658,6.787115326151252
9.0,216.0,0.0,9.0,200.0,0.8503239029732544,2.00855365474339,6.94907246157527
9.0,217.0,0.0,9.0,200.0,0.8548089557611699,1.99553208773355,7.978197133168578
9.0,218.0,0.0,9.0,200.0,0.8586052169064102,2.0004096681687833,5.916950520128012
9.0,219.0,0.0,9.0,200.0,0.8555763905686629,2.016840417000802,5.985283847898245
9.0,220.0,0.0,9.0,200.0,0.8567128447983068,2.0197396052078957,9.511577505618334
9.0,221.0,0.0,9.0,200.0,0.8571092234044019,1.9988335925349923,10.176818959414959
9.0,222.0,0.0,9.0,200.0,0.8534900691211263,2.0131782945736436,9.166218058206141
9.0,223.0,0.0,9.0,200.0,0.8506524233387232,2.0220833333333332,8.119639931246638
9.0,224.0,0.0,9.0,200.0,0.8535087181406437,2.0343803056027165,7.04066679533571
9.0,225.0,0.0,9.0,200.0,0.852882742300223,1.9744245524296675,4.6502514611929655
9.0,226.0,0.0,9.0,200.0,0.8515606995775183,1.9925311203319502,6.82196450792253
9.0,227.0,0.0,9.0,200.0,0.8560899571468336,1.9971098265895955,6.000251933932304
9.0,228.0,0.0,9.0,200.0,0.8555934695370554,1.9987325728770595,6.936960209161043
9.0,229.0,0.0,9.0,200.0,0.8523479452811913,2.0131255127153405,9.494374574162066
9.0,230.0,0.0,9.0,200.0,0.8575818449333151,2.012190326386158,8.176592350937426
9.0,231.0,0.0,9.0,200.0,0.8538224803681791,2.0382293762575454,10.778285643085837
9.0,232.0,0.0,9.0,200.0,0.8534137062401597,2.002000800320128,8.867342441342771
9.0,233.0,0.0,9.0,200.0,0.8507853379436526,1.9979449239621867,8.916299774311483
9.0,234.0,0.0,9.0,200.0,0.8520196613607808,1.9996116504854369,5.548590971156955
9.0,235.0,0.0,9.0,200.0,0.8501120101308445,1.99060841159657,8.089748336933553
9.0,236.0,0.0,9.0,200.0,0.8474359443304049,1.9629770992366413,9.129967959597707
9.0,237.0,0.0,9.0,200.0,0.8565944087912531,2.0542094455852156,6.9271907256916165
9.0,238.0,0.0,9.0,200.0,0.8563427314818988,1.9773794280836534,7.472501767799258
9.0,239.0,0.0,9.0,200.0,0.857085396945851,1.994299674267101,12.455188347026706
9.0,240.0,0.0,9.0,200.0,0.8498701362497508,2.0008084074373484,9.41347551625222
9.0,241.0,0.0,9.0,200.0,0.8520874636920257,2.0140845070422535,12.507637917995453
9.0,242.0,0.0,9.0,200.0,0.855957670943744,1.9897029702970297,9.611160854808986
9.0,243.0,0.0,9.0,200.0,0.8519088914734011,1.9949727691663175,6.89896157104522
9.0,244.0,0.0,9.0,200.0,0.8526133305251362,2.013157894736842,9.862205129116774
9.0,245.0,0.0,9.0,200.0,0.8526804703866061,2.0240420736288507,6.471029784530401
9.0,246.0,0.0,9.0,200.0,0.853848282616878,2.0203252032520327,7.0514096319675446
9.0,247.0,0.0,9.0,200.0,0.8511693131665519,2.025111381125962,8.504737686365843
9.0,248.0,0.0,9.0,200.0,0.8563999406977857,1.9807772670288342,5.365245874971151
9.0,249.0,0.0,9.0,200.0,0.8526115127814845,2.001261034047919,8.087484244257212
9.0,250.0,0.0,9.0,200.0,0.8518243189122378,2.0045814244064974,8.515071007423103
9.0,251.0,0.0,9.0,200.0,0.852732277672251,1.993175431553593,8.795664888806641
9.0,252.0,0.0,9.0,200.0,0.8550503145339898,2.015234870926788,4.718697991222143
9.0,253.0,0.0,9.0,200.0,0.8548300434195102,2.0015942606616184,8.448673833161592
9.0,254.0,0.0,9.0,200.0,0.8528018215451046,2.0294673214960333,10.107489122077823
9.0,255.0,0.0,9.0,200.0,0.8560718382962919,1.9749131609417214,7.59791761264205
9.0,256.0,0.0,9.0,200.0,0.8560906642022265,1.9947197400487409,5.738367799669504
9.0,257.0,0.0,9.0,200.0,0.8544540916571105,1.955922865013774,8.572001576423645
9.0,258.0,0.0,9.0,200.0,0.8524243600913928,2.010096930533118,5.998399645090103
9.0,259.0,0.0,9.0,200.0,0.8510662842735313,2.004016064257028,7.8997701574116945
9.0,260.0,0.0,9.0,200.0,0.8527903487204929,2.0124293785310736,8.724429734051228
9.0,261.0,0.0,9.0,200.0,0.8559006609513884,1.998838109992254,5.117281467653811
9.0,262.0,0.0,9.0,200.0,0.8558190423174258,1.9966708281315022,8.991418096236885
9.0,263.0,0.0,9.0,200.0,0.8531758434327364,2.014419329696025,5.990592403337359
9.0,264.0,0.0,9.0,200.0,0.8509857131119551,1.9715909090909092,5.353751473128796
9.0,265.0,0.0,9.0,200.0,0.8607094208087505,2.003964757709251,4.336205184459686
9.0,266.0,0.0,9.0,200.0,0.8503216441383179,1.9691647150663545,7.9683321779593825
9.0,267.0,0.0,9.0,200.0,0.8577096924802725,1.9806553493880774,10.775756184011698
9.0,268.0,0.0,9.0,200.0,0.8556440959335463,1.9979131886477461,3.4775419179350138
9.0,269.0,0.0,9.0,200.0,0.8529444284922834,2.0059322033898304,5.839780600741506
9.0,270.0,0.0,9.0,200.0,0.8574805876579772,1.984790874524715,7.759555842727423
9.0,271.0,0.0,9.0,200.0,0.8569282185524376,2.0135188866799205,6.455854509025812
9.0,272.0,0.0,9.0,200.0,0.8547850771960382,2.008592471358429,7.1248355796560645
9.0,273.0,0.0,9.0,200.0,0.8534573280027786,2.023159636062862,9.209666788578033
9.0,274.0,0.0,9.0,200.0,0.8568178173057914,2.0123142250530788,8.842056665569544
9.0,275.0,0.0,9.0,200.0,0.8559517371973512,1.9514648010494098,7.761647377163172
9.0,276.0,0.0,9.0,200.0,0.8544359664899062,2.015671325709445,7.407567884773016
9.0,277.0,0.0,9.0,200.0,0.8527382053149886,1.9734019734019734,5.361950414255261
9.0,278.0,0.0,9.0,200.0,0.8529996953843264,2.011134903640257,6.636204972863197
9.0,279.0,0.0,9.0,200.0,0.8486208897465826,1.9960143483459545,6.479549219831824
9.0,280.0,0.0,9.0,200.0,0.8503158950966746,2.018622780424426,9.093317564576864
9.0,281.0,0.0,9.0,200.0,0.8538687809681479,2.010129659643436,6.78407745808363
9.0,282.0,0.0,9.0,200.0,0.8480051920058107,2.007796471070989,9.480328157544136
9.0,283.0,0.0,9.0,200.0,0.8578206170885295,1.965991902834008,7.931930560618639
9.0,284.0,0.0,9.0,200.0,0.8599121652256504,1.9959628582963262,6.54365820530802
9.0,285.0,0.0,9.0,200.0,0.8557175377799797,2.0039968025579538,8.909990966320038
9.0,286.0,0.0,9.0,200.0,0.8560887297837031,1.996302382908792,9.963792219758034
9.0,287.0,0.0,9.0,200.0,0.8519728316021147,1.9950331125827814,6.468617411330342
9.0,288.0,0.0,9.0,200.0,0.8520268283585629,2.0190871369294605,7.962105454877019
9.0,289.0,0.0,9.0,200.0,0.857002710024527,2.002439024390244,7.376203417778015
9.0,290.0,0.0,9.0,200.0,0.854611662950555,1.9847392963119965,9.22353557869792
9.0,291.0,0.0,9.0,200.0,0.8543131385039385,2.017022961203484,8.096708385273814
9.0,292.0,0.0,9.0,200.0,0.8533705797551925,1.9730158730158731,6.9475773219019175
9.0,293.0,0.0,9.0,200.0,0.8573882586328669,1.9618539786710418,7.070832664147019
9.0,294.0,0.0,9.0,200.0,0.855296137804269,2.0087847730600292,8.180026701651514
9.0,295.0,0.0,9.0,200.0,0.8543430330825842,2.022222222222222,10.296091254800558
9.0,296.0,0.0,9.0,200.0,0.8495367907554128,2.014517506404782,8.965248830616474
9.0,297.0,0.0,9.0,200.0,0.8576212235051085,1.9669631512071157,6.938841056078672
9.0,298.0,0.0,9.0,200.0,0.8574912076977856,1.9755274261603375,5.547237332910299
9.0,299.0,0.0,9.0,200.0,0.8588713586141269,2.012581344902386,8.287774056196213
9.0,300.0,0.0,9.0,200.0,0.8520156075236488,2.012414897877453,8.906933814287186
9.0,301.0,0.0,9.0,200.0,0.8564258280363835,2.0251546391752577,7.347311610355973
9.0,302.0,0.0,9.0,200.0,0.8549358781300292,2.0064542154094394,6.0452142134308815
9.0,303.0,0.0,9.0,200.0,0.8529529895133067,2.0188906752411575,7.525969039648771
9.0,304.0,0.0,9.0,200.0,0.8524481969485903,2.030509835407467,5.999461255967617
9.0,305.0,0.0,9.0,200.0,0.8576790590898494,1.9784706755753527,8.239617836661637
9.0,306.0,0.0,9.0,200.0,0.8521478173454933,1.9996184662342618,8.922791913151741
9.0,307.0,0.0,9.0,200.0,0.8556470961911765,1.9919831223628692,4.479125287383795
9.0,308.0,0.0,9.0,200.0,0.8587224763909296,2.0264756944444446,6.877528961747885
9.0,309.0,0.0,9.0,200.0,0.8545945035618238,2.010088272383354,7.80219904333353
9.0,310.0,0.0,9.0,200.0,0.8557771233348731,1.9889673433362753,5.94208328705281
9.0,311.0,0.0,9.0,200.0,0.8573076356628283,2.003515625,6.78818741813302
9.0,312.0,0.0,9.0,200.0,0.8569702869791014,1.9852558542931482,7.406769492663443
9.0,313.0,0.0,9.0,200.0,0.8540556289112443,2.0069284064665127,7.818934738636017
9.0,314.0,0.0,9.0,200.0,0.8530014663180515,2.0043754972155927,9.860390232875943
9.0,315.0,0.0,9.0,200.0,0.852221253045784,1.997998398718975,9.83785405755043
9.0,316.0,0.0,9.0,200.0,0.8527699077767275,1.9861485186610235,6.924195636063814
9.0,317.0,0.0,9.0,200.0,0.8516423046697623,2.0116569525395502,9.20734022744
9.0,318.0,0.0,9.0,200.0,0.8574980046188561,2.0218358269308534,10.133416005410254
9.0,319.0,0.0,9.0,200.0,0.8559732026861971,1.9777689559348948,6.587163995951414
9.0,320.0,0.0,9.0,200.0,0.8543798098168348,2.0417329093799683,7.381109397858381
9.0,321.0,0.0,9.0,200.0,0.8573386499245071,2.015926236378877,6.700042351149023
9.0,322.0,0.0,9.0,200.0,0.8499692012416457,2.0335927898402293,5.898638929240406
9.0,323.0,0.0,9.0,200.0,0.855172776364608,2.0131056393963465,9.090102904476225
9.0,324.0,0.0,9.0,200.0,0.8553858801565563,1.9646217538577342,8.310112189501524
9.0,325.0,0.0,9.0,200.0,0.8537303472903274,1.9865319865319866,8.309784797951579
9.0,326.0,0.0,9.0,200.0,0.8494264840686458,1.9959693671906489,8.020731116645038
9.0,327.0,0.0,9.0,200.0,0.8532900748459072,2.000855066267636,7.67967364192009
9.0,328.0,0.0,9.0,200.0,0.8535929138426781,1.979115479115479,9.251374557614326
9.0,329.0,0.0,9.0,200.0,0.8540682037945639,1.9766151407055093,7.540082801133394
9.0,330.0,0.0,9.0,200.0,0.8552666173408053,1.9891141141141142,8.737355928868055
9.0,331.0,0.0,9.0,200.0,0.8539529329769561,1.9701726844583987,8.300017536617815
9.0,332.0,0.0,9.0,200.0,0.8549225387090639,1.9758372191606612,5.898671183735132
9.0,333.0,0.0,9.0,200.0,0.8567150492905677,2.0170794192997437,9.85380607098341
9.0,334.0,0.0,9.0,200.0,0.8530068880041156,2.0174119509299566,8.333639144897461
9.0,335.0,0.0,9.0,200.0,0.8566854876813894,2.018837018837019,7.542276557534933
9.0,336.0,0.0,9.0,200.0,0.8546816794603256,2.006680584551148,8.135783261619508
9.0,337.0,0.0,9.0,200.0,0.8602804685534936,2.005726872246696,6.319050323218107
9.0,338.0,0.0,9.0,200.0,0.851204455069523,1.9979364424267436,8.48457675985992
9.0,339.0,0.0,9.0,200.0,0.855954587872834,1.953233021553477,6.516530452296138
9.0,340.0,0.0,9.0,200.0,0.8501034705172721,1.978731784166995,8.322308674454689
9.0,341.0,0.0,9.0,200.0,0.8533324011789216,2.0083194675540765,7.017354875802994
9.0,342.0,0.0,9.0,200.0,0.8559567453460928,1.975704989154013,6.186800664290786
9.0,343.0,0.0,9.0,200.0,0.851958533656877,2.0107655502392343,8.24716972745955
9.0,344.0,0.0,9.0,200.0,0.8585832811001931,1.972929292929293,7.482862435281277
9.0,345.0,0.0,9.0,200.0,0.8545353655993365,2.03876272513704,9.851627754047513
9.0,346.0,0.0,9.0,200.0,0.8561574140791246,2.0305183946488294,9.857738967984915
9.0,347.0,0.0,9.0,200.0,0.8618757958240113,1.9841656516443362,8.386974630877376
9.0,348.0,0.0,9.0,200.0,0.8534031975622688,1.9827373612823675,6.968717452138662
9.0,349.0,0.0,9.0,200.0,0.8561159825050815,1.9962092494313874,8.750342873856425
9.0,350.0,0.0,9.0,200.0,0.8519545087691501,1.9983333333333333,8.187305368483067
9.0,351.0,0.0,9.0,200.0,0.8576275904717553,1.9896222498962226,8.880884118378162
9.0,352.0,0.0,9.0,200.0,0.8476121313998163,2.0269597677312317,7.960788172669709
9.0,353.0,0.0,9.0,200.0,0.8547873865776305,2.013543031891656,5.463506150990725
9.0,354.0,0.0,9.0,200.0,0.8590116433672308,1.9724729241877257,5.824736226350069
9.0,355.0,0.0,9.0,200.0,0.8544080838334885,1.9645765472312704,6.054365956224501
9.0,356.0,0.0,9.0,200.0,0.8513887871634738,1.9922380336351875,6.048707760870457
9.0,357.0,0.0,9.0,200.0,0.8523109833003661,2.0098410295230886,9.125441066920757
9.0,358.0,0.0,9.0,200.0,0.8526601659820503,2.0187250996015935,7.377412753179669
9.0,359.0,0.0,9.0,200.0,0.8575158098496988,2.002807862013638,8.049644900485873
9.0,360.0,0.0,9.0,200.0,0.8505832003127847,1.9837623762376237,9.207632768899202
9.0,361.0,0.0,9.0,200.0,0.8569592929774618,1.9826224328593998,7.632596552371979
9.0,362.0,0.0,9.0,200.0,0.8545158331364631,1.9940570522979397,8.608180783689022
9.0,363.0,0.0,9.0,200.0,0.8559742814880646,1.9778142974527526,7.629483317956328
9.0,364.0,0.0,9.0,200.0,0.8582468658409552,2.008354218880535,6.300684487447143
9.0,365.0,0.0,9.0,200.0,0.8512664819090722,1.9905621665982767,10.702791184186935
9.0,366.0,0.0,9.0,200.0,0.8571188817123679,1.9726845924029022,8.115090949460864
9.0,367.0,0.0,9.0,200.0,0.8562724322102363,2.0176174496644297,6.8245573388412595
9.0,368.0,0.0,9.0,200.0,0.8641196979320797,2.005396430053964,10.145502917468548
9.0,369.0,0.0,9.0,200.0,0.8512823357365995,1.9913249211356467,11.054680347442627
9.0,370.0,0.0,9.0,200.0,0.8511314999990977,1.9991471215351813,5.655933856032789
9.0,371.0,0.0,9.0,200.0,0.8543654106272607,1.9867674858223063,11.935459434054792
9.0,372.0,0.0,9.0,200.0,0.8509320328219244,2.0179372197309418,7.2766351122409105
9.0,373.0,0.0,9.0,200.0,0.8528061131895781,1.9881750098541584,6.668340460397303
9.0,374.0,0.0,9.0,200.0,0.8632700957239329,1.9995975855130785,5.091463636606932
9.0,375.0,0.0,9.0,200.0,0.8532713822493669,1.9876592356687899,7.468168005347252
9.0,376.0,0.0,9.0,200.0,0.853353712469697,1.966835739367928,7.59806140139699
9.0,377.0,0.0,9.0,200.0,0.8527589441934865,1.9907704654895666,8.4585120677948
9.0,378.0,0.0,9.0,200.0,0.8528053644826005,1.9703092783505154,5.149812832474709
9.0,379.0,0.0,9.0,200.0,0.8520551520870924,1.9804547267650578,5.1269446676597
9.0,380.0,0.0,9.0,200.0,0.8605832897331996,1.998768472906404,9.40548898652196
9.0,381.0,0.0,9.0,200.0,0.8536125221419785,2.0321442571540573,7.0567269725725055
9.0,382.0,0.0,9.0,200.0,0.8544105208091229,1.9995775242923532,7.709766789339483
9.0,383.0,0.0,9.0,200.0,0.8566657557228358,1.9980506822612085,8.941918607801199
9.0,384.0,0.0,9.0,200.0,0.8531614893939204,1.9958540630182422,6.481780889444053
9.0,385.0,0.0,9.0,200.0,0.8492764672362704,1.975,5.388399560004473
9.0,386.0,0.0,9.0,200.0,0.8570733992827096,2.020304568527919,7.9873518561944366
9.0,387.0,0.0,9.0,200.0,0.8515523314783362,2.006049149338374,8.744566138833761
9.0,388.0,0.0,9.0,200.0,0.8531212979003817,2.0267892842862856,9.109925164841115
9.0,389.0,0.0,9.0,200.0,0.8578304894515955,2.005035669324381,8.516434895806015
9.0,390.0,0.0,9.0,200.0,0.85440281010024,2.004737465455981,7.824666071683168
9.0,391.0,0.0,9.0,200.0,0.8545093818950625,2.038292253521127,3.784858353435993
9.0,392.0,0.0,9.0,200.0,0.8532462562136346,1.985050505050505,9.595282655209303
9.0,393.0,0.0,9.0,200.0,0.8557104530590917,1.9967532467532467,5.436544879339635
9.0,394.0,0.0,9.0,200.0,0.8500463438927975,1.9954648526077097,10.044853392988443
9.0,395.0,0.0,9.0,200.0,0.8573928306277052,2.021885521885522,8.661408819258213
9.0,396.0,0.0,9.0,200.0,0.8507740598024572,2.0114309906858594,9.690490581095219
9.0,397.0,0.0,9.0,200.0,0.8526856008936016,1.9924030387844862,7.336830779910088
9.0,398.0,0.0,9.0,200.0,0.8553070771983836,1.9705531237564664,8.55151403695345
9.0,399.0,0.0,9.0,200.0,0.8540778905450531,2.0263584752635846,5.791667052544653
9.0,400.0,0.0,9.0,200.0,0.8532901871581227,1.9941348973607038,8.247175823897123
9.0,401.0,0.0,9.0,200.0,0.8489167114961369,2.0142118863049094,8.09322614967823
9.0,402.0,0.0,9.0,200.0,0.8525454474379048,1.9935091277890467,9.448199139907956
9.0,403.0,0.0,9.0,200.0,0.8535827499814307,1.990251827782291,8.446299824863672
9.0,404.0,0.0,9.0,200.0,0.8519547975529228,1.9678443826915442,9.0577174089849
9.0,405.0,0.0,9.0,200.0,0.8603315678409772,1.9862403885066775,6.065100884065032
9.0,406.0,0.0,9.0,200.0,0.8593687918585904,2.0026223776223775,6.104934660717845
9.0,407.0,0.0,9.0,200.0,0.8598390859909179,1.9931682322801025,7.577759312465787
9.0,408.0,0.0,9.0,200.0,0.8509757864742187,2.0097799511002443,8.430211148224771
9.0,409.0,0.0,9.0,200.0,0.8542336118844784,2.02248126561199,6.02099609747529
9.0,410.0,0.0,9.0,200.0,0.8543145866017688,2.0083905415713197,7.092589415609837
9.0,411.0,0.0,9.0,200.0,0.8545538887023421,1.9827658680117697,8.046890800818801
9.0,412.0,0.0,9.0,200.0,0.8543731137256922,1.9709016393442622,6.007525499910116
9.0,413.0,0.0,9.0,200.0,0.8564550139125169,2.031635168447001,7.196409949101508
9.0,414.0,0.0,9.0,200.0,0.8554769801859875,1.970783015192832,8.081862532533705
9.0,415.0,0.0,9.0,200.0,0.8573501728883586,1.987794245858762,4.915901557542384
9.0,416.0,0.0,9.0,200.0,0.8523677562044245,2.024390243902439,6.383912632241845
9.0,417.0,0.0,9.0,200.0,0.8530569107428291,2.039412997903564,8.337824292480946
9.0,418.0,0.0,9.0,200.0,0.8555628348003377,1.9930041152263374,5.8776550106704235
9.0,419.0,0.0,9.0,200.0,0.8576304311471834,2.0339991500212493,5.472239600494504
9.0,420.0,0.0,9.0,200.0,0.8505359216928817,1.9793103448275862,9.523851558566093
9.0,421.0,0.0,9.0,200.0,0.8549786567503556,2.0088495575221237,6.190226197242737
9.0,422.0,0.0,9.0,200.0,0.854792222126238,1.9461190655614167,6.0721323899924755
9.0,423.0,0.0,9.0,200.0,0.8541348490172481,1.9724310776942355,6.805120416916907
9.0,424.0,0.0,9.0,200.0,0.8540171721652137,1.99609375,6.163488544523716
9.0,425.0,0.0,9.0,200.0,0.8519091841645074,2.0162771285475793,7.832326505333185
9.0,426.0,0.0,9.0,200.0,0.8529485044327614,2.0105840846726775,4.966630410403013
9.0,427.0,0.0,9.0,200.0,0.8526880801442364,1.9891936824605154,9.579424230381846
9.0,428.0,0.0,9.0,200.0,0.8619761296823442,2.010712814173877,10.983997577801347
9.0,429.0,0.0,9.0,200.0,0.8554380211793713,2.0152027027027026,5.967752382159233
9.0,430.0,0.0,9.0,200.0,0.8546470266519659,2.0065234075211054,7.157566037029028
9.0,431.0,0.0,9.0,200.0,0.8535668839264289,2.0134638922888617,5.666619699448347
9.0,432.0,0.0,9.0,200.0,0.8534140903118441,1.9777497900923593,9.728595081716776
9.0,433.0,0.0,9.0,200.0,0.857318228701053,1.984295415959253,4.047921452671289
9.0,434.0,0.0,9.0,200.0,0.8526788996453192,1.978748997594226,6.753393195569515
9.0,435.0,0.0,9.0,200.0,0.8583628061907385,1.9682746631899175,6.762014042586088
9.0,436.0,0.0,9.0,200.0,0.848611358338896,1.9927125506072874,8.298522373661399
9.0,437.0,0.0,9.0,200.0,0.8572425199175686,2.0277088502894953,6.488387607969344
9.0,438.0,0.0,9.0,200.0,0.8556366476041322,1.997163695299838,7.314454924315214
9.0,439.0,0.0,9.0,200.0,0.8557869569047529,1.9937317175094025,8.611154111102223
9.0,440.0,0.0,9.0,200.0,0.8481915526037646,2.0398749022673965,11.138117061927915
9.0,441.0,0.0,9.0,200.0,0.8572394648911656,1.9954107388710418,7.555661302059889
9.0,442.0,0.0,9.0,200.0,0.8479732892843109,1.9663405088062622,7.463219400495291
9.0,443.0,0.0,9.0,200.0,0.8571202809903178,1.9705623901581721,5.610869739204645
9.0,444.0,0.0,9.0,200.0,0.8503324364897847,2.019158683881716,5.994396161288023
9.0,445.0,0.0,9.0,200.0,0.8554915963444686,2.009259259259259,7.8401916632428765
9.0,446.0,0.0,9.0,200.0,0.8499954835384167,1.9771723122238587,7.904056079685688
9.0,447.0,0.0,9.0,200.0,0.8534988016368992,2.014173228346457,6.11213169619441
9.0,448.0,0.0,9.0,200.0,0.8599949654758204,2.00540765391015,7.702566212043166
9.0,449.0,0.0,9.0,200.0,0.8534768935206362,1.9702144559173949,6.634471446275711
9.0,450.0,0.0,9.0,200.0,0.8557001988898651,2.004266873545384,11.998129725456238
9.0,451.0,0.0,9.0,200.0,0.8481522565463937,1.988135593220339,8.36355460435152
9.0,452.0,0.0,9.0,200.0,0.8556438813392088,1.990557939914163,7.768133984878659
9.0,453.0,0.0,9.0,200.0,0.8552121381204053,2.009034907597536,11.669604413211346
9.0,454.0,0.0,9.0,200.0,0.8532808061925364,2.0,8.714609825052321
9.0,455.0,0.0,9.0,200.0,0.8499773483739647,1.9866875489428348,8.561734898015857
9.0,456.0,0.0,9.0,200.0,0.8612214711080355,2.0329166666666665,4.749378554522991
9.0,457.0,0.0,9.0,200.0,0.8528670040865625,2.022052586938083,5.758717886172235
9.0,458.0,0.0,9.0,200.0,0.8557665283117178,1.999212598425197,8.378529992885888
9.0,459.0,0.0,9.0,200.0,0.8581883933582085,2.0222502099076407,9.059437815099955
9.0,460.0,0.0,9.0,200.0,0.8542088720270264,2.01195987654321,9.08415399491787
9.0,461.0,0.0,9.0,200.0,0.8534174082666977,2.0118296529968456,6.535992208868265
9.0,462.0,0.0,9.0,200.0,0.8518880135306304,1.9698275862068966,8.301730170845985
9.0,463.0,0.0,9.0,200.0,0.8582468867990867,1.9960681520314547,8.59574101306498
9.0,464.0,0.0,9.0,200.0,0.8523269880312514,2.002432103769761,4.621262706816196
9.0,465.0,0.0,9.0,200.0,0.8525483965016984,1.9802916830902642,10.7913937587291
9.0,466.0,0.0,9.0,200.0,0.8541985305695597,1.9927360774818401,9.157159676775336
9.0,467.0,0.0,9.0,200.0,0.8541746257285043,2.01787072243346,10.303209504112601
9.0,468.0,0.0,9.0,200.0,0.8568179856425643,1.9729497638471447,6.406015429645777
9.0,469.0,0.0,9.0,200.0,0.8540523848286108,1.9928971962616822,5.7429509572684765
9.0,470.0,0.0,9.0,200.0,0.8520675864935052,2.0279146141215105,5.694610025733709
9.0,471.0,0.0,9.0,200.0,0.851335162119088,1.9903596588802372,8.749356642365456
9.0,472.0,0.0,9.0,200.0,0.8563173566390173,1.9827378562826175,5.3350435718894005
9.0,473.0,0.0,9.0,200.0,0.8488171162485488,2.0152794531564133,9.832864880561829
9.0,474.0,0.0,9.0,200.0,0.8623988859167714,2.002818035426731,7.388269931077957
9.0,475.0,0.0,9.0,200.0,0.8593099315939496,1.9945820433436532,9.515008639544249
9.0,476.0,0.0,9.0,200.0,0.8559019109260776,1.9874476987447698,6.696465069428086
9.0,477.0,0.0,9.0,200.0,0.8554804106098084,1.9913151364764268,10.384925158694386
9.0,478.0,0.0,9.0,200.0,0.8565508247095903,1.9949367088607595,8.218541018664837
9.0,479.0,0.0,9.0,200.0,0.8519243469011729,2.006326611308818,9.479300888255239
9.0,480.0,0.0,9.0,200.0,0.851741843518627,2.0093419983753047,6.995881186798215
9.0,481.0,0.0,9.0,200.0,0.8570846073825391,2.0043086564825696,6.536188643425703
9.0,482.0,0.0,9.0,200.0,0.8567566145533739,2.0048,7.851258059032261
9.0,483.0,0.0,9.0,200.0,0.8540965943409408,2.002183406113537,5.554896862246096
9.0,484.0,0.0,9.0,200.0,0.852761599714734,2.0142292490118576,7.405469603836536
9.0,485.0,0.0,9.0,200.0,0.8533656558838175,2.024293110314616,6.604081531986594
9.0,486.0,0.0,9.0,200.0,0.8540373176360357,1.9698097601323408,5.143256589770317
9.0,487.0,0.0,9.0,200.0,0.8549668760995106,1.9564676616915422,5.332215492613614
9.0,488.0,0.0,9.0,200.0,0.8530649509310347,1.9963811821471653,7.802897525019944
