groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
8.0,613.0,0.0,9.0,178.0,0.8544922510148399,1.9887254901960785,24.160231774672866
8.0,614.0,0.0,9.0,178.0,0.8533806641561331,2.012244897959184,23.276637870818377
8.0,615.0,0.0,9.0,178.0,0.8520464176918687,1.93796394485684,22.737656474113464
8.0,616.0,0.0,9.0,178.0,0.8553132200271097,1.964306275187104,20.921970672905445
8.0,617.0,0.0,9.0,178.0,0.8512311772870977,1.994060475161987,22.863436248153448
8.0,618.0,0.0,9.0,178.0,0.8527126722995525,1.9811046511627908,24.510335862636566
8.0,619.0,0.0,9.0,178.0,0.8568845996222871,1.965625,23.024408418685198
8.0,620.0,0.0,9.0,178.0,0.8568719411668777,1.9994600431965444,21.900560460053384
8.0,621.0,0.0,9.0,178.0,0.8490254689593152,2.0093503937007875,24.09732750430703
8.0,622.0,0.0,9.0,178.0,0.854337387538357,2.006085192697769,23.12595231551677
8.0,623.0,0.0,9.0,178.0,0.8498384239173571,2.0169584245076586,22.208733605220914
8.0,624.0,0.0,9.0,178.0,0.8514961558317997,2.0067148760330578,23.80893610790372
8.0,625.0,0.0,9.0,178.0,0.8541302420978085,1.990185950413223,22.499810552224517
8.0,626.0,0.0,9.0,178.0,0.8538902662727855,2.0288108957569406,22.633393578231335
8.0,627.0,0.0,9.0,178.0,0.8561937860584484,2.0100783874580066,21.11980015039444
8.0,628.0,0.0,9.0,178.0,0.8612058857783051,2.0334448160535117,21.390010248869658
8.0,629.0,0.0,9.0,178.0,0.8507089439686443,1.9681069958847737,23.0440161395818
8.0,630.0,0.0,9.0,178.0,0.8517602638934618,2.005741127348643,22.843121213838458
8.0,631.0,0.0,9.0,178.0,0.8533870473673282,1.9735924265072247,24.24173428118229
8.0,632.0,0.0,9.0,178.0,0.8575326281193586,1.9859989229940764,23.005449641495943
8.0,633.0,0.0,9.0,178.0,0.8527237859363183,1.9806107610276296,24.867061115801334
8.0,634.0,0.0,9.0,178.0,0.8582575811711038,1.9646799116997793,21.88917488604784
8.0,635.0,0.0,9.0,178.0,0.8589073840415143,2.0057531380753137,22.861086394637823
8.0,636.0,0.0,9.0,178.0,0.8561723605987097,2.013865779256794,21.847110571339726
8.0,637.0,0.0,9.0,178.0,0.8539090657922735,2.002540650406504,23.421065371483564
8.0,638.0,0.0,9.0,178.0,0.852596680793663,2.003827227993439,21.933604154735804
8.0,639.0,0.0,9.0,178.0,0.8545296308826776,1.9829104091144485,23.013164484873414
8.0,640.0,0.0,9.0,178.0,0.8530541103020333,2.0099842354177615,21.79728442709893
8.0,641.0,0.0,9.0,178.0,0.8528979375432935,1.9978094194961664,20.92819197010249
8.0,642.0,0.0,9.0,178.0,0.8563124175244242,1.9912641315519013,22.322210785001516
8.0,643.0,0.0,9.0,178.0,0.8509758870239201,2.0547314578005116,22.280464431270957
8.0,644.0,0.0,9.0,178.0,0.857805827544613,1.9907312049433574,21.92598017398268
8.0,645.0,0.0,9.0,178.0,0.8601092974788653,2.0115638766519823,21.868328019976616
8.0,646.0,0.0,9.0,178.0,0.8527397046207859,1.9939824945295406,20.985597365535796
8.0,647.0,0.0,9.0,178.0,0.8556391987366364,1.9870550161812297,25.9791794475168
8.0,648.0,0.0,9.0,178.0,0.8553342197564935,2.003942828979793,23.272434320300817
8.0,649.0,0.0,9.0,178.0,0.8513787803427338,1.9803713527851459,21.9861988062039
8.0,650.0,0.0,9.0,178.0,0.8533960065065777,2.016905737704918,22.312937580049038
8.0,651.0,0.0,9.0,178.0,0.8586112224051826,1.9827315541601256,22.507075124420226
8.0,652.0,0.0,9.0,178.0,0.8557158926546217,2.0218863991662324,23.447911486029625
8.0,653.0,0.0,9.0,178.0,0.8527955494647554,1.9874542603240983,21.970022183842957
8.0,654.0,0.0,9.0,178.0,0.8534285944416901,1.9852717115286949,23.483779471367598
8.0,655.0,0.0,9.0,178.0,0.8587793169928266,1.9824804057169203,25.78951339237392
8.0,656.0,0.0,9.0,178.0,0.8496027448912128,2.0140918580375784,22.81172737106681
8.0,657.0,0.0,9.0,178.0,0.859454699988431,2.0192008303061755,23.241116443648934
8.0,658.0,0.0,9.0,178.0,0.8570229476102199,2.0132978723404253,22.549668572843075
8.0,659.0,0.0,9.0,178.0,0.8551494234387716,2.0166756320602475,23.057122688740492
8.0,660.0,0.0,9.0,178.0,0.8589342107387273,2.007190549563431,23.29888227954507
8.0,661.0,0.0,9.0,178.0,0.8529335580645858,1.995355318160706,25.818412125110626
8.0,662.0,0.0,9.0,178.0,0.8464861304768296,2.035921817221342,22.657100185751915
8.0,663.0,0.0,9.0,178.0,0.8534981756916464,1.997421351211965,23.07359899394214
8.0,664.0,0.0,9.0,178.0,0.853410141874962,1.9643916913946589,24.50813229009509
8.0,665.0,0.0,9.0,178.0,0.8569934213709213,1.999000499750125,23.873701721429825
8.0,666.0,0.0,9.0,178.0,0.8569336447133212,2.01081359423275,23.101818157359958
8.0,667.0,0.0,9.0,178.0,0.8598387276122239,2.0206240084611315,22.74407509341836
8.0,668.0,0.0,9.0,178.0,0.8564465667417694,1.9876786594381468,24.071297127753496
8.0,669.0,0.0,9.0,178.0,0.8518294332466095,1.9836238774432118,22.848363775759935
8.0,670.0,0.0,9.0,178.0,0.8523591295696975,1.9663335086796423,22.9260630402714
8.0,671.0,0.0,9.0,178.0,0.8519815246184058,2.0310077519379846,23.214156730100513
8.0,672.0,0.0,9.0,178.0,0.8501314366272312,2.065858798735511,22.599399909377098
8.0,673.0,0.0,9.0,178.0,0.8530295291311557,1.975782038345106,24.271675191819668
8.0,674.0,0.0,9.0,178.0,0.8576028161676362,1.9810226673695308,22.70525139197707
8.0,675.0,0.0,9.0,178.0,0.850297126855562,1.9724208375893768,23.39059425331652
8.0,676.0,0.0,9.0,178.0,0.8509104865512211,2.0142276422764227,23.271848963573575
8.0,677.0,0.0,9.0,178.0,0.8594818873828347,1.963897131552918,24.06863847002387
8.0,678.0,0.0,9.0,178.0,0.8565075783290081,1.9959839357429718,23.951013270765543
8.0,679.0,0.0,9.0,178.0,0.8501498815796478,2.038144329896907,23.55773327127099
8.0,680.0,0.0,9.0,178.0,0.8562429367637929,1.9859611231101513,22.81791958771646
8.0,681.0,0.0,9.0,178.0,0.8481374847203926,2.0221366698748797,24.998155811801553
8.0,682.0,0.0,9.0,178.0,0.8508289600917534,2.0092927207021165,22.714836852625012
8.0,683.0,0.0,9.0,178.0,0.8549648891742381,1.9846547314578005,23.400512419641018
8.0,684.0,0.0,9.0,178.0,0.8568376941709974,2.003446578040374,24.474489279091358
8.0,685.0,0.0,9.0,178.0,0.8526781944356266,1.9963002114164905,22.646225709468126
8.0,686.0,0.0,9.0,178.0,0.856546624103038,1.9917993246502652,25.00914011709392
8.0,687.0,0.0,9.0,178.0,0.853724496060947,2.041497975708502,23.804368272423744
8.0,688.0,0.0,9.0,178.0,0.8543124106867309,1.9738630423418715,22.674244038760662
8.0,689.0,0.0,9.0,178.0,0.8538325173495066,1.9907317073170732,24.29553012829274
8.0,690.0,0.0,9.0,178.0,0.8506443388373863,2.0015030060120242,24.224700316786766
8.0,691.0,0.0,9.0,178.0,0.8546699307264695,1.9737561509021324,22.150508508086205
8.0,692.0,0.0,9.0,178.0,0.8509392362308642,2.048199152542373,22.605839489027858
8.0,693.0,0.0,9.0,178.0,0.8586355862666564,2.008744855967078,23.093819856643677
8.0,694.0,0.0,9.0,178.0,0.8566320368022762,1.9794383149448345,23.94285012036562
8.0,695.0,0.0,9.0,178.0,0.8531318502821063,1.9748670855485742,25.115841161459684
8.0,696.0,0.0,9.0,178.0,0.8524711631868768,2.0511215440792907,23.121582183986902
8.0,697.0,0.0,9.0,178.0,0.8552844742437206,2.011282051282051,23.064205151051283
8.0,698.0,0.0,9.0,178.0,0.8490776158192437,2.0181086519114686,24.13909263163805
8.0,699.0,0.0,9.0,178.0,0.8531878830459378,2.0477200424178155,22.588377280160785
8.0,700.0,0.0,9.0,178.0,0.8530272719096699,1.984683794466403,24.230847749859095
8.0,701.0,0.0,9.0,178.0,0.8534693910212532,2.0009560229445507,24.84107379987836
8.0,702.0,0.0,9.0,178.0,0.8539925020236271,2.0178845171180377,23.71075699478388
8.0,703.0,0.0,9.0,178.0,0.8568891609988017,2.0,22.652097262442112
8.0,704.0,0.0,9.0,178.0,0.8518678080032274,2.0314022739577693,22.76442066952586
8.0,705.0,0.0,9.0,178.0,0.8515235370174361,1.9583333333333333,23.477814791724086
8.0,706.0,0.0,9.0,178.0,0.8552883997838653,1.9700472937467157,22.675721511244774
8.0,707.0,0.0,9.0,178.0,0.8571600039037269,1.9932268988872763,25.170408465899527
8.0,708.0,0.0,9.0,178.0,0.8513130953294693,1.985978968452679,24.226908798329532
8.0,709.0,0.0,9.0,178.0,0.8554086887862646,1.9865702479338843,23.004875384271145
8.0,710.0,0.0,9.0,178.0,0.8540614433678705,1.9787350054525628,22.376963436603546
8.0,711.0,0.0,9.0,178.0,0.8553248990499539,1.9954151808456444,23.75702005624771
8.0,712.0,0.0,9.0,178.0,0.8506655950052443,2.0295420974889216,24.2712347432971
8.0,713.0,0.0,9.0,178.0,0.857339008498425,1.9938048528652554,23.109447956085205
8.0,714.0,0.0,9.0,178.0,0.8588798900907958,1.971139240506329,23.87092200294137
8.0,715.0,0.0,9.0,178.0,0.8534658428889135,1.9932334461092316,25.053991675376892
8.0,716.0,0.0,9.0,178.0,0.8482820110924819,1.984267453294002,23.99129456654191
8.0,717.0,0.0,9.0,178.0,0.8515650228345063,2.0275181723779854,22.71884961798787
8.0,718.0,0.0,9.0,178.0,0.8515229505505832,1.9935691318327975,22.3015913721174
8.0,719.0,0.0,9.0,178.0,0.8514447814557835,2.042089249492901,23.601762901991606
8.0,720.0,0.0,9.0,178.0,0.8565220778723295,2.015295358649789,21.799908307380974
8.0,721.0,0.0,9.0,178.0,0.8558015895096708,1.9718526100307063,22.356799869798124
8.0,722.0,0.0,9.0,178.0,0.8568461205055072,2.010863942058976,22.13594224397093
8.0,723.0,0.0,9.0,178.0,0.8563447757402994,2.0089238845144357,21.842611079104245
8.0,724.0,0.0,9.0,178.0,0.8556158054985192,2.0320209973753283,21.883453369140625
8.0,725.0,0.0,9.0,178.0,0.846036859766124,1.9925968109339407,20.283180810511112
8.0,726.0,0.0,9.0,178.0,0.851535750852454,2.010460251046025,23.321959160268307
8.0,727.0,0.0,9.0,178.0,0.8567492650884184,1.9797730636408486,23.436521508730948
8.0,728.0,0.0,9.0,178.0,0.853177147076185,2.0793478260869565,21.328469834290445
8.0,729.0,0.0,9.0,178.0,0.8509807234248827,2.0045894951555328,22.408695842139423
8.0,730.0,0.0,9.0,178.0,0.8534570877218127,1.9879518072289157,22.865694981999695
8.0,731.0,0.0,9.0,178.0,0.852839210551828,1.9627016129032258,23.46650712005794
8.0,732.0,0.0,9.0,178.0,0.8613966584546648,2.057085628442664,23.101289249025285
8.0,733.0,0.0,9.0,178.0,0.8549339753396024,2.044754571703561,24.892723148688674
8.0,734.0,0.0,9.0,178.0,0.8565391553151054,1.9688473520249221,22.75184161774814
8.0,735.0,0.0,9.0,178.0,0.8483908687679428,2.0417536534446765,22.621895868331194
8.0,736.0,0.0,9.0,178.0,0.8532081418282694,1.9617898441427852,23.67631925549358
8.0,737.0,0.0,9.0,178.0,0.8632723286015651,2.0128205128205128,23.61082172766328
8.0,738.0,0.0,9.0,178.0,0.8529496165294949,1.9956919763058696,22.758663285523653
8.0,739.0,0.0,9.0,178.0,0.8527785346980125,2.015829694323144,21.850936567410827
8.0,740.0,0.0,9.0,178.0,0.8600808398313785,2.0054054054054054,22.389727767556906
8.0,741.0,0.0,9.0,178.0,0.8534294403820117,1.9974146845915202,23.530883230268955
8.0,742.0,0.0,9.0,178.0,0.8573371193032148,2.015873015873016,24.368188608437777
8.0,743.0,0.0,9.0,178.0,0.8562392755116375,2.014572864321608,24.363361351191998
8.0,744.0,0.0,9.0,178.0,0.8558351613103949,1.9827586206896552,22.653643157333136
8.0,745.0,0.0,9.0,178.0,0.8534980077221161,2.0505359877488516,23.28294089436531
8.0,746.0,0.0,9.0,178.0,0.8566231030772615,2.001601708489055,21.414472233504057
8.0,747.0,0.0,9.0,178.0,0.8519601590959752,1.9710144927536233,25.21050275862217
8.0,748.0,0.0,9.0,178.0,0.8502466889601875,1.9963465553235908,23.02384423278272
8.0,749.0,0.0,9.0,178.0,0.8533137401145522,1.9623453469607315,22.50263000279665
8.0,750.0,0.0,9.0,178.0,0.8529900114351563,2.0477707006369426,22.946576610207558
8.0,751.0,0.0,9.0,178.0,0.8574097790525753,1.9965568125922282,24.506893303245306
8.0,752.0,0.0,9.0,178.0,0.8546527761135877,1.9659793814432989,23.112583361566067
8.0,753.0,0.0,9.0,178.0,0.8601221792848577,2.0498442367601246,22.997588672675192
8.0,754.0,0.0,9.0,178.0,0.8520307223788736,1.9658163265306123,23.491625184193254
8.0,755.0,0.0,9.0,178.0,0.8570408985940742,1.9914255091103965,22.48426912818104
8.0,756.0,0.0,9.0,178.0,0.8579342599166654,1.951714147754708,24.823022020980716
8.0,757.0,0.0,9.0,178.0,0.8549569607891481,1.9824374667376263,22.129669353365898
8.0,758.0,0.0,9.0,178.0,0.8552186235914442,2.0324416619237335,21.158777683973312
8.0,759.0,0.0,9.0,178.0,0.8543545002175983,2.0230547550432276,24.96450660377741
8.0,760.0,0.0,9.0,178.0,0.8541289530163647,2.0029268292682927,24.671809915453196
8.0,761.0,0.0,9.0,178.0,0.8573238514218737,2.0034825870646764,24.409167740494013
8.0,762.0,0.0,9.0,178.0,0.8527177523928255,1.9781947261663286,23.342063769698143
8.0,763.0,0.0,9.0,178.0,0.8568516375997203,2.030224075039083,23.112295418977737
8.0,764.0,0.0,9.0,178.0,0.8532867181137282,2.031266846361186,22.22590882331133
8.0,765.0,0.0,9.0,178.0,0.8572701770666297,2.005040322580645,23.91805662214756
8.0,766.0,0.0,9.0,178.0,0.8539732322497952,2.005658436213992,23.11114421673119
8.0,767.0,0.0,9.0,178.0,0.8560054645218362,1.986415882967607,22.999445524066687
8.0,768.0,0.0,9.0,178.0,0.8519351521855438,1.9795589026358258,22.644407086074352
8.0,769.0,0.0,9.0,178.0,0.8534248112266289,1.9502702702702703,22.796773623675108
8.0,770.0,0.0,9.0,178.0,0.860952495872484,1.9820562560620756,24.738032998517156
8.0,771.0,0.0,9.0,178.0,0.8485005729123147,1.9829605963791268,22.32173863053322
8.0,772.0,0.0,9.0,178.0,0.8578997140535404,1.9723726977248104,22.167295675724745
8.0,773.0,0.0,9.0,178.0,0.8518272144915952,2.006214396685655,22.72837608680129
8.0,774.0,0.0,9.0,178.0,0.8583584413838161,1.9984962406015037,23.97903243638575
8.0,775.0,0.0,9.0,178.0,0.8579916070915494,1.995835261453031,25.96593370102346
8.0,776.0,0.0,9.0,178.0,0.8541388086769769,2.0107252298263534,23.27191218920052
8.0,777.0,0.0,9.0,178.0,0.8489951101411848,2.0239043824701195,24.370575066655874
8.0,778.0,0.0,9.0,178.0,0.851435899225686,1.9872708757637474,23.030174881219864
8.0,779.0,0.0,9.0,178.0,0.8536884625445973,1.9803921568627452,23.4392655454576
8.0,780.0,0.0,9.0,178.0,0.8560306681064714,2.0118434603501543,23.20337113365531
8.0,781.0,0.0,9.0,178.0,0.8553183795755679,2.006859382655561,23.955585304647684
8.0,782.0,0.0,9.0,178.0,0.8547477380317575,1.9865563598759048,22.96814359538257
8.0,783.0,0.0,9.0,178.0,0.8543170372591884,1.9843014128728413,22.501869473606348
8.0,784.0,0.0,9.0,178.0,0.85257210557545,1.9929111531190926,25.43563175201416
8.0,785.0,0.0,9.0,178.0,0.8552946947251503,1.9893129770992366,23.188404538668692
8.0,786.0,0.0,9.0,178.0,0.8540660248291759,1.9846743295019158,24.814625779166818
8.0,787.0,0.0,9.0,178.0,0.8582373881439831,2.028682547399125,24.216368790715933
8.0,788.0,0.0,9.0,178.0,0.8537089579097888,2.0146654445462877,25.961167534813285
8.0,789.0,0.0,9.0,178.0,0.8566168339843164,2.0074826296098345,21.435710259713233
8.0,790.0,0.0,9.0,178.0,0.8508966045106073,2.0321931589537225,23.815507838502526
8.0,791.0,0.0,9.0,178.0,0.8573249632440892,2.0061791967044282,22.923545867204666
8.0,792.0,0.0,9.0,178.0,0.8593730551330929,1.9669603524229076,22.273012010380626
8.0,793.0,0.0,9.0,178.0,0.8561230863560315,1.990625,22.856260541826487
8.0,794.0,0.0,9.0,178.0,0.8552599539476625,2.0145152928978747,23.06553870998323
8.0,795.0,0.0,9.0,178.0,0.8548162707563266,2.001601708489055,21.649158235639334
8.0,796.0,0.0,9.0,178.0,0.8519406448406402,2.0005032712632107,23.983560962602496
8.0,797.0,0.0,9.0,178.0,0.85845286803353,1.9795589026358258,22.647754423320293
8.0,798.0,0.0,9.0,178.0,0.8555278473487666,2.0114427860696518,24.285561319440603
8.0,799.0,0.0,9.0,178.0,0.8566607676766376,1.9669379450661242,23.457290302962065
8.0,800.0,0.0,9.0,178.0,0.8539844813934971,1.993074054342035,21.27278468478471
8.0,801.0,0.0,9.0,178.0,0.852389143641243,2.048032703117016,22.355576832778752
8.0,802.0,0.0,9.0,178.0,0.8472970635524164,1.9921589127025614,21.72980290558189
8.0,803.0,0.0,9.0,178.0,0.8549802753815938,1.9824380165289257,21.884730492718518
8.0,804.0,0.0,9.0,178.0,0.8570357185016599,1.9536723163841807,20.50578518304974
8.0,805.0,0.0,9.0,178.0,0.8488176532969887,2.039345937659683,22.461961459368467
8.0,806.0,0.0,9.0,178.0,0.8548187750162138,1.9923935091277891,23.79702854529023
8.0,807.0,0.0,9.0,178.0,0.8503729077411075,2.001980198019802,23.21026341896504
8.0,808.0,0.0,9.0,178.0,0.8563740098742829,1.9812468322351748,22.579207563772798
8.0,809.0,0.0,9.0,178.0,0.8556024892000652,1.9557982319292773,22.019821425899863
8.0,810.0,0.0,9.0,178.0,0.8572618462219433,2.0300333704115685,21.256350870244205
8.0,811.0,0.0,9.0,178.0,0.8523997136038701,1.9942748091603053,24.22525623627007
8.0,812.0,0.0,9.0,178.0,0.8524027233738933,2.035200793257313,24.3999628610909
8.0,813.0,0.0,9.0,178.0,0.8553102746318452,2.007268951194185,22.94863376673311
8.0,814.0,0.0,9.0,178.0,0.8565853672031826,1.999018645731109,24.487505730241537
8.0,815.0,0.0,9.0,178.0,0.8532980521640945,2.0106382978723403,23.620022321119905
8.0,816.0,0.0,9.0,178.0,0.8562929379921725,2.0276356192425795,24.096453569829464
8.0,817.0,0.0,9.0,178.0,0.8532029784915377,2.0,21.926209408789873
8.0,818.0,0.0,9.0,178.0,0.8567206776194863,2.0095192765349834,26.310116291046143
8.0,819.0,0.0,9.0,178.0,0.855725099073135,2.0061506919528447,23.091615051962435
8.0,820.0,0.0,9.0,178.0,0.8583020975882701,2.0104281009879252,22.31990484148264
8.0,821.0,0.0,9.0,178.0,0.8542042263193945,2.0048239266763144,24.72405281662941
8.0,822.0,0.0,9.0,178.0,0.8534643788133296,2.003019627579265,23.939458079636097
8.0,823.0,0.0,9.0,178.0,0.8510463380088903,1.9821693907875186,24.08814398571849
8.0,824.0,0.0,9.0,178.0,0.8535373283653753,2.0232189973614774,22.640170853585005
8.0,825.0,0.0,9.0,178.0,0.8551756239848789,1.9984856133266027,23.518969040364027
8.0,826.0,0.0,9.0,178.0,0.8575347622489571,2.0157096424702057,22.274159274995327
8.0,827.0,0.0,9.0,178.0,0.8553150295257217,2.010746910263299,22.589261290617287
8.0,828.0,0.0,9.0,178.0,0.85744933977407,2.0182992465016145,23.08536333218217
8.0,829.0,0.0,9.0,178.0,0.8532567878471937,2.003171247357294,22.75652291998267
8.0,830.0,0.0,9.0,178.0,0.8533054266053115,2.0093409444732746,23.2055071759969
8.0,831.0,0.0,9.0,178.0,0.8540307321749819,2.0671641791044775,22.227949157357216
8.0,832.0,0.0,9.0,178.0,0.852577117363163,1.97550353837779,22.0716238245368
8.0,833.0,0.0,9.0,178.0,0.8525570327132277,1.989534275248561,22.796075278893113
8.0,834.0,0.0,9.0,178.0,0.8584487543807543,2.029482841952634,24.785021241754293
8.0,835.0,0.0,9.0,178.0,0.8584819357028673,2.0149333333333335,22.051358008757234
8.0,836.0,0.0,9.0,178.0,0.8583012855971889,1.9860215053763441,22.595968334004283
8.0,837.0,0.0,9.0,178.0,0.8537776030103662,2.049950544015826,24.43594154343009
8.0,838.0,0.0,9.0,178.0,0.8560458598519595,2.0021424745581147,22.655152082443237
8.0,839.0,0.0,9.0,178.0,0.8585042867968186,2.0088987764182424,21.49615839868784
8.0,840.0,0.0,9.0,178.0,0.8590061504365699,1.995897435897436,23.124743884429336
8.0,841.0,0.0,9.0,178.0,0.859763098248651,2.0295685894328646,24.538445957005024
8.0,842.0,0.0,9.0,178.0,0.854524130178191,1.9751243781094527,24.521651193499565
8.0,843.0,0.0,9.0,178.0,0.8519725933155161,2.0363385464581416,26.1427815053612
8.0,844.0,0.0,9.0,178.0,0.8533556891112342,2.0112660944206007,22.30056002922356
8.0,845.0,0.0,9.0,178.0,0.8599995875374019,2.0211667527103767,23.09114096686244
8.0,846.0,0.0,9.0,178.0,0.8525283894751549,2.0407262021589796,24.48011450469494
8.0,847.0,0.0,9.0,178.0,0.8529268111614745,2.030377266046056,24.673705408349633
8.0,848.0,0.0,9.0,178.0,0.8575899357158548,2.002431906614786,24.908588398247957
8.0,849.0,0.0,9.0,178.0,0.8537793135835754,2.0313706563706564,25.235004300251603
8.0,850.0,0.0,9.0,178.0,0.8527841754767889,2.0406816932380427,21.8643240891397
8.0,851.0,0.0,9.0,178.0,0.8565344870111247,2.0198070086338245,23.557481629773974
8.0,852.0,0.0,9.0,178.0,0.8540023494657081,1.9975259772389906,24.3466373719275
8.0,853.0,0.0,9.0,178.0,0.8538949839929476,2.00711743772242,23.2916710563004
8.0,854.0,0.0,9.0,178.0,0.8539449379275391,2.018964633521271,23.331226395443082
8.0,855.0,0.0,9.0,178.0,0.8492320133408271,1.9794628751974723,23.325204454362392
8.0,856.0,0.0,9.0,178.0,0.8549108565531537,2.0055218111540585,21.74047621898353
8.0,857.0,0.0,9.0,178.0,0.8551797917407681,1.9812563323201622,24.150498766452074
8.0,858.0,0.0,9.0,178.0,0.8540995981674245,1.9860646599777034,21.56616985797882
8.0,859.0,0.0,9.0,178.0,0.8537608739044581,2.0011025358324144,22.042047422379255
8.0,860.0,0.0,9.0,178.0,0.8500788435605116,2.028042063094642,24.67018962651491
8.0,861.0,0.0,9.0,178.0,0.8495063630098595,1.9994550408719347,21.932241085916758
8.0,862.0,0.0,9.0,178.0,0.8536544634419576,2.0216428922774226,24.102233638986945
8.0,863.0,0.0,9.0,178.0,0.8509136917679844,2.0567524960588544,22.63523629307747
8.0,864.0,0.0,9.0,178.0,0.8550651641036797,2.008651399491094,23.66528208553791
8.0,865.0,0.0,9.0,178.0,0.8539335622351214,2.006532663316583,23.98860703781247
8.0,866.0,0.0,9.0,178.0,0.8541163953625597,1.9985007496251874,24.198091495782137
8.0,867.0,0.0,9.0,178.0,0.8638775736131132,1.9871794871794872,21.572071835398674
8.0,868.0,0.0,9.0,178.0,0.8516140773797717,2.0250255362614915,23.479598697274923
8.0,869.0,0.0,9.0,178.0,0.8546280821352036,1.9815005138746147,23.0939050456509
8.0,870.0,0.0,9.0,178.0,0.857665666316699,1.9777536625067824,22.2182697635144
8.0,871.0,0.0,9.0,178.0,0.8569463769379064,2.0034533793783917,24.14096875116229
8.0,872.0,0.0,9.0,178.0,0.8515975729541287,2.0242488139167105,22.59538298472762
8.0,873.0,0.0,9.0,178.0,0.8565147146294305,1.9311926605504588,23.36133032850921
8.0,874.0,0.0,9.0,178.0,0.8540850175546385,1.9846743295019158,22.24462440982461
8.0,875.0,0.0,9.0,178.0,0.8546742702126869,2.0199897488467453,23.165541800670326
8.0,876.0,0.0,9.0,178.0,0.8531102233095232,1.970020325203252,23.37160250917077
8.0,877.0,0.0,9.0,178.0,0.8523504354401695,1.9950630828304992,22.22866304591298
8.0,878.0,0.0,9.0,178.0,0.8524231961418207,2.0341536916122553,24.04355620406568
8.0,879.0,0.0,9.0,178.0,0.8540101680560264,1.955497382198953,22.714958496391773
8.0,880.0,0.0,9.0,178.0,0.8535372194084333,2.0196913251729645,21.536420208401978
8.0,881.0,0.0,9.0,178.0,0.8579693531946249,1.9652432969215492,23.293030654080212
8.0,882.0,0.0,9.0,178.0,0.851238928673763,2.030800821355236,22.530362447723746
8.0,883.0,0.0,9.0,178.0,0.857746969405786,1.9945328031809144,23.23997800052166
8.0,884.0,0.0,9.0,178.0,0.8506077133349789,2.004012036108325,23.174245138652623
8.0,885.0,0.0,9.0,178.0,0.850715640958288,1.997971602434077,22.892450044862926
8.0,886.0,0.0,9.0,178.0,0.857164237084808,2.008101265822785,22.960589309222996
8.0,887.0,0.0,9.0,178.0,0.851143083942064,1.9841584158415841,25.011064175516367
8.0,888.0,0.0,9.0,178.0,0.8621576073210558,1.961439588688946,22.13332490157336
8.0,889.0,0.0,9.0,178.0,0.8539750752642845,2.0058386411889595,21.61771925818175
8.0,890.0,0.0,9.0,178.0,0.8523786973258469,2.0300632911392404,22.966219175606966
8.0,891.0,0.0,9.0,178.0,0.8524876111426113,2.0203980099502488,23.452258799225092
8.0,892.0,0.0,9.0,178.0,0.8554619380700584,2.022504892367906,24.296558445319533
8.0,893.0,0.0,9.0,178.0,0.8514463610947318,2.0038398244651674,21.65733463317156
8.0,894.0,0.0,9.0,178.0,0.8560276811392667,2.014261266400456,21.171616695821285
8.0,895.0,0.0,9.0,178.0,0.8568052921687648,1.9769103903243541,21.9343279004097
8.0,896.0,0.0,9.0,178.0,0.8549625342014149,2.0084451068057625,23.963711774908006
8.0,897.0,0.0,9.0,178.0,0.8558311783829836,2.0201654601861425,24.180601879954338
8.0,898.0,0.0,9.0,178.0,0.856656005698438,1.979539641943734,23.17372538894415
8.0,899.0,0.0,9.0,178.0,0.8557675740200691,2.0302866414277987,22.38605235889554
8.0,900.0,0.0,9.0,178.0,0.852264423806405,2.0121642169285354,23.540801445022225
8.0,901.0,0.0,9.0,178.0,0.8520739842242969,2.0139634801288935,22.590597350150347
8.0,902.0,0.0,9.0,178.0,0.8577765962277892,2.0,25.008408021181822
8.0,903.0,0.0,9.0,178.0,0.8510664888903783,1.9778129952456418,22.639184445142746
8.0,904.0,0.0,9.0,178.0,0.8508917215634986,1.9896602658788773,24.194331959821284
8.0,905.0,0.0,9.0,178.0,0.8602117442467423,2.0061633281972266,22.94323057308793
8.0,906.0,0.0,9.0,178.0,0.8576069840989021,1.9731576378721327,24.098725514486432
8.0,907.0,0.0,9.0,178.0,0.8510635932164412,1.9707486365889935,24.154188712127507
8.0,908.0,0.0,9.0,178.0,0.8607701935796317,1.9937694704049844,23.64509392157197
8.0,909.0,0.0,9.0,178.0,0.8588056765479278,1.984553775743707,21.088093161582947
8.0,910.0,0.0,9.0,178.0,0.8507163640463128,1.9824747742963356,22.39949736557901
8.0,911.0,0.0,9.0,178.0,0.8531459831820783,1.9935226706527156,24.035462491214275
8.0,912.0,0.0,9.0,178.0,0.8554802615908779,1.9764201500535905,22.638271084986627
8.0,913.0,0.0,9.0,178.0,0.8581359220706204,1.9788072942336126,23.962848242372274
8.0,914.0,0.0,9.0,178.0,0.856657542877068,2.0193986420950534,25.022190999239683
8.0,915.0,0.0,9.0,178.0,0.8565102195984454,1.9829571625978812,26.085485357791185
8.0,916.0,0.0,9.0,178.0,0.8529887520836192,2.0317542946382092,22.967921398580074
8.0,917.0,0.0,9.0,178.0,0.8564099766110544,1.9994736842105263,22.651240773499012
8.0,918.0,0.0,9.0,178.0,0.8535905348956841,1.9740960604425257,22.49826965853572
