groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
8.0,573.0,0.0,9.0,178.0,0.8547006308448152,2.048755713560183,3.37286563962698
8.0,574.0,0.0,9.0,178.0,0.853793248868423,1.9880767236910317,2.3675196412950754
8.0,575.0,0.0,9.0,178.0,0.8511434102324585,2.0465351542741526,2.9459245167672634
8.0,576.0,0.0,9.0,178.0,0.8558568941206462,2.013594344752583,3.1694406885653734
8.0,577.0,0.0,9.0,178.0,0.8527288800100793,2.0353189246178176,2.5679375268518925
8.0,578.0,0.0,9.0,178.0,0.8586386747886744,2.014300847457627,2.33167627081275
8.0,579.0,0.0,9.0,178.0,0.8565280205365485,1.9891304347826086,1.9105917736887932
8.0,580.0,0.0,9.0,178.0,0.8517067788199328,2.015416238437821,2.9030067827552557
8.0,581.0,0.0,9.0,178.0,0.855031748788909,2.031729785056295,2.149178046733141
8.0,582.0,0.0,9.0,178.0,0.863946309033685,2.0066394279877424,3.9450229704380035
8.0,583.0,0.0,9.0,178.0,0.8493678271964958,1.9984110169491525,3.1089985761791468
8.0,584.0,0.0,9.0,178.0,0.8512403274455651,2.0010235414534288,2.8494267724454403
8.0,585.0,0.0,9.0,178.0,0.8558390610807182,2.0029041626331074,2.175176680088043
8.0,586.0,0.0,9.0,178.0,0.8536965854781055,1.9803804994054697,2.4451361633837223
8.0,587.0,0.0,9.0,178.0,0.8539549301024368,2.0159151193633953,3.6638038493692875
8.0,588.0,0.0,9.0,178.0,0.8578127379716504,1.9979497693490518,2.8187219370156527
8.0,589.0,0.0,9.0,178.0,0.856735763799788,2.0185275475377864,2.8178894445300102
8.0,590.0,0.0,9.0,178.0,0.8520243985056416,1.9966101694915255,3.754967976361513
8.0,591.0,0.0,9.0,178.0,0.8543607260054914,2.041095890410959,2.3726901039481163
8.0,592.0,0.0,9.0,178.0,0.8513804503543757,2.008780991735537,1.108975064009428
8.0,593.0,0.0,9.0,178.0,0.8539548279028488,2.007212776919114,2.4617518484592438
8.0,594.0,0.0,9.0,178.0,0.8547747699259282,1.9964841788046208,2.2013367228209972
8.0,595.0,0.0,9.0,178.0,0.8557802717404089,2.01417004048583,2.519585670903325
8.0,596.0,0.0,9.0,178.0,0.8557537629336556,1.989440337909187,2.3318862477317452
8.0,597.0,0.0,9.0,178.0,0.8650007647744524,1.983987603305785,3.2715359199792147
8.0,598.0,0.0,9.0,178.0,0.8572187985880165,2.008385744234801,3.4121888745576143
8.0,599.0,0.0,9.0,178.0,0.857974604298994,2.0079522862823063,2.632957734167576
8.0,600.0,0.0,9.0,178.0,0.8547845601778519,1.9976258309591644,2.1880747228860855
8.0,601.0,0.0,9.0,178.0,0.8536883084776206,2.0051837888784165,2.8959203399717808
8.0,602.0,0.0,9.0,178.0,0.8557889308630334,1.9966905681191396,3.24247569963336
8.0,603.0,0.0,9.0,178.0,0.852398008044318,1.9683377308707124,2.593362605199218
8.0,604.0,0.0,9.0,178.0,0.8502684477662851,2.0066598360655736,1.7975317053496838
8.0,605.0,0.0,9.0,178.0,0.8552728143672831,1.9726315789473685,2.623186269775033
8.0,606.0,0.0,9.0,178.0,0.8567096344635368,1.9803386127799016,2.0760596990585327
8.0,607.0,0.0,9.0,178.0,0.852162112222434,2.011217948717949,2.7152466606348753
8.0,608.0,0.0,9.0,178.0,0.8554850913121267,2.038306451612903,2.044683665037155
8.0,609.0,0.0,9.0,178.0,0.8546641336590851,1.95618950585838,2.4689663350582123
8.0,610.0,0.0,9.0,178.0,0.854441406543944,1.9774314884470714,1.551461935043335
8.0,611.0,0.0,9.0,178.0,0.8606697601003525,1.9891922639362913,3.091922592371702
8.0,612.0,0.0,9.0,178.0,0.8547876945001682,2.0260336906584993,2.6007562149316072
8.0,613.0,0.0,9.0,178.0,0.8544922510148399,1.9887254901960785,2.59616195037961
8.0,614.0,0.0,9.0,178.0,0.8533806641561331,2.012244897959184,2.4488301603123546
8.0,615.0,0.0,9.0,178.0,0.8520464176918687,1.93796394485684,2.45117561891675
8.0,616.0,0.0,9.0,178.0,0.8553132200271097,1.964306275187104,2.9692409615963697
8.0,617.0,0.0,9.0,178.0,0.8512311772870977,1.994060475161987,2.4894778802990913
8.0,618.0,0.0,9.0,178.0,0.8527126722995525,1.9811046511627908,3.5496514290571213
8.0,619.0,0.0,9.0,178.0,0.8568845996222871,1.965625,2.512757983058691
8.0,620.0,0.0,9.0,178.0,0.8568719411668777,1.9994600431965444,2.1389251835644245
8.0,621.0,0.0,9.0,178.0,0.8490254689593152,2.0093503937007875,2.4332896545529366
8.0,622.0,0.0,9.0,178.0,0.854337387538357,2.006085192697769,1.3098781686276197
8.0,623.0,0.0,9.0,178.0,0.8498384239173571,2.0169584245076586,2.520968586206436
8.0,624.0,0.0,9.0,178.0,0.8514961558317997,2.0067148760330578,1.9063999839127064
8.0,625.0,0.0,9.0,178.0,0.8541302420978085,1.990185950413223,3.1356417071074247
8.0,626.0,0.0,9.0,178.0,0.8538902662727855,2.0288108957569406,1.5123261418193579
8.0,627.0,0.0,9.0,178.0,0.8561937860584484,2.0100783874580066,2.118253255262971
8.0,628.0,0.0,9.0,178.0,0.8612058857783051,2.0334448160535117,2.1267110873013735
8.0,629.0,0.0,9.0,178.0,0.8507089439686443,1.9681069958847737,3.5371926948428154
8.0,630.0,0.0,9.0,178.0,0.8517602638934618,2.005741127348643,2.5427761897444725
8.0,631.0,0.0,9.0,178.0,0.8533870473673282,1.9735924265072247,2.7001498490571976
8.0,632.0,0.0,9.0,178.0,0.8575326281193586,1.9859989229940764,3.3896645791828632
8.0,633.0,0.0,9.0,178.0,0.8527237859363183,1.9806107610276296,2.1999631011858582
8.0,634.0,0.0,9.0,178.0,0.8582575811711038,1.9646799116997793,2.767086498439312
8.0,635.0,0.0,9.0,178.0,0.8589073840415143,2.0057531380753137,2.6249317741021514
8.0,636.0,0.0,9.0,178.0,0.8561723605987097,2.013865779256794,2.9094802644103765
8.0,637.0,0.0,9.0,178.0,0.8539090657922735,2.002540650406504,2.711099742911756
8.0,638.0,0.0,9.0,178.0,0.852596680793663,2.003827227993439,2.3477347511798143
8.0,639.0,0.0,9.0,178.0,0.8545296308826776,1.9829104091144485,3.3926470894366503
8.0,640.0,0.0,9.0,178.0,0.8530541103020333,2.0099842354177615,2.965581144206226
8.0,641.0,0.0,9.0,178.0,0.8528979375432935,1.9978094194961664,2.7339384984225035
8.0,642.0,0.0,9.0,178.0,0.8563124175244242,1.9912641315519013,2.5120064355432987
8.0,643.0,0.0,9.0,178.0,0.8509758870239201,2.0547314578005116,3.3341866666451097
8.0,644.0,0.0,9.0,178.0,0.857805827544613,1.9907312049433574,2.1477394001558423
8.0,645.0,0.0,9.0,178.0,0.8601092974788653,2.0115638766519823,3.8349253442138433
8.0,646.0,0.0,9.0,178.0,0.8527397046207859,1.9939824945295406,2.4580127792432904
8.0,647.0,0.0,9.0,178.0,0.8556391987366364,1.9870550161812297,2.836406273767352
8.0,648.0,0.0,9.0,178.0,0.8553342197564935,2.003942828979793,3.3802709095180035
8.0,649.0,0.0,9.0,178.0,0.8513787803427338,1.9803713527851459,3.4271570835262537
8.0,650.0,0.0,9.0,178.0,0.8533960065065777,2.016905737704918,3.2167821498587728
8.0,651.0,0.0,9.0,178.0,0.8586112224051826,1.9827315541601256,2.3783169398084283
8.0,652.0,0.0,9.0,178.0,0.8557158926546217,2.0218863991662324,4.093361314386129
8.0,653.0,0.0,9.0,178.0,0.8527955494647554,1.9874542603240983,1.9857742488384247
8.0,654.0,0.0,9.0,178.0,0.8534285944416901,1.9852717115286949,4.499554107896984
8.0,655.0,0.0,9.0,178.0,0.8587793169928266,1.9824804057169203,2.661260612308979
8.0,656.0,0.0,9.0,178.0,0.8496027448912128,2.0140918580375784,1.8687764517962933
8.0,657.0,0.0,9.0,178.0,0.859454699988431,2.0192008303061755,3.760812032967806
8.0,658.0,0.0,9.0,178.0,0.8570229476102199,2.0132978723404253,2.0795337352901697
8.0,659.0,0.0,9.0,178.0,0.8551494234387716,2.0166756320602475,1.8216189481317997
8.0,660.0,0.0,9.0,178.0,0.8589342107387273,2.007190549563431,2.9952173680067062
8.0,661.0,0.0,9.0,178.0,0.8529335580645858,1.995355318160706,3.41341570019722
8.0,662.0,0.0,9.0,178.0,0.8464861304768296,2.035921817221342,2.7950493805110455
8.0,663.0,0.0,9.0,178.0,0.8534981756916464,1.997421351211965,2.357296853326261
8.0,664.0,0.0,9.0,178.0,0.853410141874962,1.9643916913946589,2.992111511528492
8.0,665.0,0.0,9.0,178.0,0.8569934213709213,1.999000499750125,2.981345035135746
8.0,666.0,0.0,9.0,178.0,0.8569336447133212,2.01081359423275,2.8646478969603777
8.0,667.0,0.0,9.0,178.0,0.8598387276122239,2.0206240084611315,2.2212359085679054
8.0,668.0,0.0,9.0,178.0,0.8564465667417694,1.9876786594381468,1.4159886110574007
8.0,669.0,0.0,9.0,178.0,0.8518294332466095,1.9836238774432118,2.308791272342205
8.0,670.0,0.0,9.0,178.0,0.8523591295696975,1.9663335086796423,2.7885847985744476
8.0,671.0,0.0,9.0,178.0,0.8519815246184058,2.0310077519379846,2.414803959429264
8.0,672.0,0.0,9.0,178.0,0.8501314366272312,2.065858798735511,3.36231947876513
8.0,673.0,0.0,9.0,178.0,0.8530295291311557,1.975782038345106,2.7790959225967526
8.0,674.0,0.0,9.0,178.0,0.8576028161676362,1.9810226673695308,2.5374177200719714
8.0,675.0,0.0,9.0,178.0,0.850297126855562,1.9724208375893768,1.829164657741785
8.0,676.0,0.0,9.0,178.0,0.8509104865512211,2.0142276422764227,2.44902154058218
8.0,677.0,0.0,9.0,178.0,0.8594818873828347,1.963897131552918,1.8728191507980227
8.0,678.0,0.0,9.0,178.0,0.8565075783290081,1.9959839357429718,1.5920789102092385
8.0,679.0,0.0,9.0,178.0,0.8501498815796478,2.038144329896907,1.7489011827856302
8.0,680.0,0.0,9.0,178.0,0.8562429367637929,1.9859611231101513,2.0090085603296757
8.0,681.0,0.0,9.0,178.0,0.8481374847203926,2.0221366698748797,3.1909116096794605
8.0,682.0,0.0,9.0,178.0,0.8508289600917534,2.0092927207021165,2.0792225562036037
8.0,683.0,0.0,9.0,178.0,0.8549648891742381,1.9846547314578005,2.0736764147877693
8.0,684.0,0.0,9.0,178.0,0.8568376941709974,2.003446578040374,2.771906368434429
8.0,685.0,0.0,9.0,178.0,0.8526781944356266,1.9963002114164905,2.2116591706871986
8.0,686.0,0.0,9.0,178.0,0.856546624103038,1.9917993246502652,1.327936477959156
8.0,687.0,0.0,9.0,178.0,0.853724496060947,2.041497975708502,3.1002372093498707
8.0,688.0,0.0,9.0,178.0,0.8543124106867309,1.9738630423418715,2.180968134663999
8.0,689.0,0.0,9.0,178.0,0.8538325173495066,1.9907317073170732,3.9746813867241144
8.0,690.0,0.0,9.0,178.0,0.8506443388373863,2.0015030060120242,3.0770340003073215
8.0,691.0,0.0,9.0,178.0,0.8546699307264695,1.9737561509021324,2.9131939876824617
8.0,692.0,0.0,9.0,178.0,0.8509392362308642,2.048199152542373,2.162978496402502
8.0,693.0,0.0,9.0,178.0,0.8586355862666564,2.008744855967078,2.160549066029489
8.0,694.0,0.0,9.0,178.0,0.8566320368022762,1.9794383149448345,2.9445332139730453
8.0,695.0,0.0,9.0,178.0,0.8531318502821063,1.9748670855485742,4.021963868290186
8.0,696.0,0.0,9.0,178.0,0.8524711631868768,2.0511215440792907,2.978382296860218
8.0,697.0,0.0,9.0,178.0,0.8552844742437206,2.011282051282051,2.7457628045231104
8.0,698.0,0.0,9.0,178.0,0.8490776158192437,2.0181086519114686,2.077171014621854
8.0,699.0,0.0,9.0,178.0,0.8531878830459378,2.0477200424178155,2.079351406544447
8.0,700.0,0.0,9.0,178.0,0.8530272719096699,1.984683794466403,3.5530291376635432
8.0,701.0,0.0,9.0,178.0,0.8534693910212532,2.0009560229445507,2.2570621483027935
8.0,702.0,0.0,9.0,178.0,0.8539925020236271,2.0178845171180377,2.6076355576515198
8.0,703.0,0.0,9.0,178.0,0.8568891609988017,2.0,2.899573117494583
8.0,704.0,0.0,9.0,178.0,0.8518678080032274,2.0314022739577693,3.0822872444987297
8.0,705.0,0.0,9.0,178.0,0.8515235370174361,1.9583333333333333,2.3739630207419395
8.0,706.0,0.0,9.0,178.0,0.8552883997838653,1.9700472937467157,2.9388692528009415
8.0,707.0,0.0,9.0,178.0,0.8571600039037269,1.9932268988872763,3.3399905618280172
8.0,708.0,0.0,9.0,178.0,0.8513130953294693,1.985978968452679,2.566865421831608
8.0,709.0,0.0,9.0,178.0,0.8554086887862646,1.9865702479338843,3.164920410141349
8.0,710.0,0.0,9.0,178.0,0.8540614433678705,1.9787350054525628,2.532074701040983
8.0,711.0,0.0,9.0,178.0,0.8553248990499539,1.9954151808456444,3.161972377449274
8.0,712.0,0.0,9.0,178.0,0.8506655950052443,2.0295420974889216,2.8240888565778732
8.0,713.0,0.0,9.0,178.0,0.857339008498425,1.9938048528652554,2.813155123963952
8.0,714.0,0.0,9.0,178.0,0.8588798900907958,1.971139240506329,2.988664850592613
8.0,715.0,0.0,9.0,178.0,0.8534658428889135,1.9932334461092316,3.7906074300408363
8.0,716.0,0.0,9.0,178.0,0.8482820110924819,1.984267453294002,2.7601015120744705
8.0,717.0,0.0,9.0,178.0,0.8515650228345063,2.0275181723779854,2.223057646304369
8.0,718.0,0.0,9.0,178.0,0.8515229505505832,1.9935691318327975,3.414540722966194
8.0,719.0,0.0,9.0,178.0,0.8514447814557835,2.042089249492901,2.5641811974346638
8.0,720.0,0.0,9.0,178.0,0.8565220778723295,2.015295358649789,2.337345002219081
8.0,721.0,0.0,9.0,178.0,0.8558015895096708,1.9718526100307063,2.0265372954308987
8.0,722.0,0.0,9.0,178.0,0.8568461205055072,2.010863942058976,2.779514741152525
8.0,723.0,0.0,9.0,178.0,0.8563447757402994,2.0089238845144357,3.6244475385174155
8.0,724.0,0.0,9.0,178.0,0.8556158054985192,2.0320209973753283,3.211185246706009
8.0,725.0,0.0,9.0,178.0,0.846036859766124,1.9925968109339407,2.2526413537561893
8.0,726.0,0.0,9.0,178.0,0.851535750852454,2.010460251046025,3.7987197004258633
8.0,727.0,0.0,9.0,178.0,0.8567492650884184,1.9797730636408486,3.4764685118570924
8.0,728.0,0.0,9.0,178.0,0.853177147076185,2.0793478260869565,2.6745774038136005
8.0,729.0,0.0,9.0,178.0,0.8509807234248827,2.0045894951555328,3.3541758991777897
8.0,730.0,0.0,9.0,178.0,0.8534570877218127,1.9879518072289157,2.61985622998327
8.0,731.0,0.0,9.0,178.0,0.852839210551828,1.9627016129032258,2.639136265963316
8.0,732.0,0.0,9.0,178.0,0.8613966584546648,2.057085628442664,2.2654718831181526
8.0,733.0,0.0,9.0,178.0,0.8549339753396024,2.044754571703561,3.0206367261707783
8.0,734.0,0.0,9.0,178.0,0.8565391553151054,1.9688473520249221,3.2459458857774734
8.0,735.0,0.0,9.0,178.0,0.8483908687679428,2.0417536534446765,3.312837263569236
8.0,736.0,0.0,9.0,178.0,0.8532081418282694,1.9617898441427852,1.9878701902925968
8.0,737.0,0.0,9.0,178.0,0.8632723286015651,2.0128205128205128,3.1805458180606365
8.0,738.0,0.0,9.0,178.0,0.8529496165294949,1.9956919763058696,2.3233958035707474
8.0,739.0,0.0,9.0,178.0,0.8527785346980125,2.015829694323144,2.7281286641955376
8.0,740.0,0.0,9.0,178.0,0.8600808398313785,2.0054054054054054,2.3335688542574644
8.0,741.0,0.0,9.0,178.0,0.8534294403820117,1.9974146845915202,4.283196307718754
8.0,742.0,0.0,9.0,178.0,0.8573371193032148,2.015873015873016,2.3340208306908607
8.0,743.0,0.0,9.0,178.0,0.8562392755116375,2.014572864321608,4.212411805987358
8.0,744.0,0.0,9.0,178.0,0.8558351613103949,1.9827586206896552,1.289964634925127
8.0,745.0,0.0,9.0,178.0,0.8534980077221161,2.0505359877488516,2.4306260012090206
8.0,746.0,0.0,9.0,178.0,0.8566231030772615,2.001601708489055,3.1562386583536863
8.0,747.0,0.0,9.0,178.0,0.8519601590959752,1.9710144927536233,3.0705535244196653
8.0,748.0,0.0,9.0,178.0,0.8502466889601875,1.9963465553235908,3.572465792298317
8.0,749.0,0.0,9.0,178.0,0.8533137401145522,1.9623453469607315,3.4730835305526853
8.0,750.0,0.0,9.0,178.0,0.8529900114351563,2.0477707006369426,3.9560489989817142
8.0,751.0,0.0,9.0,178.0,0.8574097790525753,1.9965568125922282,3.5802027694880962
8.0,752.0,0.0,9.0,178.0,0.8546527761135877,1.9659793814432989,2.2416284941136837
8.0,753.0,0.0,9.0,178.0,0.8601221792848577,2.0498442367601246,3.159129623323679
8.0,754.0,0.0,9.0,178.0,0.8520307223788736,1.9658163265306123,2.2525923512876034
8.0,755.0,0.0,9.0,178.0,0.8570408985940742,1.9914255091103965,3.790093280375004
8.0,756.0,0.0,9.0,178.0,0.8579342599166654,1.951714147754708,4.178184617310762
8.0,757.0,0.0,9.0,178.0,0.8549569607891481,1.9824374667376263,1.8098142184317112
8.0,758.0,0.0,9.0,178.0,0.8552186235914442,2.0324416619237335,3.0415420681238174
8.0,759.0,0.0,9.0,178.0,0.8543545002175983,2.0230547550432276,2.6423068242147565
8.0,760.0,0.0,9.0,178.0,0.8541289530163647,2.0029268292682927,2.8023076355457306
8.0,761.0,0.0,9.0,178.0,0.8573238514218737,2.0034825870646764,1.9163348637521267
8.0,762.0,0.0,9.0,178.0,0.8527177523928255,1.9781947261663286,2.3938992097973824
8.0,763.0,0.0,9.0,178.0,0.8568516375997203,2.030224075039083,3.5107789784669876
8.0,764.0,0.0,9.0,178.0,0.8532867181137282,2.031266846361186,2.402089297771454
8.0,765.0,0.0,9.0,178.0,0.8572701770666297,2.005040322580645,3.2660007253289223
8.0,766.0,0.0,9.0,178.0,0.8539732322497952,2.005658436213992,2.3764029843732715
8.0,767.0,0.0,9.0,178.0,0.8560054645218362,1.986415882967607,2.7405668199062347
8.0,768.0,0.0,9.0,178.0,0.8519351521855438,1.9795589026358258,2.3198055252432823
8.0,769.0,0.0,9.0,178.0,0.8534248112266289,1.9502702702702703,2.2199346404522657
8.0,770.0,0.0,9.0,178.0,0.860952495872484,1.9820562560620756,4.317202787846327
8.0,771.0,0.0,9.0,178.0,0.8485005729123147,1.9829605963791268,2.1368174999952316
8.0,772.0,0.0,9.0,178.0,0.8578997140535404,1.9723726977248104,2.316397972404957
8.0,773.0,0.0,9.0,178.0,0.8518272144915952,2.006214396685655,2.631584477610886
8.0,774.0,0.0,9.0,178.0,0.8583584413838161,1.9984962406015037,2.4922287156805396
8.0,775.0,0.0,9.0,178.0,0.8579916070915494,1.995835261453031,3.964702053926885
8.0,776.0,0.0,9.0,178.0,0.8541388086769769,2.0107252298263534,1.7426489554345608
8.0,777.0,0.0,9.0,178.0,0.8489951101411848,2.0239043824701195,2.841137671843171
8.0,778.0,0.0,9.0,178.0,0.851435899225686,1.9872708757637474,2.377160757780075
8.0,779.0,0.0,9.0,178.0,0.8536884625445973,1.9803921568627452,1.6195225976407528
8.0,780.0,0.0,9.0,178.0,0.8560306681064714,2.0118434603501543,2.2607869133353233
8.0,781.0,0.0,9.0,178.0,0.8553183795755679,2.006859382655561,2.242464693263173
8.0,782.0,0.0,9.0,178.0,0.8547477380317575,1.9865563598759048,2.688784696161747
8.0,783.0,0.0,9.0,178.0,0.8543170372591884,1.9843014128728413,1.8723314553499222
8.0,784.0,0.0,9.0,178.0,0.85257210557545,1.9929111531190926,3.7388851698487997
8.0,785.0,0.0,9.0,178.0,0.8552946947251503,1.9893129770992366,2.1724398508667946
8.0,786.0,0.0,9.0,178.0,0.8540660248291759,1.9846743295019158,2.416662521660328
8.0,787.0,0.0,9.0,178.0,0.8582373881439831,2.028682547399125,3.379547795280814
8.0,788.0,0.0,9.0,178.0,0.8537089579097888,2.0146654445462877,2.5589475240558386
8.0,789.0,0.0,9.0,178.0,0.8566168339843164,2.0074826296098345,2.601885264739394
8.0,790.0,0.0,9.0,178.0,0.8508966045106073,2.0321931589537225,1.8959261253476143
8.0,791.0,0.0,9.0,178.0,0.8573249632440892,2.0061791967044282,2.584748836234212
8.0,792.0,0.0,9.0,178.0,0.8593730551330929,1.9669603524229076,2.4639803133904934
8.0,793.0,0.0,9.0,178.0,0.8561230863560315,1.990625,1.9516637492924929
8.0,794.0,0.0,9.0,178.0,0.8552599539476625,2.0145152928978747,2.774794800207019
8.0,795.0,0.0,9.0,178.0,0.8548162707563266,2.001601708489055,1.8163203075528145
8.0,796.0,0.0,9.0,178.0,0.8519406448406402,2.0005032712632107,2.37582378461957
8.0,797.0,0.0,9.0,178.0,0.85845286803353,1.9795589026358258,3.5993240997195244
8.0,798.0,0.0,9.0,178.0,0.8555278473487666,2.0114427860696518,2.7048675315454602
8.0,799.0,0.0,9.0,178.0,0.8566607676766376,1.9669379450661242,1.8235786436125636
8.0,800.0,0.0,9.0,178.0,0.8539844813934971,1.993074054342035,2.4785265494138002
8.0,801.0,0.0,9.0,178.0,0.852389143641243,2.048032703117016,2.5440250635147095
8.0,802.0,0.0,9.0,178.0,0.8472970635524164,1.9921589127025614,1.942810932174325
8.0,803.0,0.0,9.0,178.0,0.8549802753815938,1.9824380165289257,2.446975799277425
8.0,804.0,0.0,9.0,178.0,0.8570357185016599,1.9536723163841807,2.7222541254013777
8.0,805.0,0.0,9.0,178.0,0.8488176532969887,2.039345937659683,2.9278721809387207
8.0,806.0,0.0,9.0,178.0,0.8548187750162138,1.9923935091277891,2.575678543187678
8.0,807.0,0.0,9.0,178.0,0.8503729077411075,2.001980198019802,2.7198669780045748
8.0,808.0,0.0,9.0,178.0,0.8563740098742829,1.9812468322351748,2.90720677934587
8.0,809.0,0.0,9.0,178.0,0.8556024892000652,1.9557982319292773,2.251121189445257
8.0,810.0,0.0,9.0,178.0,0.8572618462219433,2.0300333704115685,2.26830277685076
8.0,811.0,0.0,9.0,178.0,0.8523997136038701,1.9942748091603053,2.9479888044297695
8.0,812.0,0.0,9.0,178.0,0.8524027233738933,2.035200793257313,3.5068227909505367
8.0,813.0,0.0,9.0,178.0,0.8553102746318452,2.007268951194185,2.393489124253392
8.0,814.0,0.0,9.0,178.0,0.8565853672031826,1.999018645731109,2.335902776569128
8.0,815.0,0.0,9.0,178.0,0.8532980521640945,2.0106382978723403,3.0108129493892193
8.0,816.0,0.0,9.0,178.0,0.8562929379921725,2.0276356192425795,2.99305072799325
8.0,817.0,0.0,9.0,178.0,0.8532029784915377,2.0,2.667837619781494
8.0,818.0,0.0,9.0,178.0,0.8567206776194863,2.0095192765349834,3.204229239374399
8.0,819.0,0.0,9.0,178.0,0.855725099073135,2.0061506919528447,1.914403710514307
8.0,820.0,0.0,9.0,178.0,0.8583020975882701,2.0104281009879252,1.4900298537686467
8.0,821.0,0.0,9.0,178.0,0.8542042263193945,2.0048239266763144,2.8356418013572693
8.0,822.0,0.0,9.0,178.0,0.8534643788133296,2.003019627579265,2.4909478574991226
8.0,823.0,0.0,9.0,178.0,0.8510463380088903,1.9821693907875186,2.9036350678652525
8.0,824.0,0.0,9.0,178.0,0.8535373283653753,2.0232189973614774,2.3846322847530246
8.0,825.0,0.0,9.0,178.0,0.8551756239848789,1.9984856133266027,2.7459733933210373
8.0,826.0,0.0,9.0,178.0,0.8575347622489571,2.0157096424702057,2.6341238357126713
8.0,827.0,0.0,9.0,178.0,0.8553150295257217,2.010746910263299,2.992822300642729
8.0,828.0,0.0,9.0,178.0,0.85744933977407,2.0182992465016145,1.3159335106611252
8.0,829.0,0.0,9.0,178.0,0.8532567878471937,2.003171247357294,3.627738319337368
8.0,830.0,0.0,9.0,178.0,0.8533054266053115,2.0093409444732746,2.5239145159721375
8.0,831.0,0.0,9.0,178.0,0.8540307321749819,2.0671641791044775,2.3456719517707825
8.0,832.0,0.0,9.0,178.0,0.852577117363163,1.97550353837779,3.304403344169259
8.0,833.0,0.0,9.0,178.0,0.8525570327132277,1.989534275248561,2.9234652146697044
8.0,834.0,0.0,9.0,178.0,0.8584487543807543,2.029482841952634,2.651092868298292
8.0,835.0,0.0,9.0,178.0,0.8584819357028673,2.0149333333333335,2.4386849999427795
8.0,836.0,0.0,9.0,178.0,0.8583012855971889,1.9860215053763441,2.2045247741043568
8.0,837.0,0.0,9.0,178.0,0.8537776030103662,2.049950544015826,2.735899345949292
8.0,838.0,0.0,9.0,178.0,0.8560458598519595,2.0021424745581147,1.5499519035220146
8.0,839.0,0.0,9.0,178.0,0.8585042867968186,2.0088987764182424,3.244528915733099
8.0,840.0,0.0,9.0,178.0,0.8590061504365699,1.995897435897436,2.6375729516148567
8.0,841.0,0.0,9.0,178.0,0.859763098248651,2.0295685894328646,2.272431269288063
8.0,842.0,0.0,9.0,178.0,0.854524130178191,1.9751243781094527,3.710146125406027
8.0,843.0,0.0,9.0,178.0,0.8519725933155161,2.0363385464581416,2.725392375141382
8.0,844.0,0.0,9.0,178.0,0.8533556891112342,2.0112660944206007,2.300250379368663
8.0,845.0,0.0,9.0,178.0,0.8599995875374019,2.0211667527103767,2.5319854728877544
8.0,846.0,0.0,9.0,178.0,0.8525283894751549,2.0407262021589796,2.8082584030926228
8.0,847.0,0.0,9.0,178.0,0.8529268111614745,2.030377266046056,2.1948264995589852
8.0,848.0,0.0,9.0,178.0,0.8575899357158548,2.002431906614786,2.538842797279358
8.0,849.0,0.0,9.0,178.0,0.8537793135835754,2.0313706563706564,2.4971417356282473
8.0,850.0,0.0,9.0,178.0,0.8527841754767889,2.0406816932380427,2.6315388549119234
8.0,851.0,0.0,9.0,178.0,0.8565344870111247,2.0198070086338245,2.7958185113966465
8.0,852.0,0.0,9.0,178.0,0.8540023494657081,1.9975259772389906,1.9134273659437895
8.0,853.0,0.0,9.0,178.0,0.8538949839929476,2.00711743772242,1.8127031903713942
8.0,854.0,0.0,9.0,178.0,0.8539449379275391,2.018964633521271,2.3648792691528797
8.0,855.0,0.0,9.0,178.0,0.8492320133408271,1.9794628751974723,3.176861684769392
8.0,856.0,0.0,9.0,178.0,0.8549108565531537,2.0055218111540585,1.9123711790889502
8.0,857.0,0.0,9.0,178.0,0.8551797917407681,1.9812563323201622,3.4733920469880104
8.0,858.0,0.0,9.0,178.0,0.8540995981674245,1.9860646599777034,1.8389190211892128
8.0,859.0,0.0,9.0,178.0,0.8537608739044581,2.0011025358324144,2.3389431796967983
8.0,860.0,0.0,9.0,178.0,0.8500788435605116,2.028042063094642,2.9238821491599083
8.0,861.0,0.0,9.0,178.0,0.8495063630098595,1.9994550408719347,2.4846162907779217
8.0,862.0,0.0,9.0,178.0,0.8536544634419576,2.0216428922774226,2.0748240742832422
8.0,863.0,0.0,9.0,178.0,0.8509136917679844,2.0567524960588544,3.362355500459671
8.0,864.0,0.0,9.0,178.0,0.8550651641036797,2.008651399491094,2.812812589108944
8.0,865.0,0.0,9.0,178.0,0.8539335622351214,2.006532663316583,3.1773017961531878
8.0,866.0,0.0,9.0,178.0,0.8541163953625597,1.9985007496251874,3.7027607820928097
8.0,867.0,0.0,9.0,178.0,0.8638775736131132,1.9871794871794872,2.0673952382057905
8.0,868.0,0.0,9.0,178.0,0.8516140773797717,2.0250255362614915,2.942818161100149
8.0,869.0,0.0,9.0,178.0,0.8546280821352036,1.9815005138746147,2.6326794624328613
8.0,870.0,0.0,9.0,178.0,0.857665666316699,1.9777536625067824,3.421939415857196
8.0,871.0,0.0,9.0,178.0,0.8569463769379064,2.0034533793783917,2.1464896984398365
8.0,872.0,0.0,9.0,178.0,0.8515975729541287,2.0242488139167105,1.88281986489892
8.0,873.0,0.0,9.0,178.0,0.8565147146294305,1.9311926605504588,2.790010377764702
8.0,874.0,0.0,9.0,178.0,0.8540850175546385,1.9846743295019158,3.1099786469712853
