groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
7.0,164.0,0.0,157.0,0.874722380266376,2.006622516556291,0.0,True,2.0,314.0,58.0,True,True,2.0,259.0,0.0
7.0,165.0,0.0,157.0,0.8559991094408185,2.037313432835821,0.0,True,1.0,151.0,49.0,True,True,1.0,190.0,0.0
7.0,166.0,0.0,157.0,0.8580522745293722,1.8623188405797102,0.0,True,1.0,153.0,47.0,True,True,1.0,155.0,0.0
7.0,167.0,0.0,157.0,0.8585303988177342,2.0258064516129033,0.0,True,2.0,308.0,54.0,True,True,2.0,222.0,0.0
7.0,168.0,0.0,157.0,0.8558019008877678,1.8873239436619718,0.0,True,1.0,153.0,49.0,True,True,1.0,167.0,0.0
7.0,169.0,0.0,157.0,0.866306159910962,1.8461538461538463,0.0,True,1.0,155.0,49.0,True,True,1.0,163.0,0.0
7.0,170.0,0.0,157.0,0.8524802079931229,1.8776978417266188,0.0,True,1.0,154.0,49.0,True,True,1.0,174.0,0.0
7.0,171.0,0.0,157.0,0.8410352530031563,2.1983471074380163,0.0,True,1.0,155.0,47.0,True,True,1.0,172.0,0.0
7.0,172.0,0.0,157.0,0.8690422211430512,2.053030303030303,0.0,True,1.0,154.0,48.0,True,True,1.0,151.0,0.0
7.0,173.0,0.0,157.0,0.8584733266888497,2.064748201438849,0.0,True,1.0,153.0,48.0,True,True,1.0,172.0,0.0
7.0,174.0,0.0,157.0,0.8548918719488146,1.9781021897810218,0.0,True,1.0,154.0,48.0,True,True,1.0,172.0,0.0
7.0,175.0,0.0,157.0,0.8712045251061427,2.108527131782946,0.0,True,1.0,152.0,48.0,True,True,1.0,163.0,0.0
7.0,176.0,0.0,157.0,0.8482331396134819,1.7769230769230768,0.0,True,1.0,154.0,47.0,True,True,1.0,153.0,0.0
7.0,177.0,0.0,157.0,0.8601316514979441,1.9066666666666667,0.0,True,1.0,156.0,49.0,True,True,1.0,179.0,0.0
7.0,178.0,0.0,157.0,0.865263401836456,1.8852459016393444,0.0,True,1.0,154.0,48.0,True,True,1.0,154.0,0.0
7.0,179.0,0.0,157.0,0.8623361052780251,2.0076923076923077,0.0,True,2.0,312.0,54.0,True,True,2.0,198.0,0.0
7.0,180.0,0.0,157.0,0.8624294667952052,2.012987012987013,0.0,True,1.0,154.0,48.0,True,True,1.0,168.0,0.0
7.0,181.0,0.0,157.0,0.8524066792077855,2.1095890410958904,0.0,True,1.0,154.0,48.0,True,True,1.0,187.0,0.0
7.0,182.0,0.0,157.0,0.8518709849508105,2.0384615384615383,0.0,True,1.0,149.0,48.0,True,True,1.0,167.0,0.0
7.0,183.0,0.0,157.0,0.850162541309722,1.9763779527559056,0.0,True,1.0,155.0,48.0,True,True,1.0,167.0,0.0
7.0,184.0,0.0,157.0,0.8555511607801247,1.8993288590604027,0.0,True,2.0,308.0,57.0,True,True,2.0,227.0,0.0
7.0,185.0,0.0,157.0,0.8635669119516167,1.8778625954198473,0.0,True,1.0,152.0,49.0,True,True,1.0,157.0,0.0
7.0,186.0,0.0,157.0,0.8554124014798887,1.9938650306748467,0.0,True,2.0,302.0,57.0,True,True,2.0,238.0,0.0
7.0,187.0,0.0,157.0,0.8450877906888771,1.971830985915493,0.0,True,2.0,310.0,94.0,True,True,2.0,360.0,0.0
7.0,188.0,0.0,157.0,0.8602732530050281,2.112676056338028,0.0,True,1.0,151.0,49.0,True,True,1.0,172.0,0.0
7.0,189.0,0.0,157.0,0.8488551282152561,1.878787878787879,0.0,True,2.0,304.0,53.0,True,True,2.0,188.0,0.0
7.0,190.0,0.0,157.0,0.8558024374729774,2.0307692307692307,0.0,True,1.0,155.0,48.0,True,True,1.0,160.0,0.0
7.0,191.0,0.0,157.0,0.86334055219558,2.046979865771812,0.0,True,1.0,152.0,48.0,True,True,1.0,187.0,0.0
7.0,192.0,0.0,157.0,0.8585024630987678,1.9859154929577465,0.0,True,2.0,306.0,58.0,True,True,2.0,280.0,0.0
7.0,193.0,0.0,157.0,0.8607775422560359,2.051948051948052,0.0,True,2.0,306.0,57.0,True,True,2.0,259.0,0.0
7.0,194.0,0.0,157.0,0.8621993884222786,2.1007194244604315,0.0,True,1.0,157.0,48.0,True,True,1.0,177.0,0.0
7.0,195.0,0.0,157.0,0.8757101770125516,2.0225563909774436,0.0,True,1.0,152.0,47.0,True,True,1.0,172.0,0.0
7.0,196.0,0.0,157.0,0.8422977346148658,1.992,0.0,True,1.0,155.0,47.0,True,True,1.0,157.0,0.0
7.0,197.0,0.0,157.0,0.8534500722404829,2.0328947368421053,0.0,True,1.0,153.0,47.0,True,True,1.0,170.0,0.0
7.0,198.0,0.0,157.0,0.8553333468940912,1.9539473684210527,0.0,True,1.0,155.0,49.0,True,True,1.0,189.0,0.0
7.0,199.0,0.0,157.0,0.8524021463277585,2.036144578313253,0.0,True,1.0,152.0,48.0,True,True,1.0,180.0,0.0
7.0,200.0,0.0,157.0,0.850943212679944,1.9147286821705427,0.0,True,1.0,155.0,49.0,True,True,1.0,166.0,0.0
7.0,201.0,0.0,157.0,0.8638839473977237,1.9533333333333334,0.0,True,2.0,312.0,52.0,True,True,2.0,190.0,0.0
7.0,202.0,0.0,157.0,0.8558978374127071,2.0573248407643314,0.0,True,1.0,153.0,48.0,True,True,1.0,203.0,0.0
7.0,203.0,0.0,157.0,0.8536824232410132,2.1709401709401708,0.0,True,2.0,304.0,54.0,True,True,2.0,201.0,0.0
7.0,204.0,0.0,157.0,0.8578063673284264,2.1023622047244093,0.0,True,1.0,154.0,48.0,True,True,1.0,173.0,0.0
7.0,205.0,0.0,157.0,0.856007828093671,2.1463414634146343,0.0,True,1.0,155.0,49.0,True,True,1.0,176.0,0.0
7.0,206.0,0.0,157.0,0.8492066782017589,1.9782608695652173,0.0,True,2.0,312.0,51.0,True,True,2.0,199.0,0.0
7.0,207.0,0.0,157.0,0.8613638051373451,2.0489510489510487,0.0,True,1.0,151.0,49.0,True,True,1.0,210.0,0.0
7.0,208.0,0.0,157.0,0.8656254026860938,2.151898734177215,0.0,True,1.0,156.0,49.0,True,True,1.0,182.0,0.0
7.0,209.0,0.0,157.0,0.849934788456062,1.934640522875817,0.0,True,1.0,152.0,48.0,True,True,1.0,184.0,0.0
7.0,210.0,0.0,157.0,0.8595809360930976,2.195804195804196,0.0,True,1.0,153.0,49.0,True,True,1.0,201.0,0.0
7.0,211.0,0.0,157.0,0.8723758617839261,2.1194029850746268,0.0,True,1.0,153.0,48.0,True,True,1.0,171.0,0.0
7.0,212.0,0.0,157.0,0.8463137482746079,2.0264900662251657,0.0,True,1.0,155.0,48.0,True,True,1.0,196.0,0.0
7.0,213.0,0.0,157.0,0.8662664664553958,2.0,0.0,True,1.0,155.0,49.0,True,True,1.0,160.0,0.0
7.0,214.0,0.0,157.0,0.8563519769594372,1.9669421487603307,0.0,True,2.0,306.0,54.0,True,True,2.0,194.0,0.0
7.0,215.0,0.0,157.0,0.8742847386001008,1.8943661971830985,0.0,True,1.0,152.0,48.0,True,True,1.0,179.0,0.0
7.0,216.0,0.0,157.0,0.8505288848710181,1.9774011299435028,0.0,True,1.0,152.0,48.0,True,True,1.0,189.0,0.0
7.0,217.0,0.0,157.0,0.8672621268718622,2.1260504201680672,0.0,True,2.0,310.0,55.0,True,True,2.0,212.0,0.0
7.0,218.0,0.0,157.0,0.8564155797836911,1.9312977099236641,0.0,True,2.0,308.0,50.0,True,True,2.0,183.0,0.0
7.0,219.0,0.0,157.0,0.8483101844829752,1.9142857142857144,0.0,True,1.0,153.0,48.0,True,True,1.0,184.0,0.0
7.0,220.0,0.0,157.0,0.8532318321137095,1.936936936936937,0.0,True,2.0,306.0,95.0,True,True,2.0,254.0,0.0
7.0,221.0,0.0,157.0,0.8408781874521741,1.9111111111111112,0.0,True,1.0,150.0,48.0,True,True,1.0,182.0,0.0
7.0,222.0,0.0,157.0,0.8597516798134293,2.0201342281879193,0.0,True,2.0,310.0,56.0,True,True,2.0,202.0,0.0
7.0,223.0,0.0,157.0,0.8498635772342166,1.993103448275862,0.0,True,5.0,775.0,70.0,True,True,5.0,297.0,0.0
7.0,224.0,0.0,157.0,0.864124082824829,1.8733333333333333,0.0,True,1.0,154.0,48.0,True,True,1.0,172.0,0.0
7.0,225.0,0.0,157.0,0.8635799728268859,1.9465648854961832,0.0,True,1.0,154.0,46.0,True,True,1.0,164.0,0.0
7.0,226.0,0.0,157.0,0.8488372373456721,2.0517241379310347,0.0,True,3.0,465.0,67.0,True,True,3.0,220.0,0.0
7.0,227.0,0.0,157.0,0.8505685073361021,2.082089552238806,0.0,True,1.0,153.0,47.0,True,True,1.0,174.0,0.0
7.0,228.0,0.0,157.0,0.8542361023312361,2.007518796992481,0.0,True,1.0,156.0,49.0,True,True,1.0,169.0,0.0
7.0,229.0,0.0,157.0,0.8669864016057214,2.1370967741935485,0.0,True,1.0,154.0,47.0,True,True,1.0,180.0,0.0
7.0,230.0,0.0,157.0,0.8411038025977654,2.0324675324675323,0.0,True,1.0,153.0,48.0,True,True,1.0,182.0,0.0
7.0,231.0,0.0,157.0,0.861221526503057,2.024,0.0,True,1.0,154.0,47.0,True,True,1.0,165.0,0.0
7.0,232.0,0.0,157.0,0.8505213577843389,1.9612403100775193,0.0,True,2.0,310.0,56.0,True,True,2.0,205.0,0.0
7.0,233.0,0.0,157.0,0.8639877708803464,1.9935064935064934,0.0,True,1.0,150.0,48.0,True,True,1.0,168.0,0.0
7.0,234.0,0.0,157.0,0.8767600194911116,2.0232558139534884,0.0,True,2.0,312.0,56.0,True,True,2.0,247.0,0.0
7.0,235.0,0.0,157.0,0.8638148095322316,1.98,0.0,True,2.0,308.0,52.0,True,True,2.0,198.0,0.0
7.0,236.0,0.0,157.0,0.8542894911894172,2.006802721088435,0.0,True,1.0,157.0,48.0,True,True,1.0,187.0,0.0
7.0,237.0,0.0,157.0,0.8587321022301135,1.9603174603174602,0.0,True,1.0,157.0,48.0,True,True,1.0,156.0,0.0
7.0,238.0,0.0,157.0,0.8744646314193298,1.8608695652173912,0.0,True,2.0,310.0,54.0,True,True,2.0,168.0,0.0
7.0,239.0,0.0,157.0,0.8643398675416378,1.873134328358209,0.0,True,1.0,157.0,49.0,True,True,1.0,164.0,0.0
7.0,240.0,0.0,157.0,0.8556132888325751,2.081967213114754,0.0,True,1.0,153.0,49.0,True,True,1.0,158.0,0.0
7.0,241.0,0.0,157.0,0.8509741776860904,2.0851063829787235,0.0,True,2.0,306.0,58.0,True,True,2.0,253.0,0.0
7.0,242.0,0.0,157.0,0.8504636801621696,1.980891719745223,0.0,True,1.0,156.0,48.0,True,True,1.0,165.0,0.0
7.0,243.0,0.0,157.0,0.8552780388003295,1.9124087591240877,0.0,True,2.0,310.0,59.0,True,True,2.0,262.0,0.0
7.0,244.0,0.0,157.0,0.8626449039608587,1.9627329192546583,0.0,True,1.0,151.0,49.0,True,True,1.0,171.0,0.0
7.0,245.0,0.0,157.0,0.8737270308928573,1.9259259259259258,0.0,True,1.0,155.0,48.0,True,True,1.0,171.0,0.0
7.0,246.0,0.0,157.0,0.8591079387190783,1.9779411764705883,0.0,True,1.0,155.0,48.0,True,True,1.0,163.0,0.0
7.0,247.0,0.0,157.0,0.8512890590943959,1.9580419580419581,0.0,True,1.0,152.0,47.0,True,True,1.0,175.0,0.0
7.0,248.0,0.0,157.0,0.8422600117867284,1.949685534591195,0.0,True,1.0,156.0,47.0,True,True,1.0,169.0,0.0
7.0,249.0,0.0,157.0,0.8565610355434041,2.0078125,0.0,True,1.0,157.0,49.0,True,True,1.0,170.0,0.0
7.0,250.0,0.0,157.0,0.8602358838201634,1.9727891156462585,0.0,True,1.0,155.0,48.0,True,True,1.0,163.0,0.0
7.0,251.0,0.0,157.0,0.8841413627325752,1.9318181818181819,0.0,True,2.0,312.0,50.0,True,True,2.0,205.0,0.0
7.0,252.0,0.0,157.0,0.8507530210119201,1.9179104477611941,0.0,True,1.0,153.0,47.0,True,True,1.0,166.0,0.0
7.0,253.0,0.0,157.0,0.846241377406839,1.9416058394160585,0.0,True,1.0,155.0,47.0,True,True,1.0,158.0,0.0
7.0,254.0,0.0,157.0,0.8671726448775233,2.0833333333333335,0.0,True,1.0,152.0,48.0,True,True,1.0,165.0,0.0
7.0,255.0,0.0,157.0,0.8530785822347221,2.114864864864865,0.0,True,1.0,155.0,48.0,True,True,1.0,168.0,0.0
7.0,256.0,0.0,157.0,0.8429469308780003,2.171232876712329,0.0,True,1.0,156.0,49.0,True,True,1.0,203.0,0.0
7.0,257.0,0.0,157.0,0.8632220395593089,1.9,0.0,True,2.0,308.0,56.0,True,True,2.0,234.0,0.0
7.0,258.0,0.0,157.0,0.8649719269817738,1.9873417721518987,0.0,True,2.0,312.0,51.0,True,True,2.0,182.0,0.0
7.0,259.0,0.0,157.0,0.8553820217085023,1.9296875,0.0,True,2.0,304.0,57.0,True,True,2.0,228.0,0.0
7.0,260.0,0.0,157.0,0.864879826475221,2.0840336134453783,0.0,True,2.0,314.0,59.0,True,True,2.0,240.0,0.0
7.0,261.0,0.0,157.0,0.8712380729111148,1.9343065693430657,0.0,True,1.0,153.0,48.0,True,True,1.0,174.0,0.0
7.0,262.0,0.0,157.0,0.8569961393243236,2.108843537414966,0.0,True,1.0,152.0,46.0,True,True,1.0,174.0,0.0
7.0,263.0,0.0,157.0,0.870589634627869,2.0067567567567566,0.0,True,1.0,153.0,46.0,True,True,1.0,160.0,0.0
7.0,264.0,0.0,157.0,0.8629754795230442,2.13986013986014,0.0,True,1.0,153.0,49.0,True,True,1.0,197.0,0.0
7.0,265.0,0.0,157.0,0.8577800716475846,2.146198830409357,0.0,True,1.0,156.0,49.0,True,True,1.0,175.0,0.0
7.0,266.0,0.0,157.0,0.8488316925510772,1.9444444444444444,0.0,True,1.0,154.0,48.0,True,True,1.0,180.0,0.0
7.0,267.0,0.0,157.0,0.8500268328577797,1.9797297297297298,0.0,True,2.0,306.0,57.0,True,True,2.0,270.0,0.0
7.0,268.0,0.0,157.0,0.8689921512036743,1.912162162162162,0.0,True,1.0,153.0,48.0,True,True,1.0,171.0,0.0
7.0,269.0,0.0,157.0,0.862807813952243,2.1013513513513513,0.0,True,1.0,156.0,48.0,True,True,1.0,195.0,0.0
7.0,270.0,0.0,157.0,0.8524222988374038,1.9153846153846155,0.0,True,2.0,308.0,51.0,True,True,2.0,161.0,0.0
7.0,271.0,0.0,157.0,0.8590110167794517,2.027027027027027,0.0,True,1.0,154.0,47.0,True,True,1.0,169.0,0.0
7.0,272.0,0.0,157.0,0.8642270025889254,1.9928571428571429,0.0,True,1.0,155.0,48.0,True,True,1.0,166.0,0.0
7.0,273.0,0.0,157.0,0.8668939401403627,2.055944055944056,0.0,True,1.0,154.0,48.0,True,True,1.0,202.0,0.0
7.0,274.0,0.0,157.0,0.8541079456746586,2.0863309352517985,0.0,True,1.0,153.0,48.0,True,True,1.0,174.0,0.0
7.0,275.0,0.0,157.0,0.8580723420861645,1.9305555555555556,0.0,True,1.0,152.0,46.0,True,True,1.0,190.0,0.0
7.0,276.0,0.0,157.0,0.8559593142600518,2.0142857142857142,0.0,True,1.0,156.0,48.0,True,True,1.0,195.0,0.0
7.0,277.0,0.0,157.0,0.8632363302511933,2.035971223021583,0.0,True,1.0,152.0,49.0,True,True,1.0,170.0,0.0
7.0,278.0,0.0,157.0,0.8544714763409997,2.082802547770701,0.0,True,1.0,153.0,47.0,True,True,1.0,168.0,0.0
7.0,279.0,0.0,157.0,0.8573965255561223,2.130434782608696,0.0,True,1.0,153.0,47.0,True,True,1.0,189.0,0.0
7.0,280.0,0.0,157.0,0.8805141611126964,2.1503759398496243,0.0,True,1.0,152.0,48.0,True,True,1.0,183.0,0.0
7.0,281.0,0.0,157.0,0.8538918594217537,2.073170731707317,0.0,True,1.0,152.0,48.0,True,True,1.0,191.0,0.0
7.0,282.0,0.0,157.0,0.8702175955826892,2.0642857142857145,0.0,True,1.0,154.0,47.0,True,True,1.0,196.0,0.0
7.0,283.0,0.0,157.0,0.863649946398426,1.921259842519685,0.0,True,1.0,155.0,47.0,True,True,1.0,154.0,0.0
7.0,284.0,0.0,157.0,0.8648094209921986,1.8741721854304636,0.0,True,1.0,152.0,48.0,True,True,1.0,169.0,0.0
7.0,285.0,0.0,157.0,0.8551920128906498,1.8129496402877698,0.0,True,1.0,154.0,48.0,True,True,1.0,174.0,0.0
7.0,286.0,0.0,157.0,0.8496938148599156,1.8936170212765957,0.0,True,1.0,156.0,49.0,True,True,1.0,186.0,0.0
7.0,287.0,0.0,157.0,0.8679568729089675,2.1052631578947367,0.0,True,1.0,151.0,46.0,True,True,1.0,172.0,0.0
7.0,288.0,0.0,157.0,0.8593254926509803,1.9473684210526316,0.0,True,1.0,153.0,48.0,True,True,1.0,196.0,0.0
7.0,289.0,0.0,157.0,0.8769779866700703,1.9699248120300752,0.0,True,1.0,154.0,48.0,True,True,1.0,168.0,0.0
7.0,290.0,0.0,157.0,0.8591796481747553,2.1323529411764706,0.0,True,1.0,153.0,46.0,True,True,1.0,175.0,0.0
7.0,291.0,0.0,157.0,0.8577247138636346,2.0,0.0,True,2.0,302.0,52.0,True,True,2.0,208.0,0.0
7.0,292.0,0.0,157.0,0.8415534275424795,1.9242424242424243,0.0,True,1.0,154.0,48.0,True,True,1.0,169.0,0.0
7.0,293.0,0.0,157.0,0.8613528329848206,2.12396694214876,0.0,True,1.0,151.0,48.0,True,True,1.0,161.0,0.0
7.0,294.0,0.0,157.0,0.8661658760266749,1.8238993710691824,0.0,True,1.0,155.0,48.0,True,True,1.0,152.0,0.0
7.0,295.0,0.0,157.0,0.8564443141079312,1.949685534591195,0.0,True,1.0,154.0,48.0,True,True,1.0,193.0,0.0
7.0,296.0,0.0,157.0,0.860633263092412,1.9925925925925927,0.0,True,2.0,310.0,58.0,True,True,2.0,223.0,0.0
7.0,297.0,0.0,157.0,0.8656521064466206,1.9557522123893805,0.0,True,1.0,156.0,45.0,True,True,1.0,139.0,0.0
7.0,298.0,0.0,157.0,0.8605131293413332,1.8671875,0.0,True,1.0,156.0,48.0,True,True,1.0,160.0,0.0
7.0,299.0,0.0,157.0,0.8614489808817032,2.0,0.0,True,2.0,310.0,53.0,True,True,2.0,222.0,0.0
7.0,300.0,0.0,157.0,0.8574561934163628,1.9925925925925927,0.0,True,2.0,310.0,58.0,True,True,2.0,224.0,0.0
7.0,301.0,0.0,157.0,0.8691156107333214,1.88,0.0,True,1.0,155.0,49.0,True,True,1.0,174.0,0.0
7.0,302.0,0.0,157.0,0.8518709849508105,2.0384615384615383,0.0,True,1.0,149.0,48.0,True,True,1.0,167.0,0.0
7.0,303.0,0.0,157.0,0.8603770174343947,2.0405405405405403,0.0,True,1.0,154.0,49.0,True,True,1.0,174.0,0.0
7.0,304.0,0.0,157.0,0.8708951201883385,1.9610389610389611,0.0,True,1.0,154.0,49.0,True,True,1.0,193.0,0.0
7.0,305.0,0.0,157.0,0.8658581973413098,2.035971223021583,0.0,True,1.0,155.0,49.0,True,True,1.0,173.0,0.0
7.0,306.0,0.0,157.0,0.8466075810515197,1.952054794520548,0.0,True,2.0,304.0,61.0,True,True,2.0,270.0,0.0
7.0,307.0,0.0,157.0,0.8633274293109608,2.0460526315789473,0.0,True,1.0,153.0,47.0,True,True,1.0,174.0,0.0
7.0,308.0,0.0,157.0,0.8551259410606865,1.9854014598540146,0.0,True,2.0,298.0,52.0,True,True,2.0,219.0,0.0
7.0,309.0,0.0,157.0,0.8544108280662798,2.0073529411764706,0.0,True,2.0,306.0,55.0,True,True,2.0,246.0,0.0
7.0,310.0,0.0,157.0,0.8552745915034432,2.0443037974683542,0.0,True,1.0,153.0,47.0,True,True,1.0,172.0,0.0
7.0,311.0,0.0,157.0,0.8516796392497886,1.8468468468468469,0.0,True,1.0,153.0,48.0,True,True,1.0,122.0,0.0
7.0,312.0,0.0,157.0,0.8606962951221317,1.9338842975206612,0.0,True,2.0,308.0,60.0,True,True,2.0,242.0,0.0
7.0,313.0,0.0,157.0,0.8467977721137746,2.142857142857143,0.0,True,2.0,312.0,54.0,True,True,2.0,234.0,0.0
7.0,314.0,0.0,157.0,0.8586942854734578,1.9098360655737705,0.0,True,1.0,156.0,48.0,True,True,1.0,143.0,0.0
7.0,315.0,0.0,157.0,0.8490485457916547,2.0,0.0,True,1.0,153.0,48.0,True,True,1.0,135.0,0.0
7.0,316.0,0.0,157.0,0.8637745469118303,1.9327731092436975,0.0,True,1.0,156.0,49.0,True,True,1.0,146.0,0.0
7.0,317.0,0.0,157.0,0.8610643813118064,2.0440251572327046,0.0,True,1.0,156.0,49.0,True,True,1.0,183.0,0.0
7.0,318.0,0.0,157.0,0.8333888801337451,2.0930232558139537,0.0,True,2.0,310.0,49.0,True,True,2.0,191.0,0.0
7.0,319.0,0.0,157.0,0.856992620194349,2.1133333333333333,0.0,True,1.0,155.0,47.0,True,True,1.0,204.0,0.0
7.0,320.0,0.0,157.0,0.8598719759288304,1.9618320610687023,0.0,True,1.0,155.0,49.0,True,True,1.0,172.0,0.0
7.0,321.0,0.0,157.0,0.8501772681491044,1.9733333333333334,0.0,True,1.0,154.0,48.0,True,True,1.0,150.0,0.0
7.0,322.0,0.0,157.0,0.8344868412304283,2.0403225806451615,0.0,True,2.0,302.0,51.0,True,True,2.0,179.0,0.0
7.0,323.0,0.0,157.0,0.8677011025076977,1.901639344262295,0.0,True,1.0,150.0,47.0,True,True,1.0,145.0,0.0
7.0,324.0,0.0,157.0,0.8412250459877348,1.98125,0.0,True,1.0,157.0,49.0,True,True,1.0,196.0,0.0
7.0,325.0,0.0,157.0,0.8542273064024493,2.0684931506849313,0.0,True,1.0,154.0,49.0,True,True,1.0,197.0,0.0
7.0,326.0,0.0,157.0,0.8691694126236177,2.102189781021898,0.0,True,1.0,156.0,49.0,True,True,1.0,170.0,0.0
7.0,327.0,0.0,157.0,0.844093632955241,2.207547169811321,0.0,True,1.0,152.0,48.0,True,True,1.0,163.0,0.0
7.0,328.0,0.0,157.0,0.856468500186847,2.0,0.0,True,1.0,151.0,49.0,True,True,1.0,169.0,0.0
7.0,329.0,0.0,157.0,0.8594485378689605,2.0072992700729926,0.0,True,1.0,155.0,49.0,True,True,1.0,175.0,0.0
7.0,330.0,0.0,157.0,0.8567811513078707,2.142857142857143,0.0,True,1.0,155.0,48.0,True,True,1.0,186.0,0.0
7.0,331.0,0.0,157.0,0.8436995451443521,2.0,0.0,True,2.0,310.0,56.0,True,True,2.0,223.0,0.0
7.0,332.0,0.0,157.0,0.8582517784392295,1.9315068493150684,0.0,True,1.0,152.0,47.0,True,True,1.0,155.0,0.0
7.0,333.0,0.0,157.0,0.8484932022839844,2.046875,0.0,True,1.0,156.0,48.0,True,True,1.0,168.0,0.0
7.0,334.0,0.0,157.0,0.8691514603125627,1.8099173553719008,0.0,True,1.0,153.0,48.0,True,True,1.0,137.0,0.0
7.0,335.0,0.0,157.0,0.849112198645469,2.046153846153846,0.0,True,1.0,156.0,49.0,True,True,1.0,174.0,0.0
7.0,336.0,0.0,157.0,0.8798865330706496,1.9675324675324675,0.0,True,1.0,155.0,48.0,True,True,1.0,169.0,0.0
7.0,337.0,0.0,157.0,0.8436947467030087,2.014388489208633,0.0,True,1.0,157.0,46.0,True,True,1.0,170.0,0.0
7.0,338.0,0.0,157.0,0.8694858352885572,1.8962962962962964,0.0,True,2.0,310.0,58.0,True,True,2.0,213.0,0.0
7.0,339.0,0.0,157.0,0.8662856042516851,1.889655172413793,0.0,True,1.0,150.0,48.0,True,True,1.0,175.0,0.0
7.0,340.0,0.0,157.0,0.8537055915154936,2.0,0.0,True,2.0,306.0,47.0,True,True,2.0,168.0,0.0
7.0,341.0,0.0,157.0,0.8595714321597479,2.042682926829268,0.0,True,1.0,153.0,49.0,True,True,1.0,188.0,0.0
7.0,342.0,0.0,157.0,0.8444879809213937,1.967741935483871,0.0,True,1.0,153.0,48.0,True,True,1.0,186.0,0.0
7.0,343.0,0.0,157.0,0.8627980204270294,2.0148148148148146,0.0,True,1.0,156.0,48.0,True,True,1.0,169.0,0.0
7.0,344.0,0.0,157.0,0.8529426430774861,1.8828125,0.0,True,1.0,153.0,49.0,True,True,1.0,159.0,0.0
7.0,345.0,0.0,157.0,0.8483012855837267,2.0236686390532546,0.0,True,1.0,157.0,49.0,True,True,1.0,192.0,0.0
7.0,346.0,0.0,157.0,0.8701870437050503,2.142857142857143,0.0,True,1.0,155.0,49.0,True,True,1.0,172.0,0.0
7.0,347.0,0.0,157.0,0.8632404049534257,2.0357142857142856,0.0,True,1.0,155.0,46.0,True,True,1.0,157.0,0.0
7.0,348.0,0.0,157.0,0.8641895407908743,2.0135135135135136,0.0,True,2.0,306.0,51.0,True,True,2.0,207.0,0.0
7.0,349.0,0.0,157.0,0.845159363507647,2.0,0.0,True,2.0,308.0,59.0,True,True,2.0,251.0,0.0
7.0,350.0,0.0,157.0,0.8616637559215439,2.1506849315068495,0.0,True,1.0,154.0,48.0,True,True,1.0,186.0,0.0
7.0,351.0,0.0,157.0,0.8581084910099783,2.033112582781457,0.0,True,1.0,155.0,49.0,True,True,1.0,210.0,0.0
7.0,352.0,0.0,157.0,0.8625211600221414,2.1944444444444446,0.0,True,1.0,157.0,48.0,True,True,1.0,168.0,0.0
7.0,353.0,0.0,157.0,0.859674506321685,2.0428571428571427,0.0,True,1.0,149.0,49.0,True,True,1.0,184.0,0.0
7.0,354.0,0.0,157.0,0.8625552094655045,1.9259259259259258,0.0,True,2.0,308.0,57.0,True,True,2.0,206.0,0.0
7.0,355.0,0.0,157.0,0.8552906001915709,1.8943661971830985,0.0,True,1.0,154.0,48.0,True,True,1.0,155.0,0.0
7.0,356.0,0.0,157.0,0.8585943005675495,2.081081081081081,0.0,True,1.0,155.0,47.0,True,True,1.0,135.0,0.0
7.0,357.0,0.0,157.0,0.8599761225324654,1.992063492063492,0.0,True,1.0,154.0,48.0,True,True,1.0,172.0,0.0
7.0,358.0,0.0,157.0,0.8391833752243021,2.0860927152317883,0.0,True,1.0,153.0,47.0,True,True,1.0,172.0,0.0
7.0,359.0,0.0,157.0,0.8621762594424048,2.0061349693251533,0.0,True,1.0,154.0,48.0,True,True,1.0,191.0,0.0
7.0,360.0,0.0,157.0,0.8633077726109969,2.15,0.0,True,2.0,308.0,54.0,True,True,2.0,217.0,0.0
7.0,361.0,0.0,157.0,0.8635215674768586,2.0326797385620914,0.0,True,1.0,153.0,48.0,True,True,1.0,198.0,0.0
7.0,362.0,0.0,157.0,0.8726371421443532,1.8962962962962964,0.0,True,1.0,156.0,47.0,True,True,1.0,156.0,0.0
7.0,363.0,0.0,157.0,0.862808702445047,1.992063492063492,0.0,True,1.0,152.0,49.0,True,True,1.0,166.0,0.0
7.0,364.0,0.0,157.0,0.8600628924944556,1.9681528662420382,0.0,True,2.0,312.0,51.0,True,True,2.0,171.0,0.0
7.0,365.0,0.0,157.0,0.8503475877595564,1.9411764705882353,0.0,True,1.0,154.0,48.0,True,True,1.0,166.0,0.0
7.0,366.0,0.0,157.0,0.8551929554105647,1.9565217391304348,0.0,True,2.0,302.0,62.0,True,True,2.0,278.0,0.0
7.0,367.0,0.0,157.0,0.8562496389803779,2.072463768115942,0.0,True,1.0,153.0,48.0,True,True,1.0,159.0,0.0
7.0,368.0,0.0,157.0,0.8533924307769618,1.8831168831168832,0.0,True,1.0,152.0,48.0,True,True,1.0,180.0,0.0
7.0,369.0,0.0,157.0,0.8665881220613421,2.045112781954887,0.0,True,2.0,306.0,49.0,True,True,2.0,185.0,0.0
7.0,370.0,0.0,157.0,0.8494602442721768,2.0,0.0,True,2.0,312.0,53.0,True,True,2.0,216.0,0.0
