groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
9.0,452.0,0.0,225.0,0.8703004272676793,1.9487179487179487,0.0,True,13.0,3146.0,911.0,True,6.0,True,13.0,1294.0,0.0
9.0,453.0,0.0,225.0,0.8707905744616942,2.213793103448276,0.0,True,13.0,3147.0,834.0,True,28.0,True,13.0,1765.0,0.0
9.0,454.0,0.0,225.0,0.8519190468846826,2.0118343195266273,0.0,True,11.0,2697.0,820.0,True,16.0,True,11.0,1789.0,0.0
9.0,455.0,0.0,225.0,0.8656521064466206,1.9557522123893805,0.0,True,16.0,3817.0,911.0,True,42.0,True,16.0,1700.0,0.0
9.0,456.0,0.0,225.0,0.8704138916140913,2.050359712230216,0.0,True,13.0,3145.0,727.0,True,26.0,True,13.0,1838.0,0.0
9.0,457.0,0.0,225.0,0.8577361639987586,1.880794701986755,0.0,True,13.0,3142.0,860.0,True,37.0,True,13.0,2001.0,0.0
9.0,458.0,0.0,225.0,0.8666615131549131,2.079646017699115,0.0,True,13.0,3146.0,1000.0,True,19.0,True,13.0,1286.0,0.0
9.0,459.0,0.0,225.0,0.8543444717835835,1.9268292682926829,0.0,True,18.0,4270.0,943.0,True,13.0,True,18.0,2101.0,0.0
9.0,460.0,0.0,225.0,0.8569114579612856,2.0974025974025974,0.0,True,11.0,2699.0,973.0,True,48.0,True,11.0,1791.0,0.0
9.0,461.0,0.0,225.0,0.8462235580514559,2.068027210884354,0.0,True,9.0,2246.0,849.0,True,47.0,True,9.0,1488.0,0.0
9.0,462.0,0.0,225.0,0.845565583300291,1.9864864864864864,0.0,True,19.0,4498.0,794.0,True,31.0,True,19.0,1678.0,0.0
9.0,463.0,0.0,225.0,0.858789284680449,1.984,0.0,True,11.0,2691.0,827.0,True,16.0,True,11.0,1361.0,0.0
9.0,464.0,0.0,225.0,0.8530178858504915,1.986013986013986,0.0,True,12.0,2920.0,797.0,True,48.0,True,12.0,1858.0,0.0
9.0,465.0,0.0,225.0,0.8605027924669464,2.139705882352941,0.0,True,12.0,2920.0,830.0,True,22.0,True,12.0,1695.0,0.0
9.0,466.0,0.0,225.0,0.8462452634188472,2.0125786163522013,0.0,True,11.0,2695.0,831.0,True,32.0,True,11.0,1938.0,0.0
9.0,467.0,0.0,225.0,0.8663445301715734,1.9741935483870967,0.0,True,23.0,5396.0,861.0,True,24.0,True,23.0,2025.0,0.0
9.0,468.0,0.0,225.0,0.8459712987372744,2.0354609929078014,0.0,True,11.0,2695.0,936.0,True,33.0,True,11.0,1679.0,0.0
9.0,469.0,0.0,225.0,0.8591988029831845,1.9197080291970803,0.0,True,15.0,3598.0,861.0,True,46.0,True,15.0,2231.0,0.0
9.0,470.0,0.0,225.0,0.8743527629647342,1.993006993006993,0.0,True,8.0,2018.0,830.0,True,34.0,True,8.0,1078.0,0.0
9.0,471.0,0.0,225.0,0.860104504386619,2.0592105263157894,0.0,True,12.0,2916.0,682.0,True,12.0,True,12.0,1978.0,0.0
9.0,472.0,0.0,225.0,0.8535244797781322,2.0579710144927534,0.0,True,12.0,2920.0,922.0,True,28.0,True,12.0,1667.0,0.0
9.0,473.0,0.0,225.0,0.8627515131904575,2.129496402877698,0.0,True,18.0,4269.0,883.0,True,4.0,True,18.0,2467.0,0.0
9.0,474.0,0.0,225.0,0.8535981129822054,1.9733333333333334,0.0,True,12.0,2921.0,716.0,True,13.0,True,12.0,1863.0,0.0
9.0,475.0,0.0,225.0,0.8625912088879114,2.079136690647482,0.0,True,9.0,2245.0,728.0,True,12.0,True,9.0,1189.0,0.0
9.0,476.0,0.0,225.0,0.8435826055519455,2.1848739495798317,0.0,True,13.0,3146.0,953.0,True,20.0,True,13.0,1522.0,0.0
9.0,477.0,0.0,225.0,0.8567813373611858,2.027972027972028,0.0,True,12.0,2918.0,777.0,True,40.0,True,12.0,1915.0,0.0
9.0,478.0,0.0,225.0,0.8683822041354219,1.9923076923076923,0.0,True,13.0,3148.0,928.0,True,6.0,True,13.0,1575.0,0.0
9.0,479.0,0.0,225.0,0.8479314740723751,2.013157894736842,0.0,True,13.0,3147.0,930.0,True,20.0,True,13.0,2085.0,0.0
9.0,480.0,0.0,225.0,0.8500295089554792,2.056451612903226,0.0,True,16.0,3822.0,1033.0,True,49.0,True,16.0,1778.0,0.0
9.0,481.0,0.0,225.0,0.8600514770129688,2.0482758620689654,0.0,True,11.0,2696.0,799.0,True,15.0,True,11.0,1600.0,0.0
9.0,482.0,0.0,225.0,0.8730016648710371,2.078014184397163,0.0,True,8.0,2024.0,863.0,True,19.0,True,8.0,1012.0,0.0
9.0,483.0,0.0,225.0,0.866547038259917,2.0,0.0,True,12.0,2922.0,833.0,True,27.0,True,12.0,1511.0,0.0
9.0,484.0,0.0,225.0,0.8684768685202682,1.9337748344370862,0.0,True,13.0,3148.0,807.0,True,41.0,True,13.0,1850.0,0.0
9.0,485.0,0.0,225.0,0.8458813453688016,2.110169491525424,0.0,True,14.0,3373.0,942.0,True,30.0,True,14.0,1771.0,0.0
9.0,486.0,0.0,225.0,0.8614659051264356,2.0793650793650795,0.0,True,13.0,3148.0,894.0,True,17.0,True,13.0,1541.0,0.0
9.0,487.0,0.0,225.0,0.8563993697114481,2.0942028985507246,0.0,True,15.0,3598.0,887.0,True,10.0,True,15.0,1774.0,0.0
9.0,488.0,0.0,225.0,0.8671151214327324,2.082089552238806,0.0,True,12.0,2918.0,776.0,True,32.0,True,12.0,1873.0,0.0
9.0,489.0,0.0,225.0,0.8375083337185957,2.062937062937063,0.0,True,10.0,2469.0,766.0,True,0.0,True,10.0,1432.0,0.0
9.0,490.0,0.0,225.0,0.8547432362450372,2.1196581196581197,0.0,True,11.0,2690.0,746.0,True,17.0,True,11.0,1255.0,0.0
9.0,491.0,0.0,225.0,0.857433721453424,2.050724637681159,0.0,True,11.0,2697.0,793.0,True,0.0,True,11.0,1651.0,0.0
9.0,492.0,0.0,225.0,0.8588766505768757,2.0632183908045976,0.0,True,9.0,2247.0,629.0,True,4.0,True,9.0,1619.0,0.0
9.0,493.0,0.0,225.0,0.8289280016434671,2.0704225352112675,0.0,True,13.0,3148.0,1000.0,True,47.0,True,13.0,1902.0,0.0
9.0,494.0,0.0,225.0,0.850338061552792,1.983739837398374,0.0,True,15.0,3596.0,1078.0,True,43.0,True,15.0,1697.0,0.0
9.0,495.0,0.0,225.0,0.8554883423343062,2.0454545454545454,0.0,True,14.0,3370.0,921.0,True,30.0,True,14.0,1826.0,0.0
9.0,496.0,0.0,225.0,0.85417417456623,2.0489510489510487,0.0,True,15.0,3596.0,934.0,True,29.0,True,15.0,2021.0,0.0
9.0,497.0,0.0,225.0,0.8550603680635604,1.9147286821705427,0.0,True,14.0,3367.0,792.0,True,41.0,True,14.0,1696.0,0.0
9.0,498.0,0.0,225.0,0.8581570469350726,2.04,0.0,True,14.0,3373.0,942.0,True,8.0,True,14.0,1847.0,0.0
9.0,499.0,0.0,225.0,0.8414946275263175,1.9869281045751634,0.0,True,11.0,2696.0,704.0,True,41.0,True,11.0,1753.0,0.0
9.0,500.0,0.0,225.0,0.8603723207416478,1.9724137931034482,0.0,True,12.0,2920.0,1025.0,True,24.0,True,12.0,1654.0,0.0
9.0,501.0,0.0,225.0,0.8572446312770448,2.042372881355932,0.0,True,14.0,3369.0,845.0,True,2.0,True,14.0,1653.0,0.0
9.0,502.0,0.0,225.0,0.8612218414614693,2.0,0.0,True,11.0,2696.0,748.0,True,14.0,True,11.0,1629.0,0.0
9.0,503.0,0.0,225.0,0.8667230159248767,2.16260162601626,0.0,True,12.0,2923.0,1002.0,True,13.0,True,12.0,1463.0,0.0
9.0,504.0,0.0,225.0,0.8632139198142255,2.051470588235294,0.0,True,11.0,2697.0,763.0,True,36.0,True,11.0,1537.0,0.0
9.0,505.0,0.0,225.0,0.8651371407960479,1.8823529411764706,0.0,True,15.0,3597.0,966.0,True,1.0,True,15.0,1511.0,0.0
9.0,506.0,0.0,225.0,0.8511909990784442,1.9097744360902256,0.0,True,12.0,2921.0,842.0,True,24.0,True,12.0,1597.0,0.0
9.0,507.0,0.0,225.0,0.8550656540833729,1.912751677852349,0.0,True,10.0,2465.0,710.0,True,30.0,True,10.0,1434.0,0.0
9.0,508.0,0.0,225.0,0.8657849664266033,2.1068702290076335,0.0,True,13.0,3147.0,970.0,True,47.0,True,13.0,1650.0,0.0
9.0,509.0,0.0,225.0,0.8525390979333594,2.074074074074074,0.0,True,10.0,2469.0,682.0,True,42.0,True,10.0,1719.0,0.0
9.0,510.0,0.0,225.0,0.872041403162296,1.9722222222222223,0.0,True,11.0,2691.0,869.0,True,3.0,True,11.0,1574.0,0.0
9.0,511.0,0.0,225.0,0.8660529874060727,1.95,0.0,True,9.0,2242.0,777.0,True,8.0,True,9.0,940.0,0.0
9.0,512.0,0.0,225.0,0.8601492279160695,1.9424460431654675,0.0,True,15.0,3593.0,955.0,True,47.0,True,15.0,2079.0,0.0
9.0,513.0,0.0,225.0,0.8680576573851067,2.047244094488189,0.0,True,12.0,2922.0,839.0,True,48.0,True,12.0,1567.0,0.0
9.0,514.0,0.0,225.0,0.8722832473192836,1.9485294117647058,0.0,True,11.0,2697.0,831.0,True,8.0,True,11.0,1304.0,0.0
9.0,515.0,0.0,225.0,0.8707351915578394,1.9097744360902256,0.0,True,12.0,2920.0,722.0,True,2.0,True,12.0,1459.0,0.0
9.0,516.0,0.0,225.0,0.8587862061596357,1.975206611570248,0.0,True,15.0,3592.0,892.0,True,47.0,True,15.0,1771.0,0.0
9.0,517.0,0.0,225.0,0.8690923256922816,2.110294117647059,0.0,True,12.0,2918.0,762.0,True,12.0,True,12.0,1991.0,0.0
9.0,518.0,0.0,225.0,0.8586558066574548,2.013986013986014,0.0,True,9.0,2245.0,691.0,True,39.0,True,9.0,1338.0,0.0
9.0,519.0,0.0,225.0,0.8865900847069829,1.9827586206896552,0.0,True,19.0,4496.0,1025.0,True,23.0,True,19.0,1993.0,0.0
9.0,520.0,0.0,225.0,0.8488930518930782,1.9664429530201342,0.0,True,10.0,2465.0,744.0,True,36.0,True,10.0,1411.0,0.0
9.0,521.0,0.0,225.0,0.8605793204988097,1.9772727272727273,0.0,True,14.0,3370.0,865.0,True,38.0,True,14.0,1920.0,0.0
9.0,522.0,0.0,225.0,0.8564329277513546,1.9937106918238994,0.0,True,11.0,2695.0,773.0,True,49.0,True,11.0,1862.0,0.0
9.0,523.0,0.0,225.0,0.8513833958473579,1.96,0.0,True,11.0,2696.0,698.0,True,10.0,True,11.0,1571.0,0.0
9.0,524.0,0.0,225.0,0.8618932738497765,2.049586776859504,0.0,True,12.0,2921.0,1128.0,True,43.0,True,12.0,1257.0,0.0
9.0,525.0,0.0,225.0,0.8598946841436983,1.8442622950819672,0.0,True,15.0,3593.0,937.0,True,8.0,True,15.0,1603.0,0.0
9.0,526.0,0.0,225.0,0.8611207207365802,2.017857142857143,0.0,True,18.0,4271.0,1040.0,True,19.0,True,18.0,1844.0,0.0
9.0,527.0,0.0,225.0,0.8692938722206133,2.10625,0.0,True,10.0,2473.0,883.0,True,2.0,True,10.0,1899.0,0.0
9.0,528.0,0.0,225.0,0.8562829910669219,1.919463087248322,0.0,True,12.0,2921.0,837.0,True,47.0,True,12.0,1741.0,0.0
9.0,529.0,0.0,225.0,0.8599209435082219,2.13953488372093,0.0,True,11.0,2694.0,870.0,True,20.0,True,11.0,1492.0,0.0
9.0,530.0,0.0,225.0,0.8549225634019132,2.0256410256410255,0.0,True,14.0,3371.0,831.0,True,8.0,True,14.0,1407.0,0.0
9.0,531.0,0.0,225.0,0.856825393809923,1.9591836734693877,0.0,True,10.0,2467.0,716.0,True,34.0,True,10.0,1502.0,0.0
9.0,532.0,0.0,225.0,0.8562293909283736,1.9147286821705427,0.0,True,11.0,2692.0,1024.0,True,33.0,True,11.0,1274.0,0.0
9.0,533.0,0.0,225.0,0.8535614355311781,2.0,0.0,True,11.0,2695.0,854.0,True,27.0,True,11.0,1531.0,0.0
9.0,534.0,0.0,225.0,0.8563270179525897,1.9875,0.0,True,9.0,2246.0,816.0,True,15.0,True,9.0,1462.0,0.0
9.0,535.0,0.0,225.0,0.8487311194915568,1.874074074074074,0.0,True,17.0,4043.0,845.0,True,29.0,True,17.0,1822.0,0.0
9.0,536.0,0.0,225.0,0.8552820675680933,1.9102564102564104,0.0,True,14.0,3369.0,926.0,True,18.0,True,14.0,2348.0,0.0
9.0,537.0,0.0,225.0,0.8714799575840809,1.8938053097345133,0.0,True,11.0,2688.0,850.0,True,3.0,True,11.0,1056.0,0.0
9.0,538.0,0.0,225.0,0.8557837521956175,1.91156462585034,0.0,True,12.0,2921.0,835.0,True,44.0,True,12.0,1595.0,0.0
9.0,539.0,0.0,225.0,0.8577280259534101,1.9907407407407407,0.0,True,14.0,3373.0,1153.0,True,19.0,True,14.0,1206.0,0.0
9.0,540.0,0.0,225.0,0.8426944303622574,1.9602649006622517,0.0,True,14.0,3369.0,900.0,True,29.0,True,14.0,2195.0,0.0
9.0,541.0,0.0,225.0,0.8562539303765526,1.943661971830986,0.0,True,15.0,3597.0,1076.0,True,13.0,True,15.0,2112.0,0.0
9.0,542.0,0.0,225.0,0.8575370327211949,1.904109589041096,0.0,True,14.0,3365.0,892.0,True,11.0,True,14.0,1878.0,0.0
9.0,543.0,0.0,225.0,0.8711471831596768,1.952,0.0,True,14.0,3375.0,988.0,True,1.0,True,14.0,1639.0,0.0
9.0,544.0,0.0,225.0,0.8471572027647957,2.053030303030303,0.0,True,13.0,3146.0,845.0,True,0.0,True,13.0,1852.0,0.0
9.0,545.0,0.0,225.0,0.8636971276779682,1.9782608695652173,0.0,True,13.0,3144.0,976.0,True,38.0,True,13.0,1733.0,0.0
9.0,546.0,0.0,225.0,0.854377412279157,1.984,0.0,True,14.0,3370.0,936.0,True,9.0,True,14.0,1733.0,0.0
9.0,547.0,0.0,225.0,0.8624255403365672,1.8758169934640523,0.0,True,10.0,2468.0,881.0,True,19.0,True,10.0,1485.0,0.0
9.0,548.0,0.0,225.0,0.8564656512482014,2.2413793103448274,0.0,True,10.0,2467.0,833.0,True,45.0,True,10.0,991.0,0.0
9.0,549.0,0.0,225.0,0.8532007218745897,2.0068965517241377,0.0,True,12.0,2917.0,879.0,True,11.0,True,12.0,1850.0,0.0
9.0,550.0,0.0,225.0,0.865439721529686,1.9333333333333333,0.0,True,12.0,2921.0,785.0,True,24.0,True,12.0,1540.0,0.0
9.0,551.0,0.0,225.0,0.8493788180060403,2.0839694656488548,0.0,True,13.0,3146.0,931.0,True,48.0,True,13.0,1663.0,0.0
9.0,552.0,0.0,225.0,0.8572567173950487,2.079136690647482,0.0,True,12.0,2920.0,924.0,True,20.0,True,12.0,1731.0,0.0
9.0,553.0,0.0,225.0,0.8640749750427643,2.125,0.0,True,12.0,2921.0,1061.0,True,9.0,True,12.0,1556.0,0.0
9.0,554.0,0.0,225.0,0.8547172731792229,2.112676056338028,0.0,True,10.0,2468.0,706.0,True,37.0,True,10.0,1609.0,0.0
9.0,555.0,0.0,225.0,0.8469638978641055,2.03125,0.0,True,12.0,2922.0,789.0,True,26.0,True,12.0,1439.0,0.0
9.0,556.0,0.0,225.0,0.8736265480839912,1.8955223880597014,0.0,True,13.0,3146.0,945.0,True,11.0,True,13.0,1773.0,0.0
9.0,557.0,0.0,225.0,0.8595976675834717,2.1596638655462184,0.0,True,15.0,3595.0,926.0,True,32.0,True,15.0,1757.0,0.0
9.0,558.0,0.0,225.0,0.8661628317732982,1.981012658227848,0.0,True,12.0,2921.0,757.0,True,25.0,True,12.0,1853.0,0.0
9.0,559.0,0.0,225.0,0.8636673886577934,1.9161290322580644,0.0,True,13.0,3140.0,786.0,True,24.0,True,13.0,1967.0,0.0
9.0,560.0,0.0,225.0,0.8460886484678654,2.021897810218978,0.0,True,13.0,3148.0,870.0,True,46.0,True,13.0,1875.0,0.0
9.0,561.0,0.0,225.0,0.8621796414816807,1.9710144927536233,0.0,True,13.0,3145.0,851.0,True,44.0,True,13.0,1868.0,0.0
9.0,562.0,0.0,225.0,0.8712363468254117,2.027972027972028,0.0,True,13.0,3146.0,926.0,True,22.0,True,13.0,1960.0,0.0
9.0,563.0,0.0,225.0,0.8383172874995277,2.0136986301369864,0.0,True,12.0,2919.0,841.0,True,28.0,True,12.0,2058.0,0.0
9.0,564.0,0.0,225.0,0.8659326580854498,2.036363636363636,0.0,True,11.0,2696.0,759.0,True,6.0,True,11.0,1882.0,0.0
9.0,565.0,0.0,225.0,0.8466716709018366,1.8985507246376812,0.0,True,12.0,2921.0,938.0,True,43.0,True,12.0,1474.0,0.0
9.0,566.0,0.0,225.0,0.8520109888271541,1.95,0.0,True,11.0,2698.0,883.0,True,12.0,True,11.0,1350.0,0.0
9.0,567.0,0.0,225.0,0.8587232780072895,2.007042253521127,0.0,True,13.0,3148.0,832.0,True,4.0,True,13.0,1853.0,0.0
9.0,568.0,0.0,225.0,0.8696511669648709,1.9852941176470589,0.0,True,14.0,3369.0,883.0,True,17.0,True,14.0,1909.0,0.0
9.0,569.0,0.0,225.0,0.8514157025502078,2.0273972602739727,0.0,True,11.0,2696.0,938.0,True,17.0,True,11.0,1667.0,0.0
9.0,570.0,0.0,225.0,0.8598493842140932,2.0125786163522013,0.0,True,10.0,2468.0,720.0,True,8.0,True,10.0,1764.0,0.0
9.0,571.0,0.0,225.0,0.8618513362634475,1.9936305732484076,0.0,True,12.0,2924.0,889.0,True,40.0,True,12.0,2043.0,0.0
9.0,572.0,0.0,225.0,0.8636405204831339,2.085714285714286,0.0,True,10.0,2473.0,827.0,True,17.0,True,10.0,1387.0,0.0
9.0,573.0,0.0,225.0,0.8514478272554021,2.0814814814814815,0.0,True,11.0,2693.0,752.0,True,34.0,True,11.0,1564.0,0.0
9.0,574.0,0.0,225.0,0.8610260822356546,1.991150442477876,0.0,True,17.0,4045.0,1052.0,True,25.0,True,17.0,1701.0,0.0
9.0,575.0,0.0,225.0,0.863321661187579,1.9518072289156627,0.0,True,10.0,2472.0,795.0,True,14.0,True,10.0,1535.0,0.0
9.0,576.0,0.0,225.0,0.8624600214638523,1.9930555555555556,0.0,True,11.0,2695.0,771.0,True,34.0,True,11.0,1604.0,0.0
9.0,577.0,0.0,225.0,0.8683646705447509,2.074074074074074,0.0,True,12.0,2922.0,954.0,True,14.0,True,12.0,1567.0,0.0
9.0,578.0,0.0,225.0,0.8574992690032757,2.0764331210191083,0.0,True,12.0,2921.0,834.0,True,2.0,True,12.0,1663.0,0.0
9.0,579.0,0.0,225.0,0.8522464646640161,2.1214285714285714,0.0,True,13.0,3145.0,745.0,True,38.0,True,13.0,1969.0,0.0
9.0,580.0,0.0,225.0,0.8694439271589706,2.0583941605839415,0.0,True,12.0,2921.0,874.0,True,41.0,True,12.0,1487.0,0.0
9.0,581.0,0.0,225.0,0.8484292336217291,1.8368794326241136,0.0,True,14.0,3369.0,758.0,True,6.0,True,14.0,2080.0,0.0
9.0,582.0,0.0,225.0,0.8507170781173694,2.0,0.0,True,9.0,2246.0,656.0,True,38.0,True,9.0,1666.0,0.0
9.0,583.0,0.0,225.0,0.8691634287966097,2.1846153846153844,0.0,True,10.0,2472.0,821.0,True,32.0,True,10.0,1514.0,0.0
9.0,584.0,0.0,225.0,0.8559623232132917,1.9401709401709402,0.0,True,18.0,4268.0,877.0,True,49.0,True,18.0,1899.0,0.0
9.0,585.0,0.0,225.0,0.8559621048997296,1.9328358208955223,0.0,True,15.0,3598.0,853.0,True,44.0,True,15.0,2279.0,0.0
9.0,586.0,0.0,225.0,0.8495689512830296,2.0134228187919465,0.0,True,11.0,2695.0,860.0,True,16.0,True,11.0,1571.0,0.0
9.0,587.0,0.0,225.0,0.8575479139442813,2.019867549668874,0.0,True,10.0,2466.0,657.0,True,31.0,True,10.0,1543.0,0.0
9.0,588.0,0.0,225.0,0.8590691508211853,1.9487179487179487,0.0,True,16.0,3820.0,1067.0,True,38.0,True,16.0,1738.0,0.0
9.0,589.0,0.0,225.0,0.860510984906231,1.9774436090225564,0.0,True,12.0,2925.0,812.0,True,9.0,True,12.0,1696.0,0.0
9.0,590.0,0.0,225.0,0.8686475113041715,1.9230769230769231,0.0,True,17.0,4044.0,863.0,True,22.0,True,17.0,1825.0,0.0
9.0,591.0,0.0,225.0,0.8713139787402459,2.1130434782608694,0.0,True,10.0,2471.0,720.0,True,11.0,True,10.0,1061.0,0.0
9.0,592.0,0.0,225.0,0.8706669305186969,2.043859649122807,0.0,True,14.0,3367.0,848.0,True,19.0,True,14.0,1506.0,0.0
9.0,593.0,0.0,225.0,0.8731293350303996,2.0304878048780486,0.0,True,8.0,2015.0,664.0,True,19.0,True,8.0,1200.0,0.0
9.0,594.0,0.0,225.0,0.8511121272212004,2.0172413793103448,0.0,True,14.0,3368.0,832.0,True,38.0,True,14.0,1667.0,0.0
9.0,595.0,0.0,225.0,0.8538509525373275,1.9565217391304348,0.0,True,13.0,3146.0,1011.0,True,16.0,True,13.0,1318.0,0.0
9.0,596.0,0.0,225.0,0.8596545014494249,1.9705882352941178,0.0,True,14.0,3369.0,747.0,True,43.0,True,14.0,1678.0,0.0
9.0,597.0,0.0,225.0,0.8683259521997703,1.8848920863309353,0.0,True,13.0,3145.0,841.0,True,5.0,True,13.0,1680.0,0.0
9.0,598.0,0.0,225.0,0.8695280099435656,2.0074074074074075,0.0,True,14.0,3372.0,986.0,True,30.0,True,14.0,1934.0,0.0
9.0,599.0,0.0,225.0,0.85607776917648,2.1013513513513513,0.0,True,11.0,2691.0,865.0,True,3.0,True,11.0,1912.0,0.0
9.0,600.0,0.0,225.0,0.8630561901136949,2.0,0.0,True,12.0,2917.0,831.0,True,41.0,True,12.0,1547.0,0.0
9.0,601.0,0.0,225.0,0.8755391052444871,2.105691056910569,0.0,True,17.0,4047.0,1051.0,True,8.0,True,17.0,1716.0,0.0
9.0,602.0,0.0,225.0,0.8568310877171463,2.1231884057971016,0.0,True,12.0,2920.0,791.0,True,16.0,True,12.0,1658.0,0.0
9.0,603.0,0.0,225.0,0.8477190451298582,1.8402777777777777,0.0,True,12.0,2921.0,848.0,True,23.0,True,12.0,1540.0,0.0
9.0,604.0,0.0,225.0,0.8530591978998013,2.093525179856115,0.0,True,10.0,2468.0,858.0,True,30.0,True,10.0,1562.0,0.0
9.0,605.0,0.0,225.0,0.8450587320061489,1.8615384615384616,0.0,True,18.0,4273.0,909.0,True,22.0,True,18.0,1683.0,0.0
9.0,606.0,0.0,225.0,0.8714364648034244,2.0085470085470085,0.0,True,13.0,3146.0,846.0,True,33.0,True,13.0,1354.0,0.0
9.0,607.0,0.0,225.0,0.8576932481758741,2.072463768115942,0.0,True,13.0,3144.0,773.0,True,39.0,True,13.0,1882.0,0.0
9.0,608.0,0.0,225.0,0.8701131312522363,1.96875,0.0,True,10.0,2471.0,816.0,True,3.0,True,10.0,1663.0,0.0
9.0,609.0,0.0,225.0,0.8545027190775503,1.9172932330827068,0.0,True,15.0,3593.0,858.0,True,14.0,True,15.0,2147.0,0.0
9.0,610.0,0.0,225.0,0.8556730652622572,1.9132947976878614,0.0,True,10.0,2472.0,644.0,True,2.0,True,10.0,1633.0,0.0
9.0,611.0,0.0,225.0,0.8578182387827809,1.875,0.0,True,14.0,3368.0,943.0,True,48.0,True,14.0,1718.0,0.0
9.0,612.0,0.0,225.0,0.8531905400056273,1.9230769230769231,0.0,True,15.0,3597.0,1011.0,True,27.0,True,15.0,2225.0,0.0
9.0,613.0,0.0,225.0,0.8626234626558859,2.0943396226415096,0.0,True,10.0,2473.0,674.0,True,25.0,True,10.0,1729.0,0.0
9.0,614.0,0.0,225.0,0.8699777326883646,1.9433962264150944,0.0,True,13.0,3145.0,822.0,True,47.0,True,13.0,2250.0,0.0
9.0,615.0,0.0,225.0,0.8500976003951486,2.0697674418604652,0.0,True,11.0,2696.0,878.0,True,33.0,True,11.0,1308.0,0.0
9.0,616.0,0.0,225.0,0.8629938166749889,1.9013157894736843,0.0,True,12.0,2918.0,795.0,True,23.0,True,12.0,1845.0,0.0
9.0,617.0,0.0,225.0,0.8531374279144213,2.0285714285714285,0.0,True,11.0,2697.0,867.0,True,41.0,True,11.0,1518.0,0.0
9.0,618.0,0.0,225.0,0.8640473282584064,2.026143790849673,0.0,True,10.0,2468.0,673.0,True,42.0,True,10.0,1592.0,0.0
9.0,619.0,0.0,225.0,0.8577420315790742,2.007936507936508,0.0,True,14.0,3368.0,932.0,True,35.0,True,14.0,1731.0,0.0
9.0,620.0,0.0,225.0,0.8563204850825361,1.9487179487179487,0.0,True,13.0,3148.0,995.0,True,1.0,True,13.0,1372.0,0.0
9.0,621.0,0.0,225.0,0.8674398438359434,2.0785714285714287,0.0,True,13.0,3143.0,1028.0,True,42.0,True,13.0,1927.0,0.0
9.0,622.0,0.0,225.0,0.8590546530121966,2.0268456375838926,0.0,True,11.0,2697.0,808.0,True,33.0,True,11.0,1960.0,0.0
9.0,623.0,0.0,225.0,0.8639641777449015,1.9192546583850931,0.0,True,10.0,2468.0,824.0,True,13.0,True,10.0,1482.0,0.0
9.0,624.0,0.0,225.0,0.8702299658938213,1.8958333333333333,0.0,True,12.0,2923.0,860.0,True,35.0,True,12.0,1518.0,0.0
9.0,625.0,0.0,225.0,0.8328187925908843,2.024193548387097,0.0,True,12.0,2920.0,915.0,True,34.0,True,12.0,1538.0,0.0
9.0,626.0,0.0,225.0,0.8559614632994411,1.992063492063492,0.0,True,10.0,2472.0,696.0,True,8.0,True,10.0,1109.0,0.0
9.0,627.0,0.0,225.0,0.8371085574451907,1.9924812030075187,0.0,True,16.0,3822.0,1141.0,True,9.0,True,16.0,2166.0,0.0
9.0,628.0,0.0,225.0,0.8506246031524618,2.1049382716049383,0.0,True,11.0,2696.0,828.0,True,36.0,True,11.0,2045.0,0.0
9.0,629.0,0.0,225.0,0.8639811381170245,2.02,0.0,True,11.0,2697.0,819.0,True,26.0,True,11.0,1848.0,0.0
9.0,630.0,0.0,225.0,0.8676728625801129,2.2388059701492535,0.0,True,12.0,2922.0,846.0,True,8.0,True,12.0,1660.0,0.0
9.0,631.0,0.0,225.0,0.8430160787703718,2.0134228187919465,0.0,True,11.0,2694.0,932.0,True,39.0,True,11.0,1896.0,0.0
9.0,632.0,0.0,225.0,0.853622058539383,1.9876543209876543,0.0,True,12.0,2920.0,815.0,True,0.0,True,12.0,1980.0,0.0
9.0,633.0,0.0,225.0,0.8546729717851066,2.0234375,0.0,True,10.0,2470.0,787.0,True,15.0,True,10.0,1261.0,0.0
9.0,634.0,0.0,225.0,0.8553674001587729,2.0161290322580645,0.0,True,14.0,3368.0,944.0,True,31.0,True,14.0,1848.0,0.0
9.0,635.0,0.0,225.0,0.862742639968076,1.9380530973451326,0.0,True,12.0,2918.0,812.0,True,3.0,True,12.0,1068.0,0.0
9.0,636.0,0.0,225.0,0.8457628064432321,1.9645390070921986,0.0,True,16.0,3821.0,840.0,True,20.0,True,16.0,2270.0,0.0
9.0,637.0,0.0,225.0,0.862387826738202,2.0839694656488548,0.0,True,12.0,2918.0,836.0,True,30.0,True,12.0,1615.0,0.0
9.0,638.0,0.0,225.0,0.8617533768230929,2.088888888888889,0.0,True,13.0,3148.0,872.0,True,33.0,True,13.0,2045.0,0.0
9.0,639.0,0.0,225.0,0.8741333635139242,2.0517241379310347,0.0,True,13.0,3144.0,884.0,True,31.0,True,13.0,1368.0,0.0
9.0,640.0,0.0,225.0,0.8573213972448572,1.9523809523809523,0.0,True,12.0,2922.0,765.0,True,38.0,True,12.0,1754.0,0.0
