groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
7.0,238.0,0.0,121.0,0.8641928853806298,2.1031746031746033,1.6872335858643055
7.0,239.0,0.0,121.0,0.858544076416339,1.9798657718120805,0.985327024012804
7.0,240.0,0.0,121.0,0.8746312465663987,2.066666666666667,1.122393637895584
7.0,241.0,0.0,121.0,0.8605061219372199,2.066666666666667,0.9769195467233658
7.0,242.0,0.0,121.0,0.8475690849071146,2.0933333333333333,1.0229156287387013
7.0,243.0,0.0,121.0,0.8609662498629997,1.8053097345132743,0.8203863576054573
7.0,244.0,0.0,121.0,0.8582640498533674,2.0671641791044775,0.917155297473073
7.0,245.0,0.0,121.0,0.8622200509873831,1.979020979020979,1.0290823560208082
7.0,246.0,0.0,121.0,0.8583622449223592,2.1538461538461537,0.8479037582874298
7.0,247.0,0.0,121.0,0.8698929561258135,1.8461538461538463,0.9674459658563137
7.0,248.0,0.0,121.0,0.8521710456068887,1.9710144927536233,0.8998019844293594
7.0,249.0,0.0,121.0,0.8668440235257276,1.916030534351145,0.9269501762464643
7.0,250.0,0.0,121.0,0.8579992914799711,2.111801242236025,1.2613329635933042
7.0,251.0,0.0,121.0,0.8693046096550722,2.106918238993711,1.1878008022904396
7.0,252.0,0.0,121.0,0.8509347555648454,1.8582089552238805,1.338008213788271
7.0,253.0,0.0,121.0,0.8638286432548191,1.876923076923077,0.8808809528127313
7.0,254.0,0.0,121.0,0.8554523945899203,1.9741935483870967,0.9923427104949951
7.0,255.0,0.0,121.0,0.8534974919247947,1.910344827586207,1.055347215384245
7.0,256.0,0.0,121.0,0.8463382410783865,1.968,0.8398154331371188
7.0,257.0,0.0,121.0,0.8587218199643041,1.969325153374233,1.149561706930399
7.0,258.0,0.0,121.0,0.8536821885479483,2.0705128205128207,1.1022501718252897
7.0,259.0,0.0,121.0,0.8600664085574847,2.056,0.7773431241512299
7.0,260.0,0.0,121.0,0.8490328748293983,1.8818897637795275,0.8296357803046703
7.0,261.0,0.0,121.0,0.851651027050102,2.0588235294117645,0.8506285473704338
7.0,262.0,0.0,121.0,0.8641616221583249,2.066225165562914,1.0565170403569937
7.0,263.0,0.0,121.0,0.8552994702241351,1.904,0.8422705382108688
7.0,264.0,0.0,121.0,0.8680287911816611,1.9921259842519685,0.9722477048635483
7.0,265.0,0.0,121.0,0.8618741578542215,2.0703125,0.8405111748725176
7.0,266.0,0.0,121.0,0.8635169364749252,2.0330578512396693,0.9692154712975025
7.0,267.0,0.0,121.0,0.8717265550110888,1.974025974025974,1.0025637233629823
7.0,268.0,0.0,121.0,0.8562071187980708,1.9712230215827338,1.0790868159383535
7.0,269.0,0.0,121.0,0.8499948022773005,2.064935064935065,1.2315748147666454
7.0,270.0,0.0,121.0,0.8532419463002222,2.1554054054054053,1.3186566159129143
7.0,271.0,0.0,121.0,0.8353167971792962,2.0076335877862594,0.9030794575810432
7.0,272.0,0.0,121.0,0.8614168882471102,2.0294117647058822,0.9236959647387266
7.0,273.0,0.0,121.0,0.8570165419267948,2.0346820809248554,1.1901768827810884
7.0,274.0,0.0,121.0,0.8502690633942015,1.949685534591195,1.168297315016389
7.0,275.0,0.0,121.0,0.8316382690225981,1.8928571428571428,0.9231805726885796
7.0,276.0,0.0,121.0,0.8668744729932477,2.024390243902439,0.9585574865341187
7.0,277.0,0.0,121.0,0.8506395113476649,1.9930555555555556,1.5312109496444464
7.0,278.0,0.0,121.0,0.8578657245193895,1.9426229508196722,1.1226922273635864
7.0,279.0,0.0,121.0,0.8751089752112837,2.0,1.1134577505290508
7.0,280.0,0.0,121.0,0.8610709587976146,2.0214285714285714,0.8929495885968208
7.0,281.0,0.0,121.0,0.8548893009625516,2.1337579617834397,1.0809890618547797
7.0,282.0,0.0,121.0,0.8352647126288703,2.0310077519379846,1.0528304018080235
7.0,283.0,0.0,121.0,0.8595032451199954,1.9130434782608696,1.12439876049757
7.0,284.0,0.0,121.0,0.8575051593033658,2.0145985401459856,1.307185459882021
7.0,285.0,0.0,121.0,0.8439171345552016,2.1203007518796992,0.8629606664180756
7.0,286.0,0.0,121.0,0.8501460791823807,1.9824561403508771,0.9862827360630035
7.0,287.0,0.0,121.0,0.8542900841717095,1.967479674796748,0.8830721043050289
7.0,288.0,0.0,121.0,0.8725633273433577,2.0277777777777777,0.8876208309084177
7.0,289.0,0.0,121.0,0.8682573471646391,1.8695652173913044,0.9037247430533171
7.0,290.0,0.0,121.0,0.8403933786507897,2.0083333333333333,0.874580129981041
7.0,291.0,0.0,121.0,0.8570113044274102,1.9580419580419581,0.8814062494784594
7.0,292.0,0.0,121.0,0.8547397561118786,2.0,0.9147289106622338
7.0,293.0,0.0,121.0,0.8448480494292875,2.1621621621621623,0.8860301151871681
7.0,294.0,0.0,121.0,0.8733850822375955,1.9586206896551723,1.0762598551809788
7.0,295.0,0.0,121.0,0.860307078842916,2.1130434782608694,0.8277359316125512
7.0,296.0,0.0,121.0,0.8497572146368038,2.0129032258064514,1.1578752920031548
7.0,297.0,0.0,121.0,0.8464773106310712,1.9333333333333333,1.0005539590492845
7.0,298.0,0.0,121.0,0.8499518856458317,2.1466666666666665,0.9933669790625572
7.0,299.0,0.0,121.0,0.8626279748014685,2.1203007518796992,1.0592744424939156
7.0,300.0,0.0,121.0,0.8513333049275914,2.160839160839161,1.0773853259161115
7.0,301.0,0.0,121.0,0.8680761667928434,2.0,0.9533486990258098
7.0,302.0,0.0,121.0,0.8644974492970519,1.887218045112782,0.949967410415411
7.0,303.0,0.0,121.0,0.8622265951868323,2.1848739495798317,1.0614373944699764
7.0,304.0,0.0,121.0,0.8602025267322644,2.1464968152866244,1.097973763011396
7.0,305.0,0.0,121.0,0.862390429039226,1.7792207792207793,1.0591201111674309
7.0,306.0,0.0,121.0,0.8628723110554977,1.9787234042553192,0.9834148436784744
7.0,307.0,0.0,121.0,0.854089461099562,2.1025641025641026,1.1089806128293276
7.0,308.0,0.0,121.0,0.8599301363080768,2.0555555555555554,1.0448352573439479
7.0,309.0,0.0,121.0,0.8573846604112612,2.030534351145038,1.0717006865888834
7.0,310.0,0.0,121.0,0.8412671323825183,2.031847133757962,1.1041702814400196
7.0,311.0,0.0,121.0,0.8518501457595998,1.8452380952380953,1.207988416776061
7.0,312.0,0.0,121.0,0.8769505136605424,1.9274193548387097,0.8876672387123108
7.0,313.0,0.0,121.0,0.8475880826448983,1.9019607843137254,1.0273266267031431
7.0,314.0,0.0,121.0,0.8497732877082874,1.9852941176470589,0.9856807813048363
7.0,315.0,0.0,121.0,0.8539769253182501,1.9758064516129032,0.9943629447370768
7.0,316.0,0.0,121.0,0.8538148930100787,1.8931297709923665,0.9043027851730585
7.0,317.0,0.0,121.0,0.861331501486129,1.965034965034965,1.2382760038599372
7.0,318.0,0.0,121.0,0.8410188246574604,1.7833333333333334,0.8656534031033516
7.0,319.0,0.0,121.0,0.8563086188318784,2.1194029850746268,1.1481072311289608
7.0,320.0,0.0,121.0,0.8624125821803863,2.0089285714285716,0.8577062804251909
7.0,321.0,0.0,121.0,0.8522601779680812,2.0,1.1775884488597512
7.0,322.0,0.0,121.0,0.8654979645347958,1.937062937062937,1.0897458456456661
7.0,323.0,0.0,121.0,0.8530563146463149,2.027027027027027,0.9989427383989096
7.0,324.0,0.0,121.0,0.8576624196923575,1.9130434782608696,0.9037394970655441
7.0,325.0,0.0,121.0,0.8458500945818163,2.065693430656934,0.7461462207138538
7.0,326.0,0.0,121.0,0.8569524232383493,1.929032258064516,1.023369487375021
7.0,327.0,0.0,121.0,0.8407664910200926,2.0416666666666665,0.8918561339378357
7.0,328.0,0.0,121.0,0.8499057729040335,2.1639344262295084,0.9692736975848675
7.0,329.0,0.0,121.0,0.8622271408456934,2.014925373134328,0.9119203016161919
7.0,330.0,0.0,121.0,0.8510138239396651,2.058333333333333,0.9672659365460277
7.0,331.0,0.0,121.0,0.8728070912186616,2.0596026490066226,1.0241194516420364
7.0,332.0,0.0,121.0,0.8640348619757258,2.0081967213114753,0.8632817193865776
7.0,333.0,0.0,121.0,0.862435380170094,2.035971223021583,1.039136704057455
7.0,334.0,0.0,121.0,0.8689199644323212,2.014705882352941,1.0786215085536242
7.0,335.0,0.0,121.0,0.8575279806272064,2.0172413793103448,0.9115854352712631
7.0,336.0,0.0,121.0,0.8758926045251981,2.1192660550458715,1.6152249993756413
7.0,337.0,0.0,121.0,0.8729274589145165,1.838095238095238,0.7903995839878917
7.0,338.0,0.0,121.0,0.8760793431342302,2.0,1.1043827906250954
7.0,339.0,0.0,121.0,0.8410440455827349,1.993421052631579,1.3574158307164907
7.0,340.0,0.0,121.0,0.8459117261939736,2.096,0.8734969832003117
7.0,341.0,0.0,121.0,0.8582258227687029,2.0573248407643314,1.1245619114488363
7.0,342.0,0.0,121.0,0.8531870047249848,2.1161290322580646,1.0618631839752197
7.0,343.0,0.0,121.0,0.8590731732212151,1.9679487179487178,0.9465481005609035
7.0,344.0,0.0,121.0,0.8496160842592066,2.0354609929078014,0.9664842644706368
7.0,345.0,0.0,121.0,0.8717642406374776,2.140740740740741,0.9199205059558153
7.0,346.0,0.0,121.0,0.8601860609179659,1.9655172413793103,1.0110954586416483
7.0,347.0,0.0,121.0,0.8680270988700094,2.0567375886524824,1.1352908909320831
7.0,348.0,0.0,121.0,0.8583989830670453,2.033613445378151,0.8839120864868164
7.0,349.0,0.0,121.0,0.8574548872233116,2.0483870967741935,1.0823322273790836
7.0,350.0,0.0,121.0,0.8583221642647656,1.9854014598540146,0.9443308440968394
7.0,351.0,0.0,121.0,0.841115045414269,1.9473684210526316,0.8325142823159695
7.0,352.0,0.0,121.0,0.8650347741371726,1.9574468085106382,1.0948398299515247
7.0,353.0,0.0,121.0,0.855726547692695,1.9342105263157894,0.9203380513936281
7.0,354.0,0.0,121.0,0.8613105443381863,1.8709677419354838,0.9356986721977592
7.0,355.0,0.0,121.0,0.8704481488955782,1.9915254237288136,0.8864521346986294
7.0,356.0,0.0,121.0,0.8638498466351553,2.0135135135135136,1.036578105762601
7.0,357.0,0.0,121.0,0.8492886360435767,1.9724137931034482,0.8954657949507236
7.0,358.0,0.0,121.0,0.8610080306865454,1.9342105263157894,0.9442074671387672
7.0,359.0,0.0,121.0,0.8670664968875555,2.063380281690141,1.5818041544407606
7.0,360.0,0.0,121.0,0.8519673844625278,2.0522388059701493,0.9993776977062225
7.0,361.0,0.0,121.0,0.8598715401540695,2.1549295774647885,1.1381342159584165
7.0,362.0,0.0,121.0,0.8605149597841772,1.8922155688622755,1.2597649618983269
7.0,363.0,0.0,121.0,0.8504495159244426,2.0846153846153848,0.9235578328371048
7.0,364.0,0.0,121.0,0.8550282238065944,2.037037037037037,0.935964991338551
7.0,365.0,0.0,121.0,0.8610844943825263,1.9655172413793103,0.9248700514435768
7.0,366.0,0.0,121.0,0.8694349537007318,1.979020979020979,1.190252922475338
7.0,367.0,0.0,121.0,0.8732802575554115,2.0229007633587788,0.9311274969950318
7.0,368.0,0.0,121.0,0.8706965090256751,1.986842105263158,1.2046614196151495
7.0,369.0,0.0,121.0,0.8756501468720849,2.2,0.9425784191116691
7.0,370.0,0.0,121.0,0.8448938052489224,1.9197080291970803,0.8658362813293934
7.0,371.0,0.0,121.0,0.8584545823756665,1.9393939393939394,0.8668674100190401
7.0,372.0,0.0,121.0,0.8662982367894975,1.8962962962962964,1.109125449322164
7.0,373.0,0.0,121.0,0.8586632228902886,2.0859375,0.9104079166427255
7.0,374.0,0.0,121.0,0.8492770823701912,2.055944055944056,1.2063428573310375
7.0,375.0,0.0,121.0,0.8500237258934563,1.8581560283687943,0.8682554550468922
7.0,376.0,0.0,121.0,0.8579486697727658,2.0785714285714287,1.0458332477137446
7.0,377.0,0.0,121.0,0.8615001712631337,2.0068965517241377,0.9404172776266932
7.0,378.0,0.0,121.0,0.8637631476379152,2.075862068965517,0.8688657488673925
7.0,379.0,0.0,121.0,0.8670285801571549,2.0970149253731343,0.8999049626290798
7.0,380.0,0.0,121.0,0.850156344511266,2.263157894736842,0.8598257880657911
7.0,381.0,0.0,121.0,0.8516336913257581,2.0061349693251533,1.3504548091441393
7.0,382.0,0.0,121.0,0.8546104228785755,2.0135135135135136,0.8891551457345486
7.0,383.0,0.0,121.0,0.8640027358386136,1.955223880597015,0.9214492058381438
7.0,384.0,0.0,121.0,0.8577619745647169,1.8394160583941606,0.9316442497074604
7.0,385.0,0.0,121.0,0.844451458549755,1.9275362318840579,0.8327405694872141
7.0,386.0,0.0,121.0,0.8543313062928959,2.0392156862745097,1.0892560463398695
7.0,387.0,0.0,121.0,0.8608377047777424,2.0086206896551726,0.7666024817153811
7.0,388.0,0.0,121.0,0.856699063371168,1.9266666666666667,0.9500048793852329
7.0,389.0,0.0,121.0,0.8475699013621263,1.95,0.8275777939707041
7.0,390.0,0.0,121.0,0.856502981557525,2.1677852348993287,1.1306088231503963
7.0,391.0,0.0,121.0,0.8608090846784654,1.9915966386554622,0.9568907655775547
7.0,392.0,0.0,121.0,0.8553607954694061,1.9038461538461537,0.8229114394634962
7.0,393.0,0.0,121.0,0.8702374935149622,1.9307692307692308,1.3753942511975765
7.0,394.0,0.0,121.0,0.8577010947833735,1.9432624113475176,1.0599847361445427
7.0,395.0,0.0,121.0,0.8541163580488811,1.855072463768116,1.1682425439357758
7.0,396.0,0.0,121.0,0.8537418436717797,2.0902255639097747,1.0649567991495132
7.0,397.0,0.0,121.0,0.853532042702912,1.9411764705882353,0.9565382748842239
7.0,398.0,0.0,121.0,0.8597216370862925,2.006172839506173,1.1888350397348404
7.0,399.0,0.0,121.0,0.8589148067671522,1.9855072463768115,0.9229830466210842
7.0,400.0,0.0,121.0,0.8670496356875664,1.94,1.1115636676549911
7.0,401.0,0.0,121.0,0.8630496478239364,2.028776978417266,0.9664159417152405
7.0,402.0,0.0,121.0,0.8545123691524419,2.0364963503649633,1.111495926976204
7.0,403.0,0.0,121.0,0.8671827358937279,1.9772727272727273,1.1096034087240696
7.0,404.0,0.0,121.0,0.8571240130493606,1.962686567164179,1.0780267529189587
7.0,405.0,0.0,121.0,0.8538989283766583,2.147286821705426,0.8850403800606728
7.0,406.0,0.0,121.0,0.8573544732543088,1.8307692307692307,0.8349090777337551
7.0,407.0,0.0,121.0,0.8571142938984728,2.0357142857142856,0.8748482428491116
7.0,408.0,0.0,121.0,0.8572094346482212,1.875,0.9309624442830682
7.0,409.0,0.0,121.0,0.8487860281243731,2.0067114093959733,0.8696448635309935
7.0,410.0,0.0,121.0,0.851492088364544,1.965034965034965,1.018587762489915
7.0,411.0,0.0,121.0,0.8732097618566933,2.030075187969925,0.9290602914988995
7.0,412.0,0.0,121.0,0.8619330407155273,2.054421768707483,1.0860449094325304
7.0,413.0,0.0,121.0,0.8526286501159537,2.09375,0.9566166959702969
7.0,414.0,0.0,121.0,0.8583706077590294,1.9242424242424243,0.827952453866601
7.0,415.0,0.0,121.0,0.8492816584508167,1.8955223880597014,0.965615151450038
7.0,416.0,0.0,121.0,0.857377551905594,2.184931506849315,1.028499661013484
7.0,417.0,0.0,121.0,0.8539383467496511,1.9375,1.2067235186696053
7.0,418.0,0.0,121.0,0.8599574163410431,2.089655172413793,1.1128082387149334
7.0,419.0,0.0,121.0,0.8582218795146768,1.9878787878787878,0.9760174229741096
7.0,420.0,0.0,121.0,0.8424618223291572,2.0140845070422535,0.898250624537468
7.0,421.0,0.0,121.0,0.862899111388091,1.9583333333333333,2.0594028681516647
7.0,422.0,0.0,121.0,0.855817624149874,1.9291338582677164,0.8978901226073503
7.0,423.0,0.0,121.0,0.860027931848264,1.9925925925925927,0.9542156215757132
7.0,424.0,0.0,121.0,0.8576685763094842,2.0802919708029197,2.206112226471305
7.0,425.0,0.0,121.0,0.8574309077687766,2.0692307692307694,0.8711324483156204
7.0,426.0,0.0,121.0,0.8417482451267209,1.9698795180722892,1.0648129060864449
7.0,427.0,0.0,121.0,0.8645536600467953,2.0977443609022557,1.0997019279748201
7.0,428.0,0.0,121.0,0.8650648284415268,2.0344827586206895,0.9756281524896622
7.0,429.0,0.0,121.0,0.8705785701469261,2.16,1.1205092817544937
7.0,430.0,0.0,121.0,0.8525742714893002,2.006849315068493,0.9683670485392213
7.0,431.0,0.0,121.0,0.8596420119216956,2.0719424460431655,1.0923818098381162
7.0,432.0,0.0,121.0,0.861895778317568,1.9152542372881356,1.3955912478268147
7.0,433.0,0.0,121.0,0.8638230877191647,2.0229007633587788,0.96084775775671
7.0,434.0,0.0,121.0,0.879259682164668,1.9166666666666667,0.8707703836262226
7.0,435.0,0.0,121.0,0.8369076287564502,1.9415584415584415,1.0559577345848083
7.0,436.0,0.0,121.0,0.8575035985697913,2.1267605633802815,1.0298348926007748
7.0,437.0,0.0,121.0,0.8460936250381015,2.015873015873016,0.8901161476969719
7.0,438.0,0.0,121.0,0.8425733510270875,2.2012987012987013,1.1235568076372147
7.0,439.0,0.0,121.0,0.8640552544779989,1.868421052631579,1.0663032103329897
7.0,440.0,0.0,121.0,0.8536943785949629,2.006622516556291,1.5117093017324805
7.0,441.0,0.0,121.0,0.8791272552123578,1.975,0.9416806194931269
7.0,442.0,0.0,121.0,0.8567199996072515,2.015267175572519,0.8584848120808601
7.0,443.0,0.0,121.0,0.8541701569777909,2.065693430656934,0.9271660819649696
7.0,444.0,0.0,121.0,0.8575848133329448,1.9935064935064934,0.9991326574236155
7.0,445.0,0.0,121.0,0.8514232640466541,2.0,0.8636869629845023
7.0,446.0,0.0,121.0,0.8681516830234753,2.0802919708029197,1.0054761823266745
7.0,447.0,0.0,121.0,0.8517560759775622,2.0902777777777777,0.9223475931212306
7.0,448.0,0.0,121.0,0.8770954728515656,2.0974025974025974,1.0412664115428925
7.0,449.0,0.0,121.0,0.862630541763366,2.1337579617834397,1.0906031597405672
7.0,450.0,0.0,121.0,0.8505374540825819,2.032,0.9012167006731033
7.0,451.0,0.0,121.0,0.8638198219757601,2.088495575221239,1.0510826483368874
7.0,452.0,0.0,121.0,0.8556506094995129,1.9722222222222223,0.8614802472293377
7.0,453.0,0.0,121.0,0.8365553396983219,1.991150442477876,0.8570310575887561
7.0,454.0,0.0,121.0,0.843453130302648,2.0294117647058822,0.8509904071688652
7.0,455.0,0.0,121.0,0.8617036598991215,2.1194029850746268,0.90876080468297
7.0,456.0,0.0,121.0,0.8560219347051393,1.8814814814814815,0.8864084519445896
7.0,457.0,0.0,121.0,0.8586942241744442,1.9071428571428573,1.1268760534003377
7.0,458.0,0.0,121.0,0.872262727785154,2.0840336134453783,0.8758675744757056
7.0,459.0,0.0,121.0,0.8531174278875501,1.980263157894737,0.9831823715940118
7.0,460.0,0.0,121.0,0.8503247649027785,2.040462427745665,1.2552236281335354
7.0,461.0,0.0,121.0,0.8769059118817424,2.112676056338028,0.9454097039997578
7.0,462.0,0.0,121.0,0.8496796612733728,2.034188034188034,0.8414626400917768
7.0,463.0,0.0,121.0,0.8467822553054641,1.913907284768212,1.0156743330881
7.0,464.0,0.0,121.0,0.8518462230913724,1.9140625,0.9434689115732908
7.0,465.0,0.0,121.0,0.8694539246536217,2.0238095238095237,1.0249671591445804
7.0,466.0,0.0,121.0,0.8571345797445199,1.8984375,0.9064193922095001
7.0,467.0,0.0,121.0,0.8535576841885558,2.0076335877862594,1.0787976160645485
7.0,468.0,0.0,121.0,0.848089665936261,2.035971223021583,0.9374034162610769
7.0,469.0,0.0,121.0,0.8454476095388841,2.045751633986928,1.2209087684750557
7.0,470.0,0.0,121.0,0.8537681489753411,2.1257861635220126,1.2485240446403623
7.0,471.0,0.0,121.0,0.8556806553268405,1.9424460431654675,0.9168360494077206
7.0,472.0,0.0,121.0,0.8530924671803838,2.007518796992481,0.9562475234270096
7.0,473.0,0.0,121.0,0.8645340432886384,1.9854014598540146,0.9532474996522069
7.0,474.0,0.0,121.0,0.8637754522274533,1.8670886075949367,1.0090331370010972
7.0,475.0,0.0,121.0,0.8635882167601052,1.9710144927536233,1.1351027954369783
7.0,476.0,0.0,121.0,0.8552135183691721,2.084507042253521,0.985852587968111
7.0,477.0,0.0,121.0,0.8619296567825294,2.108695652173913,1.170331185683608
7.0,478.0,0.0,121.0,0.8606401224997471,1.9841269841269842,0.9941120110452175
7.0,479.0,0.0,121.0,0.8705292841069503,2.025,0.7987310849130154
7.0,480.0,0.0,121.0,0.8492853284504102,1.957142857142857,0.9512342931702733
7.0,481.0,0.0,121.0,0.8647696249575085,2.0086206896551726,1.1033963216468692
7.0,482.0,0.0,121.0,0.8580768715141658,1.9152542372881356,0.8661227906122804
7.0,483.0,0.0,121.0,0.8574688449217244,1.9795918367346939,0.8360738614574075
7.0,484.0,0.0,121.0,0.8443717625356065,1.9935483870967743,0.8705432694405317
7.0,485.0,0.0,121.0,0.8592866284981134,1.9594594594594594,0.924885812215507
7.0,486.0,0.0,121.0,0.8789856083622791,2.1700680272108843,1.1784769734367728
7.0,487.0,0.0,121.0,0.8688849044569097,2.072,1.0924533419311047
7.0,488.0,0.0,121.0,0.8516810067256012,1.897810218978102,0.8347317166626453
7.0,489.0,0.0,121.0,0.8557986558257477,2.160839160839161,1.3933279775083065
7.0,490.0,0.0,121.0,0.8535772309965713,2.1203007518796992,0.8163075298070908
7.0,491.0,0.0,121.0,0.8630556710870024,2.0069444444444446,1.1413166336715221
7.0,492.0,0.0,121.0,0.8562746652122365,2.0076923076923077,0.7963968543335795
7.0,493.0,0.0,121.0,0.8578997270626086,2.1315789473684212,0.9424660904332995
7.0,494.0,0.0,121.0,0.8588858391801334,1.849624060150376,0.9882125817239285
7.0,495.0,0.0,121.0,0.8689810639073011,1.975,0.91813859436661
7.0,496.0,0.0,121.0,0.863315224207526,1.9380530973451326,0.9418446300551295
7.0,497.0,0.0,121.0,0.872682949872456,1.896551724137931,1.2352641969919205
7.0,498.0,0.0,121.0,0.8510998871390051,2.0206896551724136,0.8588868537917733
7.0,499.0,0.0,121.0,0.8640203616524815,1.9107142857142858,0.9523719698190689
7.0,500.0,0.0,121.0,0.8584215776440072,2.03125,0.8876992398872972
7.0,501.0,0.0,121.0,0.8728826731800425,2.0827586206896553,0.9684813655912876
7.0,502.0,0.0,121.0,0.8631608149576928,2.020979020979021,1.0072263479232788
7.0,503.0,0.0,121.0,0.8458790053787114,2.195804195804196,1.3636352438479662
7.0,504.0,0.0,121.0,0.8574582610303768,2.0416666666666665,0.934553287923336
7.0,505.0,0.0,121.0,0.8611412027223693,1.835820895522388,0.9557975269854069
7.0,506.0,0.0,121.0,0.8605219558777357,1.8478260869565217,0.9657293176278472
7.0,507.0,0.0,121.0,0.8589562905280606,2.074074074074074,0.8377801552414894
7.0,508.0,0.0,121.0,0.8624520760826142,1.893939393939394,1.1965094730257988
7.0,509.0,0.0,121.0,0.8648478388772088,1.929078014184397,1.0576518923044205
7.0,510.0,0.0,121.0,0.8603758317171263,2.033613445378151,1.0260870717465878
7.0,511.0,0.0,121.0,0.8735906746554009,2.059322033898305,0.8719555176794529
7.0,512.0,0.0,121.0,0.8510473111013649,2.041322314049587,0.873604716733098
7.0,513.0,0.0,121.0,0.8485246534006115,1.9312977099236641,0.8168801907449961
7.0,514.0,0.0,121.0,0.8517597178800539,2.111940298507463,0.8923558034002781
7.0,515.0,0.0,121.0,0.85449082720836,1.888157894736842,1.0566464280709624
7.0,516.0,0.0,121.0,0.8441156977625439,2.0,0.9448487730696797
7.0,517.0,0.0,121.0,0.8592993651263204,2.1354838709677417,1.1692798109725118
7.0,518.0,0.0,121.0,0.8512822966202309,2.0866141732283463,1.033109001815319
7.0,519.0,0.0,121.0,0.8536881100780391,2.0972222222222223,0.9464886272326112
7.0,520.0,0.0,121.0,0.8561974280930565,1.9513888888888888,1.024289645254612
7.0,521.0,0.0,121.0,0.8363306300682183,1.9025974025974026,1.0989538477733731
7.0,522.0,0.0,121.0,0.8553129284432608,2.0821917808219177,0.9157794178463519
7.0,523.0,0.0,121.0,0.865467655061297,2.0,1.0748693607747555
7.0,524.0,0.0,121.0,0.8571120934877994,2.0984848484848486,0.8650161568075418
7.0,525.0,0.0,121.0,0.8583224870330853,1.9536423841059603,1.1001762272790074
7.0,526.0,0.0,121.0,0.8642875705020052,2.144,0.9266061307862401
7.0,527.0,0.0,121.0,0.8676191313625583,2.0303030303030303,1.461910244077444
7.0,528.0,0.0,121.0,0.8743976625591736,1.856,0.8237291118130088
7.0,529.0,0.0,121.0,0.8619008963971815,2.032258064516129,0.9431985151022673
7.0,530.0,0.0,121.0,0.863017769937285,2.0745341614906834,1.0576429581269622
7.0,531.0,0.0,121.0,0.8680304394028887,1.8992248062015504,1.4893381632864475
7.0,532.0,0.0,121.0,0.8556515838151065,2.064516129032258,1.0047796238213778
7.0,533.0,0.0,121.0,0.8686381628168232,2.056338028169014,0.9316159822046757
7.0,534.0,0.0,121.0,0.8582886052065544,1.9411764705882353,0.9681376926600933
7.0,535.0,0.0,121.0,0.8604974814341727,1.9545454545454546,1.2118020332418382
7.0,536.0,0.0,121.0,0.8573284082115941,1.9788732394366197,0.8680879743769765
7.0,537.0,0.0,121.0,0.8474841707629335,1.9655172413793103,1.0253414595499635
7.0,538.0,0.0,121.0,0.8670130659987867,2.007518796992481,0.8788926526904106
7.0,539.0,0.0,121.0,0.8640517236407746,1.9767441860465116,0.9974568290635943
7.0,540.0,0.0,121.0,0.8613513959505338,1.980263157894737,1.0391685236245394
7.0,541.0,0.0,121.0,0.8551144167798598,1.875,1.0152258379384875
7.0,542.0,0.0,121.0,0.8656304410665322,1.9411764705882353,1.100742794573307
7.0,543.0,0.0,121.0,0.8542648554770087,1.9390243902439024,1.1043570153415203
7.0,544.0,0.0,121.0,0.8727233238186124,2.073170731707317,1.0182260144501925
7.0,545.0,0.0,121.0,0.8485739387775177,2.1870503597122304,1.1051077991724014
7.0,546.0,0.0,121.0,0.8734053072313237,2.0,1.1023555817082524
7.0,547.0,0.0,121.0,0.8539705482635178,1.9681528662420382,1.120596893131733
7.0,548.0,0.0,121.0,0.8572747764099578,2.157142857142857,1.1204162649810314
7.0,549.0,0.0,121.0,0.8402922884650753,1.948051948051948,0.926960663869977
7.0,550.0,0.0,121.0,0.8536217779057015,1.9343065693430657,1.1098275817930698
7.0,551.0,0.0,121.0,0.855878732718771,1.8581560283687943,0.7866449011489749
7.0,552.0,0.0,121.0,0.8660623417139844,1.923728813559322,0.8214526139199734
7.0,553.0,0.0,121.0,0.8545122173598084,1.9473684210526316,1.1058073621243238
7.0,554.0,0.0,121.0,0.859284209951717,1.9166666666666667,1.2165436279028654
7.0,555.0,0.0,121.0,0.8715011496385169,1.9136690647482015,0.8492105277255177
7.0,556.0,0.0,121.0,0.8569312049269302,2.048,0.9390522688627243
7.0,557.0,0.0,121.0,0.8622012498888478,1.9924242424242424,0.8923041690140963
7.0,558.0,0.0,121.0,0.8630637479140338,1.9836065573770492,0.9923668224364519
7.0,559.0,0.0,121.0,0.8651951296234403,2.0223880597014925,1.0532899890094995
7.0,560.0,0.0,121.0,0.8524689797269105,1.8803418803418803,0.837194980122149
7.0,561.0,0.0,121.0,0.8518535721079298,1.9534883720930232,0.9976484505459666
7.0,562.0,0.0,121.0,0.8682797865767606,1.9807692307692308,0.9981407960876822
7.0,563.0,0.0,121.0,0.8653945687625259,2.0129032258064514,1.0525179067626595
7.0,564.0,0.0,121.0,0.8629793518741357,1.9465648854961832,0.7191447857767344
7.0,565.0,0.0,121.0,0.8628021340154783,1.9444444444444444,1.0461787208914757
7.0,566.0,0.0,121.0,0.8651719589149098,1.9493670886075949,1.1310360375791788
7.0,567.0,0.0,121.0,0.8610653424962643,2.1,3.3949251230806112
7.0,568.0,0.0,121.0,0.8524850764727416,2.0925925925925926,1.3016820708289742
7.0,569.0,0.0,121.0,0.8689243867838405,2.088,0.9105311408638954
