groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
8.0,511.0,0.0,144.0,0.8685534958657228,2.074829931972789,46.67873236350715
8.0,512.0,0.0,144.0,0.8661543709540256,2.027027027027027,52.330592688173056
8.0,513.0,0.0,144.0,0.865678726015725,2.1083333333333334,47.44885855540633
8.0,514.0,0.0,144.0,0.8594956882242183,1.919463087248322,53.50226434879005
8.0,515.0,0.0,144.0,0.8746002453158294,2.1343283582089554,51.36428570654243
8.0,516.0,0.0,144.0,0.8704277958098868,1.9219858156028369,61.54292813502252
8.0,517.0,0.0,144.0,0.8684106415033694,1.8709677419354838,78.36406520009041
8.0,518.0,0.0,144.0,0.8549881597906299,2.140740740740741,50.034724545665085
8.0,519.0,0.0,144.0,0.8634708667552766,2.0697674418604652,51.396681770682335
8.0,520.0,0.0,144.0,0.8534016572009696,2.0,42.42095282673836
8.0,521.0,0.0,144.0,0.8551991468527999,1.9929577464788732,65.42595726251602
8.0,522.0,0.0,144.0,0.8696980892918978,2.0310077519379846,54.42006117478013
8.0,523.0,0.0,144.0,0.8492388380036557,2.0625,42.52053766511381
8.0,524.0,0.0,144.0,0.8564932829310163,2.0238095238095237,62.66070370469242
8.0,525.0,0.0,144.0,0.8577380062040098,1.9452054794520548,52.344199914485216
8.0,526.0,0.0,144.0,0.8540715324026348,2.0431654676258995,58.33030224125832
8.0,527.0,0.0,144.0,0.8531363284187711,1.9580419580419581,52.62661268468946
8.0,528.0,0.0,144.0,0.8635695717131221,2.171232876712329,59.462377100251615
8.0,529.0,0.0,144.0,0.8594353946465403,1.9562043795620438,55.97562831453979
8.0,530.0,0.0,144.0,0.85354274473922,2.046511627906977,56.38785405410454
8.0,531.0,0.0,144.0,0.8563675566376473,1.957142857142857,41.97443697974086
8.0,532.0,0.0,144.0,0.8651590054815856,2.125,54.201944056898355
8.0,533.0,0.0,144.0,0.8625061147317568,1.9605263157894737,54.65799526590854
8.0,534.0,0.0,144.0,0.8769404663439246,2.0384615384615383,60.28174473484978
8.0,535.0,0.0,144.0,0.8659499214289662,1.9682539682539681,50.661938298493624
8.0,536.0,0.0,144.0,0.8454898358812415,1.9696969696969697,55.44806003011763
8.0,537.0,0.0,144.0,0.857160977397166,2.0,78.18155567254871
8.0,538.0,0.0,144.0,0.8594998373884515,2.225,41.18722957279533
8.0,539.0,0.0,144.0,0.8402293300949518,2.0144927536231885,53.80020244047046
8.0,540.0,0.0,144.0,0.8494169267593272,2.0,48.61584465112537
8.0,541.0,0.0,144.0,0.8508452794697511,2.084967320261438,45.062056029215455
8.0,542.0,0.0,144.0,0.8572669125907741,1.905109489051095,61.29725296329707
8.0,543.0,0.0,144.0,0.8751391887669386,1.925,68.48633191920817
8.0,544.0,0.0,144.0,0.8616252825991378,1.8622754491017963,51.556909184902906
8.0,545.0,0.0,144.0,0.8682197849098164,1.9645390070921986,53.89047121629119
8.0,546.0,0.0,144.0,0.8350184100917243,1.9172932330827068,51.544343538582325
8.0,547.0,0.0,144.0,0.8701480922475815,2.0575916230366493,45.066625472158194
8.0,548.0,0.0,144.0,0.8658012804778905,1.9672131147540983,61.75967425480485
8.0,549.0,0.0,144.0,0.8486312945307848,2.14375,35.54762326553464
8.0,550.0,0.0,144.0,0.8625563653002102,2.2642857142857142,64.47499091923237
8.0,551.0,0.0,144.0,0.8503507069738969,2.094017094017094,71.48474076017737
8.0,552.0,0.0,144.0,0.8485548570310192,1.9173553719008265,63.06912312656641
8.0,553.0,0.0,144.0,0.8663544606569618,1.9576271186440677,59.83837760146707
8.0,554.0,0.0,144.0,0.8617721101880318,2.0863309352517985,56.368624130729586
8.0,555.0,0.0,144.0,0.8604768856588167,2.1654135338345863,52.618104327470064
8.0,556.0,0.0,144.0,0.8554728415358339,2.0902255639097747,64.28232332319021
8.0,557.0,0.0,144.0,0.8741371105873404,2.0714285714285716,55.57240200787783
8.0,558.0,0.0,144.0,0.8665051082189006,1.934959349593496,55.47321302816272
8.0,559.0,0.0,144.0,0.8507754591510837,1.9701492537313432,45.77647017221898
8.0,560.0,0.0,144.0,0.8581369204534264,2.1700680272108843,51.263083044439554
8.0,561.0,0.0,144.0,0.8594536076883346,1.984375,56.326771789230406
8.0,562.0,0.0,144.0,0.8612165528804819,2.1954887218045114,49.97921271249652
8.0,563.0,0.0,144.0,0.8553688255512844,1.9337748344370862,61.33846160303801
8.0,564.0,0.0,144.0,0.8419106875687388,1.9558823529411764,63.799363788217306
8.0,565.0,0.0,144.0,0.8505407604097516,2.0337837837837838,40.195071917027235
8.0,566.0,0.0,144.0,0.856694292300229,2.065693430656934,56.270284947007895
8.0,567.0,0.0,144.0,0.8593416632471428,2.1607142857142856,81.35085509344935
8.0,568.0,0.0,144.0,0.8611580933895461,1.9618320610687023,68.06969279330224
8.0,569.0,0.0,144.0,0.867674974755831,1.9464285714285714,77.03318333067
8.0,570.0,0.0,144.0,0.8605270891033346,1.9050632911392404,60.75910533219576
8.0,571.0,0.0,144.0,0.8725576022713761,1.9924812030075187,77.89704284444451
8.0,572.0,0.0,144.0,0.8657708332954169,2.053030303030303,61.45050678309053
8.0,573.0,0.0,144.0,0.8653281422800124,2.041958041958042,69.79363947734237
8.0,574.0,0.0,144.0,0.8708140018889959,1.8615384615384616,57.91918931156397
8.0,575.0,0.0,144.0,0.8591369852227334,1.9872611464968153,38.20251625124365
8.0,576.0,0.0,144.0,0.862851494685844,2.111940298507463,39.43620218709111
8.0,577.0,0.0,144.0,0.8673932470180955,1.8633093525179856,52.81254957988858
8.0,578.0,0.0,144.0,0.8594443989325703,1.9179104477611941,57.98730244114995
8.0,579.0,0.0,144.0,0.856691782583599,2.06140350877193,55.89048567414284
8.0,580.0,0.0,144.0,0.8590336390039301,1.9366197183098592,43.78305411711335
8.0,581.0,0.0,144.0,0.8840511302588285,2.088888888888889,49.96892949193716
8.0,582.0,0.0,144.0,0.8547295141440222,1.985611510791367,63.79650817159563
8.0,583.0,0.0,144.0,0.8576673961422612,2.1746031746031744,54.68097360711545
8.0,584.0,0.0,144.0,0.8627231640418913,1.9136690647482015,49.22582003381103
8.0,585.0,0.0,144.0,0.8506770249343464,1.9043478260869566,69.40348337590694
8.0,586.0,0.0,144.0,0.861124800934579,2.101449275362319,58.70604017935693
8.0,587.0,0.0,144.0,0.8522375695795621,2.056179775280899,32.829772025346756
8.0,588.0,0.0,144.0,0.86493724687698,1.984375,69.37194935232401
8.0,589.0,0.0,144.0,0.8649696139236182,1.9473684210526316,55.47272564843297
8.0,590.0,0.0,144.0,0.8658126941721251,1.8835616438356164,56.358881865628064
8.0,591.0,0.0,144.0,0.8536697892424037,2.00709219858156,54.37624919787049
8.0,592.0,0.0,144.0,0.8469657222851511,1.957142857142857,77.37287813425064
8.0,593.0,0.0,144.0,0.865633108234862,2.1020408163265305,39.69350899010897
8.0,594.0,0.0,144.0,0.8508071163859864,2.013157894736842,41.059279818087816
8.0,595.0,0.0,144.0,0.8672922939171569,2.0625,51.79684219136834
8.0,596.0,0.0,144.0,0.8672777693044833,2.0256410256410255,45.851075606420636
8.0,597.0,0.0,144.0,0.8618375040083704,2.016260162601626,81.74451554566622
8.0,598.0,0.0,144.0,0.846476069375154,2.0080645161290325,52.29299328383058
8.0,599.0,0.0,144.0,0.8490554139319673,2.116788321167883,65.3813030384481
8.0,600.0,0.0,144.0,0.847283268382985,2.0119760479041915,42.20150204747915
8.0,601.0,0.0,144.0,0.8443581518659617,1.921875,69.81547322589904
8.0,602.0,0.0,144.0,0.8671528882152038,1.9195402298850575,43.11773355305195
8.0,603.0,0.0,144.0,0.8611621749470663,2.090909090909091,48.44270898401737
8.0,604.0,0.0,144.0,0.842706112774558,1.9019607843137254,35.62984042428434
8.0,605.0,0.0,144.0,0.8541026725771079,2.0150375939849625,50.45503409113735
8.0,606.0,0.0,144.0,0.8550568202692996,1.9777777777777779,51.54448322113603
8.0,607.0,0.0,144.0,0.8647761079765964,2.029850746268657,43.46488576196134
8.0,608.0,0.0,144.0,0.8663377713829741,1.9452054794520548,57.202779959887266
8.0,609.0,0.0,144.0,0.8496952234872136,2.0714285714285716,52.47652808949351
8.0,610.0,0.0,144.0,0.8697175249129303,2.026666666666667,58.27030632644892
8.0,611.0,0.0,144.0,0.8516098525665268,2.051282051282051,64.30853403452784
8.0,612.0,0.0,144.0,0.868958646612965,1.9797297297297298,58.644951357506216
8.0,613.0,0.0,144.0,0.8507110575404646,1.9,61.06400453299284
8.0,614.0,0.0,144.0,0.8458424955411398,2.0,53.60307947918773
8.0,615.0,0.0,144.0,0.8578047531378943,1.9038461538461537,56.58971042186022
8.0,616.0,0.0,144.0,0.8623131929544652,1.9402985074626866,63.87546433135867
8.0,617.0,0.0,144.0,0.8641759417603502,2.047945205479452,56.707172646187246
8.0,618.0,0.0,144.0,0.8627643535212625,2.1129032258064515,52.612486347556114
8.0,619.0,0.0,144.0,0.8470508625278612,2.218045112781955,49.87143798172474
8.0,620.0,0.0,144.0,0.863741923225965,1.84,62.65232843905687
8.0,621.0,0.0,144.0,0.8532495958428337,1.9801324503311257,52.40021342039108
8.0,622.0,0.0,144.0,0.869097954899715,2.0985915492957745,55.40539140999317
8.0,623.0,0.0,144.0,0.8488496417458801,2.1219512195121952,54.4931975454092
8.0,624.0,0.0,144.0,0.8541779322933163,2.0866141732283463,61.35905606299639
8.0,625.0,0.0,144.0,0.857423579084344,1.889655172413793,50.51897984743118
8.0,626.0,0.0,144.0,0.8538108246998157,2.0,68.82081311475486
8.0,627.0,0.0,144.0,0.8576224409044455,1.9248120300751879,54.849602326750755
8.0,628.0,0.0,144.0,0.8505851027465735,1.7724137931034483,58.68031069263816
8.0,629.0,0.0,144.0,0.877751235559958,2.093167701863354,39.241464303806424
8.0,630.0,0.0,144.0,0.8625132721295851,1.9655172413793103,44.84063334390521
8.0,631.0,0.0,144.0,0.8542238664573034,2.1164383561643834,45.55147187411785
8.0,632.0,0.0,144.0,0.8548030110167567,2.0489510489510487,60.67730631213635
8.0,633.0,0.0,144.0,0.8629542360115423,1.9875,46.90222919732332
8.0,634.0,0.0,144.0,0.8467905897326609,1.9705882352941178,41.63902351260185
8.0,635.0,0.0,144.0,0.8551669363280351,2.007575757575758,65.30901532806456
8.0,636.0,0.0,144.0,0.8628519535924706,1.984732824427481,53.99666188657284
8.0,637.0,0.0,144.0,0.8659680291281783,2.0220588235294117,61.84900200087577
8.0,638.0,0.0,144.0,0.8471944744089931,1.9823008849557522,71.4297088868916
8.0,639.0,0.0,144.0,0.8633271119109277,1.9090909090909092,49.42801484372467
8.0,640.0,0.0,144.0,0.8571390524118923,2.1185185185185187,52.8637481033802
8.0,641.0,0.0,144.0,0.8549902524645343,2.168918918918919,36.624398027546704
8.0,642.0,0.0,144.0,0.8551119517982659,1.9746835443037976,45.63038385286927
8.0,643.0,0.0,144.0,0.8677567664475133,2.123076923076923,61.57591425254941
8.0,644.0,0.0,144.0,0.8486794389411206,1.9583333333333333,56.42317972332239
8.0,645.0,0.0,144.0,0.8618134043739388,1.9189189189189189,59.84254631027579
8.0,646.0,0.0,144.0,0.8763318652946387,1.8113207547169812,86.02745643630624
8.0,647.0,0.0,144.0,0.8648260484327379,1.93006993006993,47.179748642258346
8.0,648.0,0.0,144.0,0.8560796251207735,2.117283950617284,41.61085496842861
8.0,649.0,0.0,144.0,0.8642095384574047,2.0657894736842106,51.824328135699034
8.0,650.0,0.0,144.0,0.8688324857617953,2.2096774193548385,66.32011779397726
8.0,651.0,0.0,144.0,0.8549420726389264,2.0246913580246915,32.75107723008841
8.0,652.0,0.0,144.0,0.8530923424157615,1.8296296296296297,61.62321404926479
8.0,653.0,0.0,144.0,0.8769382762960067,1.855263157894737,43.85108647774905
8.0,654.0,0.0,144.0,0.8658696628750532,1.9691358024691359,44.16308540850878
8.0,655.0,0.0,144.0,0.8512776970372393,2.1484375,69.03955877944827
8.0,656.0,0.0,144.0,0.8588461013891703,1.8823529411764706,60.41415733098984
8.0,657.0,0.0,144.0,0.8421457905909056,2.0655737704918034,77.12740178965032
8.0,658.0,0.0,144.0,0.8592891179298078,2.053892215568862,43.44328473880887
8.0,659.0,0.0,144.0,0.8552189063052881,2.088888888888889,80.07677744328976
8.0,660.0,0.0,144.0,0.8657474534994782,2.1074380165289255,62.51208667829633
8.0,661.0,0.0,144.0,0.8624195337464404,1.853658536585366,75.51291035115719
8.0,662.0,0.0,144.0,0.8629541070311634,2.0129032258064514,45.44043458066881
8.0,663.0,0.0,144.0,0.8529778054999461,2.0592592592592593,56.794916519895196
8.0,664.0,0.0,144.0,0.847149150925092,1.9618320610687023,50.427605863660574
8.0,665.0,0.0,144.0,0.8767610256331936,1.8099173553719008,86.85900741722435
8.0,666.0,0.0,144.0,0.8527957008696612,1.9794520547945205,48.897839952260256
8.0,667.0,0.0,144.0,0.8709022014552876,2.024390243902439,57.51729957573116
8.0,668.0,0.0,144.0,0.87498630738732,2.007042253521127,44.66237145662308
8.0,669.0,0.0,144.0,0.8495839522042571,2.042372881355932,68.78670413512737
8.0,670.0,0.0,144.0,0.8586207329389849,1.974025974025974,45.76624894887209
8.0,671.0,0.0,144.0,0.8602460861912978,1.9,62.97173947095871
8.0,672.0,0.0,144.0,0.8620248199655788,1.9303797468354431,54.235731774009764
8.0,673.0,0.0,144.0,0.8571453319859458,2.044776119402985,59.47619429603219
8.0,674.0,0.0,144.0,0.8593020318198445,2.092857142857143,64.61190805584192
8.0,675.0,0.0,144.0,0.8723772229205158,1.9923664122137406,63.29158087447286
8.0,676.0,0.0,144.0,0.8562964498410206,2.0342465753424657,43.263791683129966
8.0,677.0,0.0,144.0,0.8631993260589108,2.0217391304347827,58.70393085759133
8.0,678.0,0.0,144.0,0.8609964398192366,1.8955223880597014,65.98544746637344
8.0,679.0,0.0,144.0,0.8475267229433419,1.9774436090225564,64.58154864888638
8.0,680.0,0.0,144.0,0.8459408137389348,2.048611111111111,46.00238979700953
8.0,681.0,0.0,144.0,0.8487711301043137,2.044776119402985,53.229571661911905
8.0,682.0,0.0,144.0,0.861881777434325,1.9655172413793103,45.18937558727339
8.0,683.0,0.0,144.0,0.8677843458064435,1.8666666666666667,60.61759128328413
8.0,684.0,0.0,144.0,0.8490789110071415,2.023121387283237,48.75416435673833
8.0,685.0,0.0,144.0,0.8492989959200948,1.9855072463768115,46.295186433941126
8.0,686.0,0.0,144.0,0.8619731775860716,2.057142857142857,53.59542112983763
8.0,687.0,0.0,144.0,0.851216016701953,2.152173913043478,55.20003566518426
8.0,688.0,0.0,144.0,0.8487936079985776,2.1864406779661016,57.893061767332256
8.0,689.0,0.0,144.0,0.8628726789855395,1.8831168831168832,46.68881256412715
8.0,690.0,0.0,144.0,0.8548131266518059,2.198529411764706,51.245632662437856
8.0,691.0,0.0,144.0,0.8494379093287765,2.18978102189781,51.12207720056176
8.0,692.0,0.0,144.0,0.8580929473443014,2.0273972602739727,37.548018865287304
8.0,693.0,0.0,144.0,0.8597994783318487,2.056338028169014,52.168828781694174
8.0,694.0,0.0,144.0,0.8546170269518399,2.167630057803468,33.44916633144021
8.0,695.0,0.0,144.0,0.8560388634560898,1.9415584415584415,43.65711886435747
8.0,696.0,0.0,144.0,0.8365356806141435,2.158273381294964,52.635664724744856
8.0,697.0,0.0,144.0,0.8566790163211003,1.992,58.777974714525044
8.0,698.0,0.0,144.0,0.8605666539764034,1.9857142857142858,50.53800725378096
8.0,699.0,0.0,144.0,0.8569477760752187,1.9777777777777779,64.1141970967874
8.0,700.0,0.0,144.0,0.8671262920058259,2.15625,61.2033212762326
8.0,701.0,0.0,144.0,0.8450019855167659,1.8888888888888888,81.71899186447263
8.0,702.0,0.0,144.0,0.850857907206218,2.066225165562914,74.99112965725362
8.0,703.0,0.0,144.0,0.8487114659090351,2.078014184397163,53.20261462870985
8.0,704.0,0.0,144.0,0.862573109638631,1.8676470588235294,48.05546245910227
8.0,705.0,0.0,144.0,0.8702488483869026,2.04,42.25814679265022
8.0,706.0,0.0,144.0,0.8592871773007693,2.008771929824561,57.23887185752392
8.0,707.0,0.0,144.0,0.857600336652415,1.970059880239521,39.29300423525274
8.0,708.0,0.0,144.0,0.8698065567066838,1.9596774193548387,60.76913284044713
8.0,709.0,0.0,144.0,0.8550240502145611,2.014705882352941,49.615047444589436
8.0,710.0,0.0,144.0,0.8477754532371108,1.9125,51.192346391268075
8.0,711.0,0.0,144.0,0.8467018366953938,1.9253731343283582,60.306947285309434
8.0,712.0,0.0,144.0,0.8638386507931027,1.952755905511811,68.74450531508774
8.0,713.0,0.0,144.0,0.8558898267647251,2.0065789473684212,53.04831134900451
8.0,714.0,0.0,144.0,0.8608674658750023,2.047945205479452,51.898909592069685
8.0,715.0,0.0,144.0,0.8488606119046951,2.1219512195121952,64.32859300589189
8.0,716.0,0.0,144.0,0.8664237807094852,1.935897435897436,55.59179033245891
8.0,717.0,0.0,144.0,0.8680506959385751,1.9285714285714286,70.12931574415416
8.0,718.0,0.0,144.0,0.867722574904177,2.0081967213114753,67.0950622446835
8.0,719.0,0.0,144.0,0.881104612346357,2.1260504201680672,59.211692156270146
8.0,720.0,0.0,144.0,0.8605795765339086,2.0784313725490198,48.628388829529285
8.0,721.0,0.0,144.0,0.851887846620214,1.881118881118881,44.928927417844534
8.0,722.0,0.0,144.0,0.8654237690550034,1.9589041095890412,44.69440592452884
8.0,723.0,0.0,144.0,0.8480811899426244,2.028985507246377,48.98618869390339
8.0,724.0,0.0,144.0,0.8531860886191374,1.9662921348314606,41.408290152437985
8.0,725.0,0.0,144.0,0.8637710211648648,1.9384615384615385,69.2309523075819
8.0,726.0,0.0,144.0,0.8623623951134706,1.9378531073446328,50.670525413006544
8.0,727.0,0.0,144.0,0.8506089187788635,1.9692307692307693,60.769125416874886
8.0,728.0,0.0,144.0,0.8449979959645082,1.9863013698630136,56.330367527902126
8.0,729.0,0.0,144.0,0.8597823647012909,2.0437956204379564,52.43951079901308
8.0,730.0,0.0,144.0,0.858408320406679,1.985611510791367,48.30559023655951
8.0,731.0,0.0,144.0,0.8638746554243455,2.0145985401459856,85.52009503170848
8.0,732.0,0.0,144.0,0.8613231731906681,1.957142857142857,50.2344864346087
8.0,733.0,0.0,144.0,0.8560797207528404,1.8682170542635659,70.35329624265432
8.0,734.0,0.0,144.0,0.8676859510765184,1.930817610062893,39.918557116761804
8.0,735.0,0.0,144.0,0.8621625295610236,2.013793103448276,76.53880277462304
8.0,736.0,0.0,144.0,0.8568711251747464,2.0839694656488548,54.7247187551111
8.0,737.0,0.0,144.0,0.8620238905638986,2.0142857142857142,74.45380958914757
8.0,738.0,0.0,144.0,0.8613117138832637,2.062992125984252,58.53906275331974
8.0,739.0,0.0,144.0,0.8517654821030699,1.8970588235294117,52.24180789897218
8.0,740.0,0.0,144.0,0.8599277977379937,2.0431654676258995,55.93661115691066
8.0,741.0,0.0,144.0,0.8659635037086787,2.0085470085470085,60.51936016045511
8.0,742.0,0.0,144.0,0.8564514017419375,1.9542483660130718,53.15014433115721
8.0,743.0,0.0,144.0,0.8729274589145165,1.838095238095238,69.71575576812029
8.0,744.0,0.0,144.0,0.8579885198095005,1.9866666666666666,72.36555236205459
8.0,745.0,0.0,144.0,0.876576142355418,2.125,72.48144875094295
8.0,746.0,0.0,144.0,0.8566588162857852,2.0,54.85184947028756
8.0,747.0,0.0,144.0,0.8502666980657775,2.114503816793893,55.36891886172816
8.0,748.0,0.0,144.0,0.851848651649064,2.0703125,69.31493701599538
8.0,749.0,0.0,144.0,0.8389778300567421,2.061224489795918,52.49147481098771
8.0,750.0,0.0,144.0,0.8557841032608133,1.9097222222222223,50.53460985701531
8.0,751.0,0.0,144.0,0.8417350456337479,2.061224489795918,40.13225934281945
8.0,752.0,0.0,144.0,0.8491080750931226,1.8803418803418803,77.1929238922894
8.0,753.0,0.0,144.0,0.852882934332291,2.2244897959183674,44.985119878314435
8.0,754.0,0.0,144.0,0.8515079782387701,1.962406015037594,57.025614853948355
8.0,755.0,0.0,144.0,0.8557675224358992,2.007518796992481,55.82133671734482
8.0,756.0,0.0,144.0,0.8572689503371136,2.1032258064516127,54.337278213351965
8.0,757.0,0.0,144.0,0.8511559878922813,1.943661971830986,51.458406349644065
8.0,758.0,0.0,144.0,0.8626396340481317,2.01875,63.367870464921
8.0,759.0,0.0,144.0,0.8703676703671722,1.9573170731707317,41.51910992898047
8.0,760.0,0.0,144.0,0.8792485663027629,2.025,61.120058415457606
8.0,761.0,0.0,144.0,0.8757839438088494,2.076923076923077,72.74434189684689
8.0,762.0,0.0,144.0,0.8529317228961794,2.098684210526316,49.994362567551434
8.0,763.0,0.0,144.0,0.8578328226847535,2.0141843971631204,61.62937639281154
8.0,764.0,0.0,144.0,0.8590103251135175,2.111111111111111,54.13085642270744
8.0,765.0,0.0,144.0,0.8537564728512996,1.9523809523809523,57.93305801786482
8.0,766.0,0.0,144.0,0.8580934690380045,1.961290322580645,47.84416298288852
8.0,767.0,0.0,144.0,0.8537564728512996,1.9523809523809523,55.13488826341927
8.0,768.0,0.0,144.0,0.8620995705307644,1.9745762711864407,54.476141449064016
8.0,769.0,0.0,144.0,0.856856079922527,1.9195402298850575,42.5474149659276
8.0,770.0,0.0,144.0,0.8648605119024404,2.138211382113821,62.65622875839472
8.0,771.0,0.0,144.0,0.8539926772841312,1.9379310344827587,45.92694456502795
8.0,772.0,0.0,144.0,0.8618907787815825,1.9136690647482015,53.010551122017205
8.0,773.0,0.0,144.0,0.8490248818584379,2.1259259259259258,55.25729247927666
8.0,774.0,0.0,144.0,0.8553767568441814,1.9148936170212767,52.10719528235495
8.0,775.0,0.0,144.0,0.8473317467158257,2.0078740157480315,45.4704755730927
8.0,776.0,0.0,144.0,0.8425858765749424,1.9716312056737588,43.88429684843868
8.0,777.0,0.0,144.0,0.843952407336398,2.0813008130081303,74.4003567583859
8.0,778.0,0.0,144.0,0.8599452028496771,2.0,48.859527747146785
8.0,779.0,0.0,144.0,0.8646283749948527,1.916030534351145,73.99836824741215
8.0,780.0,0.0,144.0,0.8411182074071214,2.019867549668874,47.80608362238854
8.0,781.0,0.0,144.0,0.8543129156835465,2.094017094017094,68.19063848629594
8.0,782.0,0.0,144.0,0.8572687892867181,1.9925925925925927,56.94300186820328
8.0,783.0,0.0,144.0,0.8506462986762231,1.9941520467836258,36.09829127136618
8.0,784.0,0.0,144.0,0.8779478375860383,1.8448275862068966,94.29345748806372
8.0,785.0,0.0,144.0,0.8526449546830982,2.0127388535031847,43.32596680149436
8.0,786.0,0.0,144.0,0.8583082819613921,1.9694656488549618,52.911626432091
8.0,787.0,0.0,144.0,0.8500694342309297,2.1818181818181817,46.54455776885152
8.0,788.0,0.0,144.0,0.8586300668788526,2.050955414012739,45.856876112520695
8.0,789.0,0.0,144.0,0.8687919422852158,2.048611111111111,42.29584564641118
8.0,790.0,0.0,144.0,0.839189972030573,1.8888888888888888,54.70264456234872
8.0,791.0,0.0,144.0,0.8551034666085486,2.0072992700729926,47.27425593137741
8.0,792.0,0.0,144.0,0.8661145022312542,2.024,62.21053768694401
8.0,793.0,0.0,144.0,0.8693895449630096,2.1166666666666667,57.99187203217298
8.0,794.0,0.0,144.0,0.8413422138438411,2.013333333333333,66.74759364128113
8.0,795.0,0.0,144.0,0.8531288743276113,1.887218045112782,55.022072575986385
8.0,796.0,0.0,144.0,0.8525967681647455,2.013793103448276,59.79253653809428
8.0,797.0,0.0,144.0,0.8522837595950754,1.935483870967742,49.303279995918274
8.0,798.0,0.0,144.0,0.8741665350388054,2.0303030303030303,51.814238933846354
8.0,799.0,0.0,144.0,0.8606123809667676,2.075187969924812,57.85657952725887
8.0,800.0,0.0,144.0,0.8591391474162456,1.8931297709923665,57.547076635062695
8.0,801.0,0.0,144.0,0.8600133890052135,2.0555555555555554,44.3887002915144
8.0,802.0,0.0,144.0,0.8648221284063211,2.015625,65.2895204089582
8.0,803.0,0.0,144.0,0.8569899522397334,2.053892215568862,36.76195746753365
8.0,804.0,0.0,144.0,0.8525233870756591,1.9513888888888888,54.37768762558699
8.0,805.0,0.0,144.0,0.8431114153460946,2.056451612903226,80.47827652655542
8.0,806.0,0.0,144.0,0.8653831056581559,2.1782945736434107,68.91963466256857
8.0,807.0,0.0,144.0,0.8468004756062013,2.0472972972972974,41.340173318982124
8.0,808.0,0.0,144.0,0.857381221070495,2.2,58.87443858012557
8.0,809.0,0.0,144.0,0.853883412615699,1.8368794326241136,57.66875660791993
8.0,810.0,0.0,144.0,0.8471094063955336,1.9758064516129032,55.0872548148036
8.0,811.0,0.0,144.0,0.8681157544613692,2.0220588235294117,54.42784973978996
8.0,812.0,0.0,144.0,0.8623927623345086,1.9646017699115044,68.03506042435765
8.0,813.0,0.0,144.0,0.8584359104612459,1.9834710743801653,79.52507667988539
8.0,814.0,0.0,144.0,0.8583096711650715,1.9727891156462585,54.20540365576744
8.0,815.0,0.0,144.0,0.8555973459226042,2.1470588235294117,42.73409524932504
8.0,816.0,0.0,144.0,0.8682149824483563,2.0598290598290596,54.53409868106246
8.0,817.0,0.0,144.0,0.8670629800438171,1.9770992366412214,70.23769184201956
8.0,818.0,0.0,144.0,0.8617188487633576,1.9867549668874172,48.237289207056165
8.0,819.0,0.0,144.0,0.8615934697800343,2.0592592592592593,48.70732148550451
8.0,820.0,0.0,144.0,0.853979874873721,2.0296296296296297,51.072867386974394
8.0,821.0,0.0,144.0,0.8709183892986299,2.0067114093959733,44.23257498815656
8.0,822.0,0.0,144.0,0.8570746513628966,1.9295774647887325,66.20587368309498
8.0,823.0,0.0,144.0,0.8582234605897955,2.0344827586206895,45.99835793673992
8.0,824.0,0.0,144.0,0.8610338654443787,2.054421768707483,48.25298896059394
8.0,825.0,0.0,144.0,0.8594364924926771,2.073170731707317,57.36804265901446
8.0,826.0,0.0,144.0,0.8663886384066786,2.0676691729323307,67.58451018854976
8.0,827.0,0.0,144.0,0.8634117212767805,2.1052631578947367,63.10153489559889
8.0,828.0,0.0,144.0,0.8456891607457789,1.927007299270073,66.62051372975111
8.0,829.0,0.0,144.0,0.841921091519448,2.057377049180328,55.68238990101963
8.0,830.0,0.0,144.0,0.8618633441924889,2.0437956204379564,52.250462371855974
8.0,831.0,0.0,144.0,0.8403222777917896,2.0294117647058822,47.846259414218366
8.0,832.0,0.0,144.0,0.8490115981436749,2.0217391304347827,59.790852120146155
8.0,833.0,0.0,144.0,0.8684354611523861,2.0579710144927534,49.04244997724891
8.0,834.0,0.0,144.0,0.8592962995925912,1.9054054054054055,60.21079236268997
8.0,835.0,0.0,144.0,0.8669109724102921,1.9692307692307693,74.17718292586505
8.0,836.0,0.0,144.0,0.8560953379461345,1.975609756097561,56.59152362123132
8.0,837.0,0.0,144.0,0.8621454464243887,1.9366197183098592,48.09215568378568
8.0,838.0,0.0,144.0,0.8655282305767287,2.015873015873016,52.54015599191189
8.0,839.0,0.0,144.0,0.8520627173070898,1.9710144927536233,61.010198291391134
8.0,840.0,0.0,144.0,0.8385562438286805,1.94,56.90874983742833
8.0,841.0,0.0,144.0,0.8578721607870299,2.00709219858156,64.31853658240288
8.0,842.0,0.0,144.0,0.8593305017405201,1.9850746268656716,57.70050120353699
8.0,843.0,0.0,144.0,0.8723324513968729,1.9166666666666667,51.905412301421165
8.0,844.0,0.0,144.0,0.8639960351129536,1.8656716417910448,67.23130263201892
8.0,845.0,0.0,144.0,0.8626642567496052,1.9915966386554622,62.031454768031836
8.0,846.0,0.0,144.0,0.8611510940377234,2.046153846153846,47.731164230033755
8.0,847.0,0.0,144.0,0.8580832118393565,2.1025641025641026,63.316866332665086
8.0,848.0,0.0,144.0,0.845794822265113,2.0372670807453415,44.63121228851378
8.0,849.0,0.0,144.0,0.8593966885663371,1.904,60.437908351421356
