groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
7.0,987.0,0.0,121.0,0.862783752377402,1.9444444444444444,759.3592100962996
7.0,988.0,0.0,121.0,0.8579176854506686,1.9921259842519685,1033.2137554958463
7.0,989.0,0.0,121.0,0.8541740588118403,2.1231884057971016,646.8123199790716
7.0,990.0,0.0,121.0,0.8691217609475049,1.8760330578512396,1237.4688674760982
7.0,991.0,0.0,121.0,0.8611612827145481,2.0526315789473686,804.8193810805678
7.0,992.0,0.0,121.0,0.8619101193836848,1.9507042253521127,762.8716291803867
7.0,993.0,0.0,121.0,0.8567803709622984,2.0873015873015874,955.5278328936547
7.0,994.0,0.0,121.0,0.8403933786507897,2.0083333333333333,984.8123986627907
7.0,995.0,0.0,121.0,0.8645558789127626,2.108108108108108,649.452553533949
7.0,996.0,0.0,121.0,0.8595183350186082,2.193103448275862,713.284963928163
7.0,997.0,0.0,121.0,0.8547348345937129,2.11875,589.289517247118
7.0,998.0,0.0,121.0,0.8583349146067395,2.1347517730496453,794.9247836554423
7.0,999.0,0.0,121.0,0.8578902769773153,1.934782608695652,827.2984483893961
8.0,0.0,0.0,144.0,0.863653978304375,2.0516129032258066,978.3058928968385
8.0,1.0,0.0,144.0,0.8691074541594326,1.9248120300751879,1410.478243343532
8.0,2.0,0.0,144.0,0.8638621546998666,2.0,1303.7028226144612
8.0,3.0,0.0,144.0,0.8607234986096822,1.975,1050.3228829689324
8.0,4.0,0.0,144.0,0.8495283011788894,2.111842105263158,1256.3100953102112
8.0,5.0,0.0,144.0,0.8638037904494732,1.9478260869565218,1348.388757120818
8.0,6.0,0.0,144.0,0.8612968873383556,1.8818181818181818,1503.15447862586
8.0,7.0,0.0,144.0,0.8640470493933387,2.1384615384615384,956.4387259073555
8.0,8.0,0.0,144.0,0.8664531596209941,1.920731707317073,1073.9135901350528
8.0,9.0,0.0,144.0,0.8568663072713427,2.0,1556.344288916327
8.0,10.0,0.0,144.0,0.8427669319849795,1.9239766081871346,1008.0051150768995
8.0,11.0,0.0,144.0,0.8616258507671427,2.074074074074074,1109.7228851513937
8.0,12.0,0.0,144.0,0.852293978529242,2.2481751824817517,1532.0476873647422
8.0,13.0,0.0,144.0,0.8503976211279726,2.226950354609929,1058.7233641445637
8.0,14.0,0.0,144.0,0.8712333663204461,2.013986013986014,1253.314209625125
8.0,15.0,0.0,144.0,0.8533933881768355,2.0,1302.2862888500094
8.0,16.0,0.0,144.0,0.8712440066305711,1.9236111111111112,1144.4489936679602
8.0,17.0,0.0,144.0,0.8659632675079633,2.1372549019607843,1105.4380152621306
8.0,18.0,0.0,144.0,0.8680811147835923,2.0869565217391304,1255.9051929023117
8.0,19.0,0.0,144.0,0.8514193928833494,2.0610687022900764,1015.0739130135626
8.0,20.0,0.0,144.0,0.8641530176618375,1.9416666666666667,1657.483180177398
8.0,21.0,0.0,144.0,0.8553749669732529,2.0709219858156027,1417.081452332437
8.0,22.0,0.0,144.0,0.8612528926713097,1.9712230215827338,1452.1785645950586
8.0,23.0,0.0,144.0,0.8583311482043532,1.9276315789473684,1928.8925538808107
8.0,24.0,0.0,144.0,0.8567252163934559,2.169491525423729,1099.870145062916
8.0,25.0,0.0,144.0,0.8501426756804631,1.8774193548387097,939.122500680387
8.0,26.0,0.0,144.0,0.8668796963387717,2.032,1592.5222650542855
8.0,27.0,0.0,144.0,0.84893255341944,1.8263888888888888,1290.881794270128
8.0,28.0,0.0,144.0,0.8595553725703112,1.9788732394366197,953.2370807947591
8.0,29.0,0.0,144.0,0.8611449709817497,1.9727891156462585,1784.8725364143029
8.0,30.0,0.0,144.0,0.8688129676664229,1.8571428571428572,1043.0571279018186
8.0,31.0,0.0,144.0,0.8543913644064044,2.008,1878.4954582769424
8.0,32.0,0.0,144.0,0.8623276792174434,2.1006711409395975,1503.1327701322734
8.0,33.0,0.0,144.0,0.8676374736297888,1.9461538461538461,1338.7030366174877
8.0,34.0,0.0,144.0,0.8535060323973385,2.027027027027027,1327.0102068725973
8.0,35.0,0.0,144.0,0.8608288408231943,2.1278195488721803,1538.7827512780204
8.0,36.0,0.0,144.0,0.8543378861431832,1.9323308270676691,1124.8438773471862
8.0,37.0,0.0,144.0,0.8547107950645625,1.953125,1016.5085973637179
8.0,38.0,0.0,144.0,0.8508151520025581,1.9936305732484076,933.5423174202442
8.0,39.0,0.0,144.0,0.8734490131132387,1.8270676691729324,1166.268792542629
8.0,40.0,0.0,144.0,0.855216863223076,1.9714285714285715,1283.2268982566893
8.0,41.0,0.0,144.0,0.8520413703483658,1.885135135135135,1009.9136556200683
8.0,42.0,0.0,144.0,0.8471286201000054,1.9411764705882353,1245.4633393054828
8.0,43.0,0.0,144.0,0.8730487015358444,1.9517241379310344,1331.4153024554253
8.0,44.0,0.0,144.0,0.8601742332521595,2.0546875,1553.6565376482904
8.0,45.0,0.0,144.0,0.8617877350811572,1.9465648854961832,1454.450492986478
8.0,46.0,0.0,144.0,0.8549621518935212,2.0759493670886076,1400.3379536848515
8.0,47.0,0.0,144.0,0.851769621272102,1.8933333333333333,1202.6698307050392
8.0,48.0,0.0,144.0,0.8579595902684795,2.048780487804878,1162.1588629446924
8.0,49.0,0.0,144.0,0.8631062387628742,1.9477611940298507,1295.892650861293
8.0,50.0,0.0,144.0,0.8688318468425875,2.018633540372671,1287.1747368518263
8.0,51.0,0.0,144.0,0.8736348037137015,1.9083333333333334,1654.4677930679172
8.0,52.0,0.0,144.0,0.8539695206343326,1.9863013698630136,892.2193580418825
8.0,53.0,0.0,144.0,0.8612693611253701,1.9161290322580644,1201.2643264625221
8.0,54.0,0.0,144.0,0.8638208411724166,1.945736434108527,1365.3711940366775
8.0,55.0,0.0,144.0,0.8703595641488542,1.9291338582677164,1285.959932334721
8.0,56.0,0.0,144.0,0.8623822016027575,2.044776119402985,1577.8399750506505
8.0,57.0,0.0,144.0,0.8558888884945868,1.9130434782608696,1152.017932355404
8.0,58.0,0.0,144.0,0.8417765829465049,1.9924812030075187,901.2467083930969
8.0,59.0,0.0,144.0,0.8523292386575626,2.1549295774647885,1002.9808043455705
8.0,60.0,0.0,144.0,0.8594463615761719,1.9285714285714286,1369.1096934871748
8.0,61.0,0.0,144.0,0.8589432337334055,2.131782945736434,1105.2515288898721
8.0,62.0,0.0,144.0,0.8611335348489761,1.9864864864864864,1220.865751040168
8.0,63.0,0.0,144.0,0.8753739280537066,1.9280575539568345,1888.2024715831503
8.0,64.0,0.0,144.0,0.8763918496145608,2.0638297872340425,1471.9073948655277
8.0,65.0,0.0,144.0,0.8517649704135344,2.1293103448275863,2407.183850388974
8.0,66.0,0.0,144.0,0.8520458224591488,1.9863013698630136,1100.9359204741195
8.0,67.0,0.0,144.0,0.8558011661272567,2.028368794326241,962.2287619961426
8.0,68.0,0.0,144.0,0.8574775321784505,1.9338842975206612,1590.8696401622146
8.0,69.0,0.0,144.0,0.8517509862622126,2.090909090909091,722.169677644968
8.0,70.0,0.0,144.0,0.8556619438820099,2.055944055944056,1364.859195753932
8.0,71.0,0.0,144.0,0.8612533162404629,1.9580419580419581,1212.9789845347404
8.0,72.0,0.0,144.0,0.8748543474243865,1.8350515463917525,1576.9787252983078
8.0,73.0,0.0,144.0,0.8486340846578421,1.8843537414965987,1469.1340009197593
8.0,74.0,0.0,144.0,0.8483708236918022,2.014705882352941,1297.1867878846824
8.0,75.0,0.0,144.0,0.8636393109014686,1.8888888888888888,1197.2536888606846
8.0,76.0,0.0,144.0,0.8655476236842202,2.0763358778625953,1168.241657719016
8.0,77.0,0.0,144.0,0.8602348928425304,1.9794520547945205,1194.2916812039912
8.0,78.0,0.0,144.0,0.8656676433078111,2.0689655172413794,1067.8717891299166
8.0,79.0,0.0,144.0,0.859464159453319,2.04,1075.2558967936784
8.0,80.0,0.0,144.0,0.8569384087530117,2.0794701986754967,1043.9690910028294
8.0,81.0,0.0,144.0,0.8520517491755236,2.0916030534351147,1480.5993393026292
8.0,82.0,0.0,144.0,0.8540311439326081,1.9478260869565218,1474.8281202698126
8.0,83.0,0.0,144.0,0.8530859819426548,1.8384615384615384,1111.0972120314837
8.0,84.0,0.0,144.0,0.8623834300012467,2.082089552238806,1659.2693907422945
8.0,85.0,0.0,144.0,0.8596321689038289,2.0068965517241377,1237.9313480332494
8.0,86.0,0.0,144.0,0.8565618277148912,2.0793650793650795,1615.5684829205275
8.0,87.0,0.0,144.0,0.865257515834326,2.030075187969925,1506.2531540794298
8.0,88.0,0.0,144.0,0.855807344096561,1.9791666666666667,951.4166760956869
8.0,89.0,0.0,144.0,0.859882725325554,1.9770992366412214,1584.4680850431323
8.0,90.0,0.0,144.0,0.8487655253136321,2.0310077519379846,1555.7623001411557
8.0,91.0,0.0,144.0,0.8618073017008077,1.8666666666666667,1251.4336364902556
8.0,92.0,0.0,144.0,0.8591158000801848,2.0763358778625953,1116.7200708435848
8.0,93.0,0.0,144.0,0.8578548957244003,1.8827586206896552,1109.2889898903668
8.0,94.0,0.0,144.0,0.8757507969932931,1.936,1113.26424700208
8.0,95.0,0.0,144.0,0.8744150703125232,1.96,1652.2907839529216
8.0,96.0,0.0,144.0,0.8581076954883332,1.9925925925925927,1067.125841865316
8.0,97.0,0.0,144.0,0.8767771516463546,2.0901639344262297,1809.844775673002
8.0,98.0,0.0,144.0,0.8599811724741138,2.0,1151.9270370528102
8.0,99.0,0.0,144.0,0.8606569177943904,1.9741379310344827,1643.747737724334
8.0,100.0,0.0,144.0,0.8657161374279982,2.0127388535031847,1461.006455808878
8.0,101.0,0.0,144.0,0.8542752470491871,1.9453125,1159.7384114339948
8.0,102.0,0.0,144.0,0.8404270593647205,2.0,1304.3459115028381
8.0,103.0,0.0,144.0,0.8614912886751747,2.0,1345.023991631344
8.0,104.0,0.0,144.0,0.8582172345848644,2.028776978417266,1160.069084148854
8.0,105.0,0.0,144.0,0.8555301023540096,2.15625,1236.119151957333
8.0,106.0,0.0,144.0,0.867905742453751,1.9791666666666667,811.7460827231407
8.0,107.0,0.0,144.0,0.8687705155306633,2.0416666666666665,1265.3397878296673
8.0,108.0,0.0,144.0,0.8659402004349996,2.0144927536231885,1254.720050971955
8.0,109.0,0.0,144.0,0.8521763653667909,1.986842105263158,1337.6847839131951
8.0,110.0,0.0,144.0,0.8505075689953674,2.0191082802547773,850.2055092873052
8.0,111.0,0.0,144.0,0.8510884163454373,1.7933884297520661,1789.18798141554
8.0,112.0,0.0,144.0,0.862088469459118,1.9416058394160585,1288.0509025119245
8.0,113.0,0.0,144.0,0.8676066414557246,2.030534351145038,1515.4763459479436
8.0,114.0,0.0,144.0,0.8522850153940228,2.025,1553.6806530635804
8.0,115.0,0.0,144.0,0.8546020231766163,2.0634920634920637,1490.5143852550536
8.0,116.0,0.0,144.0,0.8654793807914601,1.8854961832061068,1676.3779331110418
8.0,117.0,0.0,144.0,0.879631868052281,2.078014184397163,1605.9311874099076
8.0,118.0,0.0,144.0,0.869580399788884,1.9285714285714286,1547.1545083075762
8.0,119.0,0.0,144.0,0.8706335354202802,2.018867924528302,1748.5731425969861
8.0,120.0,0.0,144.0,0.8741040059734121,1.972027972027972,1463.2974500954151
8.0,121.0,0.0,144.0,0.844814129573691,2.015267175572519,1352.3597257351503
8.0,122.0,0.0,144.0,0.8639750895968528,2.015267175572519,1133.7580209188163
8.0,123.0,0.0,144.0,0.8527777572154285,1.9396551724137931,1668.434681320563
8.0,124.0,0.0,144.0,0.8524202134653862,1.9536423841059603,1363.674174410291
8.0,125.0,0.0,144.0,0.8536294048661452,1.8840579710144927,1132.8190091438591
8.0,126.0,0.0,144.0,0.8525114581315281,2.0214285714285714,1386.8223912110552
8.0,127.0,0.0,144.0,0.8711439271740717,2.0942028985507246,1881.382661784999
8.0,128.0,0.0,144.0,0.861295758949669,1.9855072463768115,1424.0206215120852
8.0,129.0,0.0,144.0,0.8455861150349898,2.04375,997.4392113592476
8.0,130.0,0.0,144.0,0.854936870661975,2.044776119402985,1187.5491038169712
8.0,131.0,0.0,144.0,0.862282809529136,2.045112781954887,1254.241785186343
8.0,132.0,0.0,144.0,0.8547075879854727,2.079136690647482,1148.355492901057
8.0,133.0,0.0,144.0,0.8635855488100369,2.1818181818181817,1131.5792613225058
8.0,134.0,0.0,144.0,0.8526591356755835,2.0434782608695654,1403.132400866598
8.0,135.0,0.0,144.0,0.8648873055977582,1.9869281045751634,926.12463694904
8.0,136.0,0.0,144.0,0.8603717295135417,1.9615384615384615,1046.258551966399
8.0,137.0,0.0,144.0,0.8422431305297758,1.993103448275862,1201.0030086156912
8.0,138.0,0.0,144.0,0.8647009084671604,1.915966386554622,1310.5333099793643
8.0,139.0,0.0,144.0,0.8560160520457379,2.0437956204379564,1748.8480021506548
8.0,140.0,0.0,144.0,0.8583724688889773,2.0677966101694913,1313.2262596786022
8.0,141.0,0.0,144.0,0.8505035536387313,2.197278911564626,1111.205215048045
8.0,142.0,0.0,144.0,0.8613343034139307,1.9741935483870967,1207.7586825247854
8.0,143.0,0.0,144.0,0.8636293770280278,2.016,1771.5527755375952
8.0,144.0,0.0,144.0,0.8513940413454479,1.8642857142857143,1463.4563903808594
8.0,145.0,0.0,144.0,0.8514057751839017,1.9078947368421053,1070.9789615469053
8.0,146.0,0.0,144.0,0.849349223453381,2.106060606060606,938.2008652323857
8.0,147.0,0.0,144.0,0.8595509600730721,1.9150326797385622,2033.439699650742
8.0,148.0,0.0,144.0,0.8696659638264033,1.95,1270.604411713779
8.0,149.0,0.0,144.0,0.8564946925207186,2.0,1169.1990364268422
8.0,150.0,0.0,144.0,0.8517100815200632,1.9782608695652173,1020.6909585744143
8.0,151.0,0.0,144.0,0.8612898451285528,2.0,891.8783848499879
8.0,152.0,0.0,144.0,0.8492896092536072,2.1956521739130435,941.1651289733127
8.0,153.0,0.0,144.0,0.8618479254284502,1.98,938.3365643024445
8.0,154.0,0.0,144.0,0.8457138507177816,2.0434782608695654,1015.9604198560119
8.0,155.0,0.0,144.0,0.8603601405612145,2.090909090909091,1116.2978828195482
8.0,156.0,0.0,144.0,0.8662957005218606,1.9824561403508771,1804.2030582539737
8.0,157.0,0.0,144.0,0.8647696249575085,2.0086206896551726,1606.8287537992
8.0,158.0,0.0,144.0,0.8653701231608044,1.959016393442623,1768.2756333239377
8.0,159.0,0.0,144.0,0.8480915126885407,2.1357142857142857,1252.414893552661
8.0,160.0,0.0,144.0,0.8481991625730466,2.110344827586207,1379.1655546166003
8.0,161.0,0.0,144.0,0.8575981673394503,2.078014184397163,1361.0506433285773
8.0,162.0,0.0,144.0,0.8696297359231726,2.1366906474820144,1049.2670959169045
8.0,163.0,0.0,144.0,0.8432270879995194,2.0955882352941178,1398.666477280669
8.0,164.0,0.0,144.0,0.8626435602743103,1.9579831932773109,1066.133041344583
8.0,165.0,0.0,144.0,0.8565411766585203,1.9050632911392404,1026.0924783535302
8.0,166.0,0.0,144.0,0.860083191598912,1.95,1773.5646485611796
8.0,167.0,0.0,144.0,0.8565317581450281,2.011764705882353,1238.7647535800934
8.0,168.0,0.0,144.0,0.8677879729897618,2.15702479338843,1277.1122794821858
8.0,169.0,0.0,144.0,0.8512714000335134,2.0708661417322833,1109.5514630582184
8.0,170.0,0.0,144.0,0.8617896527673498,2.006666666666667,1247.8558936230838
8.0,171.0,0.0,144.0,0.8726838740377474,2.060810810810811,1111.0876774387434
8.0,172.0,0.0,144.0,0.86172901015182,1.9420289855072463,1115.2544135898352
8.0,173.0,0.0,144.0,0.8493019943033546,1.972972972972973,1589.9301787130535
8.0,174.0,0.0,144.0,0.8587084961834714,2.1483870967741936,1018.5335560105741
8.0,175.0,0.0,144.0,0.8596216107120341,1.9671052631578947,1420.8347058873624
8.0,176.0,0.0,144.0,0.8567022534651246,1.9754098360655739,1122.388673927635
8.0,177.0,0.0,144.0,0.8546555440958575,1.9536423841059603,966.093032959383
8.0,178.0,0.0,144.0,0.8566070887559,1.9074074074074074,919.0113269202411
8.0,179.0,0.0,144.0,0.8566993556952274,1.9919354838709677,1485.9124942189083
8.0,180.0,0.0,144.0,0.8558823585246514,1.9029850746268657,1552.5284717865288
8.0,181.0,0.0,144.0,0.8482283797245392,2.0806451612903225,1790.125520348549
8.0,182.0,0.0,144.0,0.8501911266975449,1.901840490797546,885.5894273361191
8.0,183.0,0.0,144.0,0.8548524554564952,1.9268292682926829,1254.8350283559412
8.0,184.0,0.0,144.0,0.8532522023110287,1.896969696969697,1377.853512108326
8.0,185.0,0.0,144.0,0.8422249998355332,1.8903225806451613,1183.1708569410257
8.0,186.0,0.0,144.0,0.8714293783039367,2.037593984962406,1009.2686619497836
8.0,187.0,0.0,144.0,0.8578159755387248,2.0625,857.2126989811659
8.0,188.0,0.0,144.0,0.8803166716813431,2.0234375,1410.7219602745026
8.0,189.0,0.0,144.0,0.8667210436306936,1.8992248062015504,1379.3789668157697
8.0,190.0,0.0,144.0,0.8488132972377845,1.9548022598870056,1013.0915618482977
8.0,191.0,0.0,144.0,0.8570580597933661,1.9518072289156627,1052.9532417543232
8.0,192.0,0.0,144.0,0.8457149370925878,1.992,1140.1007446767762
8.0,193.0,0.0,144.0,0.8509951671037232,2.069620253164557,936.1607591882348
8.0,194.0,0.0,144.0,0.861890473143193,1.965986394557823,868.4642035169527
8.0,195.0,0.0,144.0,0.8512680617073423,2.0256410256410255,839.8208899907768
8.0,196.0,0.0,144.0,0.8589092791465185,2.0296296296296297,1290.0848371470347
8.0,197.0,0.0,144.0,0.8532599890572405,2.007142857142857,987.6970557598397
8.0,198.0,0.0,144.0,0.8634512647374526,2.0155038759689923,1125.8775074481964
8.0,199.0,0.0,144.0,0.8610893550119822,2.037037037037037,1477.1513875164092
8.0,200.0,0.0,144.0,0.8481852564824665,2.0074626865671643,1372.947224093601
8.0,201.0,0.0,144.0,0.8680123928016389,1.9210526315789473,1005.996247202158
8.0,202.0,0.0,144.0,0.8640309762038726,1.9933333333333334,1335.882177756168
8.0,203.0,0.0,144.0,0.8494175316091278,2.031496062992126,1221.348912164569
8.0,204.0,0.0,144.0,0.8590321428332354,1.905511811023622,1089.1584376618266
8.0,205.0,0.0,144.0,0.8583633452579431,2.0078125,1718.7033834345639
8.0,206.0,0.0,144.0,0.8616825119265593,2.0930232558139537,1727.8476770594716
8.0,207.0,0.0,144.0,0.8627709555304562,2.022727272727273,1561.4253864418715
8.0,208.0,0.0,144.0,0.8638051438039606,2.014925373134328,1481.880213972181
8.0,209.0,0.0,144.0,0.8535209976494027,1.8310810810810811,1442.634691289626
8.0,210.0,0.0,144.0,0.8699225731677656,1.9098360655737705,1578.6388037493452
8.0,211.0,0.0,144.0,0.8582013722375157,2.0559006211180124,925.6372371539474
8.0,212.0,0.0,144.0,0.8630207282290645,1.885135135135135,1429.1933327456936
8.0,213.0,0.0,144.0,0.8514595571090153,2.014925373134328,1322.3640051726252
8.0,214.0,0.0,144.0,0.8651646779941283,1.908496732026144,1141.7209759131074
8.0,215.0,0.0,144.0,0.8637778458191363,1.9333333333333333,1126.745557977818
8.0,216.0,0.0,144.0,0.8463021967133217,2.0076335877862594,1381.4214538484812
8.0,217.0,0.0,144.0,0.8676055105030651,1.794392523364486,1165.0607389416546
8.0,218.0,0.0,144.0,0.8808830951466451,2.008,1375.9325986243784
8.0,219.0,0.0,144.0,0.8616713997071294,1.9918032786885247,1265.5861197672784
8.0,220.0,0.0,144.0,0.8523743525160333,2.0084745762711864,1744.0515514807776
8.0,221.0,0.0,144.0,0.8581333572573097,2.088607594936709,1247.8828322030604
8.0,222.0,0.0,144.0,0.8610787237433243,1.976878612716763,1191.1941410191357
8.0,223.0,0.0,144.0,0.8568871704463762,2.238095238095238,928.3872756073251
8.0,224.0,0.0,144.0,0.8658858264117488,2.0652173913043477,1096.0080741234124
8.0,225.0,0.0,144.0,0.8578555229219031,1.9197080291970803,758.3722128001973
8.0,226.0,0.0,144.0,0.8600654226894308,2.087719298245614,1221.9290211834013
8.0,227.0,0.0,144.0,0.8698819950793567,2.02027027027027,1091.6547689326108
8.0,228.0,0.0,144.0,0.8560651649418588,1.8421052631578947,1703.316532006953
8.0,229.0,0.0,144.0,0.8560758180860445,1.8896103896103895,1350.09017638769
8.0,230.0,0.0,144.0,0.8560481382043417,1.8974358974358974,1333.748468939215
8.0,231.0,0.0,144.0,0.8664653308018967,2.152542372881356,2042.7216421151534
8.0,232.0,0.0,144.0,0.8558266957927382,2.04,912.3969381423667
8.0,233.0,0.0,144.0,0.8471927967224956,2.050359712230216,1260.7611086033285
8.0,234.0,0.0,144.0,0.8573739327533023,1.968503937007874,1276.9455459238961
8.0,235.0,0.0,144.0,0.8647698863026237,2.066666666666667,1471.5211122306064
8.0,236.0,0.0,144.0,0.8546211164704249,2.0,1126.9943035971373
8.0,237.0,0.0,144.0,0.8643436944568715,1.9533333333333334,1352.9616592116654
8.0,238.0,0.0,144.0,0.8432995614140019,2.0625,783.7065102146007
8.0,239.0,0.0,144.0,0.8653936320505257,2.011904761904762,1180.0752419475466
8.0,240.0,0.0,144.0,0.8598993023547112,1.9726027397260273,1339.7104610931128
8.0,241.0,0.0,144.0,0.8573361755647878,2.111111111111111,1264.19424222596
8.0,242.0,0.0,144.0,0.8672902338226778,1.8416666666666666,1494.591341663152
8.0,243.0,0.0,144.0,0.8694366435295343,1.9923076923076923,1045.3900679722428
8.0,244.0,0.0,144.0,0.8500249498578434,1.9927536231884058,1323.831871546805
8.0,245.0,0.0,144.0,0.8406907104865614,2.0,837.2745556123555
8.0,246.0,0.0,144.0,0.8592531594294593,1.8874172185430464,885.0289257001132
8.0,247.0,0.0,144.0,0.8506635770786725,2.1475409836065573,1332.1831792742014
8.0,248.0,0.0,144.0,0.8725769007012919,1.8920863309352518,1286.5903563834727
8.0,249.0,0.0,144.0,0.8683648187269313,1.7761194029850746,1278.5990951433778
8.0,250.0,0.0,144.0,0.8542397730902432,2.1374045801526718,1417.6940059661865
8.0,251.0,0.0,144.0,0.8648781895365665,2.16,1237.2159807179123
8.0,252.0,0.0,144.0,0.8603524769926301,2.125,1611.0688393451273
8.0,253.0,0.0,144.0,0.8718767421575317,1.7872340425531914,993.5174768818542
8.0,254.0,0.0,144.0,0.8625011483602631,2.0141843971631204,1310.038772534579
8.0,255.0,0.0,144.0,0.8702917781426468,1.854014598540146,1271.4090745821595
8.0,256.0,0.0,144.0,0.8595907612661038,2.0942028985507246,1199.958962580189
8.0,257.0,0.0,144.0,0.8520467651161918,2.0,1102.381108224392
8.0,258.0,0.0,144.0,0.8806283207468262,1.9038461538461537,1791.8749848669395
8.0,259.0,0.0,144.0,0.862158890416719,1.7916666666666667,1587.0562430825084
8.0,260.0,0.0,144.0,0.861268999511434,2.0827586206896553,1027.686117257923
8.0,261.0,0.0,144.0,0.8453233576313994,1.9548872180451127,1142.0576475560665
8.0,262.0,0.0,144.0,0.845452936722813,1.965034965034965,1470.2437833892182
8.0,263.0,0.0,144.0,0.8753099512608036,2.051094890510949,1071.6029179878533
8.0,264.0,0.0,144.0,0.8616411517929823,1.8503401360544218,1489.0767550300807
8.0,265.0,0.0,144.0,0.8567141407459303,1.88,1186.5841412767768
8.0,266.0,0.0,144.0,0.8603679631238269,1.8897058823529411,1224.093216424808
8.0,267.0,0.0,144.0,0.8475968026979009,2.056338028169014,902.6494360892102
8.0,268.0,0.0,144.0,0.8725320023359417,2.014705882352941,1528.55699605681
8.0,269.0,0.0,144.0,0.8515154916494035,2.0,1813.9297248758376
8.0,270.0,0.0,144.0,0.8624240336219602,1.8924050632911393,1122.8140245042741
8.0,271.0,0.0,144.0,0.8649295934192714,2.048,1680.2450962513685
8.0,272.0,0.0,144.0,0.85057599241702,1.9708029197080292,1069.9519595056772
8.0,273.0,0.0,144.0,0.8730412427101545,1.9380530973451326,1444.834431283176
8.0,274.0,0.0,144.0,0.8552348658037513,2.0,1005.6729313554242
8.0,275.0,0.0,144.0,0.8591104834406661,2.057377049180328,1307.5715012587607
8.0,276.0,0.0,144.0,0.8593907427754373,2.0681818181818183,1334.2979020513594
8.0,277.0,0.0,144.0,0.863975631879018,1.825503355704698,1020.9638016093522
8.0,278.0,0.0,144.0,0.8525214213729103,1.9285714285714286,1173.3325349204242
8.0,279.0,0.0,144.0,0.8458712454274421,1.9942196531791907,823.901370473206
8.0,280.0,0.0,144.0,0.8734699453185728,1.890625,1621.8873541252688
8.0,281.0,0.0,144.0,0.8704136195929106,1.986842105263158,1781.6103390399367
8.0,282.0,0.0,144.0,0.8527149963622426,2.16,739.033113759011
8.0,283.0,0.0,144.0,0.8801535447371913,1.9565217391304348,1467.9688880527392
8.0,284.0,0.0,144.0,0.8702949097515927,1.9602649006622517,968.6261205207556
8.0,285.0,0.0,144.0,0.8452170664881058,1.816,935.1624716557562
8.0,286.0,0.0,144.0,0.8587586859204409,2.026086956521739,1204.9712476842105
8.0,287.0,0.0,144.0,0.8662238565827957,2.1526717557251906,1462.900135461241
8.0,288.0,0.0,144.0,0.8689615199435158,1.9047619047619047,1672.5246964171529
8.0,289.0,0.0,144.0,0.8558025951659785,1.93006993006993,1168.724281330593
8.0,290.0,0.0,144.0,0.8660091332645731,2.1357142857142857,1728.8678300902247
8.0,291.0,0.0,144.0,0.8497653775662845,2.0441176470588234,1225.6529838964343
8.0,292.0,0.0,144.0,0.8692721629199671,2.014388489208633,1129.5091116540134
8.0,293.0,0.0,144.0,0.8451081649378743,2.06875,971.0236919522285
8.0,294.0,0.0,144.0,0.8515774051876087,2.032258064516129,889.8108044462278
8.0,295.0,0.0,144.0,0.8727800002405592,2.0546875,1496.5966110676527
8.0,296.0,0.0,144.0,0.8630559460206206,1.9333333333333333,1559.0510423220694
8.0,297.0,0.0,144.0,0.8547378585227329,1.9931972789115646,1013.4651248306036
8.0,298.0,0.0,144.0,0.843148862781043,1.9083969465648856,1476.898990439251
8.0,299.0,0.0,144.0,0.8654359662781942,1.9403973509933774,1099.5305784847587
8.0,300.0,0.0,144.0,0.8681671995919376,1.9324324324324325,1796.0348151754588
8.0,301.0,0.0,144.0,0.862332345011077,2.055944055944056,1216.3631091546267
8.0,302.0,0.0,144.0,0.8461433095676268,2.1223021582733814,1196.687916804105
8.0,303.0,0.0,144.0,0.8467851852648752,2.0258064516129033,1104.0356525667012
8.0,304.0,0.0,144.0,0.8524082400496512,2.006993006993007,1328.6089328080416
8.0,305.0,0.0,144.0,0.8681757930883305,2.0344827586206895,1537.9270797576755
8.0,306.0,0.0,144.0,0.8654513294186178,2.1133333333333333,1780.3353897938505
8.0,307.0,0.0,144.0,0.8511786922187462,1.974025974025974,1249.384926551953
8.0,308.0,0.0,144.0,0.858529221801984,1.9411764705882353,1336.4463836364448
8.0,309.0,0.0,144.0,0.8581844687337804,1.9574468085106382,1315.4324627369642
8.0,310.0,0.0,144.0,0.8472479648277447,1.9919354838709677,1102.1049934402108
8.0,311.0,0.0,144.0,0.8676023466209053,2.048611111111111,990.7483792342246
8.0,312.0,0.0,144.0,0.855035866556785,1.9539473684210527,901.7086218968034
8.0,313.0,0.0,144.0,0.8650869690008479,1.8055555555555556,1961.9914263747633
8.0,314.0,0.0,144.0,0.8554351966274707,1.9710144927536233,1202.7160057984293
8.0,315.0,0.0,144.0,0.8599181908554353,2.02027027027027,1359.1925204265863
8.0,316.0,0.0,144.0,0.8737434608088097,1.9583333333333333,1365.1849991064519
8.0,317.0,0.0,144.0,0.8549425750751639,1.9538461538461538,1181.042617764324
8.0,318.0,0.0,144.0,0.8599148058379856,1.991869918699187,1454.5276352623478
8.0,319.0,0.0,144.0,0.8598691895648611,1.96,1035.0301967710257
8.0,320.0,0.0,144.0,0.852179132107827,2.082089552238806,1125.102364834398
8.0,321.0,0.0,144.0,0.8551361266656777,2.1481481481481484,1513.1844178717583
