groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
8.0,870.0,0.0,144.0,0.8452015557459808,2.055944055944056,17.287215508520603
8.0,871.0,0.0,144.0,0.8729436636077905,1.9060773480662982,7.257411532104015
8.0,872.0,0.0,144.0,0.8697968547302622,1.9691358024691359,19.830258015543222
8.0,873.0,0.0,144.0,0.8748543474243865,1.8350515463917525,29.487667916342616
8.0,874.0,0.0,144.0,0.8560150613829426,2.0364963503649633,16.713116507045925
8.0,875.0,0.0,144.0,0.8602601947138908,1.8770491803278688,36.034620196558535
8.0,876.0,0.0,144.0,0.8575051593033658,2.0145985401459856,17.9529667198658
8.0,877.0,0.0,144.0,0.8524908086435983,1.9465648854961832,14.913640146143734
8.0,878.0,0.0,144.0,0.8617688550617147,2.0839160839160837,46.27562175039202
8.0,879.0,0.0,144.0,0.8642947744426399,1.9926470588235294,15.156873442232609
8.0,880.0,0.0,144.0,0.8829761981218326,2.05,16.389166365377605
8.0,881.0,0.0,144.0,0.8638918528598014,2.055944055944056,16.582602379843593
8.0,882.0,0.0,144.0,0.8513940413454479,1.8642857142857143,16.972496023401618
8.0,883.0,0.0,144.0,0.8534658602498326,1.9261744966442953,50.09588861837983
8.0,884.0,0.0,144.0,0.8604127361902221,2.1219512195121952,13.933055671863258
8.0,885.0,0.0,144.0,0.8648357195112716,2.052980132450331,18.827134031802416
8.0,886.0,0.0,144.0,0.8727840261242017,1.986013986013986,16.57028242573142
8.0,887.0,0.0,144.0,0.8546092619085149,2.1862068965517243,47.70703322067857
8.0,888.0,0.0,144.0,0.8633286575285001,2.0,51.26240886002779
8.0,889.0,0.0,144.0,0.8520547888694561,2.1944444444444446,47.436232563108206
8.0,890.0,0.0,144.0,0.860734654563415,1.7226277372262773,38.73740735929459
8.0,891.0,0.0,144.0,0.8553771283051527,2.06875,18.800133308395743
8.0,892.0,0.0,144.0,0.8558941012628166,2.1176470588235294,40.40515223890543
8.0,893.0,0.0,144.0,0.8587545544908414,1.9627329192546583,18.090943839401007
8.0,894.0,0.0,144.0,0.8538423200212409,2.161290322580645,47.95810863003135
8.0,895.0,0.0,144.0,0.8499749731848225,1.9924812030075187,47.297340858727694
8.0,896.0,0.0,144.0,0.8501794910452705,1.9933774834437086,18.67315218783915
8.0,897.0,0.0,144.0,0.857660680946096,2.0,15.803704652935266
8.0,898.0,0.0,144.0,0.8550166857043429,2.1320754716981134,22.01971508935094
8.0,899.0,0.0,144.0,0.860897438427852,2.1166666666666667,7.651355687528849
8.0,900.0,0.0,144.0,0.8613518186190283,2.069620253164557,19.18249274790287
8.0,901.0,0.0,144.0,0.8555115031439727,2.0062111801242235,17.55500105395913
8.0,902.0,0.0,144.0,0.854042628317445,2.0119760479041915,6.898377954959869
8.0,903.0,0.0,144.0,0.8608250678302548,2.0,19.282194098457694
8.0,904.0,0.0,144.0,0.8533608854585413,2.051282051282051,52.411123007535934
8.0,905.0,0.0,144.0,0.8648843615631248,1.9492753623188406,16.33385718241334
8.0,906.0,0.0,144.0,0.8645175972843288,2.0489510489510487,19.205904215574265
8.0,907.0,0.0,144.0,0.8607623371760276,1.8620689655172413,19.666794470511377
8.0,908.0,0.0,144.0,0.8615201837068537,1.8258064516129033,17.366464104503393
8.0,909.0,0.0,144.0,0.8630958498475898,2.0381679389312977,40.60721851885319
8.0,910.0,0.0,144.0,0.8348879698731546,2.1171875,47.630345560610294
8.0,911.0,0.0,144.0,0.8471478925294613,2.076923076923077,21.725364312529564
8.0,912.0,0.0,144.0,0.8516378891153716,2.0136986301369864,17.121233571320772
8.0,913.0,0.0,144.0,0.8512816879239158,1.9420289855072463,17.619919260963798
8.0,914.0,0.0,144.0,0.8751565442034206,1.8656716417910448,13.845524743199348
8.0,915.0,0.0,144.0,0.8730515191097346,1.875968992248062,14.692323051393032
8.0,916.0,0.0,144.0,0.8660960358612806,2.006993006993007,16.60858964640647
8.0,917.0,0.0,144.0,0.8699744332137755,1.9275362318840579,15.421455145813525
8.0,918.0,0.0,144.0,0.8515731387887888,2.0357142857142856,41.240260910242796
8.0,919.0,0.0,144.0,0.8502667719878413,1.8571428571428572,43.28359732916579
8.0,920.0,0.0,144.0,0.8616479137246364,1.983739837398374,13.62406850606203
8.0,921.0,0.0,144.0,0.8730758139140757,1.9375,13.842465475201607
8.0,922.0,0.0,144.0,0.8758482624895725,2.0161290322580645,14.739273210056126
8.0,923.0,0.0,144.0,0.8680074639371402,1.9380530973451326,37.483116045594215
8.0,924.0,0.0,144.0,0.8586945342419027,2.1607142857142856,6.3602688275277615
8.0,925.0,0.0,144.0,0.8503957453450405,2.0344827586206895,17.70177634432912
8.0,926.0,0.0,144.0,0.8658510598697203,1.9727891156462585,16.445317767560482
8.0,927.0,0.0,144.0,0.8666770449374812,2.0,17.897136262618005
8.0,928.0,0.0,144.0,0.8684552900438244,1.7839506172839505,18.860990485176444
8.0,929.0,0.0,144.0,0.8628379819150997,1.9328859060402686,16.196876137517393
8.0,930.0,0.0,144.0,0.863581811880904,1.9555555555555555,15.782369382679462
8.0,931.0,0.0,144.0,0.8645485823196976,1.8970588235294117,16.00257946923375
8.0,932.0,0.0,144.0,0.86951777620358,1.9050632911392404,17.678119143471122
8.0,933.0,0.0,144.0,0.8668874509888638,1.937062937062937,17.837994411587715
8.0,934.0,0.0,144.0,0.8562739998822799,2.008130081300813,13.743445958010852
8.0,935.0,0.0,144.0,0.8630557883128986,1.8758620689655172,15.986386254429817
8.0,936.0,0.0,144.0,0.8366895025724098,2.1773049645390072,52.94155821669847
8.0,937.0,0.0,144.0,0.8649826869855376,2.128787878787879,46.35781644564122
8.0,938.0,0.0,144.0,0.8515059322837835,2.0,11.381756521761417
8.0,939.0,0.0,144.0,0.8684071224494906,1.9573170731707317,19.151865653693676
8.0,940.0,0.0,144.0,0.8621330666375383,2.037593984962406,16.289270846173167
8.0,941.0,0.0,144.0,0.8591740038770549,2.0,16.699428813531995
8.0,942.0,0.0,144.0,0.8655355907273804,1.9517241379310344,17.09758304990828
8.0,943.0,0.0,144.0,0.8612047793731451,2.1044776119402986,16.199006062932312
8.0,944.0,0.0,144.0,0.8563737823898326,2.0072992700729926,18.306235276162624
8.0,945.0,0.0,144.0,0.8547220102274916,2.075187969924812,15.164293308742344
8.0,946.0,0.0,144.0,0.8558685698812828,2.0704225352112675,18.34298731945455
8.0,947.0,0.0,144.0,0.8653765507735965,1.8604651162790697,13.999756808392704
8.0,948.0,0.0,144.0,0.8581561570232739,1.9640287769784173,41.7136449306272
8.0,949.0,0.0,144.0,0.855144735664161,2.061946902654867,36.70787750463933
8.0,950.0,0.0,144.0,0.8715258455180741,1.9883040935672514,52.82870466867462
8.0,951.0,0.0,144.0,0.8633397888212616,1.8357142857142856,14.81075512804091
8.0,952.0,0.0,144.0,0.8599907473986986,1.8714285714285714,46.381649068556726
8.0,953.0,0.0,144.0,0.8390777938395341,2.1153846153846154,15.395341774448752
8.0,954.0,0.0,144.0,0.8472237951075805,2.088709677419355,14.20150207541883
8.0,955.0,0.0,144.0,0.8430274389702921,2.0794701986754967,17.733592718839645
8.0,956.0,0.0,144.0,0.8766894973565064,1.9029850746268657,15.565252074971795
8.0,957.0,0.0,144.0,0.8515564434809475,1.9555555555555555,14.199458301067352
8.0,958.0,0.0,144.0,0.8543743947801675,2.015748031496063,14.305862985551357
8.0,959.0,0.0,144.0,0.8527664260096868,2.0234375,44.155532438308
8.0,960.0,0.0,144.0,0.853135711629042,2.0,17.037690947763622
8.0,961.0,0.0,144.0,0.8677521615002819,2.0655737704918034,16.179179791361094
8.0,962.0,0.0,144.0,0.8541355916253549,2.097902097902098,17.03561567887664
8.0,963.0,0.0,144.0,0.8541763437395968,1.8429752066115703,101.3810587450862
8.0,964.0,0.0,144.0,0.8661223535645175,1.9555555555555555,16.822033293545246
8.0,965.0,0.0,144.0,0.8468747327995427,1.967741935483871,18.208103980869055
8.0,966.0,0.0,144.0,0.8555148092943189,2.057142857142857,15.855612978339195
8.0,967.0,0.0,144.0,0.8686782839410064,1.993939393939394,21.347125347703695
8.0,968.0,0.0,144.0,0.8731873023054366,2.0364963503649633,44.87323892489076
8.0,969.0,0.0,144.0,0.8512942293898178,1.9428571428571428,14.819898564368486
8.0,970.0,0.0,144.0,0.8532109654817465,2.0538461538461537,16.329685866832733
8.0,971.0,0.0,144.0,0.8574825769728274,2.042016806722689,13.828705042600632
8.0,972.0,0.0,144.0,0.8547351855053863,1.9022556390977443,13.317539912648499
8.0,973.0,0.0,144.0,0.8377991668638147,1.985611510791367,15.547759145498276
8.0,974.0,0.0,144.0,0.8507812444228625,2.0802919708029197,48.41485333815217
8.0,975.0,0.0,144.0,0.8721322739448284,2.06140350877193,39.00332336127758
8.0,976.0,0.0,144.0,0.8587484289240539,2.0314465408805034,18.851425521075726
8.0,977.0,0.0,144.0,0.8673207618358477,2.044776119402985,43.27109683956951
8.0,978.0,0.0,144.0,0.8762043070966438,2.064516129032258,46.11257232306525
8.0,979.0,0.0,144.0,0.8821966160884981,1.993103448275862,46.24537308141589
8.0,980.0,0.0,144.0,0.8518767190817408,1.9059829059829059,13.746405536308885
8.0,981.0,0.0,144.0,0.8437539411131709,1.9555555555555555,43.92839267663658
8.0,982.0,0.0,144.0,0.8532940759716529,1.9787234042553192,16.860991661436856
8.0,983.0,0.0,144.0,0.8496868135029227,1.971830985915493,15.314064428210258
8.0,984.0,0.0,144.0,0.8766271026673909,2.0074074074074075,16.590806782245636
8.0,985.0,0.0,144.0,0.8586643191112912,2.045801526717557,125.0111163686961
8.0,986.0,0.0,144.0,0.8661909280653831,1.9745222929936306,48.73114082030952
8.0,987.0,0.0,144.0,0.8545257181557128,1.950354609929078,15.449840869754553
8.0,988.0,0.0,144.0,0.8410754169411454,1.9770992366412214,16.24914951995015
8.0,989.0,0.0,144.0,0.8582499392929739,2.078014184397163,16.292257298715413
8.0,990.0,0.0,144.0,0.8628196786122253,2.014925373134328,44.104090152308345
8.0,991.0,0.0,144.0,0.8695913041349186,2.1333333333333333,16.93520935997367
8.0,992.0,0.0,144.0,0.8587666864079486,1.8051948051948052,18.097632931545377
8.0,993.0,0.0,144.0,0.8467377096618444,1.9197080291970803,16.07554290164262
8.0,994.0,0.0,144.0,0.8769178972397599,2.052980132450331,18.142632015049458
8.0,995.0,0.0,144.0,0.8677789146859123,2.072463768115942,18.840585332363844
8.0,996.0,0.0,144.0,0.8527765075282131,1.9701492537313432,14.300972823053598
8.0,997.0,0.0,144.0,0.8461902061280182,1.950310559006211,6.038652458228171
8.0,998.0,0.0,144.0,0.8665070387873907,1.9870967741935484,16.713339611887932
8.0,999.0,0.0,144.0,0.849707463458679,1.9924242424242424,42.22846366092563
9.0,0.0,0.0,196.0,0.863824066998822,1.9926470588235294,54.19683653488755
9.0,1.0,0.0,196.0,0.8661252034389636,1.9266666666666667,66.6510928273201
9.0,2.0,0.0,196.0,0.8462141415985034,1.92,21.92405683826655
9.0,3.0,0.0,196.0,0.8499954239124706,1.9851851851851852,54.86842583864927
9.0,4.0,0.0,196.0,0.8554191685770238,1.9926470588235294,22.293802339583635
9.0,5.0,0.0,196.0,0.851053705179293,1.9401709401709402,48.09261595830321
9.0,6.0,0.0,196.0,0.860104504386619,2.0592105263157894,59.369783031288534
9.0,7.0,0.0,196.0,0.856124166331384,2.1769230769230767,21.33113696053624
9.0,8.0,0.0,196.0,0.8684671803674908,1.937062937062937,18.803884645923972
9.0,9.0,0.0,196.0,0.8595602089703602,1.9782608695652173,27.165656613186002
9.0,10.0,0.0,196.0,0.8475550907963244,2.0,20.790094854310155
9.0,11.0,0.0,196.0,0.8682268192795471,2.0317460317460316,52.741833651438355
9.0,12.0,0.0,196.0,0.8579849164680975,1.873015873015873,56.040731895715
9.0,13.0,0.0,196.0,0.8498204647316137,2.1772151898734178,26.970675688236952
9.0,14.0,0.0,196.0,0.8553385297533869,2.013986013986014,22.10848423652351
9.0,15.0,0.0,196.0,0.8412411790784051,2.09375,52.48870514240116
9.0,16.0,0.0,196.0,0.8622300017122981,1.967741935483871,22.373968135099858
9.0,17.0,0.0,196.0,0.8529573940864258,1.9172932330827068,50.58839657064527
9.0,18.0,0.0,196.0,0.8657516040468122,2.051851851851852,20.772707724012434
9.0,19.0,0.0,196.0,0.8556338687151032,2.0,21.495374646037817
9.0,20.0,0.0,196.0,0.86960921093741,2.089655172413793,65.11474001035094
9.0,21.0,0.0,196.0,0.8574762243269154,2.0875912408759123,62.78583329822868
9.0,22.0,0.0,196.0,0.841939681290466,2.027972027972028,22.084897357970476
9.0,23.0,0.0,196.0,0.8646881001243261,1.975609756097561,48.70347407646477
9.0,24.0,0.0,196.0,0.8489851250647809,2.0142857142857142,60.05812220275402
9.0,25.0,0.0,196.0,0.8900246394707635,2.05,20.947282292880118
9.0,26.0,0.0,196.0,0.866527730086295,2.1297709923664123,61.902812264859676
9.0,27.0,0.0,196.0,0.8718877678678253,2.106060606060606,55.131708569824696
9.0,28.0,0.0,196.0,0.8646148096790044,1.9243697478991597,46.389219246804714
9.0,29.0,0.0,196.0,0.845591312465257,1.8843537414965987,56.541904009878635
9.0,30.0,0.0,196.0,0.8431317315262625,2.0808823529411766,61.45805651694536
9.0,31.0,0.0,196.0,0.8559590545851875,1.92,45.33332166913897
9.0,32.0,0.0,196.0,0.8567382617201752,1.9593495934959348,52.64899774827063
9.0,33.0,0.0,196.0,0.8486243293728323,1.8955223880597014,16.97462227474898
9.0,34.0,0.0,196.0,0.8643863285618614,1.9066666666666667,22.20723400451243
9.0,35.0,0.0,196.0,0.851213138162341,2.006993006993007,21.372588578611612
9.0,36.0,0.0,196.0,0.855857488413816,2.144,53.67862202785909
9.0,37.0,0.0,196.0,0.852911687942601,2.1185185185185187,18.238523358479142
9.0,38.0,0.0,196.0,0.8539289674800218,1.9923664122137406,63.53926185518503
9.0,39.0,0.0,196.0,0.8581862304851412,1.9689922480620154,19.354336643591523
9.0,40.0,0.0,196.0,0.8604957924342834,1.893491124260355,25.683002710342407
9.0,41.0,0.0,196.0,0.8567579410887664,2.0,57.4683621507138
9.0,42.0,0.0,196.0,0.8519107087530944,2.028169014084507,22.7577494867146
9.0,43.0,0.0,196.0,0.8588228338015341,2.05,21.94064750801772
9.0,44.0,0.0,196.0,0.8478326625944964,2.0375,26.633195489645004
9.0,45.0,0.0,196.0,0.8646332846924105,2.1015625,63.83027512766421
9.0,46.0,0.0,196.0,0.8524050299790399,2.0,55.42302890494466
9.0,47.0,0.0,196.0,0.8450338696279669,1.9523809523809523,21.367134857922792
9.0,48.0,0.0,196.0,0.8440896972845657,2.0081967213114753,52.80101990979165
9.0,49.0,0.0,196.0,0.8532492043448352,1.9605263157894737,22.91051523387432
9.0,50.0,0.0,196.0,0.8697069148713703,2.007518796992481,56.75249459221959
9.0,51.0,0.0,196.0,0.8580068256501525,2.0884353741496597,55.706693943589926
9.0,52.0,0.0,196.0,0.852265177704757,1.9921875,56.5283169336617
9.0,53.0,0.0,196.0,0.8503737109919632,1.8307692307692307,50.276995077729225
9.0,54.0,0.0,196.0,0.8560431382553316,1.9191176470588236,58.1970322933048
9.0,55.0,0.0,196.0,0.858857428939023,2.015873015873016,63.798649283126
9.0,56.0,0.0,196.0,0.8532786292728493,1.8082191780821917,57.427467056550086
9.0,57.0,0.0,196.0,0.8555729752598997,2.0476190476190474,22.54143132455647
9.0,58.0,0.0,196.0,0.8560125159866124,1.90625,54.415073711425066
9.0,59.0,0.0,196.0,0.8662318870764338,2.008771929824561,46.36003439873457
9.0,60.0,0.0,196.0,0.8711748852719853,2.0,22.663661531172693
9.0,61.0,0.0,196.0,0.8523312588903448,1.858974358974359,21.89064192213118
9.0,62.0,0.0,196.0,0.8670619810144827,1.9166666666666667,19.85135603696108
9.0,63.0,0.0,196.0,0.8519707872189426,2.1056338028169015,22.1058240653947
9.0,64.0,0.0,196.0,0.8458120136619777,1.9014084507042253,58.19614251609892
9.0,65.0,0.0,196.0,0.8690710125930323,1.993421052631579,69.9674067683518
9.0,66.0,0.0,196.0,0.862207021775361,1.9420289855072463,20.466992759145796
9.0,67.0,0.0,196.0,0.8613664903100492,1.855072463768116,55.64648703113198
9.0,68.0,0.0,196.0,0.8487193618480704,2.0,64.0274466201663
9.0,69.0,0.0,196.0,0.8635379464610887,2.1843971631205674,23.88532984815538
9.0,70.0,0.0,196.0,0.8653633221980476,1.9930555555555556,61.39873095601797
9.0,71.0,0.0,196.0,0.8550374102701225,1.85,44.69680985622108
9.0,72.0,0.0,196.0,0.8491823508387308,1.9925925925925927,21.740827087312937
9.0,73.0,0.0,196.0,0.8615629833201063,1.9916666666666667,48.690626215189695
9.0,74.0,0.0,196.0,0.8688434584347723,1.9533333333333334,24.269011300057173
9.0,75.0,0.0,196.0,0.8499009746594223,2.1538461538461537,24.51359366811812
9.0,76.0,0.0,196.0,0.8563745458619374,1.9701492537313432,19.258926048874855
9.0,77.0,0.0,196.0,0.8574923570503382,2.190909090909091,50.602160778827965
9.0,78.0,0.0,196.0,0.8498988525262899,1.9924242424242424,20.965365201234818
9.0,79.0,0.0,196.0,0.866818386347867,2.0547945205479454,22.064926113002002
9.0,80.0,0.0,196.0,0.8610223052817063,1.8869047619047619,68.62043708562851
9.0,81.0,0.0,196.0,0.8640643316090144,1.952054794520548,57.167318031191826
9.0,82.0,0.0,196.0,0.844787084027586,1.832167832167832,19.5443765418604
9.0,83.0,0.0,196.0,0.8520246372889956,2.188679245283019,45.162981107831
9.0,84.0,0.0,196.0,0.8745943201989875,1.9202898550724639,55.36505333799869
9.0,85.0,0.0,196.0,0.8574138790905974,1.9296875,48.707430275157094
9.0,86.0,0.0,196.0,0.8646429954896899,2.0,61.97079551499337
9.0,87.0,0.0,196.0,0.8486668141816001,1.9124087591240877,19.293538803234696
9.0,88.0,0.0,196.0,0.8646840735256818,1.9140625,57.93334794975817
9.0,89.0,0.0,196.0,0.8475443665845291,1.986013986013986,56.29709656909108
9.0,90.0,0.0,196.0,0.8557444646209795,2.0422535211267605,58.031562929973006
9.0,91.0,0.0,196.0,0.8597666632455263,1.8790322580645162,57.14253064803779
9.0,92.0,0.0,196.0,0.8557296103172128,1.900662251655629,22.039196826517582
9.0,93.0,0.0,196.0,0.8771913774627316,1.9477124183006536,23.24732786230743
9.0,94.0,0.0,196.0,0.8603572148850925,1.8768115942028984,18.385230286046863
9.0,95.0,0.0,196.0,0.8641892465876413,1.9161290322580644,23.275917313992977
9.0,96.0,0.0,196.0,0.8633092001112974,1.9565217391304348,70.26492164283991
9.0,97.0,0.0,196.0,0.854653766844495,2.0072463768115942,66.06146075204015
9.0,98.0,0.0,196.0,0.8519289655475558,2.037593984962406,19.143186256289482
9.0,99.0,0.0,196.0,0.8460621791096807,1.9230769230769231,54.196440485306084
9.0,100.0,0.0,196.0,0.8661583502628797,2.0296296296296297,56.3747945073992
9.0,101.0,0.0,196.0,0.8693570703813766,1.8421052631578947,21.421484807040542
9.0,102.0,0.0,196.0,0.859496692967196,2.0863309352517985,62.6594153214246
9.0,103.0,0.0,196.0,0.8598231729705008,2.0,21.121338604018092
9.0,104.0,0.0,196.0,0.8686776995924306,1.992,55.43219577893615
9.0,105.0,0.0,196.0,0.8520382647852272,2.109677419354839,64.91276816744357
9.0,106.0,0.0,196.0,0.8621070230085239,1.884297520661157,46.25702836923301
9.0,107.0,0.0,196.0,0.8670197876449643,1.9421487603305785,48.508593370206654
9.0,108.0,0.0,196.0,0.8644219044199045,2.125,49.08790735248476
9.0,109.0,0.0,196.0,0.8697191398490468,1.802547770700637,22.64208489563316
9.0,110.0,0.0,196.0,0.8650134410835641,1.9877300613496933,25.637879776768386
9.0,111.0,0.0,196.0,0.8537658732836901,1.856164383561644,22.682374076917768
9.0,112.0,0.0,196.0,0.8589973621182759,1.9366197183098592,57.94946650415659
9.0,113.0,0.0,196.0,0.8607902288709518,1.9864864864864864,21.554985326714814
9.0,114.0,0.0,196.0,0.8593575138305195,2.048611111111111,63.972387474030256
9.0,115.0,0.0,196.0,0.8661518894323808,2.0555555555555554,51.53405962791294
9.0,116.0,0.0,196.0,0.852376610787274,1.9932432432432432,62.06526253372431
9.0,117.0,0.0,196.0,0.8555037875258528,1.9741935483870967,22.80609492585063
9.0,118.0,0.0,196.0,0.8612468361616502,1.896,55.958559392020106
9.0,119.0,0.0,196.0,0.8750584614541554,1.8916666666666666,49.205984119325876
9.0,120.0,0.0,196.0,0.8588730348680008,2.0,55.75622548162937
9.0,121.0,0.0,196.0,0.8482575146043767,1.9612403100775193,55.38263191841543
9.0,122.0,0.0,196.0,0.855479271963288,1.8373983739837398,48.71431152522564
9.0,123.0,0.0,196.0,0.8432172163332062,2.0068965517241377,61.76531255990267
9.0,124.0,0.0,196.0,0.8693877779506527,2.1911764705882355,20.114683125168085
9.0,125.0,0.0,196.0,0.8454134111270268,2.075187969924812,57.59317755699158
9.0,126.0,0.0,196.0,0.8592076022007529,1.8609271523178808,20.73718135431409
9.0,127.0,0.0,196.0,0.8693948819897764,2.1203007518796992,21.66392945498228
9.0,128.0,0.0,196.0,0.8551636125926766,1.948905109489051,62.48894205130637
9.0,129.0,0.0,196.0,0.8556040331254089,1.9932885906040267,22.497392872348428
9.0,130.0,0.0,196.0,0.8684402843998498,2.0569105691056913,59.99077543616295
9.0,131.0,0.0,196.0,0.8544379273736276,2.00625,28.93619541451335
9.0,132.0,0.0,196.0,0.869901835356254,2.1125827814569536,23.97331335954368
9.0,133.0,0.0,196.0,0.865918604919824,1.8888888888888888,61.47912520729005
9.0,134.0,0.0,196.0,0.869360978518402,2.029850746268657,62.0309674795717
9.0,135.0,0.0,196.0,0.8728091594863934,1.9333333333333333,51.98733978997916
9.0,136.0,0.0,196.0,0.8521630324814081,2.092436974789916,61.91088709235191
9.0,137.0,0.0,196.0,0.8718572931163345,2.041095890410959,22.873128675855696
9.0,138.0,0.0,196.0,0.8659449622859761,2.0689655172413794,60.48237352818251
9.0,139.0,0.0,196.0,0.8581376690010396,2.0136986301369864,21.20545991882682
9.0,140.0,0.0,196.0,0.8595131646334963,1.955128205128205,62.937032936140895
9.0,141.0,0.0,196.0,0.8682569298354456,2.054054054054054,23.222844768315554
9.0,142.0,0.0,196.0,0.858234368821206,2.0838709677419356,172.32838222477585
9.0,143.0,0.0,196.0,0.8531935544420058,1.853846153846154,49.3300980553031
9.0,144.0,0.0,196.0,0.8572765243284161,1.9763779527559056,52.14519069343805
9.0,145.0,0.0,196.0,0.8735691656172244,2.0229007633587788,53.93366970587522
9.0,146.0,0.0,196.0,0.8703698536464696,2.1076923076923078,63.086991395801306
9.0,147.0,0.0,196.0,0.8519533832719647,2.0921985815602837,23.206139830872416
9.0,148.0,0.0,196.0,0.8737202406995224,2.013986013986014,22.952910851687193
9.0,149.0,0.0,196.0,0.8469567902580658,1.8652482269503545,19.20874822512269
9.0,150.0,0.0,196.0,0.8513776941675186,2.0072992700729926,58.91740853711963
9.0,151.0,0.0,196.0,0.8520536061580636,1.86986301369863,22.1592116355896
9.0,152.0,0.0,196.0,0.8636148110850472,2.1049382716049383,72.39235705509782
9.0,153.0,0.0,196.0,0.8578047531378943,1.9038461538461537,23.432512881234288
9.0,154.0,0.0,196.0,0.8642248407051527,1.9513888888888888,63.65588982030749
9.0,155.0,0.0,196.0,0.8597394631701456,2.0121951219512195,27.22030772268772
9.0,156.0,0.0,196.0,0.8630556710870024,2.0069444444444446,60.335624642670155
9.0,157.0,0.0,196.0,0.8478255532485032,2.0588235294117645,55.72335938271135
9.0,158.0,0.0,196.0,0.867581644289228,1.8728813559322033,47.891103103756905
9.0,159.0,0.0,196.0,0.8655666967097253,1.9259259259259258,25.307468769606203
9.0,160.0,0.0,196.0,0.8504215159781916,1.9296875,55.288524996489286
9.0,161.0,0.0,196.0,0.8590431966362607,1.8387096774193548,55.314796403981745
9.0,162.0,0.0,196.0,0.8621628775048474,2.027027027027027,45.356062434613705
9.0,163.0,0.0,196.0,0.86739761067352,2.060810810810811,22.80408415198326
9.0,164.0,0.0,196.0,0.8433432997258477,1.9701492537313432,54.793665731325746
9.0,165.0,0.0,196.0,0.842718637215618,2.0,57.694963183254
9.0,166.0,0.0,196.0,0.8671372651747117,1.929078014184397,21.011480748653412
9.0,167.0,0.0,196.0,0.8534256415248338,2.101449275362319,75.60873237252235
9.0,168.0,0.0,196.0,0.8568247443300017,2.062937062937063,22.54510858654976
9.0,169.0,0.0,196.0,0.8714187510226558,1.9259259259259258,38.12128210067749
9.0,170.0,0.0,196.0,0.857989634747089,1.9172413793103449,22.227784065529704
9.0,171.0,0.0,196.0,0.8597509995125775,1.9767441860465116,49.304956927895546
9.0,172.0,0.0,196.0,0.8516925435457212,2.026315789473684,59.184151464141905
9.0,173.0,0.0,196.0,0.8701359373268547,2.017543859649123,43.27731612324715
9.0,174.0,0.0,196.0,0.8704776798779505,2.156862745098039,20.576655304059386
9.0,175.0,0.0,196.0,0.8579708163781814,2.028776978417266,57.34563402365893
9.0,176.0,0.0,196.0,0.8556642493534119,1.975206611570248,51.439458556473255
9.0,177.0,0.0,196.0,0.8458433953305571,1.894736842105263,71.34303873963654
9.0,178.0,0.0,196.0,0.8460936250381015,2.015873015873016,20.374145682901144
9.0,179.0,0.0,196.0,0.8688265784429186,2.048611111111111,60.07320995256305
9.0,180.0,0.0,196.0,0.8572027349509996,2.0526315789473686,23.250794988125563
9.0,181.0,0.0,196.0,0.8570484501657848,1.81875,23.309082029853016
9.0,182.0,0.0,196.0,0.8506881696471061,2.065359477124183,22.9730163551867
9.0,183.0,0.0,196.0,0.861641445370932,2.1,24.341148654930294
9.0,184.0,0.0,196.0,0.8647579305419648,1.9705882352941178,73.07362942397594
9.0,185.0,0.0,196.0,0.8662215155517696,2.1,59.45787439122796
9.0,186.0,0.0,196.0,0.8475075216800745,1.937007874015748,51.33450884744525
9.0,187.0,0.0,196.0,0.8521422270207138,2.0060240963855422,65.88840163126588
9.0,188.0,0.0,196.0,0.8718609611053671,2.007936507936508,56.14949943870306
9.0,189.0,0.0,196.0,0.8567461281834939,2.0085470085470085,48.573180528357625
9.0,190.0,0.0,196.0,0.8546000112813217,2.0625,58.357422119006515
9.0,191.0,0.0,196.0,0.866734260829758,2.0206896551724136,58.239689737558365
9.0,192.0,0.0,196.0,0.8689784384369914,2.0163934426229506,52.24590707477182
9.0,193.0,0.0,196.0,0.854720989469942,1.8818897637795275,50.17884977161884
9.0,194.0,0.0,196.0,0.8488784683281513,1.961290322580645,22.456437843851745
9.0,195.0,0.0,196.0,0.8539494658806299,1.9152542372881356,44.84169398248196
9.0,196.0,0.0,196.0,0.8497597176085852,1.9477611940298507,51.77450833655894
9.0,197.0,0.0,196.0,0.845963689628189,2.1203007518796992,21.21027888264507
9.0,198.0,0.0,196.0,0.8661763071601795,1.9206349206349207,45.950925912708044
9.0,199.0,0.0,196.0,0.8451234312439724,1.9097744360902256,18.592873223125935
9.0,200.0,0.0,196.0,0.8718587097152782,2.0939597315436242,22.96029209345579
9.0,201.0,0.0,196.0,0.8439798351467899,1.9133333333333333,64.06234132498503
9.0,202.0,0.0,196.0,0.8730830969182444,1.9393939393939394,59.09429187141359
9.0,203.0,0.0,196.0,0.8420622974277729,1.9539473684210527,20.251397468149662
9.0,204.0,0.0,196.0,0.8664318437306775,2.0482758620689654,57.76182647794485
9.0,205.0,0.0,196.0,0.8639896411077258,2.1366906474820144,24.596585982479155
9.0,206.0,0.0,196.0,0.8544246348313361,1.9763779527559056,53.998707227408886
9.0,207.0,0.0,196.0,0.8580522745293722,1.8623188405797102,19.441376231610775
9.0,208.0,0.0,196.0,0.8639765330034676,1.8819444444444444,23.557141419500113
9.0,209.0,0.0,196.0,0.8568511758269913,1.934782608695652,18.04682259261608
