groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
4.0,8.0,0.0,100.0,21.58,0.8541491975266463,1.8531468531468531,0.0,True,7.0,2001.0,1351.0,True,True,7.0,242.0,0.0
4.0,9.0,0.0,100.0,57.6,0.8573105134993038,2.12396694214876,0.0,True,9.0,3219.0,1739.0,True,True,9.0,302.0,0.0
4.0,10.0,0.0,100.0,45.14,0.8545852405131917,1.9735099337748345,0.0,True,8.0,2834.0,1660.0,True,True,8.0,368.0,0.0
4.0,11.0,0.0,100.0,21.82,0.8543823902036316,2.112781954887218,0.0,True,12.0,2591.0,1315.0,True,True,12.0,528.0,0.0
4.0,12.0,0.0,100.0,26.0,0.8547587608077128,2.120567375886525,0.0,True,6.0,1763.0,1352.0,True,True,6.0,324.0,0.0
4.0,13.0,0.0,100.0,29.76,0.8479338852920162,2.0214285714285714,0.0,True,7.0,2229.0,1449.0,True,True,7.0,296.0,0.0
4.0,14.0,0.0,100.0,38.84,0.8655408550186577,2.08,0.0,True,7.0,2396.0,1511.0,True,True,7.0,302.0,0.0
4.0,15.0,0.0,100.0,53.22,0.866187738111039,1.9275362318840579,0.0,True,8.0,3079.0,1679.0,True,True,8.0,264.0,0.0
4.0,16.0,0.0,100.0,53.2,0.8538085010930202,1.9577464788732395,0.0,True,8.0,2945.0,1613.0,True,True,8.0,364.0,0.0
4.0,17.0,0.0,100.0,45.46,0.8707431699156887,1.951219512195122,0.0,True,8.0,3106.0,1607.0,True,True,8.0,216.0,0.0
4.0,18.0,0.0,100.0,22.96,0.8640583147394888,2.0310077519379846,0.0,True,8.0,2400.0,1481.0,True,True,8.0,287.0,0.0
4.0,19.0,0.0,100.0,32.92,0.8624884881771105,1.9753086419753085,0.0,True,6.0,2002.0,1518.0,True,True,6.0,296.0,0.0
4.0,20.0,0.0,100.0,45.3,0.8555987772772897,1.9432624113475176,0.0,True,8.0,2789.0,1605.0,True,True,8.0,356.0,0.0
4.0,21.0,0.0,100.0,21.32,0.8549389382463173,1.9791666666666667,0.0,True,7.0,1984.0,1373.0,True,True,7.0,280.0,0.0
4.0,22.0,0.0,100.0,41.72,0.8617615307867852,1.8819875776397517,0.0,True,7.0,2394.0,1568.0,True,True,7.0,399.0,0.0
4.0,23.0,0.0,100.0,51.62,0.8573113202064105,2.0314465408805034,0.0,True,7.0,2664.0,1740.0,True,True,7.0,328.0,0.0
4.0,24.0,0.0,100.0,48.68,0.8610663861575675,1.9588235294117646,0.0,True,7.0,2528.0,1766.0,True,True,7.0,466.0,0.0
4.0,25.0,0.0,100.0,21.3,0.8462960223932048,2.054421768707483,0.0,True,7.0,1813.0,1306.0,True,True,7.0,402.0,0.0
4.0,26.0,0.0,100.0,51.74,0.8598898520567353,2.0588235294117645,0.0,True,7.0,2808.0,1836.0,True,True,7.0,282.0,0.0
4.0,27.0,0.0,100.0,34.82,0.8573795418750744,2.127659574468085,0.0,True,7.0,2400.0,1708.0,True,True,7.0,259.0,0.0
4.0,28.0,0.0,100.0,45.0,0.8763918433882103,2.0229885057471266,0.0,True,6.0,2195.0,1580.0,True,True,6.0,383.0,0.0
4.0,29.0,0.0,100.0,33.46,0.8551259410606865,1.9854014598540146,0.0,True,8.0,2825.0,1665.0,True,True,8.0,281.0,0.0
4.0,30.0,0.0,100.0,24.76,0.8704601304849325,1.9655172413793103,0.0,True,10.0,2693.0,1502.0,True,True,10.0,366.0,0.0
4.0,31.0,0.0,100.0,30.08,0.8591546824433299,2.057142857142857,0.0,True,7.0,2184.0,1458.0,True,True,7.0,293.0,0.0
4.0,32.0,0.0,100.0,47.98,0.8535302797657222,1.829059829059829,0.0,True,11.0,4184.0,1692.0,True,True,11.0,287.0,0.0
4.0,33.0,0.0,100.0,24.5,0.8678294157667443,1.9185185185185185,0.0,True,8.0,2438.0,1533.0,True,True,8.0,236.0,0.0
4.0,34.0,0.0,100.0,30.04,0.8661508435215944,1.9398496240601504,0.0,True,8.0,2444.0,1434.0,True,True,8.0,334.0,0.0
4.0,35.0,0.0,100.0,41.34,0.8467834011496509,1.9591836734693877,0.0,True,8.0,2905.0,1787.0,True,True,8.0,367.0,0.0
4.0,36.0,0.0,100.0,21.76,0.8549754689526607,2.041095890410959,0.0,True,7.0,1860.0,1281.0,True,True,7.0,462.0,0.0
4.0,37.0,0.0,100.0,34.44,0.8555867893580567,1.9448818897637796,0.0,True,8.0,2825.0,1608.0,True,True,8.0,219.0,0.0
4.0,38.0,0.0,100.0,35.56,0.8559070876830683,1.8174603174603174,0.0,True,10.0,3584.0,1737.0,True,True,10.0,350.0,0.0
4.0,39.0,0.0,100.0,42.76,0.8495474979245157,1.9683544303797469,0.0,True,7.0,2438.0,1563.0,True,True,7.0,272.0,0.0
4.0,40.0,0.0,100.0,47.98,0.8624849972954485,2.0884353741496597,0.0,True,7.0,2347.0,1500.0,True,True,7.0,288.0,0.0
4.0,41.0,0.0,100.0,27.72,0.8480575716388885,2.0136986301369864,0.0,True,7.0,2383.0,1610.0,True,True,7.0,347.0,0.0
4.0,42.0,0.0,100.0,35.44,0.8602428283877653,1.992063492063492,0.0,True,9.0,3029.0,1645.0,True,True,9.0,292.0,0.0
4.0,43.0,0.0,100.0,47.66,0.8693017437201698,1.984251968503937,0.0,True,11.0,3983.0,2059.0,True,True,11.0,323.0,0.0
4.0,44.0,0.0,100.0,35.8,0.8580360913530056,1.9124087591240877,0.0,True,8.0,2616.0,1516.0,True,True,8.0,374.0,0.0
4.0,45.0,0.0,100.0,33.0,0.8718587097152782,2.0939597315436242,0.0,True,7.0,2399.0,1595.0,True,True,7.0,437.0,0.0
4.0,46.0,0.0,100.0,53.72,0.8494480662667308,1.8601398601398602,0.0,True,9.0,3400.0,1775.0,True,True,9.0,353.0,0.0
4.0,47.0,0.0,100.0,35.3,0.8476446316823667,2.0,0.0,True,7.0,2383.0,1574.0,True,True,7.0,371.0,0.0
4.0,48.0,0.0,100.0,52.52,0.8661402446681129,1.9787234042553192,0.0,True,8.0,2825.0,1572.0,True,True,8.0,317.0,0.0
4.0,49.0,0.0,100.0,25.42,0.8500170316703901,2.0492957746478875,0.0,True,8.0,2376.0,1538.0,True,True,8.0,438.0,0.0
4.0,50.0,0.0,100.0,22.2,0.8591854541233828,1.9562043795620438,0.0,True,7.0,2159.0,1439.0,True,True,7.0,209.0,0.0
4.0,51.0,0.0,100.0,46.6,0.8544135503304309,2.1724137931034484,0.0,True,7.0,2287.0,1530.0,True,True,7.0,411.0,0.0
4.0,52.0,0.0,100.0,24.18,0.8449802435156749,1.9024390243902438,0.0,True,8.0,2375.0,1363.0,True,True,8.0,273.0,0.0
4.0,53.0,0.0,100.0,40.44,0.8716160541792817,1.985611510791367,0.0,True,8.0,2960.0,1704.0,True,True,8.0,349.0,0.0
4.0,54.0,0.0,100.0,41.76,0.8556713808819665,2.0073529411764706,0.0,True,8.0,2761.0,1592.0,True,True,8.0,256.0,0.0
4.0,55.0,0.0,100.0,44.32,0.8552745915034432,2.0443037974683542,0.0,True,7.0,2361.0,1611.0,True,True,7.0,398.0,0.0
4.0,56.0,0.0,100.0,42.92,0.8630650173136808,1.9699248120300752,0.0,True,9.0,3205.0,1828.0,True,True,9.0,354.0,0.0
4.0,57.0,0.0,100.0,33.4,0.8571265967615552,2.104895104895105,0.0,True,7.0,2298.0,1550.0,True,True,7.0,324.0,0.0
4.0,58.0,0.0,100.0,57.24,0.8691634287966097,2.1846153846153844,0.0,True,8.0,3251.0,1783.0,True,True,8.0,347.0,0.0
4.0,59.0,0.0,100.0,20.66,0.8587144287451379,2.154471544715447,0.0,True,7.0,2066.0,1381.0,True,True,7.0,261.0,0.0
4.0,60.0,0.0,100.0,55.76,0.8474054498092177,2.028368794326241,0.0,True,9.0,3218.0,1802.0,True,True,9.0,368.0,0.0
4.0,61.0,0.0,100.0,27.3,0.8646437039077501,1.8857142857142857,0.0,True,7.0,2155.0,1458.0,True,True,7.0,255.0,0.0
4.0,62.0,0.0,100.0,38.66,0.8652415252670241,1.9389312977099236,0.0,True,8.0,2700.0,1536.0,True,True,8.0,261.0,0.0
4.0,63.0,0.0,100.0,52.02,0.852461056967271,1.8928571428571428,0.0,True,8.0,2863.0,1493.0,True,True,8.0,313.0,0.0
4.0,64.0,0.0,100.0,53.14,0.8548872328510341,2.0970149253731343,0.0,True,9.0,3630.0,1944.0,True,True,9.0,370.0,0.0
4.0,65.0,0.0,100.0,59.96,0.8579385872124472,1.96,0.0,True,8.0,3212.0,1902.0,True,True,8.0,328.0,0.0
4.0,66.0,0.0,100.0,30.18,0.8684359067007208,1.9610389610389611,0.0,True,7.0,2132.0,1490.0,True,True,7.0,365.0,0.0
4.0,67.0,0.0,100.0,38.74,0.8630294105191751,1.9338235294117647,0.0,True,8.0,2581.0,1523.0,True,True,8.0,278.0,0.0
4.0,68.0,0.0,100.0,35.76,0.851994526017569,1.9111111111111112,0.0,True,8.0,2702.0,1538.0,True,True,8.0,309.0,0.0
4.0,69.0,0.0,100.0,44.2,0.8552305441915246,2.1079136690647484,0.0,True,8.0,2702.0,1591.0,True,True,8.0,449.0,0.0
4.0,70.0,0.0,100.0,27.28,0.8615961307928681,2.0072992700729926,0.0,True,8.0,2397.0,1570.0,True,True,8.0,308.0,0.0
4.0,71.0,0.0,100.0,24.92,0.8577405700642285,1.9761904761904763,0.0,True,5.0,1455.0,1249.0,True,True,5.0,327.0,0.0
4.0,72.0,0.0,100.0,34.92,0.8647151990855573,1.9694656488549618,0.0,True,9.0,2846.0,1629.0,True,True,9.0,336.0,0.0
4.0,73.0,0.0,100.0,35.96,0.8417996276567538,1.9071428571428573,0.0,True,8.0,2857.0,1640.0,True,True,8.0,324.0,0.0
4.0,74.0,0.0,100.0,48.14,0.8626397850284728,2.264957264957265,0.0,True,9.0,3607.0,1909.0,True,True,9.0,280.0,0.0
4.0,75.0,0.0,100.0,24.22,0.855180364614844,2.0616438356164384,0.0,True,6.0,1830.0,1379.0,True,True,6.0,294.0,0.0
4.0,76.0,0.0,100.0,28.46,0.8454414041530752,2.0387596899224807,0.0,True,8.0,2461.0,1477.0,True,True,8.0,378.0,0.0
4.0,77.0,0.0,100.0,25.42,0.8579602645107794,1.9402985074626866,0.0,True,8.0,2402.0,1468.0,True,True,8.0,320.0,0.0
4.0,78.0,0.0,100.0,39.82,0.8565944769056512,2.1319444444444446,0.0,True,7.0,2339.0,1536.0,True,True,7.0,341.0,0.0
4.0,79.0,0.0,100.0,52.2,0.8657095498708581,2.0441176470588234,0.0,True,8.0,2896.0,1619.0,True,True,8.0,333.0,0.0
4.0,80.0,0.0,100.0,27.22,0.8590632784979271,1.897810218978102,0.0,True,7.0,2396.0,1492.0,True,True,7.0,229.0,0.0
4.0,81.0,0.0,100.0,36.9,0.8583233847715225,1.904109589041096,0.0,True,7.0,2388.0,1447.0,True,True,7.0,338.0,0.0
4.0,82.0,0.0,100.0,33.58,0.8696270489403936,1.9701492537313432,0.0,True,7.0,2464.0,1474.0,True,True,7.0,252.0,0.0
4.0,83.0,0.0,100.0,50.44,0.8444723627037741,2.006622516556291,0.0,True,9.0,3639.0,2034.0,True,True,9.0,432.0,0.0
4.0,84.0,0.0,100.0,24.66,0.8559071412993302,1.8513513513513513,0.0,True,7.0,2079.0,1338.0,True,True,7.0,345.0,0.0
4.0,85.0,0.0,100.0,28.48,0.8644848931637097,2.1283783783783785,0.0,True,6.0,1952.0,1459.0,True,True,6.0,327.0,0.0
4.0,86.0,0.0,100.0,22.9,0.8610813300265656,2.1043478260869564,0.0,True,8.0,2322.0,1389.0,True,True,8.0,281.0,0.0
4.0,87.0,0.0,100.0,49.08,0.8564661963500412,2.1241830065359477,0.0,True,7.0,2892.0,1867.0,True,True,7.0,306.0,0.0
4.0,88.0,0.0,100.0,45.58,0.8599188221688916,2.1161290322580646,0.0,True,7.0,2830.0,1913.0,True,True,7.0,291.0,0.0
4.0,89.0,0.0,100.0,54.96,0.8581725954689856,2.0229007633587788,0.0,True,11.0,4139.0,2059.0,True,True,11.0,399.0,0.0
4.0,90.0,0.0,100.0,56.4,0.8591042333131108,1.9851851851851852,0.0,True,9.0,3478.0,1772.0,True,True,9.0,300.0,0.0
4.0,91.0,0.0,100.0,54.04,0.8681118584001993,1.9931972789115646,0.0,True,8.0,2803.0,1606.0,True,True,8.0,392.0,0.0
4.0,92.0,0.0,100.0,47.64,0.8582005037931234,1.9333333333333333,0.0,True,10.0,3581.0,1809.0,True,True,10.0,332.0,0.0
4.0,93.0,0.0,100.0,43.84,0.8664840189434463,1.9615384615384615,0.0,True,8.0,2975.0,1643.0,True,True,8.0,235.0,0.0
4.0,94.0,0.0,100.0,46.08,0.8560213453411418,1.9044117647058822,0.0,True,8.0,2741.0,1512.0,True,True,8.0,329.0,0.0
4.0,95.0,0.0,100.0,20.48,0.8726156175061189,2.1076923076923078,0.0,True,6.0,1770.0,1249.0,True,True,6.0,300.0,0.0
4.0,96.0,0.0,100.0,40.84,0.8564095596557794,2.007575757575758,0.0,True,8.0,3129.0,1659.0,True,True,8.0,285.0,0.0
4.0,97.0,0.0,100.0,33.28,0.8734680604139425,1.9338842975206612,0.0,True,9.0,2877.0,1513.0,True,True,9.0,320.0,0.0
4.0,98.0,0.0,100.0,28.24,0.8737552516856338,2.0654761904761907,0.0,True,5.0,1533.0,1299.0,True,True,5.0,353.0,0.0
4.0,99.0,0.0,100.0,35.8,0.8527204441549289,1.9565217391304348,0.0,True,6.0,2166.0,1473.0,True,True,6.0,336.0,0.0
4.0,100.0,0.0,100.0,60.04,0.8595783033139308,2.075,0.0,True,8.0,2896.0,1567.0,True,True,8.0,273.0,0.0
4.0,101.0,0.0,100.0,22.04,0.8557841032608133,1.9097222222222223,0.0,True,7.0,2115.0,1483.0,True,True,7.0,310.0,0.0
4.0,102.0,0.0,100.0,25.72,0.8618996632148263,1.9736842105263157,0.0,True,6.0,1898.0,1447.0,True,True,6.0,278.0,0.0
4.0,103.0,0.0,100.0,37.64,0.8600146728435394,2.093220338983051,0.0,True,9.0,3047.0,1658.0,True,True,9.0,352.0,0.0
4.0,104.0,0.0,100.0,55.38,0.8569336557670437,2.191666666666667,0.0,True,9.0,3510.0,1892.0,True,True,9.0,257.0,0.0
4.0,105.0,0.0,100.0,52.64,0.8635215674768586,2.0326797385620914,0.0,True,8.0,2905.0,1692.0,True,True,8.0,378.0,0.0
4.0,106.0,0.0,100.0,26.04,0.8561190163607525,2.0277777777777777,0.0,True,10.0,3229.0,1758.0,True,True,10.0,227.0,0.0
4.0,107.0,0.0,100.0,21.26,0.861270729711884,2.039473684210526,0.0,True,7.0,1852.0,1365.0,True,True,7.0,374.0,0.0
4.0,108.0,0.0,100.0,42.66,0.8661352800398934,1.945945945945946,0.0,True,7.0,2808.0,1631.0,True,True,7.0,257.0,0.0
4.0,109.0,0.0,100.0,22.0,0.8599281789437861,2.0381679389312977,0.0,True,7.0,2037.0,1404.0,True,True,7.0,319.0,0.0
4.0,110.0,0.0,100.0,31.24,0.8712604655022214,2.029850746268657,0.0,True,8.0,2326.0,1499.0,True,True,8.0,299.0,0.0
4.0,111.0,0.0,100.0,56.7,0.860897438427852,2.1166666666666667,0.0,True,6.0,2090.0,1541.0,True,True,6.0,362.0,0.0
4.0,112.0,0.0,100.0,51.24,0.8659467562603355,2.023076923076923,0.0,True,9.0,3101.0,1671.0,True,True,9.0,335.0,0.0
4.0,113.0,0.0,100.0,54.78,0.8435147259676541,2.0240963855421685,0.0,True,7.0,2713.0,1764.0,True,True,7.0,475.0,0.0
4.0,114.0,0.0,100.0,49.5,0.8604218552876064,1.993939393939394,0.0,True,9.0,3007.0,1733.0,True,True,9.0,526.0,0.0
4.0,115.0,0.0,100.0,59.06,0.8608819681405238,1.9318181818181819,0.0,True,8.0,3152.0,1623.0,True,True,8.0,271.0,0.0
4.0,116.0,0.0,100.0,32.5,0.8422191865805894,2.0526315789473686,0.0,True,9.0,2974.0,1635.0,True,True,9.0,301.0,0.0
4.0,117.0,0.0,100.0,41.12,0.8620792778629739,2.110344827586207,0.0,True,7.0,2768.0,1738.0,True,True,7.0,279.0,0.0
4.0,118.0,0.0,100.0,23.42,0.8620791014500422,1.8680555555555556,0.0,True,7.0,2126.0,1390.0,True,True,7.0,320.0,0.0
4.0,119.0,0.0,100.0,36.62,0.8562797781623368,1.8623188405797102,0.0,True,8.0,2652.0,1551.0,True,True,8.0,222.0,0.0
4.0,120.0,0.0,100.0,44.46,0.858878254662376,2.0,0.0,True,7.0,2204.0,1534.0,True,True,7.0,398.0,0.0
4.0,121.0,0.0,100.0,49.82,0.8430344427025597,1.9655172413793103,0.0,True,9.0,2981.0,1696.0,True,True,9.0,440.0,0.0
4.0,122.0,0.0,100.0,38.48,0.8402944862392632,2.0,0.0,True,9.0,3266.0,1643.0,True,True,9.0,306.0,0.0
4.0,123.0,0.0,100.0,44.76,0.8626353872962634,1.9833333333333334,0.0,True,9.0,3231.0,1650.0,True,True,9.0,284.0,0.0
4.0,124.0,0.0,100.0,35.34,0.8669873621409735,1.9562043795620438,0.0,True,8.0,2675.0,1532.0,True,True,8.0,364.0,0.0
4.0,125.0,0.0,100.0,38.12,0.8578680960084296,2.0443037974683542,0.0,True,7.0,2218.0,1503.0,True,True,7.0,398.0,0.0
4.0,126.0,0.0,100.0,21.82,0.881650783925174,1.9298245614035088,0.0,True,9.0,2841.0,1496.0,True,True,9.0,241.0,0.0
4.0,127.0,0.0,100.0,27.54,0.8689445042530399,1.9530201342281879,0.0,True,7.0,2027.0,1331.0,True,True,7.0,371.0,0.0
4.0,128.0,0.0,100.0,54.22,0.8673460182087952,2.1973684210526314,0.0,True,7.0,2857.0,1897.0,True,True,7.0,353.0,0.0
4.0,129.0,0.0,100.0,25.76,0.8689543740329174,1.9224806201550388,0.0,True,8.0,2395.0,1437.0,True,True,8.0,368.0,0.0
4.0,130.0,0.0,100.0,36.62,0.8503244843150567,1.814516129032258,0.0,True,9.0,2949.0,1472.0,True,True,9.0,174.0,0.0
4.0,131.0,0.0,100.0,41.5,0.8573284164222388,1.8898305084745763,0.0,True,11.0,4022.0,1970.0,True,True,11.0,297.0,0.0
4.0,132.0,0.0,100.0,58.5,0.8527051831418592,2.0704225352112675,0.0,True,8.0,3139.0,1765.0,True,True,8.0,307.0,0.0
4.0,133.0,0.0,100.0,56.64,0.86448963428525,1.9767441860465116,0.0,True,9.0,3371.0,1728.0,True,True,9.0,240.0,0.0
4.0,134.0,0.0,100.0,52.34,0.868435364236861,2.1346153846153846,0.0,True,7.0,2755.0,1851.0,True,True,7.0,321.0,0.0
4.0,135.0,0.0,100.0,45.56,0.8477239756483896,2.066666666666667,0.0,True,11.0,3903.0,1996.0,True,True,11.0,355.0,0.0
4.0,136.0,0.0,100.0,43.34,0.8520443680422909,2.1560283687943262,0.0,True,8.0,2615.0,1684.0,True,True,8.0,374.0,0.0
4.0,137.0,0.0,100.0,32.54,0.862017768227054,2.036144578313253,0.0,True,6.0,1889.0,1401.0,True,True,6.0,291.0,0.0
4.0,138.0,0.0,100.0,33.04,0.850450865835804,2.183098591549296,0.0,True,7.0,2238.0,1529.0,True,True,7.0,338.0,0.0
4.0,139.0,0.0,100.0,37.82,0.8610585665129074,1.9148936170212767,0.0,True,8.0,2749.0,1638.0,True,True,8.0,343.0,0.0
4.0,140.0,0.0,100.0,22.4,0.8743588329947969,2.0163934426229506,0.0,True,7.0,2010.0,1303.0,True,True,7.0,273.0,0.0
4.0,141.0,0.0,100.0,30.34,0.8644349132985227,2.1,0.0,True,7.0,2061.0,1490.0,True,True,7.0,359.0,0.0
4.0,142.0,0.0,100.0,36.34,0.8561946928004397,1.9913793103448276,0.0,True,10.0,3583.0,1802.0,True,True,10.0,301.0,0.0
4.0,143.0,0.0,100.0,58.32,0.867252880632703,2.0,0.0,True,8.0,3495.0,1856.0,True,True,8.0,310.0,0.0
4.0,144.0,0.0,100.0,52.22,0.8669596352520205,1.875,0.0,True,9.0,3386.0,1811.0,True,True,9.0,261.0,0.0
4.0,145.0,0.0,100.0,23.18,0.8673339209681306,1.92,0.0,True,8.0,2291.0,1344.0,True,True,8.0,211.0,0.0
4.0,146.0,0.0,100.0,45.08,0.8464197721701587,1.9426751592356688,0.0,True,7.0,2507.0,1690.0,True,True,7.0,335.0,0.0
4.0,147.0,0.0,100.0,35.52,0.864269364837807,2.1146496815286624,0.0,True,6.0,2025.0,1415.0,True,True,6.0,424.0,0.0
4.0,148.0,0.0,100.0,41.22,0.8511370879640955,1.9403973509933774,0.0,True,8.0,2652.0,1680.0,True,True,8.0,490.0,0.0
4.0,149.0,0.0,100.0,28.48,0.8446787705946209,2.0489510489510487,0.0,True,7.0,2194.0,1490.0,True,True,7.0,262.0,0.0
4.0,150.0,0.0,100.0,26.52,0.8531615422295311,2.046666666666667,0.0,True,7.0,2146.0,1579.0,True,True,7.0,378.0,0.0
4.0,151.0,0.0,100.0,32.98,0.8600089274393036,2.1076923076923078,0.0,True,9.0,3044.0,1848.0,True,True,9.0,313.0,0.0
4.0,152.0,0.0,100.0,40.08,0.8581836084552621,1.9518716577540107,0.0,True,6.0,2139.0,1522.0,True,True,6.0,397.0,0.0
4.0,153.0,0.0,100.0,40.94,0.8582599982692601,2.1506849315068495,0.0,True,7.0,2190.0,1449.0,True,True,7.0,410.0,0.0
4.0,154.0,0.0,100.0,19.6,0.8596067900791884,2.1709401709401708,0.0,True,7.0,2147.0,1357.0,True,True,7.0,254.0,0.0
4.0,155.0,0.0,100.0,45.08,0.8429556823524068,2.006993006993007,0.0,True,9.0,3136.0,1838.0,True,True,9.0,394.0,0.0
4.0,156.0,0.0,100.0,40.6,0.8652745251156522,1.8157894736842106,0.0,True,11.0,3975.0,1729.0,True,True,11.0,261.0,0.0
4.0,157.0,0.0,100.0,47.44,0.8599956776235397,1.8686131386861313,0.0,True,10.0,3551.0,1854.0,True,True,10.0,420.0,0.0
4.0,158.0,0.0,100.0,48.66,0.8526873580653848,2.019607843137255,0.0,True,8.0,2752.0,1756.0,True,True,8.0,352.0,0.0
4.0,159.0,0.0,100.0,30.3,0.8532869215314863,1.9539473684210527,0.0,True,7.0,2143.0,1411.0,True,True,7.0,384.0,0.0
4.0,160.0,0.0,100.0,24.7,0.8556538566507849,2.0757575757575757,0.0,True,7.0,2174.0,1506.0,True,True,7.0,274.0,0.0
4.0,161.0,0.0,100.0,49.46,0.8526510580971269,1.9727891156462585,0.0,True,8.0,3129.0,1786.0,True,True,8.0,394.0,0.0
4.0,162.0,0.0,100.0,31.62,0.8676450653747211,1.9236111111111112,0.0,True,7.0,2215.0,1434.0,True,True,7.0,353.0,0.0
4.0,163.0,0.0,100.0,23.64,0.8565172998159313,2.0775193798449614,0.0,True,8.0,2491.0,1539.0,True,True,8.0,278.0,0.0
4.0,164.0,0.0,100.0,45.8,0.8773267963963735,2.164285714285714,0.0,True,8.0,3016.0,1791.0,True,True,8.0,262.0,0.0
4.0,165.0,0.0,100.0,52.12,0.859101427973929,2.054054054054054,0.0,True,7.0,2461.0,1554.0,True,True,7.0,403.0,0.0
4.0,166.0,0.0,100.0,35.9,0.8548868995788624,1.9054054054054055,0.0,True,8.0,2814.0,1625.0,True,True,8.0,266.0,0.0
4.0,167.0,0.0,100.0,56.16,0.8602116182774624,1.9230769230769231,0.0,True,9.0,3430.0,1689.0,True,True,9.0,228.0,0.0
4.0,168.0,0.0,100.0,36.94,0.8610263211321597,1.8991596638655461,0.0,True,9.0,2894.0,1469.0,True,True,9.0,252.0,0.0
4.0,169.0,0.0,100.0,39.84,0.8489070554921213,1.91875,0.0,True,8.0,2546.0,1559.0,True,True,8.0,275.0,0.0
4.0,170.0,0.0,100.0,46.92,0.8505734429352031,2.0,0.0,True,7.0,2344.0,1496.0,True,True,7.0,382.0,0.0
4.0,171.0,0.0,100.0,25.68,0.8774369754312993,1.935251798561151,0.0,True,7.0,2017.0,1297.0,True,True,7.0,205.0,0.0
4.0,172.0,0.0,100.0,41.3,0.8614229593434655,1.9743589743589745,0.0,True,6.0,2237.0,1483.0,True,True,6.0,295.0,0.0
4.0,173.0,0.0,100.0,20.86,0.8548922089405463,1.9276315789473684,0.0,True,7.0,1866.0,1456.0,True,True,7.0,356.0,0.0
4.0,174.0,0.0,100.0,43.24,0.8611744547697003,2.032258064516129,0.0,True,7.0,2363.0,1616.0,True,True,7.0,325.0,0.0
4.0,175.0,0.0,100.0,55.28,0.8737958652852605,2.0460526315789473,0.0,True,8.0,3115.0,1854.0,True,True,8.0,316.0,0.0
4.0,176.0,0.0,100.0,33.68,0.8495302810543116,2.0,0.0,True,7.0,2234.0,1488.0,True,True,7.0,338.0,0.0
4.0,177.0,0.0,100.0,35.76,0.8460716012542316,2.0782608695652174,0.0,True,9.0,3043.0,1650.0,True,True,9.0,288.0,0.0
4.0,178.0,0.0,100.0,43.78,0.844101485723764,2.066666666666667,0.0,True,9.0,3093.0,1766.0,True,True,9.0,457.0,0.0
4.0,179.0,0.0,100.0,45.3,0.849181295279337,1.8737864077669903,0.0,True,13.0,5102.0,2015.0,True,True,13.0,268.0,0.0
4.0,180.0,0.0,100.0,34.06,0.8610263647273805,1.9871794871794872,0.0,True,7.0,2248.0,1485.0,True,True,7.0,425.0,0.0
4.0,181.0,0.0,100.0,48.4,0.847867130630458,2.021897810218978,0.0,True,8.0,2904.0,1569.0,True,True,8.0,364.0,0.0
4.0,182.0,0.0,100.0,51.78,0.850785040353544,1.9855072463768115,0.0,True,10.0,4139.0,2064.0,True,True,10.0,479.0,0.0
4.0,183.0,0.0,100.0,46.28,0.8673131697351574,1.8303571428571428,0.0,True,11.0,4175.0,1811.0,True,True,11.0,208.0,0.0
4.0,184.0,0.0,100.0,47.62,0.8552442747552932,1.8366013071895424,0.0,True,8.0,3029.0,1718.0,True,True,8.0,365.0,0.0
4.0,185.0,0.0,100.0,19.96,0.8581095370731379,1.9075630252100841,0.0,True,8.0,2120.0,1289.0,True,True,8.0,194.0,0.0
4.0,186.0,0.0,100.0,56.02,0.8649314692152216,1.8345864661654134,0.0,True,10.0,3798.0,1844.0,True,True,10.0,263.0,0.0
4.0,187.0,0.0,100.0,24.56,0.8765092872435671,2.2063492063492065,0.0,True,7.0,2109.0,1424.0,True,True,7.0,253.0,0.0
4.0,188.0,0.0,100.0,37.7,0.870027818214425,1.9420289855072463,0.0,True,9.0,2893.0,1671.0,True,True,9.0,423.0,0.0
4.0,189.0,0.0,100.0,55.76,0.8719852203199119,2.1134751773049647,0.0,True,8.0,2755.0,1536.0,True,True,8.0,424.0,0.0
4.0,190.0,0.0,100.0,40.48,0.8423676961040406,2.112676056338028,0.0,True,7.0,2425.0,1545.0,True,True,7.0,325.0,0.0
4.0,191.0,0.0,100.0,36.26,0.8647294581811662,2.0787878787878786,0.0,True,7.0,2342.0,1682.0,True,True,7.0,371.0,0.0
4.0,192.0,0.0,100.0,39.46,0.8699393402195331,1.951219512195122,0.0,True,7.0,2543.0,1669.0,True,True,7.0,272.0,0.0
4.0,193.0,0.0,100.0,51.88,0.8616171920498983,2.0445859872611467,0.0,True,8.0,2955.0,1787.0,True,True,8.0,414.0,0.0
4.0,194.0,0.0,100.0,23.3,0.8477869798755504,2.0,0.0,True,6.0,1758.0,1502.0,True,True,6.0,363.0,0.0
4.0,195.0,0.0,100.0,34.04,0.858684062071641,2.0575539568345325,0.0,True,7.0,2358.0,1503.0,True,True,7.0,339.0,0.0
4.0,196.0,0.0,100.0,55.36,0.8601680104158206,2.1791044776119404,0.0,True,8.0,3216.0,1882.0,True,True,8.0,292.0,0.0
