groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
8.0,321.0,0.0,64.0,30.32,0.9990000000000001,1.9947229551451187,0.0,True,1.0,126.0,86.0,True,30.0,True,1.0,122.0,0.0
8.0,322.0,0.0,64.0,30.24,0.999,2.0105820105820107,0.0,True,1.0,125.0,85.0,True,0.0,True,1.0,175.0,0.0
8.0,323.0,0.0,64.0,28.32,0.999,2.0112994350282487,0.0,True,2.0,189.0,94.0,True,40.0,True,2.0,150.0,0.0
8.0,324.0,0.0,64.0,30.44,0.999,1.9868593955321945,0.0,True,1.0,127.0,90.0,True,21.0,True,1.0,138.0,0.0
8.0,325.0,0.0,64.0,28.6,0.9990000000000001,2.013986013986014,0.0,True,1.0,125.0,85.0,True,22.0,True,1.0,149.0,0.0
8.0,326.0,0.0,64.0,29.96,0.9990000000000001,1.9839786381842457,0.0,True,1.0,127.0,88.0,True,19.0,True,1.0,113.0,0.0
8.0,327.0,0.0,64.0,31.76,0.9990000000000001,2.017632241813602,0.0,True,1.0,127.0,82.0,True,22.0,True,1.0,127.0,0.0
8.0,328.0,0.0,64.0,30.84,0.999,1.9831387808041505,0.0,True,1.0,125.0,75.0,True,5.0,True,1.0,120.0,0.0
8.0,329.0,0.0,64.0,29.96,0.9990000000000001,1.9212283044058744,0.0,True,2.0,191.0,83.0,True,42.0,True,2.0,120.0,0.0
8.0,330.0,0.0,64.0,28.56,0.9990000000000001,1.9943977591036415,0.0,True,1.0,122.0,86.0,True,25.0,True,1.0,134.0,0.0
8.0,331.0,0.0,64.0,30.0,0.9990000000000001,2.009333333333333,0.0,True,1.0,126.0,90.0,True,21.0,True,1.0,214.0,0.0
8.0,332.0,0.0,64.0,30.6,0.999,1.9620915032679738,0.0,True,1.0,125.0,88.0,True,23.0,True,1.0,104.0,0.0
8.0,333.0,0.0,64.0,31.12,0.999,1.948586118251928,0.0,True,1.0,127.0,84.0,True,28.0,True,1.0,137.0,0.0
8.0,334.0,0.0,64.0,29.36,0.9990000000000001,1.994550408719346,0.0,True,1.0,126.0,90.0,True,4.0,True,1.0,166.0,0.0
8.0,335.0,0.0,64.0,30.92,0.9990000000000001,1.9598965071151357,0.0,True,2.0,187.0,84.0,True,31.0,True,2.0,149.0,0.0
8.0,336.0,0.0,64.0,30.16,0.9990000000000001,1.976127320954907,0.0,True,1.0,126.0,87.0,True,27.0,True,1.0,122.0,0.0
8.0,337.0,0.0,64.0,29.4,0.9990000000000001,1.9727891156462585,0.0,True,1.0,125.0,83.0,True,33.0,True,1.0,113.0,0.0
8.0,338.0,0.0,64.0,30.12,0.9990000000000001,1.9774236387782205,0.0,True,1.0,122.0,85.0,True,32.0,True,1.0,157.0,0.0
8.0,339.0,0.0,64.0,30.44,0.999,2.0223390275952693,0.0,True,1.0,127.0,81.0,True,38.0,True,1.0,143.0,0.0
8.0,340.0,0.0,64.0,29.4,0.9990000000000001,1.9700680272108844,0.0,True,1.0,127.0,92.0,True,6.0,True,1.0,177.0,0.0
8.0,341.0,0.0,64.0,28.52,0.999,2.032258064516129,0.0,True,1.0,127.0,87.0,True,49.0,True,1.0,126.0,0.0
8.0,342.0,0.0,64.0,29.56,0.9990000000000001,2.064952638700947,0.0,True,1.0,126.0,85.0,True,31.0,True,1.0,149.0,0.0
8.0,343.0,0.0,64.0,30.24,0.999,1.9867724867724867,0.0,True,1.0,127.0,80.0,True,31.0,True,1.0,173.0,0.0
8.0,344.0,0.0,64.0,30.8,0.999,1.981818181818182,0.0,True,1.0,128.0,87.0,True,11.0,True,1.0,188.0,0.0
8.0,345.0,0.0,64.0,30.76,0.999,2.0104031209362807,0.0,True,1.0,128.0,90.0,True,38.0,True,1.0,154.0,0.0
8.0,346.0,0.0,64.0,29.6,0.9990000000000001,1.9824324324324325,0.0,True,1.0,126.0,88.0,True,20.0,True,1.0,124.0,0.0
8.0,347.0,0.0,64.0,30.72,0.9990000000000001,2.0442708333333335,0.0,True,1.0,126.0,89.0,True,31.0,True,1.0,185.0,0.0
8.0,348.0,0.0,64.0,30.44,0.999,2.0105124835742445,0.0,True,1.0,126.0,91.0,True,34.0,True,1.0,139.0,0.0
8.0,349.0,0.0,64.0,28.92,0.9990000000000001,2.0152143845089903,0.0,True,1.0,122.0,82.0,True,44.0,True,1.0,155.0,0.0
8.0,350.0,0.0,64.0,31.4,0.9990000000000002,1.932484076433121,0.0,True,1.0,125.0,84.0,True,24.0,True,1.0,125.0,0.0
8.0,351.0,0.0,64.0,28.64,0.9990000000000001,1.9916201117318435,0.0,True,2.0,192.0,87.0,True,11.0,True,2.0,181.0,0.0
8.0,352.0,0.0,64.0,28.84,0.999,1.9459084604715673,0.0,True,1.0,124.0,85.0,True,15.0,True,1.0,128.0,0.0
8.0,353.0,0.0,64.0,30.28,0.9990000000000001,1.9960369881109643,0.0,True,1.0,123.0,75.0,True,38.0,True,1.0,116.0,0.0
8.0,354.0,0.0,64.0,30.92,0.9990000000000001,1.928848641655886,0.0,True,1.0,125.0,82.0,True,15.0,True,1.0,94.0,0.0
8.0,355.0,0.0,64.0,29.32,0.9990000000000001,1.9863574351978173,0.0,True,1.0,127.0,90.0,True,26.0,True,1.0,129.0,0.0
8.0,356.0,0.0,64.0,30.12,0.9990000000000001,1.9721115537848606,0.0,True,1.0,127.0,91.0,True,40.0,True,1.0,112.0,0.0
8.0,357.0,0.0,64.0,29.6,0.9990000000000001,1.991891891891892,0.0,True,2.0,190.0,84.0,True,23.0,True,2.0,136.0,0.0
8.0,358.0,0.0,64.0,29.68,0.999,2.0215633423180592,0.0,True,1.0,128.0,89.0,True,29.0,True,1.0,212.0,0.0
8.0,359.0,0.0,64.0,31.24,0.9990000000000001,2.0115236875800258,0.0,True,1.0,125.0,88.0,True,29.0,True,1.0,148.0,0.0
8.0,360.0,0.0,64.0,30.32,0.9990000000000001,1.9868073878627968,0.0,True,1.0,125.0,87.0,True,2.0,True,1.0,92.0,0.0
8.0,361.0,0.0,64.0,29.72,0.9990000000000001,2.016150740242261,0.0,True,1.0,127.0,92.0,True,6.0,True,1.0,156.0,0.0
8.0,362.0,0.0,64.0,29.64,0.999,1.991902834008097,0.0,True,1.0,127.0,87.0,True,2.0,True,1.0,139.0,0.0
8.0,363.0,0.0,64.0,30.32,0.9990000000000001,1.9340369393139842,0.0,True,1.0,125.0,79.0,True,34.0,True,1.0,133.0,0.0
8.0,364.0,0.0,64.0,30.16,0.9990000000000001,2.0053050397877983,0.0,True,1.0,124.0,91.0,True,4.0,True,1.0,122.0,0.0
8.0,365.0,0.0,64.0,29.96,0.9990000000000001,1.9946595460614152,0.0,True,1.0,127.0,86.0,True,24.0,True,1.0,157.0,0.0
8.0,366.0,0.0,64.0,31.96,0.999,1.9712140175219024,0.0,True,1.0,125.0,81.0,True,41.0,True,1.0,167.0,0.0
8.0,367.0,0.0,64.0,29.6,0.9990000000000001,2.0013513513513512,0.0,True,1.0,126.0,84.0,True,27.0,True,1.0,170.0,0.0
8.0,368.0,0.0,64.0,30.56,0.9990000000000001,1.9764397905759161,0.0,True,1.0,126.0,90.0,True,20.0,True,1.0,187.0,0.0
8.0,369.0,0.0,64.0,29.96,0.9990000000000001,1.9879839786381843,0.0,True,1.0,128.0,87.0,True,33.0,True,1.0,147.0,0.0
8.0,370.0,0.0,64.0,30.28,0.9990000000000001,1.9550858652575958,0.0,True,1.0,128.0,82.0,True,26.0,True,1.0,108.0,0.0
8.0,371.0,0.0,64.0,29.88,0.9990000000000002,2.0066934404283803,0.0,True,1.0,127.0,88.0,True,42.0,True,1.0,155.0,0.0
8.0,372.0,0.0,64.0,30.44,0.999,1.9697766097240472,0.0,True,1.0,126.0,91.0,True,22.0,True,1.0,135.0,0.0
8.0,373.0,0.0,64.0,27.76,0.9990000000000001,1.9668587896253602,0.0,True,1.0,128.0,90.0,True,24.0,True,1.0,141.0,0.0
8.0,374.0,0.0,64.0,29.8,0.9990000000000001,2.001342281879195,0.0,True,1.0,126.0,86.0,True,0.0,True,1.0,166.0,0.0
8.0,375.0,0.0,64.0,28.32,0.999,2.0649717514124295,0.0,True,1.0,125.0,86.0,True,15.0,True,1.0,111.0,0.0
8.0,376.0,0.0,64.0,30.4,0.999,1.9618421052631578,0.0,True,1.0,124.0,89.0,True,27.0,True,1.0,166.0,0.0
8.0,377.0,0.0,64.0,32.24,0.999,1.9714640198511166,0.0,True,1.0,125.0,85.0,True,27.0,True,1.0,151.0,0.0
8.0,378.0,0.0,64.0,29.92,0.9990000000000001,2.056149732620321,0.0,True,1.0,124.0,83.0,True,1.0,True,1.0,135.0,0.0
8.0,379.0,0.0,64.0,29.4,0.9990000000000001,1.929251700680272,0.0,True,1.0,127.0,88.0,True,7.0,True,1.0,99.0,0.0
8.0,380.0,0.0,64.0,30.36,0.999,2.065876152832675,0.0,True,1.0,125.0,83.0,True,45.0,True,1.0,157.0,0.0
8.0,381.0,0.0,64.0,31.56,0.9990000000000001,1.961977186311787,0.0,True,1.0,127.0,83.0,True,15.0,True,1.0,105.0,0.0
8.0,382.0,0.0,64.0,31.2,0.999,1.9871794871794872,0.0,True,1.0,127.0,86.0,True,19.0,True,1.0,163.0,0.0
8.0,383.0,0.0,64.0,30.44,0.999,1.9487516425755584,0.0,True,1.0,125.0,87.0,True,16.0,True,1.0,139.0,0.0
8.0,384.0,0.0,64.0,31.24,0.9990000000000001,1.9897567221510883,0.0,True,1.0,125.0,86.0,True,11.0,True,1.0,155.0,0.0
8.0,385.0,0.0,64.0,30.2,0.9990000000000001,2.010596026490066,0.0,True,1.0,126.0,92.0,True,8.0,True,1.0,165.0,0.0
8.0,386.0,0.0,64.0,29.44,0.9990000000000002,1.9605978260869565,0.0,True,1.0,127.0,92.0,True,6.0,True,1.0,193.0,0.0
8.0,387.0,0.0,64.0,31.04,0.9990000000000002,1.9690721649484537,0.0,True,1.0,127.0,88.0,True,11.0,True,1.0,173.0,0.0
8.0,388.0,0.0,64.0,29.24,0.999,2.076607387140903,0.0,True,1.0,127.0,94.0,True,26.0,True,1.0,158.0,0.0
8.0,389.0,0.0,64.0,31.4,0.9990000000000002,1.9949044585987261,0.0,True,1.0,127.0,92.0,True,38.0,True,1.0,156.0,0.0
8.0,390.0,0.0,64.0,30.92,0.9990000000000001,2.0763260025873223,0.0,True,1.0,126.0,83.0,True,28.0,True,1.0,155.0,0.0
8.0,391.0,0.0,64.0,29.0,0.9990000000000001,1.9806896551724138,0.0,True,1.0,126.0,83.0,True,44.0,True,1.0,120.0,0.0
8.0,392.0,0.0,64.0,30.68,0.9990000000000001,2.0182529335071706,0.0,True,1.0,125.0,89.0,True,40.0,True,1.0,169.0,0.0
8.0,393.0,0.0,64.0,29.44,0.9990000000000002,2.0190217391304346,0.0,True,1.0,127.0,84.0,True,47.0,True,1.0,175.0,0.0
8.0,394.0,0.0,64.0,29.72,0.9990000000000001,2.0444145356662182,0.0,True,1.0,126.0,83.0,True,19.0,True,1.0,180.0,0.0
8.0,395.0,0.0,64.0,29.84,0.9990000000000002,2.012064343163539,0.0,True,1.0,127.0,81.0,True,5.0,True,1.0,158.0,0.0
8.0,396.0,0.0,64.0,29.2,0.9990000000000001,2.0027397260273974,0.0,True,1.0,125.0,87.0,True,13.0,True,1.0,110.0,0.0
8.0,397.0,0.0,64.0,29.48,0.9990000000000002,1.9959294436906376,0.0,True,1.0,128.0,84.0,True,0.0,True,1.0,86.0,0.0
8.0,398.0,0.0,64.0,31.0,0.9990000000000002,1.9587096774193549,0.0,True,2.0,192.0,89.0,True,41.0,True,2.0,135.0,0.0
8.0,399.0,0.0,64.0,29.32,0.9990000000000001,1.9863574351978173,0.0,True,1.0,125.0,81.0,True,18.0,True,1.0,191.0,0.0
8.0,400.0,0.0,64.0,28.84,0.999,1.9819694868238558,0.0,True,1.0,127.0,92.0,True,3.0,True,1.0,121.0,0.0
8.0,401.0,0.0,64.0,29.08,0.999,1.9986244841815681,0.0,True,1.0,125.0,87.0,True,25.0,True,1.0,137.0,0.0
8.0,402.0,0.0,64.0,30.32,0.9990000000000001,2.0065963060686016,0.0,True,1.0,123.0,85.0,True,15.0,True,1.0,116.0,0.0
8.0,403.0,0.0,64.0,29.0,0.9990000000000001,1.9848275862068965,0.0,True,1.0,125.0,90.0,True,41.0,True,1.0,131.0,0.0
8.0,404.0,0.0,64.0,31.76,0.9990000000000001,2.022670025188917,0.0,True,1.0,127.0,85.0,True,43.0,True,1.0,119.0,0.0
8.0,405.0,0.0,64.0,29.4,0.9990000000000001,1.9428571428571428,0.0,True,1.0,128.0,87.0,True,15.0,True,1.0,109.0,0.0
8.0,406.0,0.0,64.0,29.72,0.9990000000000001,2.024226110363392,0.0,True,1.0,127.0,80.0,True,31.0,True,1.0,154.0,0.0
8.0,407.0,0.0,64.0,29.0,0.9990000000000001,1.9351724137931035,0.0,True,1.0,126.0,93.0,True,12.0,True,1.0,134.0,0.0
8.0,408.0,0.0,64.0,30.24,0.999,2.001322751322751,0.0,True,1.0,128.0,91.0,True,3.0,True,1.0,160.0,0.0
8.0,409.0,0.0,64.0,31.28,0.9990000000000001,1.934782608695652,0.0,True,1.0,127.0,84.0,True,38.0,True,1.0,111.0,0.0
8.0,410.0,0.0,64.0,29.92,0.9990000000000001,2.0066844919786098,0.0,True,1.0,128.0,84.0,True,22.0,True,1.0,126.0,0.0
8.0,411.0,0.0,64.0,30.48,0.9990000000000001,2.0078740157480315,0.0,True,1.0,126.0,91.0,True,1.0,True,1.0,141.0,0.0
8.0,412.0,0.0,64.0,29.0,0.9990000000000001,1.9737931034482759,0.0,True,1.0,128.0,83.0,True,44.0,True,1.0,154.0,0.0
8.0,413.0,0.0,64.0,29.48,0.9990000000000002,2.0474898236092267,0.0,True,1.0,127.0,84.0,True,34.0,True,1.0,167.0,0.0
8.0,414.0,0.0,64.0,30.12,0.9990000000000001,1.99734395750332,0.0,True,1.0,125.0,83.0,True,32.0,True,1.0,154.0,0.0
8.0,415.0,0.0,64.0,30.16,0.9990000000000001,2.0636604774535807,0.0,True,1.0,124.0,75.0,True,39.0,True,1.0,158.0,0.0
8.0,416.0,0.0,64.0,31.8,0.9990000000000002,1.9723270440251572,0.0,True,1.0,124.0,86.0,True,28.0,True,1.0,103.0,0.0
8.0,417.0,0.0,64.0,31.0,0.9990000000000002,2.009032258064516,0.0,True,2.0,190.0,84.0,True,24.0,True,2.0,149.0,0.0
8.0,418.0,0.0,64.0,31.44,0.9990000000000001,2.0979643765903306,0.0,True,1.0,127.0,83.0,True,19.0,True,1.0,168.0,0.0
8.0,419.0,0.0,64.0,29.2,0.9990000000000001,2.0493150684931507,0.0,True,1.0,125.0,78.0,True,10.0,True,1.0,141.0,0.0
8.0,420.0,0.0,64.0,31.24,0.9990000000000001,1.9923175416133163,0.0,True,1.0,125.0,84.0,True,44.0,True,1.0,148.0,0.0
8.0,421.0,0.0,64.0,30.64,0.999,2.024804177545692,0.0,True,1.0,127.0,88.0,True,38.0,True,1.0,133.0,0.0
8.0,422.0,0.0,64.0,30.12,0.9990000000000001,2.00132802124834,0.0,True,1.0,128.0,85.0,True,6.0,True,1.0,106.0,0.0
8.0,423.0,0.0,64.0,30.92,0.9990000000000001,2.0181112548512288,0.0,True,1.0,127.0,89.0,True,42.0,True,1.0,130.0,0.0
8.0,424.0,0.0,64.0,30.36,0.999,1.9472990777338604,0.0,True,1.0,125.0,87.0,True,8.0,True,1.0,116.0,0.0
8.0,425.0,0.0,64.0,30.04,0.999,2.0053262316910785,0.0,True,1.0,123.0,85.0,True,33.0,True,1.0,149.0,0.0
8.0,426.0,0.0,64.0,31.4,0.9990000000000002,2.0114649681528665,0.0,True,1.0,128.0,87.0,True,40.0,True,1.0,121.0,0.0
8.0,427.0,0.0,64.0,29.08,0.999,2.0247592847317746,0.0,True,1.0,126.0,94.0,True,16.0,True,1.0,172.0,0.0
8.0,428.0,0.0,64.0,29.76,0.9990000000000001,2.006720430107527,0.0,True,1.0,126.0,81.0,True,10.0,True,1.0,167.0,0.0
8.0,429.0,0.0,64.0,30.68,0.9990000000000001,1.96870925684485,0.0,True,1.0,126.0,84.0,True,27.0,True,1.0,122.0,0.0
8.0,430.0,0.0,64.0,29.4,0.9990000000000001,2.043537414965986,0.0,True,1.0,123.0,76.0,True,39.0,True,1.0,148.0,0.0
8.0,431.0,0.0,64.0,27.96,0.9989999999999999,1.9957081545064377,0.0,True,1.0,127.0,89.0,True,27.0,True,1.0,123.0,0.0
8.0,432.0,0.0,64.0,30.08,0.9990000000000001,2.007978723404255,0.0,True,1.0,127.0,91.0,True,47.0,True,1.0,115.0,0.0
8.0,433.0,0.0,64.0,30.72,0.9990000000000001,2.0338541666666665,0.0,True,1.0,123.0,83.0,True,10.0,True,1.0,142.0,0.0
8.0,434.0,0.0,64.0,30.4,0.999,2.0210526315789474,0.0,True,1.0,122.0,80.0,True,41.0,True,1.0,192.0,0.0
8.0,435.0,0.0,64.0,30.12,0.9990000000000001,2.0119521912350598,0.0,True,1.0,127.0,78.0,True,48.0,True,1.0,124.0,0.0
8.0,436.0,0.0,64.0,30.44,0.999,2.073587385019711,0.0,True,1.0,123.0,78.0,True,38.0,True,1.0,120.0,0.0
8.0,437.0,0.0,64.0,29.36,0.9990000000000001,2.016348773841962,0.0,True,1.0,126.0,82.0,True,23.0,True,1.0,165.0,0.0
8.0,438.0,0.0,64.0,29.76,0.9990000000000001,2.060483870967742,0.0,True,1.0,128.0,88.0,True,45.0,True,1.0,111.0,0.0
8.0,439.0,0.0,64.0,29.72,0.9990000000000001,2.009421265141319,0.0,True,1.0,124.0,83.0,True,10.0,True,1.0,161.0,0.0
8.0,440.0,0.0,64.0,29.76,0.9990000000000001,2.010752688172043,0.0,True,1.0,127.0,86.0,True,43.0,True,1.0,126.0,0.0
8.0,441.0,0.0,64.0,30.36,0.999,1.9235836627140974,0.0,True,1.0,127.0,89.0,True,25.0,True,1.0,140.0,0.0
8.0,442.0,0.0,64.0,32.2,0.9990000000000001,2.0236024844720495,0.0,True,1.0,127.0,88.0,True,2.0,True,1.0,145.0,0.0
8.0,443.0,0.0,64.0,29.8,0.9990000000000001,2.0268456375838926,0.0,True,1.0,128.0,86.0,True,6.0,True,1.0,104.0,0.0
8.0,444.0,0.0,64.0,28.32,0.999,2.0084745762711864,0.0,True,1.0,125.0,84.0,True,40.0,True,1.0,111.0,0.0
8.0,445.0,0.0,64.0,30.48,0.9990000000000001,1.9724409448818898,0.0,True,1.0,126.0,84.0,True,22.0,True,1.0,170.0,0.0
8.0,446.0,0.0,64.0,29.4,0.9990000000000001,1.9741496598639456,0.0,True,1.0,124.0,87.0,True,10.0,True,1.0,105.0,0.0
8.0,447.0,0.0,64.0,30.16,0.9990000000000001,1.960212201591512,0.0,True,1.0,125.0,90.0,True,5.0,True,1.0,130.0,0.0
8.0,448.0,0.0,64.0,28.76,0.9989999999999999,1.9527121001390821,0.0,True,1.0,126.0,85.0,True,9.0,True,1.0,156.0,0.0
8.0,449.0,0.0,64.0,29.96,0.9990000000000001,1.9626168224299065,0.0,True,1.0,126.0,88.0,True,11.0,True,1.0,145.0,0.0
8.0,450.0,0.0,64.0,30.16,0.9990000000000001,2.047745358090186,0.0,True,1.0,126.0,85.0,True,15.0,True,1.0,167.0,0.0
8.0,451.0,0.0,64.0,28.16,0.9990000000000001,2.008522727272727,0.0,True,1.0,126.0,90.0,True,31.0,True,1.0,167.0,0.0
8.0,452.0,0.0,64.0,30.4,0.999,1.9986842105263158,0.0,True,1.0,127.0,93.0,True,49.0,True,1.0,140.0,0.0
8.0,453.0,0.0,64.0,30.12,0.9990000000000001,1.9601593625498008,0.0,True,1.0,125.0,82.0,True,20.0,True,1.0,120.0,0.0
8.0,454.0,0.0,64.0,29.68,0.999,2.059299191374663,0.0,True,1.0,123.0,91.0,True,8.0,True,1.0,153.0,0.0
8.0,455.0,0.0,64.0,30.72,0.9990000000000001,2.0286458333333335,0.0,True,1.0,128.0,86.0,True,30.0,True,1.0,150.0,0.0
8.0,456.0,0.0,64.0,30.68,0.9990000000000001,2.0221642764015644,0.0,True,1.0,128.0,85.0,True,28.0,True,1.0,155.0,0.0
8.0,457.0,0.0,64.0,30.24,0.999,2.011904761904762,0.0,True,1.0,125.0,86.0,True,30.0,True,1.0,148.0,0.0
8.0,458.0,0.0,64.0,29.64,0.999,1.9973009446693657,0.0,True,1.0,124.0,80.0,True,44.0,True,1.0,132.0,0.0
8.0,459.0,0.0,64.0,30.8,0.999,1.9961038961038962,0.0,True,1.0,126.0,78.0,True,39.0,True,1.0,112.0,0.0
8.0,460.0,0.0,64.0,29.04,0.9990000000000001,2.06198347107438,0.0,True,1.0,126.0,90.0,True,40.0,True,1.0,136.0,0.0
8.0,461.0,0.0,64.0,30.92,0.9990000000000001,1.9857697283311773,0.0,True,1.0,126.0,83.0,True,8.0,True,1.0,108.0,0.0
8.0,462.0,0.0,64.0,31.84,0.9990000000000001,2.020100502512563,0.0,True,1.0,127.0,86.0,True,3.0,True,1.0,123.0,0.0
8.0,463.0,0.0,64.0,30.08,0.9990000000000001,2.070478723404255,0.0,True,1.0,125.0,81.0,True,34.0,True,1.0,170.0,0.0
8.0,464.0,0.0,64.0,29.08,0.999,1.9325997248968363,0.0,True,1.0,126.0,82.0,True,6.0,True,1.0,109.0,0.0
8.0,465.0,0.0,64.0,30.2,0.9990000000000001,1.9880794701986755,0.0,True,1.0,125.0,82.0,True,12.0,True,1.0,116.0,0.0
8.0,466.0,0.0,64.0,31.04,0.9990000000000002,2.0,0.0,True,1.0,127.0,92.0,True,29.0,True,1.0,192.0,0.0
8.0,467.0,0.0,64.0,29.6,0.9990000000000001,1.9527027027027026,0.0,True,1.0,125.0,82.0,True,27.0,True,1.0,133.0,0.0
8.0,468.0,0.0,64.0,30.32,0.9990000000000001,2.005277044854881,0.0,True,1.0,126.0,90.0,True,0.0,True,1.0,139.0,0.0
8.0,469.0,0.0,64.0,30.88,0.9990000000000001,1.961139896373057,0.0,True,1.0,126.0,85.0,True,7.0,True,1.0,116.0,0.0
8.0,470.0,0.0,64.0,30.56,0.9990000000000001,2.0287958115183247,0.0,True,1.0,127.0,90.0,True,7.0,True,1.0,165.0,0.0
8.0,471.0,0.0,64.0,29.08,0.999,1.9807427785419531,0.0,True,1.0,126.0,81.0,True,44.0,True,1.0,155.0,0.0
8.0,472.0,0.0,64.0,28.92,0.9990000000000001,1.9308437067773168,0.0,True,1.0,125.0,81.0,True,0.0,True,1.0,126.0,0.0
8.0,473.0,0.0,64.0,31.48,0.9990000000000001,2.0432020330368488,0.0,True,2.0,189.0,82.0,True,3.0,True,2.0,158.0,0.0
8.0,474.0,0.0,64.0,30.28,0.9990000000000001,2.0145310435931307,0.0,True,1.0,125.0,81.0,True,26.0,True,1.0,146.0,0.0
8.0,475.0,0.0,64.0,29.76,0.9990000000000001,1.9798387096774193,0.0,True,1.0,127.0,91.0,True,48.0,True,1.0,129.0,0.0
8.0,476.0,0.0,64.0,28.28,0.999,1.9801980198019802,0.0,True,1.0,125.0,82.0,True,0.0,True,1.0,115.0,0.0
8.0,477.0,0.0,64.0,29.8,0.9990000000000001,1.9530201342281879,0.0,True,1.0,127.0,91.0,True,22.0,True,1.0,120.0,0.0
8.0,478.0,0.0,64.0,31.6,0.999,1.9746835443037976,0.0,True,1.0,126.0,92.0,True,7.0,True,1.0,151.0,0.0
8.0,479.0,0.0,64.0,31.64,0.9990000000000001,1.9355246523388117,0.0,True,1.0,127.0,75.0,True,44.0,True,1.0,126.0,0.0
8.0,480.0,0.0,64.0,30.16,0.9990000000000001,1.9960212201591512,0.0,True,1.0,122.0,82.0,True,6.0,True,1.0,118.0,0.0
8.0,481.0,0.0,64.0,29.96,0.9990000000000001,1.985313751668892,0.0,True,1.0,124.0,85.0,True,3.0,True,1.0,103.0,0.0
8.0,482.0,0.0,64.0,30.0,0.9990000000000001,2.005333333333333,0.0,True,1.0,125.0,83.0,True,23.0,True,1.0,112.0,0.0
8.0,483.0,0.0,64.0,29.48,0.9990000000000002,2.044776119402985,0.0,True,1.0,124.0,83.0,True,11.0,True,1.0,170.0,0.0
8.0,484.0,0.0,64.0,27.84,0.9990000000000001,1.992816091954023,0.0,True,1.0,124.0,90.0,True,44.0,True,1.0,125.0,0.0
8.0,485.0,0.0,64.0,30.92,0.9990000000000001,2.036222509702458,0.0,True,2.0,191.0,88.0,True,20.0,True,2.0,143.0,0.0
8.0,486.0,0.0,64.0,29.2,0.9990000000000001,2.006849315068493,0.0,True,1.0,125.0,88.0,True,8.0,True,1.0,119.0,0.0
8.0,487.0,0.0,64.0,30.08,0.9990000000000001,1.949468085106383,0.0,True,1.0,127.0,83.0,True,40.0,True,1.0,142.0,0.0
8.0,488.0,0.0,64.0,30.2,0.9990000000000001,2.0225165562913907,0.0,True,1.0,127.0,88.0,True,13.0,True,1.0,162.0,0.0
8.0,489.0,0.0,64.0,31.24,0.9990000000000001,1.9500640204865558,0.0,True,1.0,126.0,86.0,True,35.0,True,1.0,196.0,0.0
8.0,490.0,0.0,64.0,30.48,0.9990000000000001,1.9120734908136483,0.0,True,1.0,127.0,92.0,True,47.0,True,1.0,187.0,0.0
8.0,491.0,0.0,64.0,30.24,0.999,1.9801587301587302,0.0,True,1.0,124.0,88.0,True,0.0,True,1.0,171.0,0.0
8.0,492.0,0.0,64.0,29.96,0.9990000000000001,1.925233644859813,0.0,True,2.0,192.0,84.0,True,48.0,True,2.0,146.0,0.0
8.0,493.0,0.0,64.0,28.84,0.999,1.969486823855756,0.0,True,1.0,127.0,84.0,True,45.0,True,1.0,155.0,0.0
8.0,494.0,0.0,64.0,29.16,0.9990000000000001,2.0589849108367626,0.0,True,1.0,125.0,87.0,True,39.0,True,1.0,155.0,0.0
8.0,495.0,0.0,64.0,29.52,0.9990000000000002,2.035230352303523,0.0,True,1.0,128.0,89.0,True,9.0,True,1.0,194.0,0.0
8.0,496.0,0.0,64.0,29.32,0.9990000000000001,2.0327421555252387,0.0,True,1.0,127.0,87.0,True,38.0,True,1.0,131.0,0.0
8.0,497.0,0.0,64.0,29.16,0.9990000000000001,1.98079561042524,0.0,True,1.0,127.0,92.0,True,44.0,True,1.0,119.0,0.0
8.0,498.0,0.0,64.0,27.8,0.9990000000000001,2.0,0.0,True,1.0,127.0,84.0,True,38.0,True,1.0,205.0,0.0
8.0,499.0,0.0,64.0,31.8,0.9990000000000002,2.0226415094339623,0.0,True,1.0,125.0,80.0,True,31.0,True,1.0,153.0,0.0
8.0,500.0,0.0,64.0,29.88,0.9990000000000002,1.9959839357429718,0.0,True,1.0,127.0,85.0,True,40.0,True,1.0,183.0,0.0
8.0,501.0,0.0,64.0,29.44,0.9990000000000002,1.9497282608695652,0.0,True,1.0,122.0,82.0,True,24.0,True,1.0,141.0,0.0
8.0,502.0,0.0,64.0,30.44,0.999,1.9842312746386335,0.0,True,1.0,127.0,96.0,True,22.0,True,1.0,145.0,0.0
8.0,503.0,0.0,64.0,29.6,0.9990000000000001,1.9513513513513514,0.0,True,1.0,127.0,84.0,True,10.0,True,1.0,155.0,0.0
8.0,504.0,0.0,64.0,30.16,0.9990000000000001,2.0172413793103448,0.0,True,1.0,127.0,87.0,True,28.0,True,1.0,115.0,0.0
8.0,505.0,0.0,64.0,30.44,0.999,1.9487516425755584,0.0,True,1.0,127.0,81.0,True,30.0,True,1.0,155.0,0.0
8.0,506.0,0.0,64.0,29.96,0.9990000000000001,2.0801068090787718,0.0,True,1.0,126.0,84.0,True,21.0,True,1.0,154.0,0.0
