groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,finishedShot,recBellUsed,recMemUsed
9.0,253.0,0.0,100.0,0.42576841073814686,2.8596491228070176,0.0,True,23.0,2300.0,886.0,True,23.0,0.0,0.0
9.0,254.0,0.0,100.0,0.3890349442568456,3.1181102362204722,0.0,True,18.0,1800.0,1201.0,True,18.0,0.0,0.0
9.0,255.0,0.0,100.0,0.4310906602510389,3.1544117647058822,0.0,True,16.0,1600.0,626.0,True,16.0,0.0,0.0
9.0,256.0,0.0,100.0,0.4115843323524408,3.1194029850746268,0.0,True,14.0,1400.0,697.0,True,14.0,0.0,0.0
9.0,257.0,0.0,100.0,0.39514126870458766,3.07185628742515,0.0,True,9.0,900.0,597.0,True,9.0,0.0,0.0
9.0,258.0,0.0,100.0,0.46668744356293235,3.029850746268657,0.0,True,11.0,1100.0,766.0,True,11.0,0.0,0.0
9.0,259.0,0.0,100.0,0.40092934233701333,2.927007299270073,0.0,True,89.0,8900.0,1909.0,True,89.0,0.0,0.0
9.0,260.0,0.0,100.0,0.4199275209087601,2.960526315789474,0.0,True,18.0,1800.0,691.0,True,18.0,0.0,0.0
9.0,261.0,0.0,100.0,0.4217554612471723,2.958041958041958,0.0,True,6.0,600.0,556.0,True,6.0,0.0,0.0
9.0,262.0,0.0,100.0,0.43684343555887845,2.85,0.0,True,17.0,1700.0,1446.0,True,17.0,0.0,0.0
9.0,263.0,0.0,100.0,0.3964382763525691,3.18796992481203,0.0,True,8.0,800.0,617.0,True,8.0,0.0,0.0
9.0,264.0,0.0,100.0,0.40542908857475707,2.991869918699187,0.0,True,12.0,1200.0,825.0,True,12.0,0.0,0.0
9.0,265.0,0.0,100.0,0.43167531317208135,2.8931297709923665,0.0,True,16.0,1600.0,888.0,True,16.0,0.0,0.0
9.0,266.0,0.0,100.0,0.39737217920350737,2.891304347826087,0.0,True,15.0,1500.0,632.0,True,15.0,0.0,0.0
9.0,267.0,0.0,100.0,0.3840340058598102,2.914285714285714,0.0,True,18.0,1800.0,1151.0,True,18.0,0.0,0.0
9.0,268.0,0.0,100.0,0.3824120470214556,3.143939393939394,0.0,True,7.0,700.0,520.0,True,7.0,0.0,0.0
9.0,269.0,0.0,100.0,0.37738786072021774,3.035928143712575,0.0,True,13.0,1300.0,542.0,True,13.0,0.0,0.0
9.0,270.0,0.0,100.0,0.4097120367122493,2.841726618705036,0.0,True,111.0,11100.0,3772.0,True,111.0,0.0,0.0
9.0,271.0,0.0,100.0,0.4217755507693673,2.924812030075188,0.0,True,10.0,1000.0,928.0,True,10.0,0.0,0.0
9.0,272.0,0.0,100.0,0.41847886752821634,3.040268456375839,0.0,True,9.0,900.0,694.0,True,9.0,0.0,0.0
9.0,273.0,0.0,100.0,0.42021551089666787,2.970149253731343,0.0,True,10.0,1000.0,665.0,True,10.0,0.0,0.0
9.0,274.0,0.0,100.0,0.4146543144737225,3.0763358778625953,0.0,True,10.0,1000.0,864.0,True,10.0,0.0,0.0
9.0,275.0,0.0,100.0,0.3970325276478377,2.8275862068965516,0.0,True,10.0,1000.0,685.0,True,10.0,0.0,0.0
9.0,276.0,0.0,100.0,0.40970457427890417,2.9559748427672954,0.0,True,7.0,700.0,541.0,True,7.0,0.0,0.0
9.0,277.0,0.0,100.0,0.4166564753256231,3.049382716049383,0.0,True,6.0,600.0,414.0,True,6.0,0.0,0.0
9.0,278.0,0.0,100.0,0.40619877281376565,2.9774436090225564,0.0,True,11.0,1100.0,983.0,True,11.0,0.0,0.0
9.0,279.0,0.0,100.0,0.4222095435379632,2.8931297709923665,0.0,True,7.0,700.0,701.0,True,7.0,0.0,0.0
9.0,280.0,0.0,100.0,0.4168816342508013,2.977272727272727,0.0,True,14.0,1400.0,1116.0,True,14.0,0.0,0.0
9.0,281.0,0.0,100.0,0.41812295498212776,3.0555555555555554,0.0,True,8.0,800.0,524.0,True,8.0,0.0,0.0
9.0,282.0,0.0,100.0,0.4490199557547824,3.130081300813008,0.0,True,11.0,1100.0,1022.0,True,11.0,0.0,0.0
9.0,283.0,0.0,100.0,0.39183326176800126,3.1188811188811187,0.0,True,13.0,1300.0,634.0,True,13.0,0.0,0.0
9.0,284.0,0.0,100.0,0.40054011450294635,2.8758169934640523,0.0,True,7.0,700.0,574.0,True,7.0,0.0,0.0
9.0,285.0,0.0,100.0,0.38721645719978137,3.108527131782946,,False,0.0,0.0,0.0,,,0.0,0.0
9.0,286.0,0.0,100.0,0.39492614594580205,2.8309859154929575,0.0,True,12.0,1200.0,943.0,True,12.0,0.0,0.0
9.0,287.0,0.0,100.0,0.4279622310630902,2.861111111111111,0.0,True,12.0,1200.0,606.0,True,12.0,0.0,0.0
9.0,288.0,0.0,100.0,0.3806999336943247,3.0232558139534884,0.0,True,16.0,1600.0,1075.0,True,16.0,0.0,0.0
9.0,289.0,0.0,100.0,0.4451155294373914,3.08955223880597,0.0,True,12.0,1200.0,1026.0,True,12.0,0.0,0.0
9.0,290.0,0.0,100.0,0.3801743188763815,3.122448979591837,0.0,True,17.0,1700.0,746.0,True,17.0,0.0,0.0
9.0,291.0,0.0,100.0,0.4074611608292841,2.8413793103448275,0.0,True,15.0,1500.0,718.0,True,15.0,0.0,0.0
9.0,292.0,0.0,100.0,0.4221219070972097,2.9444444444444446,0.0,True,12.0,1200.0,827.0,True,12.0,0.0,0.0
9.0,293.0,0.0,100.0,0.4406383721590399,2.9491525423728815,0.0,True,15.0,1500.0,1132.0,True,15.0,0.0,0.0
9.0,294.0,0.0,100.0,0.42871704735464,2.9,0.0,True,22.0,2200.0,1247.0,True,22.0,0.0,0.0
9.0,295.0,0.0,100.0,0.3981015156376702,2.9705882352941178,0.0,True,11.0,1100.0,920.0,True,11.0,0.0,0.0
9.0,296.0,0.0,100.0,0.37358256629378794,2.9921875,0.0,True,11.0,1100.0,751.0,True,11.0,0.0,0.0
9.0,297.0,0.0,100.0,0.3938855146682535,2.791044776119403,0.0,True,21.0,2100.0,1133.0,True,21.0,0.0,0.0
9.0,298.0,0.0,100.0,0.40336200413885304,3.2601626016260163,0.0,True,18.0,1800.0,1085.0,True,18.0,0.0,0.0
9.0,299.0,0.0,100.0,0.3658165353253903,2.8734939759036147,0.0,True,15.0,1500.0,660.0,True,15.0,0.0,0.0
9.0,300.0,0.0,100.0,0.38968663371613066,2.925675675675676,0.0,True,15.0,1500.0,756.0,True,15.0,0.0,0.0
9.0,301.0,0.0,100.0,0.39389508950112906,3.1641791044776117,0.0,True,8.0,800.0,559.0,True,8.0,0.0,0.0
9.0,302.0,0.0,100.0,0.3731813076314794,3.0473372781065087,0.0,True,8.0,800.0,562.0,True,8.0,0.0,0.0
9.0,303.0,0.0,100.0,0.3900302835700781,2.904109589041096,0.0,True,13.0,1300.0,760.0,True,13.0,0.0,0.0
9.0,304.0,0.0,100.0,0.39949627231884355,2.8445945945945947,0.0,True,9.0,900.0,648.0,True,9.0,0.0,0.0
9.0,305.0,0.0,100.0,0.3790403277960601,2.944055944055944,0.0,True,10.0,1000.0,726.0,True,10.0,0.0,0.0
9.0,306.0,0.0,100.0,0.3926538567477563,2.8645161290322583,0.0,True,9.0,900.0,660.0,True,9.0,0.0,0.0
9.0,307.0,0.0,100.0,0.43427153742067215,2.9185185185185185,0.0,True,62.0,6200.0,1458.0,True,62.0,0.0,0.0
9.0,308.0,0.0,100.0,0.40262016742667217,2.948717948717949,0.0,True,9.0,900.0,703.0,True,9.0,0.0,0.0
9.0,309.0,0.0,100.0,0.39957868653263967,2.8806818181818183,0.0,True,8.0,800.0,536.0,True,8.0,0.0,0.0
9.0,310.0,0.0,100.0,0.3794088582331441,2.925925925925926,0.0,True,23.0,2300.0,638.0,True,23.0,0.0,0.0
9.0,311.0,0.0,100.0,0.38335251407237014,2.8870056497175143,0.0,True,9.0,900.0,627.0,True,9.0,0.0,0.0
9.0,312.0,0.0,100.0,0.4275255216910363,2.883720930232558,0.0,True,11.0,1100.0,831.0,True,11.0,0.0,0.0
9.0,313.0,0.0,100.0,0.3804357767595378,2.9785714285714286,0.0,True,14.0,1400.0,931.0,True,14.0,0.0,0.0
9.0,314.0,0.0,100.0,0.3796067302590411,2.954248366013072,0.0,True,6.0,600.0,436.0,True,6.0,0.0,0.0
9.0,315.0,0.0,100.0,0.40547486235047103,2.9517241379310346,0.0,True,21.0,2100.0,780.0,True,21.0,0.0,0.0
9.0,316.0,0.0,100.0,0.4141596723952515,3.1728395061728394,0.0,True,9.0,900.0,796.0,True,9.0,0.0,0.0
9.0,317.0,0.0,100.0,0.3926836703087004,3.15,0.0,True,9.0,900.0,640.0,True,9.0,0.0,0.0
9.0,318.0,0.0,100.0,0.40754126334065993,3.1940298507462686,0.0,True,20.0,2000.0,804.0,True,20.0,0.0,0.0
9.0,319.0,0.0,100.0,0.43285800426994425,3.015873015873016,0.0,True,29.0,2900.0,800.0,True,29.0,0.0,0.0
9.0,320.0,0.0,100.0,0.383240092083488,2.949685534591195,0.0,True,9.0,900.0,522.0,True,9.0,0.0,0.0
9.0,321.0,0.0,100.0,0.36266897085880423,3.089041095890411,0.0,True,9.0,900.0,688.0,True,9.0,0.0,0.0
9.0,322.0,0.0,100.0,0.3741145457142694,2.985294117647059,0.0,True,9.0,900.0,580.0,True,9.0,0.0,0.0
9.0,323.0,0.0,100.0,0.3934373372040887,2.9357142857142855,0.0,True,18.0,1800.0,1261.0,True,18.0,0.0,0.0
9.0,324.0,0.0,100.0,0.41241132622712895,2.889705882352941,,False,0.0,0.0,0.0,,,0.0,0.0
9.0,325.0,0.0,100.0,0.3954331004212766,2.8088235294117645,0.0,True,13.0,1300.0,988.0,True,13.0,0.0,0.0
9.0,326.0,0.0,100.0,0.39939229511138985,2.90625,0.0,True,12.0,1200.0,501.0,True,12.0,0.0,0.0
9.0,327.0,0.0,100.0,0.3929278280022415,3.0078125,0.0,True,16.0,1600.0,1088.0,True,16.0,0.0,0.0
9.0,328.0,0.0,100.0,0.4163952079231211,2.874015748031496,0.0,True,13.0,1300.0,973.0,True,13.0,0.0,0.0
9.0,329.0,0.0,100.0,0.4523404979119065,2.9844961240310077,0.0,True,40.0,4000.0,822.0,True,40.0,0.0,0.0
9.0,330.0,0.0,100.0,0.41284952910134964,3.169230769230769,0.0,True,33.0,3300.0,1027.0,True,33.0,0.0,0.0
9.0,331.0,0.0,100.0,0.41376783018954416,3.028776978417266,0.0,True,11.0,1100.0,581.0,True,11.0,0.0,0.0
9.0,332.0,0.0,100.0,0.40539960324338015,3.0454545454545454,0.0,True,19.0,1900.0,1083.0,True,19.0,0.0,0.0
9.0,333.0,0.0,100.0,0.4245829382802677,3.108527131782946,0.0,True,12.0,1200.0,803.0,True,12.0,0.0,0.0
9.0,334.0,0.0,100.0,0.4351440371753852,2.908450704225352,0.0,True,20.0,2000.0,1229.0,True,20.0,0.0,0.0
9.0,335.0,0.0,100.0,0.3809778534308038,2.967741935483871,0.0,True,18.0,1800.0,815.0,True,18.0,0.0,0.0
9.0,336.0,0.0,100.0,0.3984885305393385,2.992424242424242,0.0,True,14.0,1400.0,1050.0,True,14.0,0.0,0.0
9.0,337.0,0.0,100.0,0.43717380167398756,2.7669172932330826,0.0,True,49.0,4900.0,2330.0,True,49.0,0.0,0.0
9.0,338.0,0.0,100.0,0.43541276035129667,3.1031746031746033,0.0,True,11.0,1100.0,819.0,True,11.0,0.0,0.0
9.0,339.0,0.0,100.0,0.3958089433921793,3.0714285714285716,0.0,True,13.0,1300.0,796.0,True,13.0,0.0,0.0
9.0,340.0,0.0,100.0,0.3927775515542319,2.977777777777778,0.0,True,20.0,2000.0,1100.0,True,20.0,0.0,0.0
9.0,341.0,0.0,100.0,0.4381835584598957,3.0964912280701755,0.0,True,90.0,9000.0,2373.0,True,90.0,0.0,0.0
9.0,342.0,0.0,100.0,0.38107982839282095,3.0294117647058822,0.0,True,11.0,1100.0,795.0,True,11.0,0.0,0.0
9.0,343.0,0.0,100.0,0.41088167931730113,3.1370967741935485,0.0,True,55.0,5500.0,2090.0,True,55.0,0.0,0.0
9.0,344.0,0.0,100.0,0.42021220007382826,2.9358974358974357,0.0,True,20.0,2000.0,909.0,True,20.0,0.0,0.0
9.0,345.0,0.0,100.0,0.41099891787322923,3.2532467532467533,0.0,True,6.0,600.0,407.0,True,6.0,0.0,0.0
9.0,346.0,0.0,100.0,0.4119782992428729,2.912,0.0,True,29.0,2900.0,1824.0,True,29.0,0.0,0.0
9.0,347.0,0.0,100.0,0.4012212067941952,3.0915032679738563,0.0,True,9.0,900.0,577.0,True,9.0,0.0,0.0
9.0,348.0,0.0,100.0,0.4031561847469195,3.0481927710843375,0.0,True,17.0,1700.0,776.0,True,17.0,0.0,0.0
9.0,349.0,0.0,100.0,0.39571135827615606,2.9402985074626864,0.0,True,10.0,1000.0,774.0,True,10.0,0.0,0.0
9.0,350.0,0.0,100.0,0.39054687053665244,2.9285714285714284,0.0,True,21.0,2100.0,1266.0,True,21.0,0.0,0.0
9.0,351.0,0.0,100.0,0.42185663277953145,3.0714285714285716,0.0,True,16.0,1600.0,1125.0,True,16.0,0.0,0.0
9.0,352.0,0.0,100.0,0.4094666317976025,2.9510489510489513,0.0,True,14.0,1400.0,792.0,True,14.0,0.0,0.0
9.0,353.0,0.0,100.0,0.4023088423291533,3.1272727272727274,0.0,True,6.0,600.0,466.0,True,6.0,0.0,0.0
9.0,354.0,0.0,100.0,0.4040490693648917,3.179310344827586,0.0,True,11.0,1100.0,824.0,True,11.0,0.0,0.0
9.0,355.0,0.0,100.0,0.3994875875410825,3.015267175572519,0.0,True,32.0,3200.0,1009.0,True,32.0,0.0,0.0
9.0,356.0,0.0,100.0,0.41592717065732043,2.8658536585365852,0.0,True,13.0,1300.0,672.0,True,13.0,0.0,0.0
9.0,357.0,0.0,100.0,0.3669097315664562,3.0236220472440944,0.0,True,76.0,7600.0,1943.0,True,76.0,0.0,0.0
9.0,358.0,0.0,100.0,0.3835924513481707,3.075187969924812,0.0,True,9.0,900.0,649.0,True,9.0,0.0,0.0
9.0,359.0,0.0,100.0,0.3821062161213332,3.007142857142857,0.0,True,16.0,1600.0,796.0,True,16.0,0.0,0.0
9.0,360.0,0.0,100.0,0.4299306024654142,2.816666666666667,0.0,True,16.0,1600.0,770.0,True,16.0,0.0,0.0
9.0,361.0,0.0,100.0,0.428268229822264,2.914473684210526,0.0,True,6.0,600.0,374.0,True,6.0,0.0,0.0
9.0,362.0,0.0,100.0,0.3941467511849265,2.7734375,0.0,True,14.0,1400.0,1132.0,True,14.0,0.0,0.0
9.0,363.0,0.0,100.0,0.402853729024772,2.91025641025641,0.0,True,42.0,4200.0,1208.0,True,42.0,0.0,0.0
9.0,364.0,0.0,100.0,0.4260108334753983,2.9802631578947367,0.0,True,12.0,1200.0,801.0,True,12.0,0.0,0.0
9.0,365.0,0.0,100.0,0.3974250330017645,3.035211267605634,0.0,True,6.0,600.0,451.0,True,6.0,0.0,0.0
9.0,366.0,0.0,100.0,0.4205850448188964,2.864864864864865,0.0,True,23.0,2300.0,1230.0,True,23.0,0.0,0.0
9.0,367.0,0.0,100.0,0.41224478546909643,2.909090909090909,0.0,True,21.0,2100.0,1427.0,True,21.0,0.0,0.0
9.0,368.0,0.0,100.0,0.41072362192107204,2.992424242424242,0.0,True,10.0,1000.0,680.0,True,10.0,0.0,0.0
9.0,369.0,0.0,100.0,0.44694642808329854,2.9285714285714284,0.0,True,7.0,700.0,622.0,True,7.0,0.0,0.0
9.0,370.0,0.0,100.0,0.39582966230983674,3.1278195488721803,0.0,True,13.0,1300.0,880.0,True,13.0,0.0,0.0
9.0,371.0,0.0,100.0,0.3876587878540609,2.846715328467153,0.0,True,112.0,11200.0,1827.0,True,112.0,0.0,0.0
9.0,372.0,0.0,100.0,0.39366102158269706,2.954887218045113,0.0,True,9.0,900.0,848.0,True,9.0,0.0,0.0
9.0,373.0,0.0,100.0,0.4252047973048062,3.0074626865671643,0.0,True,7.0,700.0,552.0,True,7.0,0.0,0.0
9.0,374.0,0.0,100.0,0.4248141096812903,3.1214285714285714,0.0,True,8.0,800.0,573.0,True,8.0,0.0,0.0
9.0,375.0,0.0,100.0,0.35615405455285587,2.9851851851851854,0.0,True,29.0,2900.0,1226.0,True,29.0,0.0,0.0
9.0,376.0,0.0,100.0,0.39636702569789417,2.8194444444444446,0.0,True,12.0,1200.0,737.0,True,12.0,0.0,0.0
9.0,377.0,0.0,100.0,0.3913065099529817,2.986754966887417,0.0,True,9.0,900.0,685.0,True,9.0,0.0,0.0
9.0,378.0,0.0,100.0,0.4306249843030285,2.9133333333333336,0.0,True,7.0,700.0,453.0,True,7.0,0.0,0.0
9.0,379.0,0.0,100.0,0.4016143885841737,2.945578231292517,0.0,True,6.0,600.0,483.0,True,6.0,0.0,0.0
9.0,380.0,0.0,100.0,0.39432533424738403,3.054263565891473,0.0,True,18.0,1800.0,786.0,True,18.0,0.0,0.0
9.0,381.0,0.0,100.0,0.3952150383460747,3.210191082802548,0.0,True,8.0,800.0,712.0,True,8.0,0.0,0.0
9.0,382.0,0.0,100.0,0.3698507444701719,3.039473684210526,0.0,True,9.0,900.0,724.0,True,9.0,0.0,0.0
9.0,383.0,0.0,100.0,0.4236921543511148,3.066225165562914,0.0,True,14.0,1400.0,643.0,True,14.0,0.0,0.0
9.0,384.0,0.0,100.0,0.40706644805812925,3.0827586206896553,0.0,True,5.0,500.0,459.0,True,5.0,0.0,0.0
9.0,385.0,0.0,100.0,0.38301356675386444,3.2540983606557377,0.0,True,17.0,1700.0,1016.0,True,17.0,0.0,0.0
9.0,386.0,0.0,100.0,0.39648915945859514,3.096774193548387,0.0,True,11.0,1100.0,793.0,True,11.0,0.0,0.0
9.0,387.0,0.0,100.0,0.3690618439274232,3.063380281690141,0.0,True,12.0,1200.0,1049.0,True,12.0,0.0,0.0
9.0,388.0,0.0,100.0,0.39157599200001075,2.820689655172414,0.0,True,23.0,2300.0,1212.0,True,23.0,0.0,0.0
9.0,389.0,0.0,100.0,0.4077722420122889,3.0428571428571427,0.0,True,7.0,700.0,460.0,True,7.0,0.0,0.0
9.0,390.0,0.0,100.0,0.3992122003539686,2.9072847682119205,0.0,True,9.0,900.0,586.0,True,9.0,0.0,0.0
9.0,391.0,0.0,100.0,0.41132163163604785,3.2196969696969697,0.0,True,54.0,5400.0,1391.0,True,54.0,0.0,0.0
9.0,392.0,0.0,100.0,0.4000954593375973,2.9461538461538463,0.0,True,8.0,800.0,582.0,True,8.0,0.0,0.0
9.0,393.0,0.0,100.0,0.440294519862779,2.872340425531915,0.0,True,9.0,900.0,729.0,True,9.0,0.0,0.0
9.0,394.0,0.0,100.0,0.42074964580241975,3.0428571428571427,0.0,True,7.0,700.0,484.0,True,7.0,0.0,0.0
9.0,395.0,0.0,100.0,0.4146426969452671,2.9344262295081966,0.0,True,15.0,1500.0,965.0,True,15.0,0.0,0.0
9.0,396.0,0.0,100.0,0.4200752121106917,3.0551724137931036,0.0,True,32.0,3200.0,1323.0,True,32.0,0.0,0.0
9.0,397.0,0.0,100.0,0.4375243655143633,3.0347222222222223,0.0,True,22.0,2200.0,949.0,True,22.0,0.0,0.0
9.0,398.0,0.0,100.0,0.39131073177075076,2.993377483443709,0.0,True,9.0,900.0,588.0,True,9.0,0.0,0.0
9.0,399.0,0.0,100.0,0.41320449590120173,2.9051094890510947,0.0,True,11.0,1100.0,700.0,True,11.0,0.0,0.0
9.0,400.0,0.0,100.0,0.40129375581923266,3.0141843971631204,0.0,True,29.0,2900.0,788.0,True,29.0,0.0,0.0
9.0,401.0,0.0,100.0,0.38093725033194065,2.9936708860759493,0.0,True,8.0,800.0,628.0,True,8.0,0.0,0.0
9.0,402.0,0.0,100.0,0.4262920025285411,3.090909090909091,0.0,True,25.0,2500.0,1250.0,True,25.0,0.0,0.0
9.0,403.0,0.0,100.0,0.4220668206553346,2.813953488372093,0.0,True,16.0,1600.0,1259.0,True,16.0,0.0,0.0
9.0,404.0,0.0,100.0,0.4153145865683915,3.0642857142857145,0.0,True,13.0,1300.0,583.0,True,13.0,0.0,0.0
9.0,405.0,0.0,100.0,0.4074399777737615,3.0689655172413794,0.0,True,11.0,1100.0,743.0,True,11.0,0.0,0.0
9.0,406.0,0.0,100.0,0.39323761857922,2.958904109589041,0.0,True,18.0,1800.0,859.0,True,18.0,0.0,0.0
9.0,407.0,0.0,100.0,0.4279458267550049,2.9194630872483223,0.0,True,11.0,1100.0,642.0,True,11.0,0.0,0.0
9.0,408.0,0.0,100.0,0.4522329813601373,3.150442477876106,0.0,True,14.0,1400.0,1251.0,True,14.0,0.0,0.0
9.0,409.0,0.0,100.0,0.4145334090898628,3.012121212121212,0.0,True,5.0,500.0,531.0,True,5.0,0.0,0.0
9.0,410.0,0.0,100.0,0.3819013456197743,2.827338129496403,0.0,True,16.0,1600.0,1149.0,True,16.0,0.0,0.0
9.0,411.0,0.0,100.0,0.44984472676893905,2.9274193548387095,0.0,True,12.0,1200.0,912.0,True,12.0,0.0,0.0
9.0,412.0,0.0,100.0,0.4140663572723575,3.1625,0.0,True,7.0,700.0,465.0,True,7.0,0.0,0.0
9.0,413.0,0.0,100.0,0.40221642011903397,2.9454545454545453,0.0,True,26.0,2600.0,1524.0,True,26.0,0.0,0.0
9.0,414.0,0.0,100.0,0.398638449115371,2.9647058823529413,0.0,True,16.0,1600.0,542.0,True,16.0,0.0,0.0
9.0,415.0,0.0,100.0,0.40674992478307537,3.0522388059701493,0.0,True,37.0,3700.0,1211.0,True,37.0,0.0,0.0
9.0,416.0,0.0,100.0,0.4100566160027445,3.245398773006135,0.0,True,9.0,900.0,444.0,True,9.0,0.0,0.0
9.0,417.0,0.0,100.0,0.401704726890101,2.9448275862068964,,False,0.0,0.0,0.0,,,0.0,0.0
9.0,418.0,0.0,100.0,0.4058163971990395,2.9927007299270074,0.0,True,30.0,3000.0,1644.0,True,30.0,0.0,0.0
9.0,419.0,0.0,100.0,0.3883233866666542,3.028169014084507,0.0,True,40.0,4000.0,1094.0,True,40.0,0.0,0.0
9.0,420.0,0.0,100.0,0.43043855032885403,3.043956043956044,0.0,True,8.0,800.0,467.0,True,8.0,0.0,0.0
9.0,421.0,0.0,100.0,0.4207037515625755,3.0223880597014925,0.0,True,15.0,1500.0,776.0,True,15.0,0.0,0.0
9.0,422.0,0.0,100.0,0.4040619880684442,3.1666666666666665,0.0,True,10.0,1000.0,392.0,True,10.0,0.0,0.0
9.0,423.0,0.0,100.0,0.43807133364456535,2.8920863309352516,0.0,True,47.0,4700.0,2277.0,True,47.0,0.0,0.0
9.0,424.0,0.0,100.0,0.3731197436207269,3.03125,0.0,True,15.0,1500.0,1033.0,True,15.0,0.0,0.0
9.0,425.0,0.0,100.0,0.3838309251985803,3.0753424657534247,0.0,True,9.0,900.0,617.0,True,9.0,0.0,0.0
9.0,426.0,0.0,100.0,0.4046130256723325,2.774193548387097,0.0,True,20.0,2000.0,827.0,True,20.0,0.0,0.0
9.0,427.0,0.0,100.0,0.4011171529991542,3.0973451327433628,0.0,True,24.0,2400.0,1385.0,True,24.0,0.0,0.0
9.0,428.0,0.0,100.0,0.41935962595337606,3.111111111111111,0.0,True,7.0,700.0,761.0,True,7.0,0.0,0.0
9.0,429.0,0.0,100.0,0.3932767546004077,2.9802631578947367,0.0,True,10.0,1000.0,645.0,True,10.0,0.0,0.0
9.0,430.0,0.0,100.0,0.39100389974646466,2.966386554621849,0.0,True,28.0,2800.0,1047.0,True,28.0,0.0,0.0
9.0,431.0,0.0,100.0,0.4375222100826217,3.0793650793650795,0.0,True,26.0,2600.0,1092.0,True,26.0,0.0,0.0
9.0,432.0,0.0,100.0,0.39553347151716717,2.9051724137931036,0.0,True,16.0,1600.0,978.0,True,16.0,0.0,0.0
9.0,433.0,0.0,100.0,0.3782762073813563,3.0821917808219177,0.0,True,8.0,800.0,728.0,True,8.0,0.0,0.0
9.0,434.0,0.0,100.0,0.425543588031155,3.065040650406504,0.0,True,21.0,2100.0,977.0,True,21.0,0.0,0.0
9.0,435.0,0.0,100.0,0.39415773343147276,3.0821917808219177,0.0,True,11.0,1100.0,1091.0,True,11.0,0.0,0.0
9.0,436.0,0.0,100.0,0.4255327705217379,3.1176470588235294,0.0,True,18.0,1800.0,941.0,True,18.0,0.0,0.0
9.0,437.0,0.0,100.0,0.37610205168361416,3.0689655172413794,0.0,True,9.0,900.0,601.0,True,9.0,0.0,0.0
9.0,438.0,0.0,100.0,0.3983614973236128,3.1338028169014085,0.0,True,12.0,1200.0,830.0,True,12.0,0.0,0.0
9.0,439.0,0.0,100.0,0.3890154259933285,2.9918032786885247,0.0,True,25.0,2500.0,1187.0,True,25.0,0.0,0.0
9.0,440.0,0.0,100.0,0.39140689995175826,2.842767295597484,0.0,True,44.0,4400.0,1176.0,True,44.0,0.0,0.0
9.0,441.0,0.0,100.0,0.41614878577031905,3.2330827067669174,0.0,True,15.0,1500.0,1175.0,True,15.0,0.0,0.0
9.0,442.0,0.0,100.0,0.3681429538951475,3.070588235294118,0.0,True,7.0,700.0,469.0,True,7.0,0.0,0.0
9.0,443.0,0.0,100.0,0.3893985423122583,3.0927152317880795,0.0,True,12.0,1200.0,726.0,True,12.0,0.0,0.0
9.0,444.0,0.0,100.0,0.4466061552644097,2.9097744360902253,0.0,True,11.0,1100.0,879.0,True,11.0,0.0,0.0
9.0,445.0,0.0,100.0,0.4347075012087919,2.986111111111111,0.0,True,15.0,1500.0,873.0,True,15.0,0.0,0.0
9.0,446.0,0.0,100.0,0.40161974808526635,2.967741935483871,0.0,True,14.0,1400.0,1158.0,True,14.0,0.0,0.0
9.0,447.0,0.0,100.0,0.4004357967627752,2.986666666666667,0.0,True,35.0,3500.0,1025.0,True,35.0,0.0,0.0
9.0,448.0,0.0,100.0,0.401454029782181,3.176056338028169,0.0,True,9.0,900.0,676.0,True,9.0,0.0,0.0
9.0,449.0,0.0,100.0,0.4272432155725437,2.9166666666666665,0.0,True,19.0,1900.0,1573.0,True,19.0,0.0,0.0
9.0,450.0,0.0,100.0,0.36561205605810543,3.0753424657534247,0.0,True,8.0,800.0,541.0,True,8.0,0.0,0.0
9.0,451.0,0.0,100.0,0.4269032849906588,2.9139072847682117,0.0,True,11.0,1100.0,900.0,True,11.0,0.0,0.0
9.0,452.0,0.0,100.0,0.41191858058026365,3.1136363636363638,0.0,True,25.0,2500.0,1124.0,True,25.0,0.0,0.0
9.0,453.0,0.0,100.0,0.3997458850666521,2.883211678832117,0.0,True,39.0,3900.0,946.0,True,39.0,0.0,0.0
9.0,454.0,0.0,100.0,0.4009409482288831,3.0833333333333335,0.0,True,151.0,15100.0,1312.0,True,151.0,0.0,0.0
9.0,455.0,0.0,100.0,0.4192100466825291,2.872,0.0,True,14.0,1400.0,1003.0,True,14.0,0.0,0.0
9.0,456.0,0.0,100.0,0.40058740832385425,2.8156028368794326,0.0,True,20.0,2000.0,783.0,True,20.0,0.0,0.0
9.0,457.0,0.0,100.0,0.40697155747409536,3.01840490797546,0.0,True,13.0,1300.0,593.0,True,13.0,0.0,0.0
9.0,458.0,0.0,100.0,0.4198149620844119,3.1052631578947367,0.0,True,14.0,1400.0,720.0,True,14.0,0.0,0.0
9.0,459.0,0.0,100.0,0.38212526251916645,3.1214285714285714,0.0,True,8.0,800.0,604.0,True,8.0,0.0,0.0
9.0,460.0,0.0,100.0,0.4357562714509506,2.9685534591194966,0.0,True,6.0,600.0,522.0,True,6.0,0.0,0.0
9.0,461.0,0.0,100.0,0.39795849361850716,3.0551724137931036,0.0,True,15.0,1500.0,799.0,True,15.0,0.0,0.0
9.0,462.0,0.0,100.0,0.3894098462597445,2.8979591836734695,0.0,True,11.0,1100.0,939.0,True,11.0,0.0,0.0
