groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
9.0,105.0,0.0,100.0,0.8984134546580168,1.0,0.0,True,82.0,8298.0,788.0,True,6.0,True,82.0,545.0,0.0
9.0,106.0,0.0,100.0,0.9002571298862856,1.0,0.0,True,60.0,6099.0,813.0,True,17.0,True,60.0,524.0,0.0
9.0,107.0,0.0,100.0,0.8972350074446691,1.0,0.0,True,61.0,6199.0,835.0,True,10.0,True,61.0,493.0,0.0
9.0,108.0,0.0,100.0,0.8892636250622612,1.0,0.0,True,41.0,4200.0,714.0,True,10.0,True,41.0,347.0,0.0
9.0,109.0,0.0,100.0,0.9046504885035704,1.0,0.0,True,72.0,7296.0,910.0,True,3.0,True,72.0,434.0,0.0
9.0,110.0,0.0,100.0,0.8998559143685055,1.0,0.0,True,84.0,8497.0,1143.0,True,15.0,True,84.0,577.0,0.0
9.0,111.0,0.0,100.0,0.8992876145671514,1.0,0.0,True,98.0,9896.0,1391.0,True,8.0,True,98.0,621.0,0.0
9.0,112.0,0.0,100.0,0.9012213079197606,1.0,0.0,True,70.0,7096.0,876.0,True,23.0,True,70.0,630.0,0.0
9.0,113.0,0.0,100.0,0.8984963753320335,1.0,0.0,True,83.0,8398.0,1027.0,True,16.0,True,83.0,521.0,0.0
9.0,114.0,0.0,100.0,0.9065600160303183,1.0,0.0,True,67.0,6795.0,736.0,True,10.0,True,67.0,527.0,0.0
9.0,115.0,0.0,100.0,0.8974369801331817,1.0,0.0,True,78.0,7896.0,905.0,True,1.0,True,78.0,579.0,0.0
9.0,116.0,0.0,100.0,0.9024549075005589,1.0,0.0,True,86.0,8697.0,996.0,True,15.0,True,86.0,637.0,0.0
9.0,117.0,0.0,100.0,0.9021076824913444,1.0,0.0,True,55.0,5599.0,776.0,True,10.0,True,55.0,432.0,0.0
9.0,118.0,0.0,100.0,0.9046318944848826,1.0,0.0,True,69.0,6996.0,1033.0,True,8.0,True,69.0,453.0,0.0
9.0,119.0,0.0,100.0,0.8999381595932073,1.0,0.0,True,69.0,6999.0,824.0,True,17.0,True,69.0,610.0,0.0
9.0,120.0,0.0,100.0,0.8963762914898091,1.0,0.0,True,93.0,9396.0,1178.0,True,11.0,True,93.0,552.0,0.0
9.0,121.0,0.0,100.0,0.902352654217461,1.0,0.0,True,58.0,5897.0,660.0,True,10.0,True,58.0,361.0,0.0
9.0,122.0,0.0,100.0,0.9001325375506848,1.0,0.0,True,69.0,6996.0,873.0,True,10.0,True,69.0,584.0,0.0
9.0,123.0,0.0,100.0,0.896861137636165,1.0,0.0,True,73.0,7397.0,1086.0,True,10.0,True,73.0,687.0,0.0
9.0,124.0,0.0,100.0,0.8996412810042252,1.0,0.0,True,65.0,6595.0,909.0,True,8.0,True,65.0,484.0,0.0
9.0,125.0,0.0,100.0,0.9001630602017391,1.0,0.0,True,80.0,8098.0,1034.0,True,23.0,True,80.0,718.0,0.0
9.0,126.0,0.0,100.0,0.9037257358274168,1.0,0.0,True,63.0,6397.0,800.0,True,15.0,True,63.0,466.0,0.0
9.0,127.0,0.0,100.0,0.9060971439846445,1.0,0.0,True,65.0,6599.0,729.0,True,9.0,True,65.0,482.0,0.0
9.0,128.0,0.0,100.0,0.9057190329365371,1.0,0.0,True,76.0,7698.0,798.0,True,17.0,True,76.0,543.0,0.0
9.0,129.0,0.0,100.0,0.9030458363803867,1.0,0.0,True,76.0,7698.0,892.0,True,17.0,True,76.0,584.0,0.0
9.0,130.0,0.0,100.0,0.901654202082867,1.0,0.0,True,64.0,6496.0,822.0,True,2.0,True,64.0,461.0,0.0
9.0,131.0,0.0,100.0,0.903106417779285,1.0,0.0,True,79.0,7995.0,1212.0,True,17.0,True,79.0,846.0,0.0
9.0,132.0,0.0,100.0,0.9034353311758165,1.0,0.0,True,52.0,5296.0,704.0,True,3.0,True,52.0,352.0,0.0
9.0,133.0,0.0,100.0,0.9011316039686547,1.0,0.0,True,68.0,6898.0,1097.0,True,10.0,True,68.0,596.0,0.0
9.0,134.0,0.0,100.0,0.899643240585789,1.0,0.0,True,86.0,8694.0,820.0,True,31.0,True,86.0,626.0,0.0
9.0,135.0,0.0,100.0,0.8991751990073032,1.0,0.0,True,70.0,7095.0,996.0,True,10.0,True,70.0,517.0,0.0
9.0,136.0,0.0,100.0,0.9009743353724995,1.0,0.0,True,55.0,5596.0,809.0,True,2.0,True,55.0,445.0,0.0
9.0,137.0,0.0,100.0,0.8992497844239565,1.0,0.0,True,69.0,6996.0,786.0,True,10.0,True,69.0,500.0,0.0
9.0,138.0,0.0,100.0,0.898426364186273,1.0,0.0,True,72.0,7298.0,1052.0,True,2.0,True,72.0,585.0,0.0
9.0,139.0,0.0,100.0,0.898604079736896,1.0,0.0,True,72.0,7297.0,899.0,True,16.0,True,72.0,434.0,0.0
9.0,140.0,0.0,100.0,0.9011528070362849,1.0,0.0,True,63.0,6398.0,805.0,True,2.0,True,63.0,585.0,0.0
9.0,141.0,0.0,100.0,0.8976207183555823,1.0,0.0,True,75.0,7598.0,954.0,True,17.0,True,75.0,664.0,0.0
9.0,142.0,0.0,100.0,0.9007713446266976,1.0,0.0,True,52.0,5297.0,668.0,True,17.0,True,52.0,417.0,0.0
9.0,143.0,0.0,100.0,0.9033503225334627,1.0,0.0,True,67.0,6796.0,631.0,True,10.0,True,67.0,431.0,0.0
9.0,144.0,0.0,100.0,0.9046752904801123,1.0,0.0,True,76.0,7697.0,818.0,True,7.0,True,76.0,615.0,0.0
9.0,145.0,0.0,100.0,0.8971231726306305,1.0,0.0,True,71.0,7197.0,794.0,True,0.0,True,71.0,460.0,0.0
9.0,146.0,0.0,100.0,0.9073224878111262,1.0,0.0,True,88.0,8896.0,1083.0,True,2.0,True,88.0,694.0,0.0
9.0,147.0,0.0,100.0,0.9004779505328909,1.0,0.0,True,68.0,6898.0,851.0,True,0.0,True,68.0,476.0,0.0
9.0,148.0,0.0,100.0,0.895732542429787,1.0,0.0,True,84.0,8500.0,954.0,True,17.0,True,84.0,639.0,0.0
9.0,149.0,0.0,100.0,0.9053273438563715,1.0,0.0,True,50.0,5099.0,781.0,True,10.0,True,50.0,497.0,0.0
9.0,150.0,0.0,100.0,0.8956488656347429,1.0,0.0,True,74.0,7497.0,1156.0,True,10.0,True,74.0,678.0,0.0
9.0,151.0,0.0,100.0,0.9023058784710652,1.0,0.0,True,69.0,6998.0,765.0,True,10.0,True,69.0,564.0,0.0
9.0,152.0,0.0,100.0,0.8959301852674421,1.0,0.0,True,65.0,6599.0,1016.0,True,2.0,True,65.0,427.0,0.0
9.0,153.0,0.0,100.0,0.9015083071182589,1.0,0.0,True,67.0,6798.0,802.0,True,3.0,True,67.0,459.0,0.0
9.0,154.0,0.0,100.0,0.8991775980036031,1.0,0.0,True,83.0,8395.0,1040.0,True,17.0,True,83.0,594.0,0.0
9.0,155.0,0.0,100.0,0.8992446940489851,1.0,0.0,True,70.0,7097.0,1159.0,True,17.0,True,70.0,714.0,0.0
9.0,156.0,0.0,100.0,0.8965665230515195,1.0,0.0,True,98.0,9898.0,1298.0,True,2.0,True,98.0,1034.0,0.0
9.0,157.0,0.0,100.0,0.8995055878955122,1.0,0.0,True,74.0,7496.0,1034.0,True,15.0,True,74.0,497.0,0.0
9.0,158.0,0.0,100.0,0.8956014018751475,1.0,0.0,True,79.0,7998.0,887.0,True,10.0,True,79.0,670.0,0.0
9.0,159.0,0.0,100.0,0.8985010691908979,1.0,0.0,True,94.0,9495.0,1112.0,True,17.0,True,94.0,880.0,0.0
9.0,160.0,0.0,100.0,0.8982243742547086,1.0,0.0,True,80.0,8097.0,965.0,True,17.0,True,80.0,638.0,0.0
9.0,161.0,0.0,100.0,0.9002279534628553,1.0,0.0,True,91.0,9198.0,1039.0,True,0.0,True,91.0,675.0,0.0
9.0,162.0,0.0,100.0,0.9024519657183346,1.0,0.0,True,86.0,8696.0,965.0,True,3.0,True,86.0,570.0,0.0
9.0,163.0,0.0,100.0,0.9090860795060853,1.0,0.0,True,80.0,8097.0,801.0,True,1.0,True,80.0,525.0,0.0
9.0,164.0,0.0,100.0,0.9098982764715436,1.0,0.0,True,56.0,5698.0,736.0,True,9.0,True,56.0,458.0,0.0
9.0,165.0,0.0,100.0,0.9043174443762432,1.0,0.0,True,50.0,5097.0,774.0,True,3.0,True,50.0,407.0,0.0
9.0,166.0,0.0,100.0,0.8986253074741827,1.0,0.0,True,77.0,7797.0,1012.0,True,10.0,True,77.0,648.0,0.0
9.0,167.0,0.0,100.0,0.8976830301696603,1.0,0.0,True,82.0,8295.0,974.0,True,10.0,True,82.0,653.0,0.0
9.0,168.0,0.0,100.0,0.901632204076403,1.0,0.0,True,81.0,8199.0,1052.0,True,10.0,True,81.0,590.0,0.0
9.0,169.0,0.0,100.0,0.9027755651825344,1.0,0.0,True,68.0,6896.0,832.0,True,2.0,True,68.0,421.0,0.0
9.0,170.0,0.0,100.0,0.9003547107041915,1.0,0.0,True,74.0,7498.0,1035.0,True,17.0,True,74.0,819.0,0.0
9.0,171.0,0.0,100.0,0.9013386834116278,1.0,0.0,True,87.0,8797.0,851.0,True,14.0,True,87.0,538.0,0.0
9.0,172.0,0.0,100.0,0.8987870899935917,1.0,0.0,True,66.0,6698.0,839.0,True,17.0,True,66.0,537.0,0.0
9.0,173.0,0.0,100.0,0.9095204588407632,1.0,0.0,True,65.0,6596.0,822.0,True,16.0,True,65.0,570.0,0.0
9.0,174.0,0.0,100.0,0.9120880356342089,1.0,0.0,True,68.0,6897.0,815.0,True,16.0,True,68.0,433.0,0.0
9.0,175.0,0.0,100.0,0.9029726131230513,1.0,0.0,True,68.0,6897.0,781.0,True,10.0,True,68.0,452.0,0.0
9.0,176.0,0.0,100.0,0.9007581103670466,1.0,0.0,True,65.0,6596.0,946.0,True,8.0,True,65.0,564.0,0.0
9.0,177.0,0.0,100.0,0.9019242639792499,1.0,0.0,True,52.0,5299.0,706.0,True,10.0,True,52.0,390.0,0.0
9.0,178.0,0.0,100.0,0.9072088207493406,1.0,0.0,True,70.0,7096.0,771.0,True,17.0,True,70.0,544.0,0.0
9.0,179.0,0.0,100.0,0.9051139871318075,1.0,0.0,True,63.0,6395.0,695.0,True,1.0,True,63.0,416.0,0.0
9.0,180.0,0.0,100.0,0.8983260044696453,1.0,0.0,True,51.0,5197.0,667.0,True,10.0,True,51.0,533.0,0.0
9.0,181.0,0.0,100.0,0.8981324508150098,1.0,0.0,True,72.0,7299.0,865.0,True,10.0,True,72.0,547.0,0.0
9.0,182.0,0.0,100.0,0.8967480355149995,1.0,0.0,True,76.0,7696.0,834.0,True,24.0,True,76.0,443.0,0.0
9.0,183.0,0.0,100.0,0.9016851433898422,1.0,0.0,True,101.0,10196.0,1480.0,True,25.0,True,101.0,735.0,0.0
9.0,184.0,0.0,100.0,0.9024133405453897,1.0,0.0,True,52.0,5297.0,737.0,True,17.0,True,52.0,362.0,0.0
9.0,185.0,0.0,100.0,0.8994174801671682,1.0,0.0,True,76.0,7699.0,760.0,True,10.0,True,76.0,467.0,0.0
9.0,186.0,0.0,100.0,0.8994937057773056,1.0,0.0,True,106.0,10697.0,1153.0,True,8.0,True,106.0,625.0,0.0
9.0,187.0,0.0,100.0,0.9021498369066466,1.0,0.0,True,76.0,7697.0,808.0,True,17.0,True,76.0,524.0,0.0
9.0,188.0,0.0,100.0,0.9003650470835647,1.0,0.0,True,56.0,5697.0,793.0,True,2.0,True,56.0,385.0,0.0
9.0,189.0,0.0,100.0,0.8971260161390269,1.0,0.0,True,87.0,8795.0,1170.0,True,10.0,True,87.0,810.0,0.0
9.0,190.0,0.0,100.0,0.8965792621988079,1.0,0.0,True,83.0,8398.0,885.0,True,10.0,True,83.0,682.0,0.0
9.0,191.0,0.0,100.0,0.9020674358192503,1.0,0.0,True,71.0,7198.0,640.0,True,10.0,True,71.0,485.0,0.0
9.0,192.0,0.0,100.0,0.8997750971919685,1.0,0.0,True,58.0,5897.0,854.0,True,0.0,True,58.0,419.0,0.0
9.0,193.0,0.0,100.0,0.9064232927300778,1.0,0.0,True,72.0,7294.0,1158.0,True,22.0,True,72.0,605.0,0.0
9.0,194.0,0.0,100.0,0.9000795116070621,1.0,0.0,True,79.0,7997.0,1037.0,True,24.0,True,79.0,510.0,0.0
9.0,195.0,0.0,100.0,0.8981811580187191,1.0,0.0,True,97.0,9797.0,1135.0,True,3.0,True,97.0,599.0,0.0
9.0,196.0,0.0,100.0,0.8972296080757224,1.0,0.0,True,79.0,7997.0,1144.0,True,8.0,True,79.0,543.0,0.0
9.0,197.0,0.0,100.0,0.898242327383995,1.0,0.0,True,82.0,8296.0,888.0,True,0.0,True,82.0,476.0,0.0
9.0,198.0,0.0,100.0,0.9053406315991123,1.0,0.0,True,85.0,8595.0,929.0,True,8.0,True,85.0,449.0,0.0
9.0,199.0,0.0,100.0,0.8926814609063849,1.0,0.0,True,56.0,5699.0,645.0,True,10.0,True,56.0,371.0,0.0
9.0,200.0,0.0,100.0,0.9011218983670621,1.0,0.0,True,78.0,7896.0,1087.0,True,17.0,True,78.0,697.0,0.0
9.0,201.0,0.0,100.0,0.8914922952317583,1.0,0.0,True,71.0,7197.0,1074.0,True,9.0,True,71.0,763.0,0.0
9.0,202.0,0.0,100.0,0.8941100358968438,1.0,0.0,True,71.0,7196.0,948.0,True,10.0,True,71.0,573.0,0.0
9.0,203.0,0.0,100.0,0.892128259915865,1.0,0.0,True,56.0,5693.0,868.0,True,1.0,True,56.0,381.0,0.0
9.0,204.0,0.0,100.0,0.8957909873179013,1.0,0.0,True,75.0,7597.0,797.0,True,4.0,True,75.0,519.0,0.0
9.0,205.0,0.0,100.0,0.8993062702240245,1.0,0.0,True,98.0,9896.0,1319.0,True,18.0,True,98.0,744.0,0.0
9.0,206.0,0.0,100.0,0.897723369964621,1.0,0.0,True,55.0,5599.0,646.0,True,10.0,True,55.0,424.0,0.0
9.0,207.0,0.0,100.0,0.8994780659392863,1.0,0.0,True,69.0,6999.0,826.0,True,10.0,True,69.0,544.0,0.0
9.0,208.0,0.0,100.0,0.901059947357353,1.0,0.0,True,80.0,8096.0,1225.0,True,1.0,True,80.0,904.0,0.0
9.0,209.0,0.0,100.0,0.8947701155348862,1.0,0.0,True,102.0,10296.0,1127.0,True,0.0,True,102.0,524.0,0.0
9.0,210.0,0.0,100.0,0.901958970299552,1.0,0.0,True,69.0,6996.0,719.0,True,0.0,True,69.0,335.0,0.0
9.0,211.0,0.0,100.0,0.9029266945732836,1.0,0.0,True,83.0,8397.0,1019.0,True,15.0,True,83.0,599.0,0.0
9.0,212.0,0.0,100.0,0.9006865782334044,1.0,0.0,True,58.0,5896.0,735.0,True,1.0,True,58.0,373.0,0.0
9.0,213.0,0.0,100.0,0.9049410292573328,1.0,0.0,True,64.0,6497.0,697.0,True,3.0,True,64.0,416.0,0.0
9.0,214.0,0.0,100.0,0.8999561569664574,1.0,0.0,True,82.0,8298.0,1183.0,True,8.0,True,82.0,688.0,0.0
9.0,215.0,0.0,100.0,0.9057685521246758,1.0,0.0,True,50.0,5100.0,790.0,True,10.0,True,50.0,427.0,0.0
9.0,216.0,0.0,100.0,0.8999581094456656,1.0,0.0,True,88.0,8896.0,980.0,True,1.0,True,88.0,569.0,0.0
9.0,217.0,0.0,100.0,0.9013286998337912,1.0,0.0,True,81.0,8198.0,852.0,True,1.0,True,81.0,344.0,0.0
9.0,218.0,0.0,100.0,0.9072513087090611,1.0,0.0,True,84.0,8497.0,849.0,True,17.0,True,84.0,689.0,0.0
9.0,219.0,0.0,100.0,0.9002800804417529,1.0,0.0,True,47.0,4798.0,607.0,True,2.0,True,47.0,237.0,0.0
9.0,220.0,0.0,100.0,0.9051609152845318,1.0,0.0,True,73.0,7398.0,858.0,True,10.0,True,73.0,657.0,0.0
9.0,221.0,0.0,100.0,0.9042740915004573,1.0,0.0,True,84.0,8497.0,979.0,True,10.0,True,84.0,805.0,0.0
9.0,222.0,0.0,100.0,0.9051673557768295,1.0,0.0,True,100.0,10097.0,920.0,True,17.0,True,100.0,696.0,0.0
9.0,223.0,0.0,100.0,0.8946565184004721,1.0,0.0,True,66.0,6696.0,849.0,True,10.0,True,66.0,493.0,0.0
9.0,224.0,0.0,100.0,0.899090492821749,1.0,0.0,True,80.0,8095.0,1002.0,True,8.0,True,80.0,611.0,0.0
9.0,225.0,0.0,100.0,0.9035558819823465,1.0,0.0,True,70.0,7098.0,1022.0,True,3.0,True,70.0,526.0,0.0
9.0,226.0,0.0,100.0,0.888683280452567,1.0,0.0,True,109.0,10994.0,1121.0,True,2.0,True,109.0,506.0,0.0
9.0,227.0,0.0,100.0,0.9066235605954068,1.0,0.0,True,61.0,6197.0,724.0,True,6.0,True,61.0,484.0,0.0
9.0,228.0,0.0,100.0,0.8902915538328203,1.0,0.0,True,85.0,8597.0,972.0,True,10.0,True,85.0,805.0,0.0
9.0,229.0,0.0,100.0,0.90001547267149,1.0,0.0,True,59.0,5997.0,710.0,True,17.0,True,59.0,416.0,0.0
9.0,230.0,0.0,100.0,0.897145863317242,1.0,0.0,True,74.0,7498.0,940.0,True,10.0,True,74.0,537.0,0.0
9.0,231.0,0.0,100.0,0.8964966173828444,1.0,0.0,True,81.0,8194.0,1016.0,True,2.0,True,81.0,510.0,0.0
9.0,232.0,0.0,100.0,0.9042019925226674,1.0,0.0,True,57.0,5795.0,801.0,True,16.0,True,57.0,561.0,0.0
9.0,233.0,0.0,100.0,0.9013896554287913,1.0,0.0,True,97.0,9799.0,1058.0,True,3.0,True,97.0,612.0,0.0
9.0,234.0,0.0,100.0,0.8985616648670182,1.0,0.0,True,103.0,10399.0,1209.0,True,10.0,True,103.0,916.0,0.0
9.0,235.0,0.0,100.0,0.8993663963567587,1.0,0.0,True,63.0,6398.0,763.0,True,10.0,True,63.0,619.0,0.0
9.0,236.0,0.0,100.0,0.8916267587426158,1.0,0.0,True,80.0,8097.0,985.0,True,10.0,True,80.0,722.0,0.0
9.0,237.0,0.0,100.0,0.8936080619819774,1.0,0.0,True,86.0,8695.0,944.0,True,0.0,True,86.0,417.0,0.0
9.0,238.0,0.0,100.0,0.9020463226607074,1.0,0.0,True,85.0,8596.0,1004.0,True,1.0,True,85.0,661.0,0.0
9.0,239.0,0.0,100.0,0.9010278546216686,1.0,0.0,True,61.0,6198.0,772.0,True,10.0,True,61.0,442.0,0.0
9.0,240.0,0.0,100.0,0.8952413854166744,1.0,0.0,True,66.0,6700.0,842.0,True,17.0,True,66.0,497.0,0.0
9.0,241.0,0.0,100.0,0.8915674326491675,1.0,0.0,True,94.0,9498.0,1355.0,True,10.0,True,94.0,810.0,0.0
9.0,242.0,0.0,100.0,0.8945191813066481,1.0,0.0,True,73.0,7396.0,1023.0,True,15.0,True,73.0,463.0,0.0
9.0,243.0,0.0,100.0,0.8959620526970512,1.0,0.0,True,58.0,5897.0,710.0,True,10.0,True,58.0,401.0,0.0
9.0,244.0,0.0,100.0,0.8986457298864747,1.0,0.0,True,89.0,8996.0,890.0,True,7.0,True,89.0,700.0,0.0
9.0,245.0,0.0,100.0,0.8994363132838686,1.0,0.0,True,87.0,8796.0,892.0,True,31.0,True,87.0,515.0,0.0
9.0,246.0,0.0,100.0,0.901792760510719,1.0,0.0,True,83.0,8397.0,1090.0,True,8.0,True,83.0,543.0,0.0
9.0,247.0,0.0,100.0,0.9090358471172014,1.0,0.0,True,59.0,5998.0,623.0,True,10.0,True,59.0,379.0,0.0
9.0,248.0,0.0,100.0,0.8955554550110804,1.0,0.0,True,71.0,7198.0,836.0,True,10.0,True,71.0,497.0,0.0
9.0,249.0,0.0,100.0,0.9015489103916562,1.0,0.0,True,54.0,5499.0,781.0,True,10.0,True,54.0,489.0,0.0
9.0,250.0,0.0,100.0,0.9046830934907479,1.0,0.0,True,63.0,6398.0,708.0,True,24.0,True,63.0,465.0,0.0
9.0,251.0,0.0,100.0,0.8971052750584244,1.0,0.0,True,58.0,5898.0,745.0,True,24.0,True,58.0,440.0,0.0
9.0,252.0,0.0,100.0,0.9021881424813435,1.0,0.0,True,61.0,6199.0,723.0,True,10.0,True,61.0,567.0,0.0
9.0,253.0,0.0,100.0,0.9015992095671047,1.0,0.0,True,82.0,8299.0,1077.0,True,8.0,True,82.0,774.0,0.0
9.0,254.0,0.0,100.0,0.8967419973267748,1.0,0.0,True,111.0,11198.0,1143.0,True,10.0,True,111.0,957.0,0.0
9.0,255.0,0.0,100.0,0.8965424930563911,1.0,0.0,True,66.0,6697.0,1101.0,True,10.0,True,66.0,552.0,0.0
9.0,256.0,0.0,100.0,0.901562973223913,1.0,0.0,True,54.0,5498.0,758.0,True,3.0,True,54.0,385.0,0.0
9.0,257.0,0.0,100.0,0.897331410017849,1.0,0.0,True,63.0,6399.0,995.0,True,1.0,True,63.0,633.0,0.0
9.0,258.0,0.0,100.0,0.9034714590868068,1.0,0.0,True,107.0,10798.0,1288.0,True,3.0,True,107.0,989.0,0.0
9.0,259.0,0.0,100.0,0.8978133205544807,1.0,0.0,True,67.0,6798.0,897.0,True,3.0,True,67.0,406.0,0.0
9.0,260.0,0.0,100.0,0.8998502369295629,1.0,0.0,True,73.0,7398.0,710.0,True,7.0,True,73.0,559.0,0.0
9.0,261.0,0.0,100.0,0.9011034997987001,1.0,0.0,True,63.0,6396.0,741.0,True,3.0,True,63.0,396.0,0.0
9.0,262.0,0.0,100.0,0.9006237745053239,1.0,0.0,True,63.0,6397.0,796.0,True,0.0,True,63.0,347.0,0.0
9.0,263.0,0.0,100.0,0.903393885425243,1.0,0.0,True,57.0,5797.0,789.0,True,0.0,True,57.0,340.0,0.0
9.0,264.0,0.0,100.0,0.8942700682737653,1.0,0.0,True,71.0,7198.0,1090.0,True,2.0,True,71.0,554.0,0.0
9.0,265.0,0.0,100.0,0.9022711446556865,1.0,0.0,True,65.0,6597.0,798.0,True,3.0,True,65.0,336.0,0.0
9.0,266.0,0.0,100.0,0.8998737943414049,1.0,0.0,True,89.0,8996.0,1151.0,True,10.0,True,89.0,733.0,0.0
9.0,267.0,0.0,100.0,0.8940289873749497,1.0,0.0,True,75.0,7597.0,978.0,True,0.0,True,75.0,489.0,0.0
9.0,268.0,0.0,100.0,0.9043120508156545,1.0,0.0,True,59.0,5997.0,687.0,True,10.0,True,59.0,439.0,0.0
9.0,269.0,0.0,100.0,0.9001293277139345,1.0,0.0,True,91.0,9194.0,1197.0,True,0.0,True,91.0,739.0,0.0
9.0,270.0,0.0,100.0,0.8961034222669634,1.0,0.0,True,74.0,7496.0,893.0,True,17.0,True,74.0,519.0,0.0
9.0,271.0,0.0,100.0,0.8962085073770775,1.0,0.0,True,82.0,8295.0,1148.0,True,17.0,True,82.0,774.0,0.0
9.0,272.0,0.0,100.0,0.8974926827486912,1.0,0.0,True,79.0,7996.0,1024.0,True,16.0,True,79.0,588.0,0.0
9.0,273.0,0.0,100.0,0.8981187633809109,1.0,0.0,True,63.0,6395.0,719.0,True,17.0,True,63.0,494.0,0.0
9.0,274.0,0.0,100.0,0.9000871546339745,1.0,0.0,True,74.0,7500.0,856.0,True,10.0,True,74.0,441.0,0.0
9.0,275.0,0.0,100.0,0.8991820845683749,1.0,0.0,True,73.0,7397.0,875.0,True,10.0,True,73.0,456.0,0.0
9.0,276.0,0.0,100.0,0.8903732633262373,1.0,0.0,True,76.0,7696.0,857.0,True,17.0,True,76.0,652.0,0.0
9.0,277.0,0.0,100.0,0.8988291814762773,1.0,0.0,True,64.0,6497.0,768.0,True,3.0,True,64.0,410.0,0.0
9.0,278.0,0.0,100.0,0.897529297045498,1.0,0.0,True,90.0,9095.0,990.0,True,3.0,True,90.0,506.0,0.0
9.0,279.0,0.0,100.0,0.9018508860252753,1.0,0.0,True,67.0,6794.0,752.0,True,1.0,True,67.0,473.0,0.0
9.0,280.0,0.0,100.0,0.9026497014335196,1.0,0.0,True,93.0,9398.0,1109.0,True,10.0,True,93.0,698.0,0.0
9.0,281.0,0.0,100.0,0.9021448318788848,1.0,0.0,True,54.0,5499.0,744.0,True,3.0,True,54.0,341.0,0.0
9.0,282.0,0.0,100.0,0.8996989024225294,1.0,0.0,True,81.0,8198.0,1031.0,True,24.0,True,81.0,612.0,0.0
9.0,283.0,0.0,100.0,0.9010153750598755,1.0,0.0,True,71.0,7199.0,743.0,True,17.0,True,71.0,529.0,0.0
9.0,284.0,0.0,100.0,0.9080937468869222,1.0,0.0,True,77.0,7798.0,931.0,True,0.0,True,77.0,516.0,0.0
9.0,285.0,0.0,100.0,0.8938037642745732,1.0,0.0,True,80.0,8097.0,1075.0,True,17.0,True,80.0,750.0,0.0
9.0,286.0,0.0,100.0,0.9005330620852666,1.0,0.0,True,88.0,8898.0,1039.0,True,0.0,True,88.0,494.0,0.0
9.0,287.0,0.0,100.0,0.9079552359230265,1.0,0.0,True,83.0,8399.0,889.0,True,17.0,True,83.0,598.0,0.0
9.0,288.0,0.0,100.0,0.9024764903841539,1.0,0.0,True,61.0,6195.0,966.0,True,3.0,True,61.0,311.0,0.0
9.0,289.0,0.0,100.0,0.9045987070257174,1.0,0.0,True,69.0,6996.0,903.0,True,17.0,True,69.0,639.0,0.0
9.0,290.0,0.0,100.0,0.9040564178939136,1.0,0.0,True,72.0,7298.0,976.0,True,17.0,True,72.0,545.0,0.0
9.0,291.0,0.0,100.0,0.8934516080507761,1.0,0.0,True,68.0,6900.0,1023.0,True,17.0,True,68.0,593.0,0.0
9.0,292.0,0.0,100.0,0.9030317332843286,1.0,0.0,True,77.0,7798.0,1204.0,True,3.0,True,77.0,716.0,0.0
9.0,293.0,0.0,100.0,0.8995401862145922,1.0,0.0,True,91.0,9198.0,810.0,True,10.0,True,91.0,551.0,0.0
9.0,294.0,0.0,100.0,0.9022191143855599,1.0,0.0,True,65.0,6597.0,734.0,True,17.0,True,65.0,495.0,0.0
9.0,295.0,0.0,100.0,0.8984739319442431,1.0,0.0,True,102.0,10296.0,1162.0,True,3.0,True,102.0,568.0,0.0
9.0,296.0,0.0,100.0,0.9011558464464832,1.0,0.0,True,74.0,7496.0,948.0,True,0.0,True,74.0,423.0,0.0
9.0,297.0,0.0,100.0,0.8990511443331782,1.0,0.0,True,67.0,6798.0,847.0,True,2.0,True,67.0,593.0,0.0
9.0,298.0,0.0,100.0,0.8930011341393254,1.0,0.0,True,75.0,7598.0,1173.0,True,2.0,True,75.0,825.0,0.0
9.0,299.0,0.0,100.0,0.89736073259204,1.0,0.0,True,88.0,8895.0,1242.0,True,8.0,True,88.0,541.0,0.0
9.0,300.0,0.0,100.0,0.8994387380929963,1.0,0.0,True,82.0,8298.0,1175.0,True,10.0,True,82.0,680.0,0.0
9.0,301.0,0.0,100.0,0.9028112504098841,1.0,0.0,True,77.0,7796.0,858.0,True,1.0,True,77.0,347.0,0.0
9.0,302.0,0.0,100.0,0.8949350008400815,1.0,0.0,True,61.0,6199.0,734.0,True,1.0,True,61.0,466.0,0.0
9.0,303.0,0.0,100.0,0.8977118415166128,1.0,0.0,True,75.0,7596.0,838.0,True,9.0,True,75.0,521.0,0.0
9.0,304.0,0.0,100.0,0.9006941678791937,1.0,0.0,True,72.0,7295.0,792.0,True,3.0,True,72.0,406.0,0.0
9.0,305.0,0.0,100.0,0.9005485411756512,1.0,0.0,True,51.0,5198.0,741.0,True,17.0,True,51.0,285.0,0.0
9.0,306.0,0.0,100.0,0.9006061120338241,1.0,0.0,True,51.0,5199.0,648.0,True,3.0,True,51.0,264.0,0.0
9.0,307.0,0.0,100.0,0.8973426249561264,1.0,0.0,True,74.0,7496.0,758.0,True,1.0,True,74.0,420.0,0.0
