groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
9.0,351.0,0.0,100.0,0.8575555643153348,2.141025641025641,6.16,0.0,True,5.0,516.0,568.0,True,True,5.0,581.0,0.0
9.0,352.0,0.0,100.0,0.8411151900534999,2.0354609929078014,6.14,0.0,True,5.0,516.0,723.0,True,True,5.0,576.0,0.0
9.0,353.0,0.0,100.0,0.8509205914053297,1.9054054054054055,6.06,0.0,True,4.0,406.0,650.0,True,True,4.0,389.0,0.0
9.0,354.0,0.0,100.0,0.8440332153270266,1.9185185185185185,6.16,0.0,True,6.0,608.0,661.0,True,True,6.0,590.0,0.0
9.0,355.0,0.0,100.0,0.8472874034591833,1.9772727272727273,6.32,0.0,True,5.0,536.0,662.0,True,True,5.0,474.0,0.0
9.0,356.0,0.0,100.0,0.8639441040742232,2.0757575757575757,6.32,0.0,True,4.0,430.0,663.0,True,True,4.0,304.0,0.0
9.0,357.0,0.0,100.0,0.8621886127724321,1.9618320610687023,6.28,0.0,True,5.0,532.0,638.0,True,True,5.0,458.0,0.0
9.0,358.0,0.0,100.0,0.852227496866066,1.9069767441860466,6.34,0.0,True,6.0,620.0,786.0,True,True,6.0,458.0,0.0
9.0,359.0,0.0,100.0,0.8660304406888197,1.8770491803278688,6.2,0.0,True,6.0,602.0,687.0,True,True,6.0,392.0,0.0
9.0,360.0,0.0,100.0,0.8437381643091819,1.948905109489051,6.34,0.0,True,5.0,541.0,736.0,True,True,5.0,432.0,0.0
9.0,361.0,0.0,100.0,0.8636305861039256,1.984732824427481,6.2,0.0,True,4.0,400.0,526.0,True,True,4.0,343.0,0.0
9.0,362.0,0.0,100.0,0.8557296103172128,1.900662251655629,6.24,0.0,True,5.0,528.0,541.0,True,True,5.0,737.0,0.0
9.0,363.0,0.0,100.0,0.8652253081571746,1.9416666666666667,6.18,0.0,True,5.0,528.0,633.0,True,True,5.0,384.0,0.0
9.0,364.0,0.0,100.0,0.8721854363845148,2.088397790055249,6.36,0.0,True,3.0,315.0,523.0,True,True,3.0,472.0,0.0
9.0,365.0,0.0,100.0,0.8599491828940762,1.9710982658959537,6.14,0.0,True,4.0,423.0,529.0,True,True,4.0,572.0,0.0
9.0,366.0,0.0,100.0,0.8595083652414102,1.9477611940298507,6.26,0.0,True,5.0,532.0,628.0,True,True,5.0,426.0,0.0
9.0,367.0,0.0,100.0,0.8484068687850065,2.0,6.14,0.0,True,6.0,605.0,627.0,True,True,6.0,553.0,0.0
9.0,368.0,0.0,100.0,0.8757747690702907,2.0551181102362204,6.4,0.0,True,5.0,533.0,713.0,True,True,5.0,445.0,0.0
9.0,369.0,0.0,100.0,0.8619012232682993,1.9465648854961832,6.3,0.0,True,5.0,536.0,637.0,True,True,5.0,378.0,0.0
9.0,370.0,0.0,100.0,0.861366949723043,2.0774647887323945,6.22,0.0,True,5.0,511.0,599.0,True,True,5.0,558.0,0.0
9.0,371.0,0.0,100.0,0.8634661228626788,2.1416666666666666,6.18,0.0,True,5.0,541.0,657.0,True,True,5.0,454.0,0.0
9.0,372.0,0.0,100.0,0.8486097350302182,2.1492537313432836,6.32,0.0,True,4.0,446.0,614.0,True,True,4.0,429.0,0.0
9.0,373.0,0.0,100.0,0.8626172231743546,2.0551181102362204,6.16,0.0,True,6.0,634.0,812.0,True,True,6.0,560.0,0.0
9.0,374.0,0.0,100.0,0.8627074228387006,2.2260273972602738,6.34,0.0,True,4.0,440.0,601.0,True,True,4.0,548.0,0.0
9.0,375.0,0.0,100.0,0.8630343239160709,1.8866666666666667,6.32,0.0,True,4.0,425.0,534.0,True,True,4.0,396.0,0.0
9.0,376.0,0.0,100.0,0.8684571069150048,2.108527131782946,6.22,0.0,True,5.0,521.0,595.0,True,True,5.0,486.0,0.0
9.0,377.0,0.0,100.0,0.8682923257198171,1.9668508287292819,6.38,0.0,True,4.0,444.0,487.0,True,True,4.0,812.0,0.0
9.0,378.0,0.0,100.0,0.8546214022046699,2.0194805194805197,6.18,0.0,True,4.0,409.0,661.0,True,True,4.0,453.0,0.0
9.0,379.0,0.0,100.0,0.8493230571290273,1.9781021897810218,6.32,0.0,True,7.0,746.0,522.0,True,True,7.0,884.0,0.0
9.0,380.0,0.0,100.0,0.855857488413816,2.144,6.2,0.0,True,4.0,404.0,597.0,True,True,4.0,367.0,0.0
9.0,381.0,0.0,100.0,0.8639648814493766,2.1742424242424243,6.18,0.0,True,4.0,414.0,549.0,True,True,4.0,457.0,0.0
9.0,382.0,0.0,100.0,0.8609828585110312,2.147286821705426,6.24,0.0,True,7.0,737.0,753.0,True,True,7.0,648.0,0.0
9.0,383.0,0.0,100.0,0.8753602377985207,2.0303030303030303,6.08,0.0,True,4.0,402.0,649.0,True,True,4.0,295.0,0.0
9.0,384.0,0.0,100.0,0.8565365645675797,1.9576271186440677,6.32,0.0,True,6.0,639.0,659.0,True,True,6.0,490.0,0.0
9.0,385.0,0.0,100.0,0.866248466215632,2.0511363636363638,6.28,0.0,True,4.0,419.0,566.0,True,True,4.0,560.0,0.0
9.0,386.0,0.0,100.0,0.8663787121842592,1.889763779527559,6.36,0.0,True,6.0,691.0,702.0,True,True,6.0,557.0,0.0
9.0,387.0,0.0,100.0,0.8571142938984728,2.0357142857142856,6.2,0.0,True,4.0,409.0,643.0,True,True,4.0,382.0,0.0
9.0,388.0,0.0,100.0,0.8708543140009831,2.1169590643274856,6.14,0.0,True,3.0,302.0,494.0,True,True,3.0,471.0,0.0
9.0,389.0,0.0,100.0,0.8701152370585651,2.1052631578947367,6.24,0.0,True,5.0,523.0,684.0,True,True,5.0,431.0,0.0
9.0,390.0,0.0,100.0,0.8565177137373892,1.9483870967741936,6.06,0.0,True,4.0,401.0,521.0,True,True,4.0,442.0,0.0
9.0,391.0,0.0,100.0,0.8646682179334026,1.9932432432432432,6.32,0.0,True,5.0,562.0,622.0,True,True,5.0,601.0,0.0
9.0,392.0,0.0,100.0,0.8539494403000837,1.950354609929078,6.14,0.0,True,5.0,511.0,641.0,True,True,5.0,390.0,0.0
9.0,393.0,0.0,100.0,0.8534057160668181,1.896,6.2,0.0,True,7.0,710.0,799.0,True,True,7.0,559.0,0.0
9.0,394.0,0.0,100.0,0.8552757252802877,2.107142857142857,6.08,0.0,True,5.0,503.0,666.0,True,True,5.0,623.0,0.0
9.0,395.0,0.0,100.0,0.860075610299237,2.1,6.28,0.0,True,7.0,689.0,626.0,True,True,7.0,852.0,0.0
9.0,396.0,0.0,100.0,0.8544772029687098,1.9408284023668638,6.42,0.0,True,4.0,426.0,502.0,True,True,4.0,493.0,0.0
9.0,397.0,0.0,100.0,0.8564210623629298,1.917808219178082,6.24,0.0,True,4.0,420.0,511.0,True,True,4.0,484.0,0.0
9.0,398.0,0.0,100.0,0.8557159207145255,2.0578512396694215,6.34,0.0,True,5.0,550.0,604.0,True,True,5.0,343.0,0.0
9.0,399.0,0.0,100.0,0.8686288897909176,2.0232558139534884,6.18,0.0,True,7.0,760.0,663.0,True,True,7.0,642.0,0.0
9.0,400.0,0.0,100.0,0.8595615296402361,2.016260162601626,6.28,0.0,True,7.0,725.0,686.0,True,True,7.0,603.0,0.0
9.0,401.0,0.0,100.0,0.8603031028022986,1.9850746268656716,6.24,0.0,True,6.0,629.0,642.0,True,True,6.0,739.0,0.0
9.0,402.0,0.0,100.0,0.8665822582716147,1.983739837398374,6.26,0.0,True,5.0,519.0,700.0,True,True,5.0,385.0,0.0
9.0,403.0,0.0,100.0,0.8587889505413298,1.9481481481481482,6.2,0.0,True,6.0,626.0,612.0,True,True,6.0,638.0,0.0
9.0,404.0,0.0,100.0,0.8502277729314478,1.9147286821705427,6.2,0.0,True,5.0,504.0,627.0,True,True,5.0,491.0,0.0
9.0,405.0,0.0,100.0,0.8635113045470861,1.930232558139535,6.28,0.0,True,5.0,518.0,655.0,True,True,5.0,265.0,0.0
9.0,406.0,0.0,100.0,0.8580151218433036,1.9857142857142858,6.12,0.0,True,5.0,513.0,562.0,True,True,5.0,427.0,0.0
9.0,407.0,0.0,100.0,0.868587591500037,1.923529411764706,6.16,0.0,True,4.0,408.0,578.0,True,True,4.0,397.0,0.0
9.0,408.0,0.0,100.0,0.8546415931585175,1.9315068493150684,6.16,0.0,True,5.0,505.0,625.0,True,True,5.0,583.0,0.0
9.0,409.0,0.0,100.0,0.8627855526274917,1.9615384615384615,6.1,0.0,True,5.0,483.0,634.0,True,True,5.0,417.0,0.0
9.0,410.0,0.0,100.0,0.8486083543717247,2.10077519379845,6.2,0.0,True,5.0,516.0,645.0,True,True,5.0,472.0,0.0
9.0,411.0,0.0,100.0,0.8508385860026282,1.921875,6.38,0.0,True,5.0,552.0,585.0,True,True,5.0,427.0,0.0
9.0,412.0,0.0,100.0,0.8566829259568788,1.9918032786885247,6.18,0.0,True,6.0,628.0,813.0,True,True,6.0,344.0,0.0
9.0,413.0,0.0,100.0,0.8654206946320109,2.0443037974683542,6.16,0.0,True,3.0,311.0,507.0,True,True,3.0,306.0,0.0
9.0,414.0,0.0,100.0,0.8621426121841019,1.979020979020979,6.24,0.0,True,5.0,526.0,665.0,True,True,5.0,413.0,0.0
9.0,415.0,0.0,100.0,0.8456436472042578,1.9541984732824427,6.26,0.0,True,5.0,555.0,700.0,True,True,5.0,420.0,0.0
9.0,416.0,0.0,100.0,0.8473744588501718,1.8360655737704918,6.26,0.0,True,7.0,700.0,682.0,True,True,7.0,559.0,0.0
9.0,417.0,0.0,100.0,0.8669042233658804,1.9241379310344828,6.22,0.0,True,5.0,511.0,683.0,True,True,5.0,372.0,0.0
9.0,418.0,0.0,100.0,0.8614050306109423,1.975,6.16,0.0,True,4.0,434.0,571.0,True,True,4.0,491.0,0.0
9.0,419.0,0.0,100.0,0.8568404465359835,1.9562043795620438,6.22,0.0,True,4.0,400.0,580.0,True,True,4.0,316.0,0.0
9.0,420.0,0.0,100.0,0.8684291654690602,2.007518796992481,6.1,0.0,True,6.0,627.0,649.0,True,True,6.0,722.0,0.0
9.0,421.0,0.0,100.0,0.8517058645963478,2.0785714285714287,6.32,0.0,True,5.0,541.0,657.0,True,True,5.0,503.0,0.0
9.0,422.0,0.0,100.0,0.8791598012083625,2.0655737704918034,6.22,0.0,True,7.0,736.0,761.0,True,True,7.0,781.0,0.0
9.0,423.0,0.0,100.0,0.8665647644749024,1.8636363636363635,6.18,0.0,True,5.0,518.0,641.0,True,True,5.0,402.0,0.0
9.0,424.0,0.0,100.0,0.8557127534914009,1.9307692307692308,6.1,0.0,True,6.0,604.0,629.0,True,True,6.0,516.0,0.0
9.0,425.0,0.0,100.0,0.8557192080780218,1.935483870967742,6.28,0.0,True,5.0,528.0,600.0,True,True,5.0,398.0,0.0
9.0,426.0,0.0,100.0,0.8516277073403136,2.0,6.26,0.0,True,5.0,521.0,638.0,True,True,5.0,343.0,0.0
9.0,427.0,0.0,100.0,0.8588691120237764,1.9647887323943662,6.32,0.0,True,5.0,526.0,716.0,True,True,5.0,448.0,0.0
9.0,428.0,0.0,100.0,0.8428574960406437,1.975609756097561,6.3,0.0,True,6.0,611.0,719.0,True,True,6.0,410.0,0.0
9.0,429.0,0.0,100.0,0.8742609756488743,2.0,6.2,0.0,True,6.0,618.0,646.0,True,True,6.0,851.0,0.0
9.0,430.0,0.0,100.0,0.8728283671068381,1.9645390070921986,6.22,0.0,True,4.0,405.0,567.0,True,True,4.0,366.0,0.0
9.0,431.0,0.0,100.0,0.8578822752909675,1.9448275862068964,6.26,0.0,True,5.0,529.0,626.0,True,True,5.0,478.0,0.0
9.0,432.0,0.0,100.0,0.8664531781208239,2.090909090909091,6.14,0.0,True,4.0,387.0,518.0,True,True,4.0,387.0,0.0
9.0,433.0,0.0,100.0,0.8524712828556229,1.9343065693430657,6.14,0.0,True,7.0,740.0,599.0,True,True,7.0,819.0,0.0
9.0,434.0,0.0,100.0,0.8698341515283423,1.9192546583850931,6.24,0.0,True,4.0,395.0,524.0,True,True,4.0,460.0,0.0
9.0,435.0,0.0,100.0,0.8573901765321876,1.9931972789115646,6.46,0.0,True,5.0,527.0,632.0,True,True,5.0,494.0,0.0
9.0,436.0,0.0,100.0,0.8659949762675632,2.0794701986754967,6.24,0.0,True,5.0,533.0,651.0,True,True,5.0,561.0,0.0
9.0,437.0,0.0,100.0,0.8612671511182337,2.017543859649123,6.2,0.0,True,4.0,405.0,611.0,True,True,4.0,423.0,0.0
9.0,438.0,0.0,100.0,0.8462112927184003,2.0583941605839415,6.22,0.0,True,5.0,527.0,626.0,True,True,5.0,522.0,0.0
9.0,439.0,0.0,100.0,0.8724471012965951,2.2755905511811023,6.1,0.0,True,7.0,678.0,638.0,True,True,7.0,1166.0,0.0
9.0,440.0,0.0,100.0,0.8649582414172782,2.089041095890411,6.18,0.0,True,8.0,834.0,659.0,True,True,8.0,1073.0,0.0
9.0,441.0,0.0,100.0,0.851741270670842,2.0248447204968945,6.22,0.0,True,4.0,408.0,618.0,True,True,4.0,559.0,0.0
9.0,442.0,0.0,100.0,0.8490333151275131,1.89937106918239,6.28,0.0,True,5.0,512.0,527.0,True,True,5.0,675.0,0.0
9.0,443.0,0.0,100.0,0.8555833644597429,2.061224489795918,6.24,0.0,True,5.0,531.0,549.0,True,True,5.0,603.0,0.0
9.0,444.0,0.0,100.0,0.8513930248490846,1.9508196721311475,6.32,0.0,True,5.0,533.0,714.0,True,True,5.0,348.0,0.0
9.0,445.0,0.0,100.0,0.8587391858892751,2.013793103448276,6.2,0.0,True,5.0,514.0,677.0,True,True,5.0,516.0,0.0
9.0,446.0,0.0,100.0,0.8564125780034356,2.0327868852459017,6.36,0.0,True,6.0,632.0,603.0,True,True,6.0,564.0,0.0
9.0,447.0,0.0,100.0,0.857596249915085,1.951219512195122,6.22,0.0,True,6.0,619.0,719.0,True,True,6.0,518.0,0.0
9.0,448.0,0.0,100.0,0.870850496992444,2.082089552238806,6.14,0.0,True,5.0,508.0,674.0,True,True,5.0,511.0,0.0
9.0,449.0,0.0,100.0,0.8435293522411443,2.2127659574468086,6.08,0.0,True,4.0,401.0,692.0,True,True,4.0,354.0,0.0
9.0,450.0,0.0,100.0,0.8574950529261144,2.099290780141844,6.06,0.0,True,4.0,418.0,591.0,True,True,4.0,464.0,0.0
9.0,451.0,0.0,100.0,0.8619635272639182,1.91869918699187,6.22,0.0,True,7.0,738.0,687.0,True,True,7.0,602.0,0.0
9.0,452.0,0.0,100.0,0.8401772884582672,2.1027397260273974,6.22,0.0,True,4.0,436.0,558.0,True,True,4.0,497.0,0.0
9.0,453.0,0.0,100.0,0.8470713859807889,1.9533333333333334,6.26,0.0,True,4.0,422.0,574.0,True,True,4.0,492.0,0.0
9.0,454.0,0.0,100.0,0.8635081894278976,1.9285714285714286,6.12,0.0,True,5.0,513.0,606.0,True,True,5.0,589.0,0.0
9.0,455.0,0.0,100.0,0.8500190889301341,1.8376068376068375,6.26,0.0,True,6.0,640.0,712.0,True,True,6.0,402.0,0.0
9.0,456.0,0.0,100.0,0.854843475135354,1.9264705882352942,6.08,0.0,True,5.0,498.0,615.0,True,True,5.0,364.0,0.0
9.0,457.0,0.0,100.0,0.8635524749011219,1.8866666666666667,6.1,0.0,True,5.0,507.0,660.0,True,True,5.0,428.0,0.0
9.0,458.0,0.0,100.0,0.8656182062763247,1.9655172413793103,6.22,0.0,True,6.0,644.0,479.0,True,True,6.0,1016.0,0.0
9.0,459.0,0.0,100.0,0.853381028742936,1.9253731343283582,6.2,0.0,True,6.0,653.0,671.0,True,True,6.0,668.0,0.0
9.0,460.0,0.0,100.0,0.8627183754315051,1.9921259842519685,6.28,0.0,True,6.0,604.0,666.0,True,True,6.0,538.0,0.0
9.0,461.0,0.0,100.0,0.8585248667024216,2.090909090909091,6.16,0.0,True,10.0,993.0,667.0,True,True,10.0,1420.0,0.0
9.0,462.0,0.0,100.0,0.8541721692935529,2.0601503759398496,6.22,0.0,True,5.0,533.0,632.0,True,True,5.0,499.0,0.0
9.0,463.0,0.0,100.0,0.8492896092536072,2.1956521739130435,6.18,0.0,True,5.0,524.0,586.0,True,True,5.0,584.0,0.0
9.0,464.0,0.0,100.0,0.8616246858159153,1.8958333333333333,6.34,0.0,True,7.0,749.0,667.0,True,True,7.0,797.0,0.0
9.0,465.0,0.0,100.0,0.8726844603084658,1.8934426229508197,6.24,0.0,True,5.0,515.0,583.0,True,True,5.0,424.0,0.0
9.0,466.0,0.0,100.0,0.8593093623479386,1.9602649006622517,6.18,0.0,True,5.0,513.0,589.0,True,True,5.0,539.0,0.0
9.0,467.0,0.0,100.0,0.8665979389055316,2.084507042253521,6.08,0.0,True,4.0,412.0,591.0,True,True,4.0,418.0,0.0
9.0,468.0,0.0,100.0,0.8601522199503778,2.0,6.32,0.0,True,8.0,862.0,703.0,True,True,8.0,631.0,0.0
9.0,469.0,0.0,100.0,0.8611151537930132,2.007575757575758,6.18,0.0,True,6.0,602.0,569.0,True,True,6.0,818.0,0.0
9.0,470.0,0.0,100.0,0.8522151738712487,2.0150375939849625,6.18,0.0,True,5.0,511.0,736.0,True,True,5.0,463.0,0.0
9.0,471.0,0.0,100.0,0.8552229704690634,1.9166666666666667,6.18,0.0,True,4.0,417.0,537.0,True,True,4.0,450.0,0.0
9.0,472.0,0.0,100.0,0.8555595429493669,1.8486842105263157,6.24,0.0,True,12.0,1269.0,588.0,True,True,12.0,1031.0,0.0
9.0,473.0,0.0,100.0,0.8713079892654945,2.0491803278688523,6.14,0.0,True,8.0,788.0,701.0,True,True,8.0,840.0,0.0
9.0,474.0,0.0,100.0,0.8486668141816001,1.9124087591240877,6.22,0.0,True,5.0,519.0,633.0,True,True,5.0,549.0,0.0
9.0,475.0,0.0,100.0,0.857286285896652,1.920863309352518,6.14,0.0,True,5.0,526.0,727.0,True,True,5.0,468.0,0.0
9.0,476.0,0.0,100.0,0.8676852822055334,2.1311475409836067,6.28,0.0,True,5.0,521.0,738.0,True,True,5.0,439.0,0.0
9.0,477.0,0.0,100.0,0.8639517740923097,2.0327868852459017,6.34,0.0,True,5.0,524.0,758.0,True,True,5.0,344.0,0.0
9.0,478.0,0.0,100.0,0.8540883025568415,2.0296296296296297,6.28,0.0,True,5.0,532.0,664.0,True,True,5.0,569.0,0.0
9.0,479.0,0.0,100.0,0.866074670423202,2.058333333333333,6.14,0.0,True,5.0,496.0,763.0,True,True,5.0,336.0,0.0
9.0,480.0,0.0,100.0,0.8556820352297527,2.051094890510949,6.24,0.0,True,5.0,542.0,678.0,True,True,5.0,554.0,0.0
9.0,481.0,0.0,100.0,0.8657178018343447,2.015873015873016,6.22,0.0,True,5.0,503.0,545.0,True,True,5.0,345.0,0.0
9.0,482.0,0.0,100.0,0.8522375695795621,2.056179775280899,6.34,0.0,True,3.0,317.0,516.0,True,True,3.0,467.0,0.0
9.0,483.0,0.0,100.0,0.869470736914572,2.1139240506329116,6.48,0.0,True,4.0,446.0,599.0,True,True,4.0,547.0,0.0
9.0,484.0,0.0,100.0,0.863461914886115,1.9603174603174602,6.3,0.0,True,5.0,510.0,630.0,True,True,5.0,457.0,0.0
9.0,485.0,0.0,100.0,0.8578701157704409,1.916030534351145,6.28,0.0,True,6.0,633.0,688.0,True,True,6.0,461.0,0.0
9.0,486.0,0.0,100.0,0.8569279798665731,2.0442477876106193,6.16,0.0,True,6.0,599.0,669.0,True,True,6.0,420.0,0.0
9.0,487.0,0.0,100.0,0.8522724966042523,2.0067567567567566,6.22,0.0,True,4.0,432.0,669.0,True,True,4.0,424.0,0.0
9.0,488.0,0.0,100.0,0.8643423337277961,1.9696969696969697,6.18,0.0,True,5.0,516.0,659.0,True,True,5.0,477.0,0.0
9.0,489.0,0.0,100.0,0.8584983680534165,1.8278145695364238,6.16,0.0,True,4.0,415.0,645.0,True,True,4.0,344.0,0.0
9.0,490.0,0.0,100.0,0.8413959208221161,1.8478260869565217,6.18,0.0,True,5.0,528.0,626.0,True,True,5.0,455.0,0.0
9.0,491.0,0.0,100.0,0.8753117274188388,1.9470198675496688,6.28,0.0,True,4.0,421.0,671.0,True,True,4.0,400.0,0.0
9.0,492.0,0.0,100.0,0.8530846924980159,2.0784313725490198,6.06,0.0,True,4.0,429.0,597.0,True,True,4.0,526.0,0.0
9.0,493.0,0.0,100.0,0.8462374375473519,1.9109589041095891,6.34,0.0,True,5.0,526.0,591.0,True,True,5.0,450.0,0.0
9.0,494.0,0.0,100.0,0.8586942854734578,1.9098360655737705,6.28,0.0,True,7.0,720.0,655.0,True,True,7.0,744.0,0.0
9.0,495.0,0.0,100.0,0.8695193756967636,2.0588235294117645,6.28,0.0,True,4.0,420.0,587.0,True,True,4.0,546.0,0.0
9.0,496.0,0.0,100.0,0.8596998755667927,1.9785714285714286,6.22,0.0,True,5.0,530.0,688.0,True,True,5.0,433.0,0.0
9.0,497.0,0.0,100.0,0.8607252511871935,1.986206896551724,6.08,0.0,True,5.0,505.0,662.0,True,True,5.0,621.0,0.0
9.0,498.0,0.0,100.0,0.8619158403142123,2.0714285714285716,6.16,0.0,True,5.0,493.0,629.0,True,True,5.0,562.0,0.0
9.0,499.0,0.0,100.0,0.8471108795465809,1.9927007299270072,6.14,0.0,True,5.0,519.0,612.0,True,True,5.0,441.0,0.0
9.0,500.0,0.0,100.0,0.8632111677433185,1.9375,6.26,0.0,True,5.0,539.0,559.0,True,True,5.0,355.0,0.0
9.0,501.0,0.0,100.0,0.8677637411625071,1.975,6.26,0.0,True,4.0,409.0,608.0,True,True,4.0,481.0,0.0
9.0,502.0,0.0,100.0,0.8588766505768757,2.0632183908045976,6.28,0.0,True,4.0,419.0,544.0,True,True,4.0,492.0,0.0
9.0,503.0,0.0,100.0,0.8682370577609211,1.9444444444444444,6.18,0.0,True,5.0,495.0,766.0,True,True,5.0,313.0,0.0
9.0,504.0,0.0,100.0,0.861561127518094,1.9731543624161074,6.36,0.0,True,5.0,533.0,643.0,True,True,5.0,602.0,0.0
9.0,505.0,0.0,100.0,0.8674209602719191,1.9929078014184398,6.34,0.0,True,6.0,630.0,582.0,True,True,6.0,931.0,0.0
9.0,506.0,0.0,100.0,0.8687792563764702,2.0136986301369864,6.1,0.0,True,5.0,509.0,566.0,True,True,5.0,554.0,0.0
9.0,507.0,0.0,100.0,0.8585836036756381,1.9487179487179487,6.46,0.0,True,5.0,552.0,648.0,True,True,5.0,301.0,0.0
9.0,508.0,0.0,100.0,0.8765330801170261,2.072,6.1,0.0,True,5.0,511.0,624.0,True,True,5.0,423.0,0.0
9.0,509.0,0.0,100.0,0.860628167990456,1.9772727272727273,6.3,0.0,True,6.0,633.0,760.0,True,True,6.0,518.0,0.0
9.0,510.0,0.0,100.0,0.8673696243048078,1.8958333333333333,6.16,0.0,True,4.0,418.0,654.0,True,True,4.0,326.0,0.0
9.0,511.0,0.0,100.0,0.8621762594424048,2.0061349693251533,6.2,0.0,True,4.0,415.0,642.0,True,True,4.0,527.0,0.0
9.0,512.0,0.0,100.0,0.849092888899826,1.91156462585034,6.26,0.0,True,5.0,521.0,595.0,True,True,5.0,510.0,0.0
9.0,513.0,0.0,100.0,0.8507548238145671,1.7874015748031495,6.22,0.0,True,7.0,712.0,681.0,True,True,7.0,575.0,0.0
9.0,514.0,0.0,100.0,0.8524222988374038,1.9153846153846155,6.24,0.0,True,5.0,501.0,582.0,True,True,5.0,339.0,0.0
9.0,515.0,0.0,100.0,0.8519682646924377,1.9383561643835616,6.14,0.0,True,5.0,513.0,699.0,True,True,5.0,429.0,0.0
9.0,516.0,0.0,100.0,0.8459958682782768,2.062015503875969,6.18,0.0,True,5.0,500.0,638.0,True,True,5.0,393.0,0.0
9.0,517.0,0.0,100.0,0.8511357155417517,1.9366197183098592,6.3,0.0,True,5.0,522.0,619.0,True,True,5.0,473.0,0.0
9.0,518.0,0.0,100.0,0.8729264185561105,1.8992805755395683,6.12,0.0,True,5.0,503.0,589.0,True,True,5.0,384.0,0.0
9.0,519.0,0.0,100.0,0.8594607409503927,1.9146341463414633,6.36,0.0,True,5.0,539.0,542.0,True,True,5.0,597.0,0.0
9.0,520.0,0.0,100.0,0.8619710971384063,2.022222222222222,6.36,0.0,True,5.0,547.0,652.0,True,True,5.0,461.0,0.0
9.0,521.0,0.0,100.0,0.8463848603502224,2.056,6.22,0.0,True,7.0,713.0,683.0,True,True,7.0,562.0,0.0
9.0,522.0,0.0,100.0,0.8498200953734838,1.9753086419753085,6.22,0.0,True,4.0,447.0,514.0,True,True,4.0,448.0,0.0
9.0,523.0,0.0,100.0,0.8537009696240295,2.030075187969925,6.26,0.0,True,5.0,503.0,579.0,True,True,5.0,519.0,0.0
9.0,524.0,0.0,100.0,0.8770546811614984,2.006802721088435,6.06,0.0,True,9.0,913.0,625.0,True,True,9.0,1132.0,0.0
9.0,525.0,0.0,100.0,0.8648350090036098,2.0126582278481013,6.2,0.0,True,4.0,397.0,612.0,True,True,4.0,557.0,0.0
9.0,526.0,0.0,100.0,0.8555987374389102,1.9387755102040816,6.1,0.0,True,4.0,399.0,504.0,True,True,4.0,480.0,0.0
9.0,527.0,0.0,100.0,0.8544788002852354,2.144,6.1,0.0,True,4.0,400.0,681.0,True,True,4.0,264.0,0.0
9.0,528.0,0.0,100.0,0.8606767094059485,1.871212121212121,6.12,0.0,True,6.0,616.0,626.0,True,True,6.0,496.0,0.0
9.0,529.0,0.0,100.0,0.8518116202496545,1.948905109489051,6.24,0.0,True,5.0,532.0,592.0,True,True,5.0,520.0,0.0
9.0,530.0,0.0,100.0,0.8459249584696336,1.9454545454545455,6.28,0.0,True,4.0,420.0,583.0,True,True,4.0,556.0,0.0
9.0,531.0,0.0,100.0,0.8548743486968085,2.1353383458646618,6.24,0.0,True,5.0,510.0,653.0,True,True,5.0,542.0,0.0
9.0,532.0,0.0,100.0,0.8454300876047214,2.1025641025641026,6.18,0.0,True,5.0,527.0,539.0,True,True,5.0,969.0,0.0
9.0,533.0,0.0,100.0,0.8661993028140506,2.037593984962406,6.12,0.0,True,5.0,527.0,653.0,True,True,5.0,507.0,0.0
9.0,534.0,0.0,100.0,0.8758081614735082,2.0504201680672267,6.3,0.0,True,5.0,543.0,649.0,True,True,5.0,435.0,0.0
9.0,535.0,0.0,100.0,0.8602380890522732,2.0067567567567566,6.12,0.0,True,5.0,521.0,581.0,True,True,5.0,623.0,0.0
9.0,536.0,0.0,100.0,0.8582524930952908,2.0802919708029197,6.3,0.0,True,5.0,533.0,742.0,True,True,5.0,489.0,0.0
9.0,537.0,0.0,100.0,0.8575209224205336,1.9714285714285715,6.08,0.0,True,4.0,404.0,598.0,True,True,4.0,386.0,0.0
9.0,538.0,0.0,100.0,0.8667144603433717,2.0945945945945947,6.12,0.0,True,4.0,414.0,626.0,True,True,4.0,422.0,0.0
9.0,539.0,0.0,100.0,0.867392131566702,2.0229007633587788,6.22,0.0,True,5.0,525.0,749.0,True,True,5.0,422.0,0.0
9.0,540.0,0.0,100.0,0.852737517296029,2.023076923076923,6.18,0.0,True,5.0,521.0,709.0,True,True,5.0,483.0,0.0
9.0,541.0,0.0,100.0,0.8605176383379112,1.980263157894737,6.12,0.0,True,4.0,401.0,602.0,True,True,4.0,489.0,0.0
9.0,542.0,0.0,100.0,0.8734525358275738,1.9931972789115646,6.28,0.0,True,5.0,523.0,666.0,True,True,5.0,429.0,0.0
9.0,543.0,0.0,100.0,0.839962700320107,1.9939024390243902,6.28,0.0,True,4.0,422.0,601.0,True,True,4.0,522.0,0.0
9.0,544.0,0.0,100.0,0.8453139722127951,2.0444444444444443,6.18,0.0,True,5.0,509.0,640.0,True,True,5.0,470.0,0.0
