groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
3.0,921.0,0.0,121.0,0.46386980673780864,2.0472972972972974,0.0,True,19.0,2419.0,1180.0,True,32.0,True,19.0,2544.0,0.0
3.0,922.0,0.0,121.0,0.474087900789318,1.864,0.0,True,30.0,3748.0,1589.0,True,47.0,True,30.0,3482.0,0.0
3.0,923.0,0.0,121.0,0.5091004837385129,1.95,0.0,True,28.0,3506.0,1825.0,True,49.0,True,28.0,3026.0,0.0
3.0,924.0,0.0,121.0,0.5515515750889526,1.9844961240310077,0.0,True,24.0,3023.0,1345.0,True,23.0,True,24.0,2212.0,0.0
3.0,925.0,0.0,121.0,0.5333022503771736,1.9470198675496688,0.0,True,18.0,2299.0,1195.0,True,2.0,True,18.0,2794.0,0.0
3.0,926.0,0.0,121.0,0.5203464688748011,1.9225806451612903,0.0,True,27.0,3387.0,2103.0,True,12.0,True,27.0,4104.0,0.0
3.0,927.0,0.0,121.0,0.49975426554235003,2.0,0.0,True,39.0,4838.0,1904.0,True,26.0,True,39.0,4093.0,0.0
3.0,928.0,0.0,121.0,0.5022655628460875,1.9363057324840764,0.0,True,17.0,2175.0,1222.0,True,3.0,True,17.0,2883.0,0.0
3.0,929.0,0.0,121.0,0.4966037906455615,1.8264462809917354,0.0,True,30.0,3751.0,1753.0,True,22.0,True,30.0,2715.0,0.0
3.0,930.0,0.0,121.0,0.4857138325515719,2.0089285714285716,0.0,True,26.0,3262.0,1628.0,True,45.0,True,26.0,2661.0,0.0
3.0,931.0,0.0,121.0,0.49136819740080984,2.151898734177215,0.0,True,16.0,2054.0,775.0,True,27.0,True,16.0,2086.0,0.0
3.0,932.0,0.0,121.0,0.47421414107023224,1.9166666666666667,0.0,True,18.0,2297.0,1087.0,True,47.0,True,18.0,2646.0,0.0
3.0,933.0,0.0,121.0,0.4645555727608829,2.0555555555555554,0.0,True,23.0,2903.0,1272.0,True,7.0,True,23.0,2935.0,0.0
3.0,934.0,0.0,121.0,0.4877523562780157,1.9710144927536233,0.0,True,30.0,3751.0,1304.0,True,2.0,True,30.0,2830.0,0.0
3.0,935.0,0.0,121.0,0.5052823289008026,1.9635036496350364,0.0,True,27.0,3382.0,1264.0,True,4.0,True,27.0,2680.0,0.0
3.0,936.0,0.0,121.0,0.5091713942537783,2.1791044776119404,0.0,True,15.0,1934.0,970.0,True,30.0,True,15.0,1689.0,0.0
3.0,937.0,0.0,121.0,0.5361413279712264,2.026666666666667,0.0,True,60.0,7374.0,1862.0,True,6.0,True,60.0,5308.0,0.0
3.0,938.0,0.0,121.0,0.5030888202392874,1.8104575163398693,0.0,True,16.0,2054.0,1026.0,True,43.0,True,16.0,2134.0,0.0
3.0,939.0,0.0,121.0,0.487123913539705,2.108108108108108,0.0,True,44.0,5444.0,2181.0,True,16.0,True,44.0,3785.0,0.0
3.0,940.0,0.0,121.0,0.4732193981579279,2.0127388535031847,0.0,True,17.0,2177.0,1069.0,True,44.0,True,17.0,2411.0,0.0
3.0,941.0,0.0,121.0,0.5212452460991623,1.8611111111111112,0.0,True,29.0,3627.0,1544.0,True,41.0,True,29.0,3126.0,0.0
3.0,942.0,0.0,121.0,0.4760225826812126,1.9877300613496933,0.0,True,19.0,2416.0,1028.0,True,2.0,True,19.0,2909.0,0.0
3.0,943.0,0.0,121.0,0.4618484633704998,1.9496402877697843,0.0,True,18.0,2299.0,1032.0,True,27.0,True,18.0,2063.0,0.0
3.0,944.0,0.0,121.0,0.4734521383298532,2.0952380952380953,0.0,True,19.0,2417.0,1270.0,True,27.0,True,19.0,2946.0,0.0
3.0,945.0,0.0,121.0,0.477116861776923,1.9294871794871795,0.0,True,21.0,2660.0,1295.0,True,14.0,True,21.0,3014.0,0.0
3.0,946.0,0.0,121.0,0.5115991605785594,1.9846153846153847,0.0,True,29.0,3629.0,2110.0,True,16.0,True,29.0,3258.0,0.0
3.0,947.0,0.0,121.0,0.5035099435205941,2.079136690647482,0.0,True,21.0,2659.0,1246.0,True,18.0,True,21.0,3072.0,0.0
3.0,948.0,0.0,121.0,0.4825608735583575,1.9864864864864864,0.0,True,31.0,3871.0,2045.0,True,10.0,True,31.0,4228.0,0.0
3.0,949.0,0.0,121.0,0.4671091229402655,2.0254777070063694,0.0,True,21.0,2661.0,1472.0,True,6.0,True,21.0,3469.0,0.0
3.0,950.0,0.0,121.0,0.5025611304852642,2.2098765432098766,0.0,True,20.0,2538.0,795.0,True,46.0,True,20.0,2305.0,0.0
3.0,951.0,0.0,121.0,0.4790400524894305,1.9320987654320987,0.0,True,14.0,1812.0,846.0,True,46.0,True,14.0,2283.0,0.0
3.0,952.0,0.0,121.0,0.4698092828507896,2.0987654320987654,0.0,True,20.0,2541.0,1138.0,True,43.0,True,20.0,3168.0,0.0
3.0,953.0,0.0,121.0,0.5115143700944912,2.022727272727273,0.0,True,27.0,3386.0,1438.0,True,20.0,True,27.0,3013.0,0.0
3.0,954.0,0.0,121.0,0.4873294777647661,1.991869918699187,0.0,True,20.0,2539.0,1334.0,True,19.0,True,20.0,2444.0,0.0
3.0,955.0,0.0,121.0,0.5229050603442476,1.889763779527559,0.0,True,28.0,3507.0,2223.0,True,47.0,True,28.0,3023.0,0.0
3.0,956.0,0.0,121.0,0.5080047925577746,2.0789473684210527,0.0,True,32.0,3991.0,1517.0,True,4.0,True,32.0,3743.0,0.0
3.0,957.0,0.0,121.0,0.4967499091160379,1.991150442477876,0.0,True,39.0,4840.0,2565.0,True,27.0,True,39.0,3844.0,0.0
3.0,958.0,0.0,121.0,0.4702403253405115,2.014925373134328,0.0,True,25.0,3142.0,2011.0,True,7.0,True,25.0,3462.0,0.0
3.0,959.0,0.0,121.0,0.4923140877149308,1.9933333333333334,0.0,True,20.0,2537.0,1213.0,True,24.0,True,20.0,2895.0,0.0
3.0,960.0,0.0,121.0,0.503798806514153,2.073529411764706,0.0,True,14.0,1812.0,1003.0,True,30.0,True,14.0,2070.0,0.0
3.0,961.0,0.0,121.0,0.4643286784912315,2.0545454545454547,0.0,True,16.0,2055.0,1069.0,True,45.0,True,16.0,2982.0,0.0
3.0,962.0,0.0,121.0,0.4640872486617832,2.1623931623931623,0.0,True,41.0,5080.0,2195.0,True,40.0,True,41.0,4082.0,0.0
3.0,963.0,0.0,121.0,0.49705204790129803,1.9202898550724639,0.0,True,25.0,3143.0,1954.0,True,21.0,True,25.0,3537.0,0.0
3.0,964.0,0.0,121.0,0.5219728311402113,1.9928571428571429,0.0,True,27.0,3388.0,1863.0,True,22.0,True,27.0,3328.0,0.0
3.0,965.0,0.0,121.0,0.47268074376734487,2.047945205479452,0.0,True,24.0,3022.0,1293.0,True,43.0,True,24.0,3319.0,0.0
3.0,966.0,0.0,121.0,0.5377549915702557,1.9523809523809523,0.0,True,19.0,2418.0,1083.0,True,0.0,True,19.0,2801.0,0.0
3.0,967.0,0.0,121.0,0.4911051431449865,2.142857142857143,0.0,True,21.0,2656.0,1522.0,True,32.0,True,21.0,2443.0,0.0
3.0,968.0,0.0,121.0,0.478224434081482,1.8888888888888888,0.0,True,44.0,5444.0,2839.0,True,38.0,True,44.0,5252.0,0.0
3.0,969.0,0.0,121.0,0.45262846054374806,2.048780487804878,0.0,True,15.0,1935.0,816.0,True,24.0,True,15.0,2046.0,0.0
3.0,970.0,0.0,121.0,0.5165924761251803,2.0652173913043477,0.0,True,28.0,3508.0,1980.0,True,13.0,True,28.0,4135.0,0.0
3.0,971.0,0.0,121.0,0.48871999915360864,2.064,0.0,True,32.0,3990.0,1529.0,True,44.0,True,32.0,3260.0,0.0
3.0,972.0,0.0,121.0,0.4955088000006147,2.0421686746987953,0.0,True,18.0,2297.0,1398.0,True,45.0,True,18.0,2522.0,0.0
3.0,973.0,0.0,121.0,0.47854520548031904,2.058333333333333,0.0,True,36.0,4476.0,1828.0,True,44.0,True,36.0,3988.0,0.0
3.0,974.0,0.0,121.0,0.5025299752228065,1.9834710743801653,0.0,True,27.0,3386.0,1599.0,True,2.0,True,27.0,3086.0,0.0
3.0,975.0,0.0,121.0,0.4801174947978704,1.9864864864864864,0.0,True,19.0,2418.0,1060.0,True,29.0,True,19.0,2596.0,0.0
3.0,976.0,0.0,121.0,0.49507513022591154,1.9854014598540146,0.0,True,21.0,2660.0,1035.0,True,18.0,True,21.0,2643.0,0.0
3.0,977.0,0.0,121.0,0.5269880373491787,2.0165289256198347,0.0,True,18.0,2297.0,1441.0,True,19.0,True,18.0,1908.0,0.0
3.0,978.0,0.0,121.0,0.4923356591990511,2.024193548387097,0.0,True,19.0,2420.0,1162.0,True,31.0,True,19.0,2371.0,0.0
3.0,979.0,0.0,121.0,0.519367238306249,1.9043478260869566,0.0,True,24.0,3023.0,1257.0,True,49.0,True,24.0,2528.0,0.0
3.0,980.0,0.0,121.0,0.5341596625452372,2.1475409836065573,0.0,True,18.0,2297.0,1343.0,True,28.0,True,18.0,2219.0,0.0
3.0,981.0,0.0,121.0,0.4832564981428797,2.1037037037037036,0.0,True,21.0,2662.0,1200.0,True,14.0,True,21.0,2660.0,0.0
3.0,982.0,0.0,121.0,0.48844830751276463,2.125,0.0,True,24.0,3023.0,1442.0,True,18.0,True,24.0,2937.0,0.0
3.0,983.0,0.0,121.0,0.49189093593706096,1.937007874015748,0.0,True,39.0,4837.0,2005.0,True,5.0,True,39.0,4458.0,0.0
3.0,984.0,0.0,121.0,0.4741863948995202,1.9568345323741008,0.0,True,22.0,2782.0,1282.0,True,26.0,True,22.0,2713.0,0.0
3.0,985.0,0.0,121.0,0.4909046338560832,2.185483870967742,0.0,True,24.0,3025.0,1783.0,True,2.0,True,24.0,2892.0,0.0
3.0,986.0,0.0,121.0,0.5025922752923222,1.946969696969697,0.0,True,22.0,2780.0,1637.0,True,40.0,True,22.0,2597.0,0.0
3.0,987.0,0.0,121.0,0.48270982753075237,2.032,0.0,True,19.0,2416.0,1269.0,True,35.0,True,19.0,2207.0,0.0
3.0,988.0,0.0,121.0,0.5363455694711162,1.9420289855072463,0.0,True,29.0,3630.0,1712.0,True,32.0,True,29.0,3595.0,0.0
3.0,989.0,0.0,121.0,0.5052533217610553,2.0069444444444446,0.0,True,21.0,2657.0,1085.0,True,36.0,True,21.0,2386.0,0.0
3.0,990.0,0.0,121.0,0.5141438086171607,1.893939393939394,0.0,True,25.0,3142.0,1337.0,True,5.0,True,25.0,2156.0,0.0
3.0,991.0,0.0,121.0,0.5063361929299106,1.972972972972973,0.0,True,21.0,2661.0,1217.0,True,38.0,True,21.0,2814.0,0.0
3.0,992.0,0.0,121.0,0.49371936390813465,2.0,0.0,True,36.0,4476.0,2665.0,True,12.0,True,36.0,3900.0,0.0
3.0,993.0,0.0,121.0,0.5097761334761802,1.9784172661870503,0.0,True,35.0,4355.0,1694.0,True,1.0,True,35.0,4131.0,0.0
3.0,994.0,0.0,121.0,0.4792429061125261,1.9562043795620438,0.0,True,16.0,2054.0,886.0,True,26.0,True,16.0,2370.0,0.0
3.0,995.0,0.0,121.0,0.4901252692722842,2.127659574468085,0.0,True,22.0,2781.0,1430.0,True,13.0,True,22.0,3214.0,0.0
3.0,996.0,0.0,121.0,0.47465042535000646,2.142857142857143,0.0,True,23.0,2901.0,1136.0,True,46.0,True,23.0,2844.0,0.0
3.0,997.0,0.0,121.0,0.5109976624081223,2.0671641791044775,0.0,True,21.0,2658.0,1357.0,True,8.0,True,21.0,2636.0,0.0
3.0,998.0,0.0,121.0,0.47841256412877703,2.0113636363636362,0.0,True,17.0,2175.0,1120.0,True,25.0,True,17.0,3248.0,0.0
3.0,999.0,0.0,121.0,0.5092247403709055,2.0072992700729926,0.0,True,19.0,2418.0,1196.0,True,27.0,True,19.0,2918.0,0.0
4.0,0.0,0.0,121.0,0.42605247977254485,1.8164556962025316,0.0,True,60.0,7379.0,1494.0,True,0.0,True,60.0,4492.0,0.0
4.0,1.0,0.0,121.0,0.399273985171725,1.9523809523809523,0.0,True,30.0,3749.0,1824.0,True,29.0,True,30.0,4731.0,0.0
4.0,2.0,0.0,121.0,0.4121234432932857,2.080357142857143,0.0,True,90.0,11009.0,3963.0,True,34.0,True,90.0,5947.0,0.0
4.0,3.0,0.0,121.0,0.37896363458646726,1.9852941176470589,0.0,True,128.0,15608.0,5807.0,True,18.0,True,128.0,14234.0,0.0
4.0,4.0,0.0,121.0,0.3983046704801395,2.155844155844156,0.0,True,25.0,3145.0,1521.0,True,28.0,True,25.0,4087.0,0.0
4.0,5.0,0.0,121.0,0.439848655533824,1.9130434782608696,0.0,True,56.0,6892.0,3489.0,True,29.0,True,56.0,6170.0,0.0
4.0,6.0,0.0,121.0,0.4535494400353835,1.8666666666666667,0.0,True,43.0,5320.0,2590.0,True,7.0,True,43.0,3989.0,0.0
4.0,7.0,0.0,121.0,0.4112139919546412,2.0939597315436242,0.0,True,27.0,3386.0,1606.0,True,6.0,True,27.0,4331.0,0.0
4.0,8.0,0.0,121.0,0.43283552883792686,1.8827586206896552,0.0,True,27.0,3385.0,1672.0,True,9.0,True,27.0,3815.0,0.0
4.0,9.0,0.0,121.0,0.3918961864228306,1.9930555555555556,0.0,True,33.0,4112.0,1979.0,True,46.0,True,33.0,5067.0,0.0
4.0,10.0,0.0,121.0,0.42105072076630373,2.1654135338345863,0.0,True,20.0,2536.0,1279.0,True,6.0,True,20.0,3184.0,0.0
4.0,11.0,0.0,121.0,0.3885775150842704,2.1605839416058394,0.0,True,40.0,4960.0,2604.0,True,15.0,True,40.0,6266.0,0.0
4.0,12.0,0.0,121.0,0.4056599418499899,2.0538461538461537,0.0,True,34.0,4234.0,2306.0,True,30.0,True,34.0,4609.0,0.0
4.0,13.0,0.0,121.0,0.41650803926348845,1.9281045751633987,0.0,True,74.0,9075.0,1947.0,True,3.0,True,74.0,4868.0,0.0
4.0,14.0,0.0,121.0,0.40625847913458774,2.0208333333333335,0.0,True,23.0,2902.0,1645.0,True,42.0,True,23.0,3454.0,0.0
4.0,15.0,0.0,121.0,0.46350445355200093,2.1496062992125986,0.0,True,27.0,3382.0,2424.0,True,33.0,True,27.0,3511.0,0.0
4.0,16.0,0.0,121.0,0.3771424924238386,2.0215827338129495,0.0,True,61.0,7498.0,2802.0,True,23.0,True,61.0,8452.0,0.0
4.0,17.0,0.0,121.0,0.41483374752184754,1.98159509202454,0.0,True,31.0,3872.0,1870.0,True,23.0,True,31.0,4682.0,0.0
4.0,18.0,0.0,121.0,0.41333423342268316,2.111111111111111,0.0,True,26.0,3264.0,1528.0,True,45.0,True,26.0,3988.0,0.0
4.0,19.0,0.0,121.0,0.4229527215354553,2.0130718954248366,0.0,True,29.0,3626.0,1589.0,True,28.0,True,29.0,4292.0,0.0
4.0,20.0,0.0,121.0,0.4103336402018706,1.9652777777777777,0.0,True,35.0,4356.0,2605.0,True,44.0,True,35.0,5200.0,0.0
4.0,21.0,0.0,121.0,0.4085125773665713,1.8742857142857143,0.0,True,32.0,3991.0,1865.0,True,7.0,True,32.0,5085.0,0.0
4.0,22.0,0.0,121.0,0.4032573112547981,2.0392156862745097,0.0,True,39.0,4838.0,1844.0,True,37.0,True,39.0,4981.0,0.0
4.0,23.0,0.0,121.0,0.3969094836084454,2.0802919708029197,0.0,True,46.0,5685.0,1965.0,True,39.0,True,46.0,4309.0,0.0
4.0,24.0,0.0,121.0,0.41531157080577547,2.0927152317880795,0.0,True,19.0,2419.0,1053.0,True,43.0,True,19.0,2471.0,0.0
4.0,25.0,0.0,121.0,0.423347582221152,1.9765625,0.0,True,58.0,7138.0,2236.0,True,22.0,True,58.0,5587.0,0.0
4.0,26.0,0.0,121.0,0.4032980999879176,1.900709219858156,0.0,True,52.0,6412.0,3859.0,True,29.0,True,52.0,6463.0,0.0
4.0,27.0,0.0,121.0,0.40276915467717417,2.0789473684210527,0.0,True,30.0,3751.0,1097.0,True,22.0,True,30.0,3412.0,0.0
4.0,28.0,0.0,121.0,0.37433946367206955,1.9307692307692308,0.0,True,61.0,7500.0,2203.0,True,25.0,True,61.0,4794.0,0.0
4.0,29.0,0.0,121.0,0.41384396353751124,1.9534883720930232,0.0,True,60.0,7375.0,2573.0,True,0.0,True,60.0,5280.0,0.0
4.0,30.0,0.0,121.0,0.405497826125483,2.038961038961039,0.0,True,35.0,4354.0,3053.0,True,0.0,True,35.0,5778.0,0.0
4.0,31.0,0.0,121.0,0.3706735377073447,2.045112781954887,0.0,True,46.0,5685.0,2933.0,True,31.0,True,46.0,6560.0,0.0
4.0,32.0,0.0,121.0,0.42234255640847235,1.8905109489051095,0.0,True,45.0,5564.0,2421.0,True,5.0,True,45.0,4934.0,0.0
4.0,33.0,0.0,121.0,0.37346066779877696,2.0816326530612246,0.0,True,26.0,3264.0,1793.0,True,18.0,True,26.0,4251.0,0.0
4.0,34.0,0.0,121.0,0.3850564874323695,1.8897058823529411,0.0,True,31.0,3869.0,1642.0,True,5.0,True,31.0,3616.0,0.0
4.0,35.0,0.0,121.0,0.4020064547369145,2.1029411764705883,0.0,True,30.0,3747.0,1205.0,True,22.0,True,30.0,2942.0,0.0
4.0,36.0,0.0,121.0,0.36809803747229125,2.053435114503817,0.0,True,78.0,9559.0,4512.0,True,32.0,True,78.0,9793.0,0.0
4.0,37.0,0.0,121.0,0.4012713600269581,1.9779411764705883,0.0,True,55.0,6772.0,3740.0,True,30.0,True,55.0,7851.0,0.0
4.0,38.0,0.0,121.0,0.44031764127355216,1.9251700680272108,0.0,True,37.0,4592.0,2245.0,True,14.0,True,37.0,5180.0,0.0
4.0,39.0,0.0,121.0,0.39360891644072493,1.9929577464788732,0.0,True,39.0,4838.0,1805.0,True,5.0,True,39.0,3756.0,0.0
4.0,40.0,0.0,121.0,0.40997926343389324,2.061224489795918,0.0,True,32.0,3992.0,1670.0,True,19.0,True,32.0,4020.0,0.0
4.0,41.0,0.0,121.0,0.4204837730550616,1.9683544303797469,0.0,True,42.0,5201.0,1449.0,True,25.0,True,42.0,4061.0,0.0
4.0,42.0,0.0,121.0,0.39309557720293115,2.054054054054054,0.0,True,28.0,3508.0,2128.0,True,27.0,True,28.0,4757.0,0.0
4.0,43.0,0.0,121.0,0.4468274112476255,1.9785714285714286,0.0,True,23.0,2902.0,1272.0,True,30.0,True,23.0,3206.0,0.0
4.0,44.0,0.0,121.0,0.3986197433929913,1.8482142857142858,0.0,True,89.0,10889.0,3016.0,True,21.0,True,89.0,6261.0,0.0
4.0,45.0,0.0,121.0,0.43215158819414773,2.0414201183431953,0.0,True,20.0,2539.0,1446.0,True,17.0,True,20.0,3226.0,0.0
4.0,46.0,0.0,121.0,0.41217900929348333,2.0347222222222223,0.0,True,27.0,3380.0,1182.0,True,30.0,True,27.0,2917.0,0.0
4.0,47.0,0.0,121.0,0.40419463414925483,1.9066666666666667,0.0,True,25.0,3143.0,1542.0,True,29.0,True,25.0,3240.0,0.0
4.0,48.0,0.0,121.0,0.39710908621375035,1.9870967741935484,0.0,True,32.0,3990.0,1988.0,True,26.0,True,32.0,4025.0,0.0
4.0,49.0,0.0,121.0,0.4020281367183463,1.9767441860465116,0.0,True,51.0,6290.0,1443.0,True,47.0,True,51.0,3848.0,0.0
4.0,50.0,0.0,121.0,0.42281752812850193,2.1186440677966103,0.0,True,41.0,5079.0,2439.0,True,11.0,True,41.0,4659.0,0.0
4.0,51.0,0.0,121.0,0.39396053575950324,1.9696969696969697,0.0,True,39.0,4837.0,2622.0,True,11.0,True,39.0,4691.0,0.0
4.0,52.0,0.0,121.0,0.38119828970184955,1.871212121212121,0.0,True,50.0,6167.0,1512.0,True,22.0,True,50.0,3519.0,0.0
4.0,53.0,0.0,121.0,0.43538608119871036,2.1233766233766236,0.0,True,25.0,3143.0,2052.0,True,45.0,True,25.0,4429.0,0.0
4.0,54.0,0.0,121.0,0.4337515373506139,2.048780487804878,,False,0.0,0.0,0.0,,,,,5744.0,0.0
4.0,55.0,0.0,121.0,0.395165605869606,1.992,0.0,True,57.0,7015.0,3260.0,True,17.0,True,57.0,6643.0,0.0
4.0,56.0,0.0,121.0,0.38791839484134844,1.9379310344827587,0.0,True,37.0,4596.0,2187.0,True,9.0,True,37.0,5348.0,0.0
4.0,57.0,0.0,121.0,0.4342448369358233,2.0076335877862594,0.0,True,53.0,6534.0,3519.0,True,44.0,True,53.0,7261.0,0.0
4.0,58.0,0.0,121.0,0.3712273767998053,2.0,0.0,True,73.0,8950.0,4129.0,True,2.0,True,73.0,9546.0,0.0
4.0,59.0,0.0,121.0,0.4468211925063716,1.9333333333333333,0.0,True,31.0,3869.0,1729.0,True,14.0,True,31.0,4098.0,0.0
4.0,60.0,0.0,121.0,0.3771520252609597,2.0134228187919465,0.0,True,30.0,3748.0,1953.0,True,33.0,True,30.0,4533.0,0.0
4.0,61.0,0.0,121.0,0.4373495638056314,2.1379310344827585,0.0,True,28.0,3506.0,1926.0,True,43.0,True,28.0,3844.0,0.0
4.0,62.0,0.0,121.0,0.409197513446881,2.1654135338345863,0.0,True,44.0,5442.0,2031.0,True,16.0,True,44.0,4366.0,0.0
4.0,63.0,0.0,121.0,0.4169607284033425,2.2666666666666666,0.0,True,52.0,6411.0,1955.0,True,29.0,True,52.0,5213.0,0.0
4.0,64.0,0.0,121.0,0.40346645577806844,1.8387096774193548,0.0,True,171.0,20808.0,4241.0,True,5.0,True,171.0,10401.0,0.0
4.0,65.0,0.0,121.0,0.3659515882292935,2.0437956204379564,0.0,True,24.0,3021.0,1654.0,True,7.0,True,24.0,3574.0,0.0
4.0,66.0,0.0,121.0,0.418936328130152,2.142857142857143,0.0,True,26.0,3265.0,1564.0,True,25.0,True,26.0,4250.0,0.0
4.0,67.0,0.0,121.0,0.39895482830547513,2.0140845070422535,0.0,True,44.0,5443.0,2627.0,True,37.0,True,44.0,6500.0,0.0
4.0,68.0,0.0,121.0,0.3868971559749939,1.9240506329113924,0.0,True,50.0,6164.0,2506.0,True,46.0,True,50.0,7043.0,0.0
4.0,69.0,0.0,121.0,0.40097480815541336,2.08,0.0,True,49.0,6047.0,2303.0,True,28.0,True,49.0,4484.0,0.0
4.0,70.0,0.0,121.0,0.40881550053986093,1.9261744966442953,0.0,True,25.0,3141.0,1506.0,True,12.0,True,25.0,3901.0,0.0
4.0,71.0,0.0,121.0,0.38341670852634163,2.0223880597014925,0.0,True,73.0,8953.0,3338.0,True,2.0,True,73.0,8419.0,0.0
4.0,72.0,0.0,121.0,0.3633854899039083,2.007751937984496,0.0,True,61.0,7502.0,1998.0,True,41.0,True,61.0,4548.0,0.0
4.0,73.0,0.0,121.0,0.3918187272790802,2.0180722891566263,0.0,True,26.0,3266.0,1740.0,True,35.0,True,26.0,4638.0,0.0
4.0,74.0,0.0,121.0,0.3743297820964336,2.0425531914893615,0.0,True,38.0,4716.0,2426.0,True,10.0,True,38.0,5581.0,0.0
4.0,75.0,0.0,121.0,0.3724959138887656,1.9640287769784173,0.0,True,40.0,4956.0,2216.0,True,21.0,True,40.0,5273.0,0.0
4.0,76.0,0.0,121.0,0.40613770767960844,1.9555555555555555,0.0,True,39.0,4839.0,2354.0,True,6.0,True,39.0,5261.0,0.0
4.0,77.0,0.0,121.0,0.3926073201522713,2.0324675324675323,0.0,True,32.0,3991.0,2337.0,True,48.0,True,32.0,5048.0,0.0
4.0,78.0,0.0,121.0,0.40269237406648334,2.072289156626506,0.0,True,54.0,6651.0,1334.0,True,6.0,True,54.0,3319.0,0.0
4.0,79.0,0.0,121.0,0.41301506145217376,1.9562043795620438,0.0,True,31.0,3868.0,1692.0,True,10.0,True,31.0,4202.0,0.0
4.0,80.0,0.0,121.0,0.4592300827816253,1.9407407407407407,0.0,True,29.0,3628.0,1926.0,True,47.0,True,29.0,2789.0,0.0
4.0,81.0,0.0,121.0,0.3450491706037178,2.048780487804878,0.0,True,40.0,4961.0,2084.0,True,34.0,True,40.0,6110.0,0.0
4.0,82.0,0.0,121.0,0.39769903836247017,2.056451612903226,0.0,True,50.0,6169.0,3624.0,True,45.0,True,50.0,6083.0,0.0
4.0,83.0,0.0,121.0,0.4290755052379852,2.0902777777777777,0.0,True,21.0,2660.0,1439.0,True,45.0,True,21.0,2923.0,0.0
4.0,84.0,0.0,121.0,0.4171418736910636,1.8911564625850341,0.0,True,33.0,4113.0,2629.0,True,49.0,True,33.0,4375.0,0.0
4.0,85.0,0.0,121.0,0.3920172671355139,1.9863013698630136,0.0,True,100.0,12220.0,2006.0,True,10.0,True,100.0,4691.0,0.0
4.0,86.0,0.0,121.0,0.4060298187694773,2.041095890410959,0.0,True,25.0,3142.0,1578.0,True,20.0,True,25.0,3439.0,0.0
4.0,87.0,0.0,121.0,0.392573578161828,2.0545454545454547,0.0,True,32.0,3985.0,2380.0,True,24.0,True,32.0,5847.0,0.0
4.0,88.0,0.0,121.0,0.4276533032573635,1.9924242424242424,0.0,True,54.0,6652.0,3745.0,True,15.0,True,54.0,7677.0,0.0
4.0,89.0,0.0,121.0,0.44013901190716714,2.0142857142857142,0.0,True,47.0,5807.0,2413.0,True,48.0,True,47.0,5452.0,0.0
4.0,90.0,0.0,121.0,0.39529143042033765,2.029850746268657,0.0,True,38.0,4717.0,2006.0,True,7.0,True,38.0,4887.0,0.0
4.0,91.0,0.0,121.0,0.413244433009032,1.779527559055118,0.0,True,35.0,4353.0,2017.0,True,12.0,True,35.0,3951.0,0.0
4.0,92.0,0.0,121.0,0.4086503804574796,2.1184210526315788,0.0,True,35.0,4355.0,2026.0,True,5.0,True,35.0,5083.0,0.0
4.0,93.0,0.0,121.0,0.45692870508139144,2.0638297872340425,0.0,True,25.0,3146.0,1400.0,True,44.0,True,25.0,3568.0,0.0
4.0,94.0,0.0,121.0,0.42519766793479896,2.06993006993007,0.0,True,53.0,6530.0,4455.0,True,25.0,True,53.0,7860.0,0.0
4.0,95.0,0.0,121.0,0.37477937996379507,2.0,0.0,True,189.0,22987.0,3023.0,True,13.0,True,189.0,8740.0,0.0
4.0,96.0,0.0,121.0,0.398976064073846,2.0344827586206895,0.0,True,44.0,5442.0,1319.0,True,12.0,True,44.0,3402.0,0.0
4.0,97.0,0.0,121.0,0.4223906681868197,1.9906542056074767,0.0,True,68.0,8348.0,4063.0,True,1.0,True,68.0,5495.0,0.0
4.0,98.0,0.0,121.0,0.38228664659441575,1.8251748251748252,0.0,True,41.0,5081.0,1973.0,True,47.0,True,41.0,4678.0,0.0
4.0,99.0,0.0,121.0,0.4160089872134632,1.9013157894736843,0.0,True,46.0,5683.0,3792.0,True,44.0,True,46.0,6635.0,0.0
4.0,100.0,0.0,121.0,0.39409514619837516,1.9722222222222223,0.0,True,34.0,4232.0,2226.0,True,43.0,True,34.0,4630.0,0.0
4.0,101.0,0.0,121.0,0.4379581397551777,1.8518518518518519,0.0,True,36.0,4471.0,1988.0,True,16.0,True,36.0,4487.0,0.0
4.0,102.0,0.0,121.0,0.397062061740398,1.9776119402985075,0.0,True,64.0,7863.0,4961.0,True,13.0,True,64.0,9224.0,0.0
4.0,103.0,0.0,121.0,0.4113365955186505,1.8905109489051095,0.0,True,34.0,4233.0,1685.0,True,25.0,True,34.0,4039.0,0.0
4.0,104.0,0.0,121.0,0.4134314463324345,1.9921875,0.0,True,52.0,6409.0,4006.0,True,36.0,True,52.0,6921.0,0.0
4.0,105.0,0.0,121.0,0.43371642857858145,2.106382978723404,0.0,True,22.0,2780.0,1227.0,True,5.0,True,22.0,2987.0,0.0
4.0,106.0,0.0,121.0,0.47070460082677223,2.0923076923076924,0.0,True,38.0,4718.0,2322.0,True,16.0,True,38.0,5183.0,0.0
4.0,107.0,0.0,121.0,0.3906204725583934,2.0148148148148146,0.0,True,82.0,10039.0,2629.0,True,26.0,True,82.0,6703.0,0.0
